,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.0986,0.0986,0.0985,0.0985,85562.3
1,1,1690848060000,0.0986,0.0986,0.0985,0.0986,26954.5
2,2,1690848120000,0.0986,0.0986,0.0985,0.0986,54145.4
3,3,1690848180000,0.0986,0.0987,0.0986,0.0987,5013.7
4,4,1690848240000,0.0986,0.0987,0.0985,0.0985,73081.8
5,5,1690848300000,0.0985,0.0985,0.0981,0.0982,117384.0
6,6,1690848360000,0.0982,0.0983,0.0982,0.0983,84828.8
7,7,1690848420000,0.0983,0.0983,0.0983,0.0983,33156.2
8,8,1690848480000,0.0983,0.0984,0.0983,0.0983,775.2
9,9,1690848540000,0.0983,0.0984,0.0983,0.0983,3674.4
10,10,1690848600000,0.0984,0.0985,0.0984,0.0985,39884.9
11,11,1690848660000,0.0984,0.0985,0.0984,0.0984,2322.7
12,12,1690848720000,0.0985,0.0985,0.0985,0.0985,390.8
13,13,1690848780000,0.0985,0.0986,0.0984,0.0986,62503.9
14,14,1690848840000,0.0985,0.0986,0.0985,0.0986,2909.1
15,15,1690848900000,0.0986,0.0986,0.0986,0.0986,2532.2
16,16,1690848960000,0.0986,0.0987,0.0986,0.0987,18442.7
17,17,1690849020000,0.0986,0.0987,0.0986,0.0987,10182.0
18,18,1690849080000,0.0987,0.0987,0.0987,0.0987,26626.2
19,19,1690849140000,0.0986,0.0988,0.0986,0.0988,103041.2
20,20,1690849200000,0.0988,0.0988,0.0987,0.0987,2402.5
21,21,1690849260000,0.0988,0.0989,0.0988,0.0989,105064.2
22,22,1690849320000,0.0988,0.0989,0.0988,0.0989,11965.0
23,23,1690849380000,0.0988,0.0989,0.0988,0.0989,1111.4
24,24,1690849440000,0.0988,0.0988,0.0987,0.0987,54898.9
25,25,1690849500000,0.0988,0.0989,0.0987,0.0989,37290.8
26,26,1690849560000,0.0988,0.0989,0.0988,0.0989,2501.0
27,27,1690849620000,0.0989,0.0989,0.0988,0.0988,2919.8
28,28,1690849680000,0.0988,0.0988,0.0987,0.0988,60669.5
29,29,1690849740000,0.0987,0.0989,0.0987,0.0988,26573.8
30,30,1690849800000,0.0989,0.0989,0.0988,0.0989,32717.4
31,31,1690849860000,0.099,0.099,0.0989,0.099,3843.3
32,32,1690849920000,0.099,0.099,0.099,0.099,0.0
33,33,1690849980000,0.099,0.099,0.099,0.099,0.0
34,34,1690850040000,0.099,0.099,0.099,0.099,0.0
35,35,1690850100000,0.0989,0.0989,0.0989,0.0989,1963.0
36,36,1690850160000,0.0989,0.0989,0.0989,0.0989,0.0
37,37,1690850220000,0.0989,0.0989,0.0989,0.0989,509.6
38,38,1690850280000,0.0989,0.099,0.0988,0.0989,98186.0
39,39,1690850340000,0.099,0.0992,0.0989,0.0991,112721.9
40,40,1690850400000,0.0991,0.0992,0.0991,0.0991,3894.9
41,41,1690850460000,0.0992,0.0992,0.0992,0.0992,13504.2
42,42,1690850520000,0.0992,0.0993,0.0991,0.0992,129355.3
43,43,1690850580000,0.0992,0.0992,0.0991,0.0991,1437.0
44,44,1690850640000,0.0991,0.0991,0.0991,0.0991,503.5
45,45,1690850700000,0.0991,0.0992,0.0991,0.0991,30344.6
46,46,1690850760000,0.0991,0.0991,0.0991,0.0991,1564.5
47,47,1690850820000,0.0991,0.0991,0.0991,0.0991,5496.2
48,48,1690850880000,0.0991,0.0991,0.0991,0.0991,516.7
49,49,1690850940000,0.0991,0.0991,0.0991,0.0991,2882.3
50,50,1690851000000,0.0991,0.0992,0.0991,0.0991,4200.0
51,51,1690851060000,0.0991,0.0991,0.0991,0.0991,20089.4
52,52,1690851120000,0.0991,0.0991,0.099,0.099,24849.3
