,index,timestamp,open,high,low,close,volume
0,0,1693785600000,0.04189,0.04197,0.04189,0.04196,1453515
1,1,1693785660000,0.04197,0.04204,0.04197,0.04201,1585482
2,2,1693785720000,0.042,0.04206,0.04198,0.04206,1438227
3,3,1693785780000,0.04206,0.04216,0.04205,0.04209,1776163
4,4,1693785840000,0.0421,0.04216,0.04209,0.04215,842190
5,5,1693785900000,0.04215,0.04223,0.04215,0.04222,1682038
6,6,1693785960000,0.04222,0.0423,0.04214,0.04214,1529444
7,7,1693786020000,0.04215,0.04229,0.04215,0.04226,1320567
8,8,1693786080000,0.04226,0.04227,0.0422,0.04221,943531
9,9,1693786140000,0.04222,0.04222,0.04216,0.04218,1001100
10,10,1693786200000,0.04219,0.04219,0.0421,0.0421,1315480
11,11,1693786260000,0.0421,0.04213,0.04209,0.04213,293617
12,12,1693786320000,0.04212,0.04223,0.04212,0.04222,519788
13,13,1693786380000,0.04222,0.04224,0.04222,0.04222,377295
14,14,1693786440000,0.04222,0.04222,0.04216,0.04219,448988
15,15,1693786500000,0.0422,0.04221,0.04207,0.04207,628314
16,16,1693786560000,0.04207,0.04216,0.04207,0.04214,698559
17,17,1693786620000,0.04215,0.04215,0.04206,0.04212,540568
18,18,1693786680000,0.04212,0.04212,0.04201,0.04203,702235
19,19,1693786740000,0.04202,0.04208,0.04201,0.04208,439992
20,20,1693786800000,0.04207,0.04208,0.04205,0.04207,218446
21,21,1693786860000,0.04207,0.0421,0.04206,0.04207,764495
22,22,1693786920000,0.04208,0.04214,0.04208,0.04213,359420
23,23,1693786980000,0.04213,0.04214,0.04209,0.04212,247528
24,24,1693787040000,0.04212,0.04213,0.0421,0.04211,181479
25,25,1693787100000,0.04211,0.04214,0.04208,0.04208,368896
26,26,1693787160000,0.04208,0.04211,0.04206,0.0421,531465
27,27,1693787220000,0.0421,0.04211,0.04208,0.04211,121824
28,28,1693787280000,0.0421,0.04213,0.0421,0.04211,314184
29,29,1693787340000,0.04211,0.04218,0.04211,0.04214,722986
30,30,1693787400000,0.04214,0.04217,0.04211,0.04213,459800
31,31,1693787460000,0.04214,0.04214,0.04212,0.04213,98254
32,32,1693787520000,0.04213,0.04219,0.04213,0.04219,472510
33,33,1693787580000,0.04218,0.04218,0.04217,0.04218,151407
34,34,1693787640000,0.04218,0.0422,0.04217,0.04219,215231
35,35,1693787700000,0.04219,0.04221,0.04218,0.04219,109633
36,36,1693787760000,0.04219,0.0422,0.04219,0.0422,129838
37,37,1693787820000,0.0422,0.0422,0.04216,0.04216,148186
38,38,1693787880000,0.04217,0.04222,0.04216,0.04222,463899
39,39,1693787940000,0.04222,0.04223,0.0422,0.0422,485189
40,40,1693788000000,0.04221,0.04221,0.04217,0.04218,233090
41,41,1693788060000,0.04219,0.0422,0.04218,0.04219,326535
42,42,1693788120000,0.0422,0.04235,0.0422,0.04235,2569998
43,43,1693788180000,0.04235,0.04235,0.04232,0.04233,562346
44,44,1693788240000,0.04232,0.04234,0.04227,0.04234,275995
45,45,1693788300000,0.04235,0.04237,0.04232,0.04233,534251
46,46,1693788360000,0.04233,0.04234,0.04225,0.04232,624043
47,47,1693788420000,0.04232,0.04236,0.04232,0.04236,430006
48,48,1693788480000,0.04237,0.04239,0.04235,0.04238,167427
49,49,1693788540000,0.04237,0.0424,0.04235,0.04238,203287
50,50,1693788600000,0.04237,0.04238,0.04233,0.04234,801722
51,51,1693788660000,0.04233,0.04235,0.0423,0.04235,450110
52,52,1693788720000,0.04235,0.04236,0.0423,0.04233,363294
53,53,1693788780000,0.04233,0.04235,0.04233,0.04235,153939
54,54,1693788840000,0.04235,0.04235,0.04233,0.04234,70314
55,55,1693788900000,0.04234,0.04234,0.04226,0.04229,408229
56,56,1693788960000,0.0423,0.0423,0.04225,0.04228,209732
57,57,1693789020000,0.04228,0.04232,0.04228,0.04232,678859
58,58,1693789080000,0.04232,0.04235,0.04231,0.04235,675098
59,59,1693789140000,0.04235,0.04241,0.04235,0.04238,602210
60,60,1693789200000,0.04237,0.04241,0.04232,0.04241,821952
61,61,1693789260000,0.04241,0.04245,0.04241,0.04244,988399
62,62,1693789320000,0.04244,0.04249,0.04243,0.04248,580592
63,63,1693789380000,0.04248,0.04257,0.04245,0.04257,1953088
64,64,1693789440000,0.04257,0.0426,0.04257,0.04259,631158
65,65,1693789500000,0.04259,0.04259,0.04247,0.04253,2163947
66,66,1693789560000,0.04252,0.04259,0.04249,0.04258,868479
67,67,1693789620000,0.04258,0.0426,0.04255,0.0426,1021600
68,68,1693789680000,0.0426,0.04276,0.04259,0.04276,1097259
69,69,1693789740000,0.04275,0.04291,0.04275,0.0429,2748635
70,70,1693789800000,0.0429,0.04291,0.0428,0.04282,1606831
71,71,1693789860000,0.04281,0.04287,0.04277,0.04278,713733
72,72,1693789920000,0.04278,0.04284,0.04276,0.04281,716704
73,73,1693789980000,0.04281,0.04284,0.0428,0.04281,328516
74,74,1693790040000,0.04281,0.04281,0.04275,0.04275,265611
75,75,1693790100000,0.04276,0.04276,0.0427,0.04275,1135129
76,76,1693790160000,0.04275,0.04275,0.04269,0.04269,414429
77,77,1693790220000,0.04269,0.04275,0.04269,0.04274,345715
78,78,1693790280000,0.04274,0.04274,0.04272,0.04273,268640
79,79,1693790340000,0.04273,0.04273,0.04272,0.04273,75954
80,80,1693790400000,0.04272,0.04272,0.04261,0.04261,702764
81,81,1693790460000,0.04261,0.04264,0.0426,0.04263,648632
82,82,1693790520000,0.04262,0.04267,0.04262,0.04264,283396
83,83,1693790580000,0.04264,0.04266,0.04254,0.04259,586207
84,84,1693790640000,0.04258,0.04258,0.04253,0.04256,208119
85,85,1693790700000,0.04256,0.04256,0.0425,0.04252,460793
86,86,1693790760000,0.04252,0.04253,0.04249,0.0425,479404
87,87,1693790820000,0.0425,0.04252,0.04249,0.04249,121817
88,88,1693790880000,0.0425,0.0425,0.04237,0.0424,1691272
89,89,1693790940000,0.0424,0.04242,0.04228,0.04232,841322
90,90,1693791000000,0.04232,0.04238,0.04232,0.04238,548381
91,91,1693791060000,0.04238,0.0424,0.04234,0.04235,973098
92,92,1693791120000,0.04236,0.04237,0.04229,0.0423,532014
93,93,1693791180000,0.0423,0.04232,0.04217,0.04222,937354
94,94,1693791240000,0.04222,0.04224,0.0422,0.04223,314870
