,index,timestamp,open,high,low,close,volume
0,0,1693612800000,0.03849,0.0385,0.03841,0.03845,1387016
1,1,1693612860000,0.03844,0.03848,0.03842,0.03844,667100
2,2,1693612920000,0.03844,0.03847,0.03842,0.03845,536523
3,3,1693612980000,0.03845,0.03845,0.0384,0.03841,551280
4,4,1693613040000,0.03841,0.03842,0.0384,0.0384,186547
5,5,1693613100000,0.0384,0.03842,0.03837,0.03838,296756
6,6,1693613160000,0.03838,0.03842,0.03837,0.03841,138288
7,7,1693613220000,0.03842,0.03844,0.03842,0.03844,161723
8,8,1693613280000,0.03845,0.03845,0.03844,0.03845,109630
9,9,1693613340000,0.03845,0.03845,0.03843,0.03843,206593
10,10,1693613400000,0.03843,0.03844,0.03842,0.03844,56154
11,11,1693613460000,0.03843,0.03843,0.03842,0.03842,120327
12,12,1693613520000,0.03842,0.03843,0.03841,0.03842,177165
13,13,1693613580000,0.03842,0.03844,0.03842,0.03842,48874
14,14,1693613640000,0.03841,0.03841,0.03841,0.03841,4087
15,15,1693613700000,0.03842,0.03843,0.03839,0.03841,272129
16,16,1693613760000,0.03841,0.03841,0.03839,0.0384,55512
17,17,1693613820000,0.03839,0.03841,0.03839,0.03841,33136
18,18,1693613880000,0.03841,0.03844,0.0384,0.03844,191882
19,19,1693613940000,0.03844,0.03851,0.03844,0.0385,436849
20,20,1693614000000,0.03851,0.03851,0.03846,0.03847,123460
21,21,1693614060000,0.03847,0.0385,0.03847,0.03849,131491
22,22,1693614120000,0.0385,0.03858,0.03849,0.03858,302429
23,23,1693614180000,0.03857,0.03859,0.03853,0.03855,549954
24,24,1693614240000,0.03856,0.03859,0.03856,0.03857,215803
25,25,1693614300000,0.03857,0.03858,0.03854,0.03856,461850
26,26,1693614360000,0.03857,0.03859,0.03857,0.03858,46844
27,27,1693614420000,0.03858,0.0386,0.03858,0.03859,53759
28,28,1693614480000,0.03859,0.03859,0.03858,0.03859,27098
29,29,1693614540000,0.03859,0.0386,0.03858,0.03858,187091
30,30,1693614600000,0.03858,0.03868,0.03858,0.03863,565616
31,31,1693614660000,0.03862,0.03866,0.03861,0.03864,111847
32,32,1693614720000,0.03865,0.03868,0.03864,0.03866,143313
33,33,1693614780000,0.03867,0.03869,0.03867,0.03868,126394
34,34,1693614840000,0.03868,0.0387,0.03868,0.03868,97726
