,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.02296,0.02296,0.02292,0.02293,3676113
1,1,1690848060000,0.02293,0.02294,0.02292,0.02294,1904865
2,2,1690848120000,0.02293,0.02294,0.02292,0.02294,1129352
3,3,1690848180000,0.02293,0.02295,0.02293,0.02294,400387
4,4,1690848240000,0.02295,0.02295,0.02293,0.02293,509553
5,5,1690848300000,0.02294,0.02294,0.02282,0.02285,11138664
6,6,1690848360000,0.02285,0.02288,0.02285,0.02288,3631775
7,7,1690848420000,0.02288,0.02288,0.02285,0.02287,2283213
8,8,1690848480000,0.02287,0.02288,0.02286,0.02286,1126029
9,9,1690848540000,0.02287,0.02289,0.02287,0.02289,855368
10,10,1690848600000,0.0229,0.02292,0.02288,0.02288,2384083
11,11,1690848660000,0.02289,0.02291,0.02289,0.02291,1682389
12,12,1690848720000,0.02291,0.02292,0.02289,0.0229,1000414
13,13,1690848780000,0.02289,0.02292,0.02288,0.02292,1722922
14,14,1690848840000,0.02291,0.02291,0.02289,0.02291,2125839
15,15,1690848900000,0.0229,0.02292,0.0229,0.02291,1416355
16,16,1690848960000,0.02292,0.02292,0.0229,0.02291,640665
17,17,1690849020000,0.02291,0.02292,0.0229,0.02291,908689
18,18,1690849080000,0.0229,0.02291,0.02287,0.02288,3052914
19,19,1690849140000,0.02288,0.0229,0.02287,0.0229,1874192
20,20,1690849200000,0.0229,0.02292,0.02289,0.02292,1607607
21,21,1690849260000,0.02293,0.02294,0.02292,0.02293,1541564
22,22,1690849320000,0.02293,0.02293,0.02291,0.02291,1654774
23,23,1690849380000,0.02292,0.02292,0.02291,0.02291,1342954
24,24,1690849440000,0.02291,0.02291,0.02288,0.02288,2372688
25,25,1690849500000,0.02288,0.02288,0.02286,0.02288,2366730
26,26,1690849560000,0.02287,0.02289,0.02287,0.02288,1612603
27,27,1690849620000,0.02288,0.02289,0.02288,0.02289,505079
28,28,1690849680000,0.02288,0.02289,0.02285,0.02288,4114518
29,29,1690849740000,0.02288,0.02289,0.02287,0.02289,2824121
30,30,1690849800000,0.02289,0.0229,0.02288,0.0229,2187365
31,31,1690849860000,0.0229,0.02291,0.0229,0.0229,513999
32,32,1690849920000,0.02291,0.02292,0.02289,0.02291,2158258
33,33,1690849980000,0.02291,0.02292,0.02291,0.02291,1100361
34,34,1690850040000,0.02291,0.02292,0.02291,0.02291,296825
