,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.02435,0.02436,0.02428,0.02433,1011574
1,1,1690848060000,0.02433,0.02434,0.02429,0.0243,686209
2,2,1690848120000,0.0243,0.02431,0.02429,0.02431,431600
3,3,1690848180000,0.02432,0.02432,0.02428,0.02428,407602
4,4,1690848240000,0.02429,0.02429,0.02423,0.02425,1433132
5,5,1690848300000,0.02425,0.02425,0.02417,0.02419,1000060
6,6,1690848360000,0.02419,0.0242,0.02419,0.0242,522968
7,7,1690848420000,0.02421,0.02421,0.02419,0.02419,204581
8,8,1690848480000,0.0242,0.02421,0.0242,0.0242,94467
9,9,1690848540000,0.02421,0.02422,0.02421,0.02422,136774
10,10,1690848600000,0.02423,0.02424,0.02423,0.02424,301705
11,11,1690848660000,0.02424,0.02425,0.02424,0.02425,14094
12,12,1690848720000,0.02425,0.02426,0.02425,0.02426,81111
13,13,1690848780000,0.02427,0.02427,0.02427,0.02427,161867
14,14,1690848840000,0.02427,0.02427,0.02423,0.02423,278963
15,15,1690848900000,0.02424,0.02425,0.02424,0.02424,259944
16,16,1690848960000,0.02425,0.02426,0.02425,0.02425,361835
17,17,1690849020000,0.02424,0.02424,0.02418,0.02418,1303106
18,18,1690849080000,0.0242,0.0242,0.02419,0.0242,79916
19,19,1690849140000,0.02419,0.02419,0.02417,0.02419,664099
20,20,1690849200000,0.02419,0.02422,0.02419,0.02422,146527
21,21,1690849260000,0.02422,0.02425,0.02422,0.02425,127942
22,22,1690849320000,0.02424,0.02425,0.02423,0.02423,206155
23,23,1690849380000,0.02423,0.02424,0.02422,0.02422,160621
24,24,1690849440000,0.02423,0.02423,0.02418,0.02419,358543
25,25,1690849500000,0.02419,0.0242,0.02416,0.02419,742696
26,26,1690849560000,0.0242,0.02422,0.0242,0.02422,158620
27,27,1690849620000,0.02422,0.02423,0.02421,0.02421,278549
28,28,1690849680000,0.0242,0.0242,0.02418,0.0242,479313
29,29,1690849740000,0.0242,0.0242,0.0242,0.0242,88567
30,30,1690849800000,0.0242,0.02421,0.0242,0.02421,245393
31,31,1690849860000,0.02421,0.02422,0.02421,0.02422,83019
32,32,1690849920000,0.02422,0.02422,0.02421,0.02421,39037
33,33,1690849980000,0.02421,0.02421,0.02421,0.02421,0
34,34,1690850040000,0.02421,0.02421,0.02421,0.02421,16615
35,35,1690850100000,0.02421,0.02421,0.0242,0.0242,214542
36,36,1690850160000,0.02421,0.02421,0.02419,0.0242,160599
37,37,1690850220000,0.0242,0.0242,0.0242,0.0242,1125
38,38,1690850280000,0.02419,0.02421,0.02418,0.0242,213304
39,39,1690850340000,0.0242,0.02423,0.0242,0.02422,437863
40,40,1690850400000,0.02422,0.02422,0.02421,0.02422,46800
41,41,1690850460000,0.02422,0.02423,0.02422,0.02423,193181
42,42,1690850520000,0.02423,0.02426,0.02423,0.02426,175757
43,43,1690850580000,0.02425,0.02425,0.02424,0.02424,326325
44,44,1690850640000,0.02424,0.02424,0.02424,0.02424,11436
45,45,1690850700000,0.02425,0.02425,0.02424,0.02425,49208
46,46,1690850760000,0.02425,0.02426,0.02425,0.02426,60873
47,47,1690850820000,0.02426,0.02426,0.02426,0.02426,31853
48,48,1690850880000,0.02426,0.02426,0.02425,0.02425,251773
49,49,1690850940000,0.02424,0.02429,0.02424,0.02428,415878
50,50,1690851000000,0.02428,0.02429,0.02427,0.02429,162708
51,51,1690851060000,0.02429,0.0243,0.02429,0.0243,75031
52,52,1690851120000,0.0243,0.0243,0.02428,0.02428,226888
53,53,1690851180000,0.02427,0.02428,0.02427,0.02428,100144
54,54,1690851240000,0.02429,0.0243,0.02429,0.0243,114131
55,55,1690851300000,0.0243,0.02431,0.02429,0.0243,128002
56,56,1690851360000,0.0243,0.02431,0.02429,0.0243,132116
57,57,1690851420000,0.0243,0.02431,0.0243,0.02431,119800
58,58,1690851480000,0.02432,0.02432,0.02428,0.02428,195759
59,59,1690851540000,0.02429,0.02429,0.02427,0.02427,90843
60,60,1690851600000,0.02427,0.02429,0.02427,0.02428,382840
61,61,1690851660000,0.02428,0.02428,0.02427,0.02428,10776
62,62,1690851720000,0.02428,0.02428,0.02427,0.02428,11918
63,63,1690851780000,0.02428,0.02428,0.02427,0.02428,47723
64,64,1690851840000,0.02428,0.0243,0.02428,0.02429,353809
65,65,1690851900000,0.0243,0.0243,0.02428,0.02429,105706
66,66,1690851960000,0.02429,0.02432,0.02429,0.02432,188840
67,67,1690852020000,0.02432,0.02432,0.0243,0.0243,485991
68,68,1690852080000,0.0243,0.0243,0.02429,0.0243,180951
69,69,1690852140000,0.0243,0.02431,0.02428,0.0243,184355
70,70,1690852200000,0.02429,0.0243,0.02428,0.02428,105792
71,71,1690852260000,0.02428,0.02431,0.02428,0.02431,157413
72,72,1690852320000,0.02431,0.02431,0.0243,0.02431,19402
73,73,1690852380000,0.02431,0.02431,0.02429,0.02429,238782
74,74,1690852440000,0.02429,0.02429,0.02427,0.02428,41475
75,75,1690852500000,0.02428,0.02428,0.02425,0.02425,332258
76,76,1690852560000,0.02425,0.02426,0.02425,0.02426,67139
77,77,1690852620000,0.02426,0.02426,0.02426,0.02426,2340
78,78,1690852680000,0.02426,0.02426,0.02423,0.02424,217443
79,79,1690852740000,0.02424,0.02424,0.02424,0.02424,1560
80,80,1690852800000,0.02423,0.02424,0.02423,0.02424,93891
81,81,1690852860000,0.02424,0.02424,0.02421,0.02421,179017
82,82,1690852920000,0.02421,0.02422,0.02421,0.02422,133902
83,83,1690852980000,0.02422,0.02422,0.02421,0.02421,54778
84,84,1690853040000,0.02421,0.02423,0.02419,0.02419,207031
85,85,1690853100000,0.02419,0.0242,0.02419,0.0242,46724
86,86,1690853160000,0.0242,0.0242,0.02418,0.02419,194794
87,87,1690853220000,0.02418,0.02418,0.02416,0.02417,231009
88,88,1690853280000,0.02417,0.02418,0.02417,0.02418,156673
89,89,1690853340000,0.02418,0.02418,0.02416,0.02417,48509
90,90,1690853400000,0.02417,0.02417,0.02416,0.02416,28126
91,91,1690853460000,0.02416,0.02416,0.02414,0.02416,462024
92,92,1690853520000,0.02416,0.02416,0.02414,0.02414,119635
93,93,1690853580000,0.02413,0.02413,0.0241,0.0241,360037
94,94,1690853640000,0.02409,0.02409,0.02407,0.02407,795437
95,95,1690853700000,0.02407,0.02408,0.02407,0.02408,161994
96,96,1690853760000,0.02408,0.02411,0.02408,0.02411,375880
97,97,1690853820000,0.0241,0.0241,0.02409,0.02409,212255
98,98,1690853880000,0.0241,0.02412,0.0241,0.02412,73664
99,99,1690853940000,0.02412,0.02413,0.02412,0.02412,274042
100,100,1690854000000,0.02411,0.02411,0.02409,0.02411,271775
101,101,1690854060000,0.0241,0.0241,0.0241,0.0241,143790
102,102,1690854120000,0.02408,0.02408,0.02407,0.02407,98104
103,103,1690854180000,0.02408,0.02408,0.02408,0.02408,112523
104,104,1690854240000,0.02408,0.02409,0.02408,0.02409,174488
105,105,1690854300000,0.0241,0.0241,0.02408,0.02408,568658
106,106,1690854360000,0.02409,0.02409,0.02406,0.02406,166516
107,107,1690854420000,0.02405,0.02405,0.02403,0.02403,519887
108,108,1690854480000,0.02404,0.02406,0.02404,0.02405,340775
109,109,1690854540000,0.02406,0.02412,0.02406,0.0241,1638673
110,110,1690854600000,0.0241,0.02411,0.02408,0.0241,472221
111,111,1690854660000,0.02409,0.02412,0.02408,0.02409,525181
112,112,1690854720000,0.0241,0.0241,0.02408,0.02408,66185
113,113,1690854780000,0.02408,0.02408,0.02405,0.02405,509290
114,114,1690854840000,0.02406,0.02406,0.02402,0.02403,1168171
115,115,1690854900000,0.02402,0.02403,0.02402,0.02402,61758
116,116,1690854960000,0.02403,0.02407,0.02403,0.02406,440643
117,117,1690855020000,0.02406,0.02406,0.02403,0.02404,338654
118,118,1690855080000,0.02405,0.02405,0.02404,0.02404,97809
119,119,1690855140000,0.02404,0.02404,0.02403,0.02403,280131
120,120,1690855200000,0.02403,0.02404,0.02401,0.02404,309917
121,121,1690855260000,0.02404,0.02406,0.02404,0.02405,390064
122,122,1690855320000,0.02405,0.02405,0.02403,0.02404,65460
123,123,1690855380000,0.02404,0.02404,0.02403,0.02403,254672
124,124,1690855440000,0.02403,0.02404,0.02403,0.02404,67579
125,125,1690855500000,0.02403,0.02403,0.02402,0.02402,12976
126,126,1690855560000,0.02403,0.02406,0.02403,0.02404,327842
127,127,1690855620000,0.02403,0.02403,0.02402,0.02402,170110
128,128,1690855680000,0.02403,0.02403,0.02403,0.02403,19765
129,129,1690855740000,0.02403,0.02403,0.0238,0.0238,2783525
130,130,1690855800000,0.02382,0.02382,0.02336,0.02347,9724863
131,131,1690855860000,0.02347,0.02363,0.02345,0.02361,6335339
132,132,1690855920000,0.0236,0.02361,0.02343,0.0236,4863525
133,133,1690855980000,0.0236,0.02362,0.02358,0.02362,1149537
134,134,1690856040000,0.02362,0.02366,0.02359,0.02359,2013924
135,135,1690856100000,0.02358,0.02365,0.02355,0.02362,2635454
136,136,1690856160000,0.02363,0.02366,0.02357,0.02364,1794372
137,137,1690856220000,0.02364,0.02367,0.02361,0.02367,2599295
138,138,1690856280000,0.02367,0.02367,0.02364,0.02367,745322
139,139,1690856340000,0.02368,0.02372,0.02368,0.0237,1693781
140,140,1690856400000,0.0237,0.02375,0.02369,0.02372,1151303
141,141,1690856460000,0.02372,0.02373,0.02371,0.02371,597712
142,142,1690856520000,0.02371,0.02373,0.02371,0.02372,394663
143,143,1690856580000,0.02372,0.02372,0.0237,0.02372,562793
144,144,1690856640000,0.02371,0.02372,0.02366,0.02366,508832
145,145,1690856700000,0.02367,0.02373,0.02367,0.02372,577387
146,146,1690856760000,0.02372,0.02373,0.02372,0.02373,55379
147,147,1690856820000,0.02373,0.02374,0.02373,0.02374,205329
148,148,1690856880000,0.02374,0.02374,0.02364,0.02365,1928728
149,149,1690856940000,0.02366,0.02368,0.02364,0.02368,858357
150,150,1690857000000,0.02367,0.02371,0.02365,0.02371,714448
151,151,1690857060000,0.02372,0.02372,0.02366,0.02366,571291
152,152,1690857120000,0.02365,0.02365,0.02364,0.02365,188403
153,153,1690857180000,0.02365,0.02368,0.02365,0.02367,468526
154,154,1690857240000,0.02367,0.02367,0.02365,0.02366,308746
155,155,1690857300000,0.02367,0.02368,0.02367,0.02368,109881
156,156,1690857360000,0.02367,0.02367,0.02364,0.02365,269334
157,157,1690857420000,0.02365,0.02366,0.02365,0.02366,253865
158,158,1690857480000,0.02367,0.02378,0.02367,0.02376,2015167
159,159,1690857540000,0.02376,0.02376,0.02373,0.02374,1283498
160,160,1690857600000,0.02374,0.02382,0.02373,0.02379,3027193
161,161,1690857660000,0.02378,0.02378,0.02372,0.02374,1180067
162,162,1690857720000,0.02374,0.02378,0.02374,0.02376,960216
163,163,1690857780000,0.02377,0.02377,0.02375,0.02375,153315
164,164,1690857840000,0.02375,0.02375,0.02374,0.02374,99959
165,165,1690857900000,0.02375,0.02375,0.02369,0.0237,1024457
166,166,1690857960000,0.02371,0.02372,0.02369,0.02372,389995
167,167,1690858020000,0.02372,0.02374,0.02371,0.02372,572043
168,168,1690858080000,0.02373,0.02373,0.0237,0.02372,538334
169,169,1690858140000,0.02372,0.02373,0.02372,0.02372,332523
170,170,1690858200000,0.02372,0.02372,0.02371,0.02371,2244
171,171,1690858260000,0.02372,0.02373,0.02371,0.02371,334522
172,172,1690858320000,0.02371,0.02371,0.02369,0.02369,329938
173,173,1690858380000,0.0237,0.0237,0.02364,0.02364,690197
174,174,1690858440000,0.02365,0.02365,0.02362,0.02363,368923
175,175,1690858500000,0.02363,0.02366,0.02363,0.02365,451902
176,176,1690858560000,0.02366,0.02367,0.02365,0.02367,57270
177,177,1690858620000,0.02367,0.02368,0.02367,0.02368,22705
178,178,1690858680000,0.02368,0.02369,0.02367,0.02369,42313
179,179,1690858740000,0.02369,0.0237,0.02364,0.02368,905735
180,180,1690858800000,0.02368,0.02369,0.02367,0.02367,241807
181,181,1690858860000,0.02367,0.0237,0.02367,0.02368,376440
182,182,1690858920000,0.0237,0.0237,0.02365,0.0237,412987
183,183,1690858980000,0.02371,0.02372,0.0237,0.02372,693106
184,184,1690859040000,0.02371,0.02371,0.0237,0.02371,195186
185,185,1690859100000,0.02371,0.02372,0.02371,0.02371,43951
186,186,1690859160000,0.0237,0.0237,0.02367,0.02368,616590
187,187,1690859220000,0.02367,0.02368,0.02367,0.02368,121865
188,188,1690859280000,0.02368,0.0237,0.02367,0.02367,630827
189,189,1690859340000,0.02368,0.02369,0.02368,0.02369,66096
190,190,1690859400000,0.02369,0.0237,0.02369,0.0237,17632
191,191,1690859460000,0.02369,0.02373,0.02369,0.02372,499589
192,192,1690859520000,0.02372,0.02372,0.02372,0.02372,85203
193,193,1690859580000,0.02373,0.02374,0.02373,0.02373,22435
194,194,1690859640000,0.02373,0.02373,0.02372,0.02373,276715
195,195,1690859700000,0.02374,0.02374,0.02372,0.02373,144746
196,196,1690859760000,0.02372,0.02373,0.0237,0.02371,439206
197,197,1690859820000,0.02371,0.02372,0.02371,0.02371,196678
198,198,1690859880000,0.02371,0.02371,0.0237,0.0237,78917
199,199,1690859940000,0.0237,0.0237,0.02369,0.02369,117071
200,200,1690860000000,0.02369,0.02371,0.02365,0.02368,1551001
201,201,1690860060000,0.02368,0.02371,0.02368,0.02369,874625
202,202,1690860120000,0.02368,0.02368,0.02367,0.02368,311857
203,203,1690860180000,0.02368,0.02371,0.02368,0.0237,286790
204,204,1690860240000,0.0237,0.0237,0.02368,0.02369,60822
205,205,1690860300000,0.0237,0.0237,0.02369,0.02369,139850
206,206,1690860360000,0.02369,0.02369,0.02367,0.02369,86165
207,207,1690860420000,0.0237,0.0237,0.02369,0.0237,58323
208,208,1690860480000,0.0237,0.02371,0.02367,0.02367,136037
209,209,1690860540000,0.02367,0.02367,0.02365,0.02365,479176
210,210,1690860600000,0.02365,0.02365,0.02362,0.02364,279245
211,211,1690860660000,0.02365,0.02365,0.02357,0.02358,1535522
212,212,1690860720000,0.02358,0.02359,0.02355,0.02358,630715
213,213,1690860780000,0.02357,0.02357,0.02354,0.02355,267448
214,214,1690860840000,0.02355,0.02355,0.02352,0.02354,201800
215,215,1690860900000,0.02354,0.02355,0.02353,0.02353,785583
216,216,1690860960000,0.02354,0.02357,0.02354,0.02356,444018
217,217,1690861020000,0.02355,0.02356,0.02355,0.02355,138521
218,218,1690861080000,0.02356,0.02356,0.02352,0.02352,313580
219,219,1690861140000,0.02353,0.02356,0.02353,0.02356,355661
220,220,1690861200000,0.02357,0.02358,0.02351,0.02352,1437837
221,221,1690861260000,0.02353,0.02355,0.02353,0.02353,350947
222,222,1690861320000,0.02353,0.02354,0.02352,0.02352,198510
223,223,1690861380000,0.02352,0.02352,0.02348,0.0235,383498
224,224,1690861440000,0.02351,0.02353,0.02351,0.02352,672624
225,225,1690861500000,0.02353,0.02355,0.02351,0.02351,607054
226,226,1690861560000,0.02351,0.02351,0.02344,0.02347,931032
227,227,1690861620000,0.02347,0.02351,0.02345,0.02349,1049153
228,228,1690861680000,0.02347,0.02349,0.02347,0.02349,166406
229,229,1690861740000,0.02349,0.0235,0.02349,0.0235,51863
230,230,1690861800000,0.0235,0.02351,0.0235,0.02351,94769
231,231,1690861860000,0.02352,0.02352,0.02351,0.02352,502618
232,232,1690861920000,0.02352,0.02353,0.02351,0.02352,114113
233,233,1690861980000,0.02353,0.02353,0.02352,0.02353,123958
234,234,1690862040000,0.02352,0.02356,0.02351,0.02354,895530
235,235,1690862100000,0.02354,0.02354,0.02353,0.02353,438961
236,236,1690862160000,0.02352,0.02352,0.0235,0.0235,150642
237,237,1690862220000,0.0235,0.02351,0.02349,0.02349,125342
238,238,1690862280000,0.0235,0.02352,0.02349,0.02352,288274
239,239,1690862340000,0.02351,0.02351,0.02349,0.02349,164583
240,240,1690862400000,0.0235,0.0235,0.02347,0.02349,799410
241,241,1690862460000,0.02349,0.0235,0.02348,0.02349,246627
242,242,1690862520000,0.0235,0.02352,0.02348,0.02352,167949
