,index,timestamp,open,high,low,close,volume
0,0,1694995200000,0.01695,0.01697,0.01695,0.01695,255062
1,1,1694995260000,0.01696,0.01699,0.01695,0.01698,291041
2,2,1694995320000,0.01698,0.01698,0.01696,0.01696,152286
3,3,1694995380000,0.01697,0.01697,0.01694,0.01696,176861
4,4,1694995440000,0.01695,0.01696,0.01695,0.01696,46536
5,5,1694995500000,0.01697,0.01697,0.01696,0.01697,3590
6,6,1694995560000,0.01696,0.01696,0.01694,0.01694,368686
7,7,1694995620000,0.01695,0.01695,0.01694,0.01695,289752
8,8,1694995680000,0.01695,0.01698,0.01695,0.01697,120568
9,9,1694995740000,0.01697,0.01697,0.01696,0.01696,53034
10,10,1694995800000,0.01697,0.01697,0.01695,0.01695,79830
11,11,1694995860000,0.01695,0.01695,0.01695,0.01695,0
12,12,1694995920000,0.01694,0.01694,0.01691,0.01692,131910
13,13,1694995980000,0.01691,0.01692,0.01691,0.01692,32275
14,14,1694996040000,0.01691,0.01692,0.0169,0.01691,165927
15,15,1694996100000,0.01691,0.01692,0.01689,0.01692,856759
16,16,1694996160000,0.01691,0.01692,0.0169,0.0169,635721
17,17,1694996220000,0.01692,0.01692,0.01692,0.01692,120285
18,18,1694996280000,0.01691,0.01691,0.01689,0.01689,460055
19,19,1694996340000,0.01689,0.0169,0.01688,0.01688,268125
20,20,1694996400000,0.01689,0.01689,0.01688,0.01689,229657
21,21,1694996460000,0.0169,0.0169,0.01684,0.01684,2080352
22,22,1694996520000,0.01684,0.01687,0.01683,0.01685,800710
23,23,1694996580000,0.01684,0.01685,0.01683,0.01684,423704
24,24,1694996640000,0.01685,0.01685,0.01684,0.01684,22625
25,25,1694996700000,0.01684,0.01684,0.01683,0.01683,254259
26,26,1694996760000,0.01682,0.01682,0.01682,0.01682,51247
27,27,1694996820000,0.01683,0.01683,0.01683,0.01683,742
28,28,1694996880000,0.01682,0.01683,0.01682,0.01683,57055
29,29,1694996940000,0.01682,0.01682,0.0168,0.01681,310212
30,30,1694997000000,0.0168,0.0168,0.01676,0.01678,1025996
31,31,1694997060000,0.01679,0.01682,0.01672,0.01682,3733354
32,32,1694997120000,0.01681,0.01682,0.0168,0.0168,607459
33,33,1694997180000,0.0168,0.01683,0.01678,0.01679,1186807
34,34,1694997240000,0.01679,0.01679,0.01678,0.01679,471299
35,35,1694997300000,0.01678,0.01681,0.01678,0.01681,206927
36,36,1694997360000,0.0168,0.0168,0.01679,0.01679,268323
37,37,1694997420000,0.01679,0.01679,0.01679,0.01679,73906
38,38,1694997480000,0.01679,0.01679,0.01678,0.01679,65564
39,39,1694997540000,0.01679,0.01679,0.01679,0.01679,28483
40,40,1694997600000,0.01679,0.0168,0.01678,0.01678,334153
41,41,1694997660000,0.01678,0.01686,0.01678,0.01686,1572504
42,42,1694997720000,0.01687,0.01689,0.01687,0.01689,236815
43,43,1694997780000,0.01689,0.01691,0.01689,0.01691,106958
44,44,1694997840000,0.0169,0.01691,0.01688,0.01688,154467
45,45,1694997900000,0.01689,0.01689,0.01686,0.01686,113271
46,46,1694997960000,0.01686,0.01687,0.01684,0.01686,301381
47,47,1694998020000,0.01686,0.01686,0.01686,0.01686,89533
48,48,1694998080000,0.01687,0.01689,0.01687,0.01689,86547
49,49,1694998140000,0.01689,0.01691,0.01688,0.01691,194944
50,50,1694998200000,0.0169,0.01691,0.0169,0.0169,57689
51,51,1694998260000,0.0169,0.01691,0.01689,0.01691,158793
52,52,1694998320000,0.01691,0.01691,0.01689,0.01691,126494
53,53,1694998380000,0.01691,0.01694,0.0169,0.01693,506175
54,54,1694998440000,0.01692,0.01692,0.01691,0.01691,28118
55,55,1694998500000,0.01691,0.01693,0.01691,0.01693,156681
56,56,1694998560000,0.01692,0.01692,0.01691,0.01691,112797
57,57,1694998620000,0.0169,0.0169,0.01689,0.01689,98763
58,58,1694998680000,0.0169,0.0169,0.01687,0.01688,59793
59,59,1694998740000,0.01688,0.01688,0.01688,0.01688,33908
60,60,1694998800000,0.01687,0.01689,0.01685,0.01689,292353
61,61,1694998860000,0.01689,0.0169,0.01688,0.0169,63470
62,62,1694998920000,0.01689,0.0169,0.01688,0.01688,40542
63,63,1694998980000,0.01689,0.01689,0.01688,0.01688,85615
64,64,1694999040000,0.01686,0.01686,0.01686,0.01686,24417
65,65,1694999100000,0.01687,0.01687,0.01686,0.01686,37389
66,66,1694999160000,0.01685,0.01686,0.01685,0.01685,110467
67,67,1694999220000,0.01684,0.01684,0.01682,0.01683,195108
68,68,1694999280000,0.01683,0.01685,0.01683,0.01685,148639
69,69,1694999340000,0.01685,0.01685,0.01685,0.01685,71639
70,70,1694999400000,0.01685,0.01685,0.01685,0.01685,10299
71,71,1694999460000,0.01685,0.01687,0.01684,0.01687,224002
72,72,1694999520000,0.01688,0.01688,0.01688,0.01688,62709
73,73,1694999580000,0.01689,0.01689,0.01689,0.01689,71217
74,74,1694999640000,0.0169,0.0169,0.01689,0.0169,172466
75,75,1694999700000,0.0169,0.01692,0.0169,0.01692,216479
76,76,1694999760000,0.01692,0.01692,0.01689,0.01692,421031
77,77,1694999820000,0.01692,0.01692,0.01692,0.01692,99823
78,78,1694999880000,0.01691,0.01691,0.0169,0.01691,161249
79,79,1694999940000,0.0169,0.01691,0.0169,0.01691,1011
80,80,1695000000000,0.01691,0.01691,0.01691,0.01691,47664
81,81,1695000060000,0.0169,0.0169,0.01687,0.01687,121619
82,82,1695000120000,0.01687,0.01687,0.01685,0.01686,184965
83,83,1695000180000,0.01686,0.01688,0.01686,0.01688,277729
84,84,1695000240000,0.01688,0.01689,0.01688,0.01689,16162
85,85,1695000300000,0.01689,0.01689,0.01689,0.01689,13761
86,86,1695000360000,0.0169,0.01692,0.0169,0.01691,67027
87,87,1695000420000,0.01691,0.01691,0.01691,0.01691,5556
88,88,1695000480000,0.01691,0.01691,0.01691,0.01691,6564
89,89,1695000540000,0.01691,0.01691,0.0169,0.0169,55251
90,90,1695000600000,0.0169,0.0169,0.01689,0.0169,101325
91,91,1695000660000,0.0169,0.01692,0.01689,0.01692,384758
92,92,1695000720000,0.0169,0.0169,0.0169,0.0169,14341
93,93,1695000780000,0.0169,0.01691,0.01689,0.01689,106360
94,94,1695000840000,0.0169,0.0169,0.0169,0.0169,18077
95,95,1695000900000,0.0169,0.0169,0.01689,0.01689,56303
96,96,1695000960000,0.01689,0.0169,0.01689,0.0169,39508
97,97,1695001020000,0.0169,0.01692,0.0169,0.01692,95543
98,98,1695001080000,0.01692,0.01694,0.01692,0.01694,259910
99,99,1695001140000,0.01694,0.01695,0.01691,0.01693,189705
100,100,1695001200000,0.01693,0.01693,0.01692,0.01692,7398
101,101,1695001260000,0.01692,0.01694,0.01692,0.01693,308138
102,102,1695001320000,0.01693,0.01693,0.01693,0.01693,354
103,103,1695001380000,0.01692,0.01692,0.01692,0.01692,2805
104,104,1695001440000,0.01693,0.01693,0.01693,0.01693,52169
105,105,1695001500000,0.01693,0.01693,0.01693,0.01693,61922
106,106,1695001560000,0.01694,0.01694,0.01694,0.01694,14863
107,107,1695001620000,0.01694,0.01695,0.01693,0.01694,50323
108,108,1695001680000,0.01694,0.01694,0.01694,0.01694,8665
109,109,1695001740000,0.01694,0.01694,0.01694,0.01694,89550
110,110,1695001800000,0.01694,0.01694,0.01694,0.01694,61640
111,111,1695001860000,0.01693,0.01693,0.01692,0.01692,57216
112,112,1695001920000,0.01692,0.01692,0.01689,0.01689,570486
113,113,1695001980000,0.01689,0.0169,0.01689,0.0169,22364
114,114,1695002040000,0.01691,0.01691,0.01691,0.01691,27552
115,115,1695002100000,0.01691,0.01691,0.01691,0.01691,59035
116,116,1695002160000,0.0169,0.0169,0.0169,0.0169,16923
117,117,1695002220000,0.0169,0.0169,0.0169,0.0169,380
118,118,1695002280000,0.0169,0.0169,0.01689,0.0169,75181
119,119,1695002340000,0.0169,0.01691,0.0169,0.01691,60037
120,120,1695002400000,0.0169,0.01692,0.01689,0.0169,274174
121,121,1695002460000,0.0169,0.01691,0.0169,0.01691,20947
122,122,1695002520000,0.01691,0.01692,0.01691,0.01692,34252
123,123,1695002580000,0.01691,0.01692,0.01691,0.01691,23802
124,124,1695002640000,0.0169,0.0169,0.01689,0.01689,46137
125,125,1695002700000,0.01689,0.01689,0.01688,0.01688,125642
126,126,1695002760000,0.01688,0.0169,0.01688,0.0169,57817
127,127,1695002820000,0.01689,0.01689,0.01689,0.01689,561
128,128,1695002880000,0.0169,0.0169,0.01689,0.01689,109192
129,129,1695002940000,0.0169,0.0169,0.0169,0.0169,310
130,130,1695003000000,0.01689,0.01689,0.01689,0.01689,7460
131,131,1695003060000,0.01689,0.01689,0.01689,0.01689,23939
132,132,1695003120000,0.01689,0.01689,0.01689,0.01689,1016
133,133,1695003180000,0.01689,0.01689,0.01689,0.01689,0
134,134,1695003240000,0.01689,0.01689,0.01689,0.01689,2977
135,135,1695003300000,0.0169,0.01691,0.0169,0.01691,53635
136,136,1695003360000,0.0169,0.01691,0.0169,0.01691,32095
137,137,1695003420000,0.01691,0.01691,0.01691,0.01691,0
138,138,1695003480000,0.01692,0.01692,0.01692,0.01692,37525
139,139,1695003540000,0.01693,0.01693,0.01693,0.01693,2873
140,140,1695003600000,0.01693,0.01694,0.01693,0.01694,145200
141,141,1695003660000,0.01695,0.01695,0.01695,0.01695,1184
142,142,1695003720000,0.01695,0.01695,0.01695,0.01695,69328
143,143,1695003780000,0.01696,0.017,0.01696,0.01699,533234
144,144,1695003840000,0.017,0.01702,0.01699,0.01701,636234
145,145,1695003900000,0.01702,0.01702,0.01699,0.01701,349464
146,146,1695003960000,0.01702,0.01705,0.01701,0.01704,255640
147,147,1695004020000,0.01705,0.01708,0.01705,0.01708,232561
148,148,1695004080000,0.01707,0.01713,0.01707,0.01712,1189938
149,149,1695004140000,0.01711,0.01713,0.01711,0.01712,73790
150,150,1695004200000,0.01713,0.01715,0.01712,0.01714,264091
151,151,1695004260000,0.01715,0.01719,0.01714,0.01718,877877
152,152,1695004320000,0.01717,0.01719,0.01716,0.01717,243383
153,153,1695004380000,0.01718,0.01718,0.01717,0.01717,21831
154,154,1695004440000,0.01716,0.01716,0.01715,0.01715,40083
155,155,1695004500000,0.01716,0.01717,0.01713,0.01714,358791
156,156,1695004560000,0.01714,0.01714,0.01714,0.01714,1184
157,157,1695004620000,0.01713,0.01714,0.0171,0.01711,317383
158,158,1695004680000,0.0171,0.01711,0.01708,0.0171,452899
159,159,1695004740000,0.0171,0.0171,0.0171,0.0171,0
160,160,1695004800000,0.0171,0.0171,0.01709,0.01709,145306
161,161,1695004860000,0.01709,0.0171,0.01709,0.0171,141026
162,162,1695004920000,0.0171,0.01712,0.0171,0.01712,84433
163,163,1695004980000,0.01711,0.01711,0.0171,0.0171,42202
164,164,1695005040000,0.01712,0.01712,0.01712,0.01712,101382
165,165,1695005100000,0.01713,0.01713,0.01712,0.01713,13731
166,166,1695005160000,0.01714,0.01714,0.01712,0.01712,84272
167,167,1695005220000,0.01712,0.01712,0.01711,0.01712,32285
168,168,1695005280000,0.01713,0.01714,0.01713,0.01713,93476
169,169,1695005340000,0.01714,0.01716,0.01714,0.01715,95089
170,170,1695005400000,0.01716,0.01717,0.01715,0.01715,90147
171,171,1695005460000,0.01715,0.01715,0.01715,0.01715,45419
172,172,1695005520000,0.01714,0.01718,0.01714,0.01718,755297
173,173,1695005580000,0.01717,0.01718,0.01717,0.01718,33427
174,174,1695005640000,0.01718,0.01719,0.01718,0.01719,179678
175,175,1695005700000,0.01718,0.01718,0.01717,0.01718,37402
176,176,1695005760000,0.01718,0.0172,0.01718,0.0172,264464
177,177,1695005820000,0.01719,0.01723,0.01719,0.01722,891554
178,178,1695005880000,0.01722,0.01724,0.01722,0.01723,295165
179,179,1695005940000,0.01724,0.01724,0.01722,0.01722,83930
180,180,1695006000000,0.01723,0.01724,0.01721,0.01721,299050
181,181,1695006060000,0.01722,0.01722,0.01717,0.01718,286663
182,182,1695006120000,0.01718,0.0172,0.01718,0.01719,78821
183,183,1695006180000,0.01719,0.01719,0.01718,0.01718,20352
184,184,1695006240000,0.01717,0.01718,0.01717,0.01717,44054
185,185,1695006300000,0.01717,0.01718,0.01717,0.01718,25464
186,186,1695006360000,0.01718,0.01719,0.01718,0.01719,6878
187,187,1695006420000,0.01718,0.01718,0.01718,0.01718,85839
188,188,1695006480000,0.01718,0.01718,0.01718,0.01718,85365
189,189,1695006540000,0.01718,0.01718,0.01717,0.01717,41129
190,190,1695006600000,0.01717,0.01717,0.01717,0.01717,552413
191,191,1695006660000,0.01717,0.01719,0.01717,0.01719,270064
192,192,1695006720000,0.01719,0.0172,0.01718,0.01719,58740
193,193,1695006780000,0.01719,0.0172,0.01719,0.0172,586275
194,194,1695006840000,0.0172,0.0172,0.01719,0.01719,75011
195,195,1695006900000,0.01719,0.01719,0.01719,0.01719,7853
196,196,1695006960000,0.0172,0.0172,0.01719,0.01719,146245
197,197,1695007020000,0.01719,0.0172,0.01718,0.01719,58144
198,198,1695007080000,0.01719,0.01719,0.01718,0.01718,74934
199,199,1695007140000,0.01719,0.01719,0.01719,0.01719,57120
200,200,1695007200000,0.01718,0.01719,0.01717,0.01718,518122
201,201,1695007260000,0.01719,0.01721,0.01719,0.01721,73802
202,202,1695007320000,0.01721,0.01721,0.01721,0.01721,469
203,203,1695007380000,0.01721,0.01721,0.01721,0.01721,0
204,204,1695007440000,0.0172,0.0172,0.01719,0.01719,35235
205,205,1695007500000,0.0172,0.01721,0.0172,0.0172,36178
206,206,1695007560000,0.01721,0.01721,0.01719,0.0172,388623
207,207,1695007620000,0.01721,0.01721,0.0172,0.0172,3544
208,208,1695007680000,0.0172,0.0172,0.0172,0.0172,51032
209,209,1695007740000,0.01719,0.0172,0.01719,0.0172,5613
210,210,1695007800000,0.01719,0.01719,0.01719,0.01719,5144
