,index,timestamp,open,high,low,close,volume
83,83,1690852980000,0.586,0.587,0.585,0.586,121953.0
84,84,1690853040000,0.585,0.586,0.585,0.585,181682.6
85,85,1690853100000,0.585,0.585,0.584,0.584,52935.2
86,86,1690853160000,0.584,0.585,0.583,0.585,252343.5
87,87,1690853220000,0.584,0.585,0.584,0.585,29415.4
88,88,1690853280000,0.585,0.585,0.584,0.585,11219.3
89,89,1690853340000,0.585,0.585,0.584,0.585,99115.3
90,90,1690853400000,0.584,0.584,0.583,0.583,61601.6
91,91,1690853460000,0.583,0.584,0.582,0.584,194441.6
92,92,1690853520000,0.583,0.584,0.582,0.583,218332.7
93,93,1690853580000,0.583,0.583,0.581,0.582,153073.2
94,94,1690853640000,0.582,0.582,0.581,0.582,13073.6
95,95,1690853700000,0.581,0.583,0.581,0.583,356751.0
96,96,1690853760000,0.582,0.583,0.582,0.583,5759.6
97,97,1690853820000,0.582,0.583,0.582,0.583,3352.7
98,98,1690853880000,0.583,0.583,0.582,0.583,4144.7
99,99,1690853940000,0.583,0.583,0.582,0.583,4307.3
100,100,1690854000000,0.582,0.582,0.581,0.582,145800.5
101,101,1690854060000,0.582,0.582,0.581,0.582,9932.5
102,102,1690854120000,0.582,0.582,0.58,0.58,110919.1
103,103,1690854180000,0.581,0.581,0.58,0.581,23352.2
104,104,1690854240000,0.581,0.581,0.58,0.581,4295.2
105,105,1690854300000,0.581,0.581,0.58,0.58,9011.7
106,106,1690854360000,0.581,0.581,0.58,0.581,10784.7
107,107,1690854420000,0.581,0.581,0.58,0.581,5700.3
108,108,1690854480000,0.581,0.581,0.58,0.581,3359.7
109,109,1690854540000,0.581,0.581,0.58,0.58,2712.3
110,110,1690854600000,0.58,0.581,0.58,0.581,17778.6
111,111,1690854660000,0.58,0.581,0.58,0.58,14657.6
112,112,1690854720000,0.581,0.581,0.58,0.58,10096.9
113,113,1690854780000,0.58,0.58,0.578,0.579,113564.8
114,114,1690854840000,0.578,0.579,0.577,0.579,404050.6
115,115,1690854900000,0.578,0.579,0.578,0.579,14632.4
116,116,1690854960000,0.578,0.58,0.578,0.579,75984.5
117,117,1690855020000,0.579,0.58,0.579,0.579,4573.1
118,118,1690855080000,0.579,0.581,0.579,0.579,143071.1
119,119,1690855140000,0.579,0.58,0.579,0.58,2960.9
120,120,1690855200000,0.58,0.58,0.578,0.579,210334.5
121,121,1690855260000,0.579,0.58,0.578,0.579,129219.1
122,122,1690855320000,0.579,0.579,0.578,0.579,13090.3
123,123,1690855380000,0.578,0.579,0.577,0.579,139460.7
124,124,1690855440000,0.579,0.579,0.578,0.579,13354.0
125,125,1690855500000,0.578,0.579,0.578,0.579,5226.6
126,126,1690855560000,0.578,0.579,0.578,0.579,3258.1
127,127,1690855620000,0.578,0.579,0.577,0.579,137676.9
128,128,1690855680000,0.578,0.579,0.578,0.579,1884.6
129,129,1690855740000,0.579,0.579,0.571,0.572,1040978.4
130,130,1690855800000,0.572,0.573,0.561,0.565,2565006.4
131,131,1690855860000,0.565,0.569,0.564,0.569,1389253.2
132,132,1690855920000,0.569,0.57,0.564,0.567,1541472.2
133,133,1690855980000,0.568,0.569,0.567,0.569,696661.7
134,134,1690856040000,0.569,0.57,0.567,0.567,716795.9
135,135,1690856100000,0.567,0.569,0.566,0.569,535185.0
136,136,1690856160000,0.569,0.572,0.568,0.571,243919.4
137,137,1690856220000,0.572,0.572,0.569,0.571,586622.0
138,138,1690856280000,0.57,0.571,0.568,0.571,337889.3
139,139,1690856340000,0.57,0.573,0.57,0.573,396486.4
140,140,1690856400000,0.572,0.573,0.572,0.573,67529.3
141,141,1690856460000,0.572,0.573,0.572,0.572,51313.7
142,142,1690856520000,0.572,0.572,0.57,0.571,341499.0
143,143,1690856580000,0.571,0.571,0.57,0.571,25812.2
144,144,1690856640000,0.57,0.57,0.569,0.57,174322.2
145,145,1690856700000,0.57,0.571,0.569,0.57,250724.4
146,146,1690856760000,0.571,0.571,0.57,0.57,40765.8
147,147,1690856820000,0.571,0.571,0.57,0.57,12009.1
148,148,1690856880000,0.571,0.571,0.569,0.57,44761.0
149,149,1690856940000,0.569,0.57,0.569,0.57,81724.2
150,150,1690857000000,0.569,0.57,0.568,0.57,259049.1
151,151,1690857060000,0.571,0.571,0.568,0.57,171786.2
152,152,1690857120000,0.569,0.57,0.568,0.57,282397.1
153,153,1690857180000,0.569,0.571,0.569,0.57,78414.8
154,154,1690857240000,0.57,0.571,0.57,0.571,10939.8
155,155,1690857300000,0.571,0.572,0.57,0.572,84981.6
156,156,1690857360000,0.571,0.571,0.569,0.57,342231.5
157,157,1690857420000,0.57,0.57,0.568,0.57,77958.8
158,158,1690857480000,0.569,0.571,0.569,0.571,302429.5
159,159,1690857540000,0.57,0.571,0.569,0.571,55901.8
160,160,1690857600000,0.57,0.571,0.569,0.57,95381.3
161,161,1690857660000,0.571,0.571,0.57,0.57,52936.9
162,162,1690857720000,0.571,0.571,0.57,0.571,166777.5
163,163,1690857780000,0.571,0.571,0.569,0.57,24398.5
164,164,1690857840000,0.57,0.57,0.569,0.57,3234.9
165,165,1690857900000,0.57,0.57,0.569,0.57,16930.6
166,166,1690857960000,0.57,0.57,0.569,0.569,4237.6
167,167,1690858020000,0.57,0.571,0.569,0.571,70222.9
168,168,1690858080000,0.57,0.571,0.57,0.571,234.5
169,169,1690858140000,0.571,0.571,0.57,0.571,883.5
170,170,1690858200000,0.571,0.571,0.57,0.571,1527.7
171,171,1690858260000,0.57,0.571,0.57,0.571,866.4
172,172,1690858320000,0.571,0.571,0.57,0.57,3215.9
173,173,1690858380000,0.571,0.571,0.569,0.569,166267.0
174,174,1690858440000,0.569,0.57,0.569,0.569,38528.0
175,175,1690858500000,0.57,0.57,0.569,0.57,8363.0
176,176,1690858560000,0.569,0.571,0.569,0.57,80391.9
177,177,1690858620000,0.57,0.571,0.57,0.57,10468.5
178,178,1690858680000,0.57,0.571,0.57,0.571,1515.1
179,179,1690858740000,0.57,0.571,0.57,0.571,4124.7
180,180,1690858800000,0.571,0.571,0.57,0.57,113550.8
181,181,1690858860000,0.571,0.571,0.569,0.57,170903.6
182,182,1690858920000,0.571,0.571,0.569,0.57,314718.8
183,183,1690858980000,0.571,0.571,0.569,0.571,108769.1
184,184,1690859040000,0.57,0.571,0.57,0.57,3974.4
185,185,1690859100000,0.571,0.571,0.569,0.57,54613.1
186,186,1690859160000,0.569,0.571,0.569,0.569,170909.6
187,187,1690859220000,0.57,0.57,0.569,0.57,15450.6
188,188,1690859280000,0.569,0.57,0.569,0.57,131497.6
189,189,1690859340000,0.57,0.571,0.569,0.571,73370.5
190,190,1690859400000,0.571,0.571,0.57,0.57,4288.6
191,191,1690859460000,0.57,0.571,0.57,0.571,1033.6
192,192,1690859520000,0.57,0.571,0.57,0.571,848.4
193,193,1690859580000,0.57,0.572,0.57,0.572,43983.5
194,194,1690859640000,0.571,0.572,0.57,0.571,69630.3
195,195,1690859700000,0.571,0.572,0.57,0.571,84306.3
196,196,1690859760000,0.57,0.57,0.57,0.57,45.2
197,197,1690859820000,0.571,0.571,0.57,0.571,3610.0
198,198,1690859880000,0.571,0.572,0.571,0.572,74697.9
199,199,1690859940000,0.571,0.572,0.571,0.572,1519.2
200,200,1690860000000,0.571,0.572,0.57,0.57,134106.8
201,201,1690860060000,0.57,0.571,0.57,0.57,22769.5
202,202,1690860120000,0.57,0.57,0.569,0.569,85221.4
203,203,1690860180000,0.57,0.571,0.569,0.571,38354.6
204,204,1690860240000,0.57,0.571,0.568,0.57,168057.2
205,205,1690860300000,0.569,0.57,0.569,0.57,3196.3
206,206,1690860360000,0.569,0.57,0.569,0.57,72134.0
207,207,1690860420000,0.569,0.571,0.569,0.571,81034.7
208,208,1690860480000,0.57,0.57,0.569,0.57,8146.1
209,209,1690860540000,0.57,0.57,0.568,0.569,190216.2
210,210,1690860600000,0.569,0.569,0.568,0.569,9839.4
211,211,1690860660000,0.569,0.57,0.569,0.57,75177.9
212,212,1690860720000,0.57,0.57,0.568,0.569,233432.5
213,213,1690860780000,0.569,0.569,0.568,0.569,35597.9
214,214,1690860840000,0.569,0.569,0.567,0.569,69800.7
215,215,1690860900000,0.569,0.569,0.567,0.568,126682.1
216,216,1690860960000,0.568,0.569,0.568,0.569,9116.4
217,217,1690861020000,0.569,0.569,0.568,0.569,20843.0
218,218,1690861080000,0.568,0.569,0.568,0.568,22963.7
219,219,1690861140000,0.569,0.569,0.568,0.569,9168.3
220,220,1690861200000,0.568,0.569,0.568,0.569,2973.4
221,221,1690861260000,0.569,0.57,0.568,0.57,223041.4
222,222,1690861320000,0.57,0.57,0.568,0.568,97961.9
223,223,1690861380000,0.568,0.569,0.568,0.569,4654.6
224,224,1690861440000,0.569,0.57,0.569,0.57,88761.4
225,225,1690861500000,0.57,0.57,0.568,0.568,157392.9
226,226,1690861560000,0.568,0.568,0.568,0.568,5385.6
227,227,1690861620000,0.568,0.569,0.568,0.569,4636.1
228,228,1690861680000,0.568,0.568,0.568,0.568,1971.8
229,229,1690861740000,0.568,0.569,0.568,0.569,8161.6
230,230,1690861800000,0.569,0.569,0.568,0.569,4837.5
231,231,1690861860000,0.568,0.569,0.568,0.569,1431.0
232,232,1690861920000,0.568,0.569,0.568,0.569,629.0
233,233,1690861980000,0.569,0.569,0.568,0.569,106584.2
234,234,1690862040000,0.569,0.57,0.568,0.568,117526.2
235,235,1690862100000,0.569,0.57,0.568,0.569,92247.2
236,236,1690862160000,0.569,0.569,0.568,0.568,3529.9
237,237,1690862220000,0.568,0.569,0.567,0.567,34019.7
238,238,1690862280000,0.567,0.569,0.567,0.568,166973.0
239,239,1690862340000,0.569,0.569,0.568,0.569,4152.2
240,240,1690862400000,0.569,0.569,0.568,0.569,58193.6
241,241,1690862460000,0.568,0.569,0.568,0.568,220520.3
242,242,1690862520000,0.569,0.569,0.568,0.569,3389.7
243,243,1690862580000,0.568,0.569,0.568,0.568,1940.0
244,244,1690862640000,0.569,0.57,0.568,0.569,102678.2
245,245,1690862700000,0.569,0.569,0.569,0.569,20983.6
246,246,1690862760000,0.569,0.569,0.568,0.569,73172.3
247,247,1690862820000,0.569,0.57,0.568,0.568,47483.7
248,248,1690862880000,0.569,0.569,0.568,0.568,2465.0
249,249,1690862940000,0.569,0.57,0.569,0.569,36551.6
250,250,1690863000000,0.569,0.57,0.568,0.568,74884.4
251,251,1690863060000,0.569,0.569,0.568,0.568,1843.2
252,252,1690863120000,0.569,0.569,0.568,0.568,1183.2
253,253,1690863180000,0.568,0.569,0.568,0.569,5740.3
254,254,1690863240000,0.568,0.569,0.567,0.568,198797.6
255,255,1690863300000,0.568,0.569,0.567,0.568,274286.9
256,256,1690863360000,0.568,0.569,0.568,0.569,826.8
257,257,1690863420000,0.569,0.569,0.568,0.568,3611.2
258,258,1690863480000,0.568,0.568,0.568,0.568,0.0
259,259,1690863540000,0.568,0.569,0.568,0.568,806.1
260,260,1690863600000,0.568,0.569,0.568,0.569,550.7
261,261,1690863660000,0.568,0.569,0.567,0.569,240760.1
262,262,1690863720000,0.568,0.569,0.567,0.568,42757.2
263,263,1690863780000,0.567,0.568,0.567,0.567,3308.1
264,264,1690863840000,0.567,0.568,0.567,0.567,2336.4
265,265,1690863900000,0.567,0.568,0.567,0.567,57076.1
266,266,1690863960000,0.567,0.568,0.567,0.567,2749.8
267,267,1690864020000,0.568,0.569,0.567,0.568,68634.9
268,268,1690864080000,0.568,0.568,0.568,0.568,4841.1
269,269,1690864140000,0.568,0.569,0.568,0.568,3048.9
270,270,1690864200000,0.569,0.569,0.568,0.568,1281.2
271,271,1690864260000,0.569,0.569,0.568,0.569,1262.1
272,272,1690864320000,0.569,0.57,0.569,0.569,74317.5
273,273,1690864380000,0.57,0.57,0.569,0.57,10537.2
274,274,1690864440000,0.57,0.57,0.569,0.569,4963.7
275,275,1690864500000,0.569,0.57,0.569,0.569,3757.0
276,276,1690864560000,0.57,0.57,0.569,0.57,2280.2
277,277,1690864620000,0.569,0.57,0.569,0.569,3324.8
278,278,1690864680000,0.569,0.57,0.569,0.569,7522.7
279,279,1690864740000,0.57,0.571,0.569,0.57,33125.5
280,280,1690864800000,0.571,0.571,0.569,0.569,136491.2
281,281,1690864860000,0.57,0.57,0.569,0.569,1410.1
282,282,1690864920000,0.57,0.57,0.569,0.57,1598.5
283,283,1690864980000,0.57,0.57,0.569,0.569,11713.1
284,284,1690865040000,0.569,0.569,0.569,0.569,162.4
285,285,1690865100000,0.569,0.57,0.569,0.569,11260.5
286,286,1690865160000,0.57,0.57,0.569,0.569,112393.6
287,287,1690865220000,0.57,0.571,0.57,0.57,13340.0
288,288,1690865280000,0.571,0.571,0.57,0.57,26176.7
289,289,1690865340000,0.57,0.571,0.569,0.569,78925.3
290,290,1690865400000,0.57,0.571,0.569,0.57,53975.5
291,291,1690865460000,0.57,0.57,0.569,0.569,70444.0
292,292,1690865520000,0.569,0.57,0.569,0.569,17593.5
293,293,1690865580000,0.569,0.569,0.569,0.569,11561.6
294,294,1690865640000,0.569,0.57,0.569,0.569,1948.0
295,295,1690865700000,0.569,0.57,0.568,0.569,69197.3
296,296,1690865760000,0.569,0.57,0.569,0.569,5467.1
297,297,1690865820000,0.57,0.57,0.568,0.568,89415.8
298,298,1690865880000,0.569,0.569,0.568,0.568,4886.7
299,299,1690865940000,0.569,0.569,0.568,0.568,1866.2
300,300,1690866000000,0.569,0.569,0.567,0.568,68502.1
301,301,1690866060000,0.568,0.569,0.568,0.569,7966.7
302,302,1690866120000,0.569,0.569,0.568,0.569,8220.6
303,303,1690866180000,0.568,0.568,0.568,0.568,1736.7
304,304,1690866240000,0.569,0.569,0.568,0.568,2278.5
305,305,1690866300000,0.569,0.569,0.568,0.568,2477.2
306,306,1690866360000,0.569,0.569,0.568,0.568,7332.1
307,307,1690866420000,0.569,0.569,0.568,0.568,6070.3
308,308,1690866480000,0.569,0.569,0.568,0.568,6122.6
309,309,1690866540000,0.569,0.569,0.568,0.568,1527.1
310,310,1690866600000,0.568,0.569,0.568,0.568,2450.1
311,311,1690866660000,0.569,0.569,0.568,0.568,4806.3
312,312,1690866720000,0.568,0.568,0.568,0.568,552.4
313,313,1690866780000,0.568,0.568,0.568,0.568,379.8
314,314,1690866840000,0.569,0.569,0.568,0.568,17070.2
315,315,1690866900000,0.569,0.569,0.568,0.568,13420.6
316,316,1690866960000,0.569,0.569,0.568,0.568,4257.8
317,317,1690867020000,0.569,0.569,0.568,0.568,4459.0
318,318,1690867080000,0.569,0.569,0.568,0.568,3063.7
319,319,1690867140000,0.569,0.569,0.568,0.568,4798.3
320,320,1690867200000,0.569,0.569,0.568,0.568,4095.6
321,321,1690867260000,0.568,0.57,0.568,0.57,106592.6
322,322,1690867320000,0.57,0.571,0.569,0.57,76603.7
323,323,1690867380000,0.57,0.571,0.57,0.57,3920.5
324,324,1690867440000,0.571,0.571,0.57,0.57,4776.5
325,325,1690867500000,0.571,0.571,0.57,0.57,3512.9
326,326,1690867560000,0.571,0.571,0.57,0.57,4896.5
327,327,1690867620000,0.571,0.571,0.57,0.57,3433.5
328,328,1690867680000,0.571,0.571,0.57,0.57,9867.3
329,329,1690867740000,0.571,0.571,0.57,0.57,664.0
330,330,1690867800000,0.571,0.571,0.57,0.57,3172.2
331,331,1690867860000,0.571,0.571,0.57,0.571,4071.4
332,332,1690867920000,0.571,0.572,0.571,0.572,48158.1
333,333,1690867980000,0.571,0.572,0.571,0.571,15387.3
334,334,1690868040000,0.571,0.572,0.571,0.572,3735.9
335,335,1690868100000,0.571,0.572,0.571,0.571,5840.4
336,336,1690868160000,0.572,0.572,0.571,0.572,3614.0
337,337,1690868220000,0.572,0.572,0.571,0.571,6573.9
338,338,1690868280000,0.572,0.572,0.571,0.571,1978.7
339,339,1690868340000,0.572,0.572,0.571,0.571,2124.1
340,340,1690868400000,0.572,0.573,0.572,0.573,58377.3
341,341,1690868460000,0.573,0.573,0.572,0.572,7787.8
342,342,1690868520000,0.572,0.573,0.571,0.571,189465.2
343,343,1690868580000,0.572,0.572,0.571,0.571,4504.0
344,344,1690868640000,0.572,0.572,0.571,0.571,12632.7
345,345,1690868700000,0.571,0.572,0.571,0.572,3458.3
346,346,1690868760000,0.572,0.572,0.572,0.572,2004.2
347,347,1690868820000,0.571,0.572,0.571,0.571,1348.3
348,348,1690868880000,0.572,0.572,0.571,0.572,8821.3
349,349,1690868940000,0.571,0.572,0.571,0.571,1527.1
350,350,1690869000000,0.571,0.572,0.571,0.571,3507.2
351,351,1690869060000,0.571,0.572,0.571,0.571,2830.2
352,352,1690869120000,0.572,0.572,0.571,0.571,1971.6
353,353,1690869180000,0.572,0.572,0.571,0.572,12794.6
354,354,1690869240000,0.571,0.573,0.571,0.572,133605.5
355,355,1690869300000,0.572,0.573,0.572,0.572,2843.9
356,356,1690869360000,0.573,0.573,0.572,0.572,4471.8
357,357,1690869420000,0.573,0.574,0.572,0.573,47668.9
358,358,1690869480000,0.574,0.574,0.573,0.573,6190.0
359,359,1690869540000,0.574,0.574,0.573,0.573,10414.8
360,360,1690869600000,0.574,0.574,0.573,0.574,9097.5
361,361,1690869660000,0.574,0.574,0.572,0.573,66192.0
362,362,1690869720000,0.573,0.573,0.572,0.573,4924.4
363,363,1690869780000,0.572,0.573,0.571,0.572,165119.6
364,364,1690869840000,0.572,0.573,0.572,0.572,3716.1
365,365,1690869900000,0.573,0.573,0.571,0.572,65678.8
366,366,1690869960000,0.573,0.573,0.572,0.573,6694.0
367,367,1690870020000,0.572,0.573,0.572,0.573,4490.3
368,368,1690870080000,0.573,0.573,0.573,0.573,73461.5
369,369,1690870140000,0.573,0.573,0.572,0.572,100287.5
370,370,1690870200000,0.573,0.574,0.572,0.573,103488.8
371,371,1690870260000,0.574,0.574,0.573,0.573,2319.6
372,372,1690870320000,0.573,0.575,0.573,0.574,236530.5
373,373,1690870380000,0.575,0.575,0.574,0.574,14605.2
374,374,1690870440000,0.575,0.575,0.574,0.574,893.0
375,375,1690870500000,0.574,0.574,0.573,0.573,52198.8
376,376,1690870560000,0.574,0.574,0.573,0.573,531.5
377,377,1690870620000,0.573,0.573,0.572,0.573,106297.0
378,378,1690870680000,0.572,0.572,0.572,0.572,138008.3
379,379,1690870740000,0.572,0.573,0.572,0.572,10996.3
380,380,1690870800000,0.572,0.573,0.572,0.573,5537.2
381,381,1690870860000,0.572,0.572,0.571,0.571,31768.1
382,382,1690870920000,0.572,0.573,0.572,0.572,49108.6
383,383,1690870980000,0.572,0.573,0.572,0.573,2528.6
384,384,1690871040000,0.572,0.572,0.572,0.572,318.6
385,385,1690871100000,0.572,0.573,0.572,0.572,1617.9
386,386,1690871160000,0.572,0.573,0.572,0.572,7692.5
387,387,1690871220000,0.572,0.573,0.572,0.572,2837.1
388,388,1690871280000,0.573,0.574,0.572,0.574,220035.6
389,389,1690871340000,0.574,0.574,0.573,0.574,4068.6
390,390,1690871400000,0.574,0.574,0.573,0.573,3061.0
391,391,1690871460000,0.574,0.575,0.573,0.575,165283.7
392,392,1690871520000,0.574,0.575,0.573,0.574,100481.2
393,393,1690871580000,0.574,0.574,0.574,0.574,17.6
394,394,1690871640000,0.574,0.575,0.574,0.575,100295.1
395,395,1690871700000,0.575,0.575,0.574,0.574,158430.9
396,396,1690871760000,0.575,0.576,0.575,0.576,51225.5
397,397,1690871820000,0.576,0.577,0.575,0.576,146326.9
398,398,1690871880000,0.577,0.577,0.575,0.575,82210.1
399,399,1690871940000,0.576,0.576,0.574,0.574,19834.0
400,400,1690872000000,0.574,0.575,0.574,0.574,36541.6
401,401,1690872060000,0.575,0.575,0.574,0.574,8699.6
402,402,1690872120000,0.574,0.575,0.574,0.574,73857.7
403,403,1690872180000,0.574,0.575,0.574,0.574,1051.7
404,404,1690872240000,0.574,0.575,0.574,0.574,1111.4
405,405,1690872300000,0.574,0.575,0.574,0.574,136938.2
406,406,1690872360000,0.575,0.575,0.571,0.572,589397.2
407,407,1690872420000,0.573,0.573,0.572,0.572,85722.0
408,408,1690872480000,0.573,0.573,0.572,0.572,7217.6
409,409,1690872540000,0.573,0.573,0.572,0.572,3224.0
410,410,1690872600000,0.573,0.574,0.573,0.573,43109.1
411,411,1690872660000,0.574,0.574,0.573,0.574,197007.0
412,412,1690872720000,0.574,0.574,0.573,0.573,501.1
413,413,1690872780000,0.573,0.574,0.573,0.574,3048.2
414,414,1690872840000,0.573,0.574,0.573,0.573,4601.2
415,415,1690872900000,0.574,0.574,0.573,0.573,5446.4
416,416,1690872960000,0.573,0.574,0.573,0.573,3195.6
417,417,1690873020000,0.574,0.574,0.573,0.573,1489.1
418,418,1690873080000,0.574,0.574,0.573,0.573,1429.8
419,419,1690873140000,0.573,0.574,0.573,0.573,684.0
420,420,1690873200000,0.574,0.574,0.573,0.573,9139.5
421,421,1690873260000,0.573,0.574,0.572,0.572,87681.0
422,422,1690873320000,0.573,0.573,0.572,0.573,8150.5
423,423,1690873380000,0.573,0.574,0.573,0.574,215217.3
424,424,1690873440000,0.575,0.575,0.573,0.574,191064.1
425,425,1690873500000,0.573,0.573,0.572,0.573,34721.3
426,426,1690873560000,0.572,0.574,0.572,0.573,154485.9
427,427,1690873620000,0.573,0.574,0.573,0.573,694.2
428,428,1690873680000,0.573,0.574,0.573,0.574,20382.9
429,429,1690873740000,0.573,0.573,0.572,0.572,65612.7
430,430,1690873800000,0.573,0.573,0.572,0.573,1385.8
431,431,1690873860000,0.572,0.574,0.572,0.574,105471.8
432,432,1690873920000,0.573,0.573,0.572,0.573,31137.4
433,433,1690873980000,0.573,0.573,0.573,0.573,2189.5
434,434,1690874040000,0.572,0.572,0.572,0.572,63.7
435,435,1690874100000,0.573,0.574,0.573,0.573,39045.7
436,436,1690874160000,0.574,0.575,0.574,0.575,87728.7
437,437,1690874220000,0.574,0.575,0.573,0.573,160660.4
438,438,1690874280000,0.574,0.575,0.574,0.575,46571.7
439,439,1690874340000,0.575,0.575,0.574,0.574,3527.6
440,440,1690874400000,0.574,0.575,0.573,0.574,57940.2
441,441,1690874460000,0.574,0.574,0.574,0.574,79491.7
442,442,1690874520000,0.573,0.574,0.573,0.573,3645.6
443,443,1690874580000,0.573,0.573,0.572,0.573,143559.2
444,444,1690874640000,0.573,0.573,0.573,0.573,1019.1
445,445,1690874700000,0.574,0.574,0.573,0.573,1429.5
446,446,1690874760000,0.573,0.574,0.573,0.573,1132.6
447,447,1690874820000,0.573,0.575,0.573,0.575,133932.7
448,448,1690874880000,0.575,0.575,0.573,0.573,122346.7
449,449,1690874940000,0.573,0.574,0.573,0.574,1942.8
