,index,timestamp,open,high,low,close,volume
0,0,1694563200000,0.5826,0.5842,0.5824,0.584,229266
1,1,1694563260000,0.5841,0.5847,0.5835,0.5837,102381
2,2,1694563320000,0.5836,0.5846,0.5835,0.5846,88832
3,3,1694563380000,0.5845,0.5846,0.5831,0.5833,81725
4,4,1694563440000,0.5833,0.5834,0.5823,0.5823,91610
5,5,1694563500000,0.5824,0.583,0.5814,0.5816,142692
6,6,1694563560000,0.5816,0.5817,0.5813,0.5814,96425
7,7,1694563620000,0.5813,0.5828,0.5808,0.5826,157610
8,8,1694563680000,0.5827,0.5844,0.5826,0.5844,92821
9,9,1694563740000,0.5844,0.5846,0.584,0.5846,84936
10,10,1694563800000,0.5846,0.5855,0.5846,0.5846,201728
11,11,1694563860000,0.5846,0.5872,0.5845,0.587,267445
12,12,1694563920000,0.5871,0.5876,0.5869,0.5873,335656
13,13,1694563980000,0.5873,0.5874,0.5863,0.5872,136961
14,14,1694564040000,0.5871,0.5871,0.5855,0.5869,105355
15,15,1694564100000,0.5869,0.5871,0.5864,0.5868,84829
16,16,1694564160000,0.5869,0.5869,0.5858,0.5867,59142
17,17,1694564220000,0.5866,0.5887,0.5862,0.5885,201489
18,18,1694564280000,0.5884,0.5895,0.5883,0.5889,195164
19,19,1694564340000,0.5889,0.5898,0.5888,0.5897,100282
20,20,1694564400000,0.5898,0.5898,0.588,0.5884,146856
21,21,1694564460000,0.5885,0.5906,0.588,0.5904,178034
22,22,1694564520000,0.5904,0.591,0.5897,0.591,121156
23,23,1694564580000,0.5909,0.5909,0.5892,0.59,153607
24,24,1694564640000,0.5899,0.5916,0.5899,0.5915,113686
25,25,1694564700000,0.5915,0.5927,0.59,0.5905,295677
26,26,1694564760000,0.5904,0.5904,0.5889,0.5896,128043
27,27,1694564820000,0.5896,0.5913,0.5889,0.5911,126372
28,28,1694564880000,0.591,0.591,0.5895,0.5896,78604
29,29,1694564940000,0.5896,0.5902,0.5891,0.59,69725
30,30,1694565000000,0.5899,0.5905,0.5889,0.5904,114869
31,31,1694565060000,0.5904,0.591,0.5899,0.5906,89154
32,32,1694565120000,0.5905,0.5919,0.5905,0.5914,77802
33,33,1694565180000,0.5914,0.5914,0.5905,0.591,67620
34,34,1694565240000,0.591,0.5914,0.5905,0.5907,75725
35,35,1694565300000,0.5906,0.5926,0.5903,0.5925,97850
36,36,1694565360000,0.5925,0.5927,0.5915,0.5915,67275
37,37,1694565420000,0.5916,0.5928,0.5916,0.5924,114133
38,38,1694565480000,0.5924,0.593,0.5923,0.593,107089
39,39,1694565540000,0.5929,0.5942,0.5926,0.5941,151375
40,40,1694565600000,0.594,0.5944,0.5935,0.5944,154129
41,41,1694565660000,0.5944,0.5955,0.5938,0.5949,177994
42,42,1694565720000,0.5948,0.5948,0.5931,0.5941,160906
43,43,1694565780000,0.5942,0.5942,0.593,0.5935,70567
44,44,1694565840000,0.5935,0.5937,0.593,0.593,78741
45,45,1694565900000,0.5931,0.5932,0.5929,0.5931,56060
46,46,1694565960000,0.5931,0.594,0.593,0.5938,28278
47,47,1694566020000,0.5939,0.5939,0.5928,0.5936,84562
48,48,1694566080000,0.5936,0.5936,0.592,0.5923,88620
49,49,1694566140000,0.5923,0.5938,0.5923,0.5931,61208
50,50,1694566200000,0.5932,0.5933,0.5917,0.5927,181412
51,51,1694566260000,0.5926,0.5941,0.5925,0.5937,65819
52,52,1694566320000,0.5938,0.5946,0.5928,0.5945,152761
53,53,1694566380000,0.5944,0.5953,0.5944,0.5947,66260
54,54,1694566440000,0.5947,0.5958,0.5945,0.5956,41654
55,55,1694566500000,0.5956,0.5958,0.5953,0.5957,49882
56,56,1694566560000,0.5957,0.5957,0.5935,0.5943,81174
57,57,1694566620000,0.5943,0.5965,0.5942,0.5949,159307
58,58,1694566680000,0.5952,0.5959,0.5947,0.5957,78985
59,59,1694566740000,0.5957,0.5957,0.5946,0.5948,66591
60,60,1694566800000,0.5948,0.5964,0.5946,0.596,129795
61,61,1694566860000,0.5959,0.5962,0.5948,0.596,104293
62,62,1694566920000,0.596,0.5963,0.595,0.5954,90726
63,63,1694566980000,0.5955,0.5971,0.5955,0.5962,198019
64,64,1694567040000,0.5961,0.598,0.5961,0.598,114067
65,65,1694567100000,0.5979,0.5983,0.5972,0.5975,115429
66,66,1694567160000,0.5976,0.5995,0.5974,0.5994,245755
67,67,1694567220000,0.5994,0.5999,0.5993,0.5995,256360
68,68,1694567280000,0.5996,0.5996,0.5985,0.5986,110775
69,69,1694567340000,0.5985,0.599,0.5983,0.5989,72448
70,70,1694567400000,0.599,0.6004,0.599,0.6004,190742
71,71,1694567460000,0.6004,0.6006,0.5997,0.6006,250941
72,72,1694567520000,0.6005,0.601,0.5998,0.601,106432
