,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.4635,0.4647,0.4635,0.4646,51532
1,1,1688169660000,0.4646,0.4649,0.4639,0.464,53531
2,2,1688169720000,0.464,0.4646,0.4638,0.4639,102535
3,3,1688169780000,0.4639,0.464,0.4632,0.4635,72579
4,4,1688169840000,0.4634,0.464,0.4634,0.464,24559
5,5,1688169900000,0.4641,0.4643,0.4636,0.4637,44602
6,6,1688169960000,0.4637,0.4641,0.4637,0.464,35908
7,7,1688170020000,0.4638,0.4642,0.4638,0.4641,19178
8,8,1688170080000,0.4641,0.4642,0.4636,0.4637,34983
9,9,1688170140000,0.4638,0.4647,0.4638,0.4647,39978
10,10,1688170200000,0.4648,0.466,0.4648,0.4659,44250
11,11,1688170260000,0.4658,0.4664,0.4658,0.4664,42203
12,12,1688170320000,0.4663,0.4667,0.4651,0.4651,70263
13,13,1688170380000,0.4651,0.4651,0.4631,0.4632,55905
14,14,1688170440000,0.4631,0.4639,0.4628,0.4639,54919
15,15,1688170500000,0.464,0.4648,0.4637,0.4648,37052
16,16,1688170560000,0.4648,0.4648,0.4643,0.4643,51957
17,17,1688170620000,0.4642,0.4647,0.464,0.4646,47105
18,18,1688170680000,0.4646,0.4647,0.4643,0.4645,20655
19,19,1688170740000,0.4646,0.4654,0.4643,0.4651,44152
20,20,1688170800000,0.465,0.4656,0.4649,0.4649,37210
21,21,1688170860000,0.4649,0.4655,0.4646,0.4654,37783
22,22,1688170920000,0.4654,0.4656,0.4651,0.4656,9784
23,23,1688170980000,0.4657,0.4663,0.4654,0.4662,22210
24,24,1688171040000,0.4662,0.4664,0.4658,0.466,41666
25,25,1688171100000,0.466,0.466,0.4654,0.4654,27555
26,26,1688171160000,0.4654,0.4658,0.4653,0.4658,23073
27,27,1688171220000,0.4658,0.4662,0.4658,0.4661,25246
28,28,1688171280000,0.4661,0.4665,0.4661,0.4665,8578
29,29,1688171340000,0.4666,0.467,0.4661,0.4662,47169
30,30,1688171400000,0.4662,0.4664,0.4655,0.4663,56326
31,31,1688171460000,0.4663,0.4663,0.466,0.4662,33217
32,32,1688171520000,0.4661,0.4662,0.4658,0.4659,20646
33,33,1688171580000,0.4659,0.466,0.4657,0.4658,22496
34,34,1688171640000,0.4657,0.4658,0.4656,0.4657,19773
35,35,1688171700000,0.4656,0.4658,0.4652,0.4657,53630
36,36,1688171760000,0.4657,0.4657,0.4653,0.4655,42379
37,37,1688171820000,0.4656,0.4656,0.4652,0.4653,18208
38,38,1688171880000,0.4653,0.4658,0.4653,0.4658,13610
39,39,1688171940000,0.4658,0.4661,0.4655,0.4661,20072
40,40,1688172000000,0.4662,0.4663,0.4659,0.4662,29860
41,41,1688172060000,0.4662,0.4663,0.466,0.4662,11505
42,42,1688172120000,0.4663,0.467,0.4662,0.4667,33245
43,43,1688172180000,0.4667,0.4669,0.4666,0.4668,10926
44,44,1688172240000,0.4668,0.4672,0.4667,0.4671,6262
45,45,1688172300000,0.4672,0.4672,0.4656,0.4656,57294
46,46,1688172360000,0.4655,0.4658,0.465,0.4656,29607
47,47,1688172420000,0.4655,0.4658,0.4653,0.4653,13664
48,48,1688172480000,0.4651,0.4655,0.4649,0.465,27553
49,49,1688172540000,0.465,0.4657,0.4647,0.4652,43837
50,50,1688172600000,0.465,0.465,0.4645,0.4645,24930
51,51,1688172660000,0.4645,0.4646,0.4644,0.4644,8447
52,52,1688172720000,0.4644,0.4644,0.4639,0.4643,35166
53,53,1688172780000,0.4643,0.4646,0.4634,0.4637,19517
54,54,1688172840000,0.4638,0.4641,0.4635,0.4635,63037
55,55,1688172900000,0.4634,0.4635,0.4631,0.4635,23343
56,56,1688172960000,0.4634,0.4634,0.4627,0.4627,20372
57,57,1688173020000,0.4629,0.4631,0.4627,0.4631,16242
58,58,1688173080000,0.463,0.4633,0.4626,0.4631,23985
59,59,1688173140000,0.463,0.4635,0.463,0.4635,19627
60,60,1688173200000,0.4634,0.4645,0.4632,0.4645,92733
61,61,1688173260000,0.4644,0.465,0.4639,0.465,49255
62,62,1688173320000,0.465,0.4655,0.4649,0.4655,33175
63,63,1688173380000,0.4655,0.4664,0.4653,0.4662,46910
64,64,1688173440000,0.4661,0.4663,0.466,0.4661,22170
65,65,1688173500000,0.4662,0.4662,0.4654,0.4654,27176
66,66,1688173560000,0.4653,0.4654,0.4645,0.4645,13378
67,67,1688173620000,0.4644,0.4644,0.4635,0.4636,23573
68,68,1688173680000,0.4634,0.4639,0.4633,0.4639,28794
69,69,1688173740000,0.4639,0.4647,0.4638,0.4647,12283
70,70,1688173800000,0.4646,0.4651,0.4646,0.465,3812
71,71,1688173860000,0.465,0.4665,0.465,0.4664,43690
72,72,1688173920000,0.4664,0.467,0.4661,0.4666,43976
73,73,1688173980000,0.4665,0.4667,0.4663,0.4667,15787
74,74,1688174040000,0.4666,0.4666,0.4661,0.4661,21441
75,75,1688174100000,0.466,0.466,0.4651,0.4651,76152
