,index,timestamp,open,high,low,close,volume
0,0,1693872000000,0.5735,0.5756,0.5734,0.575,133036
1,1,1693872060000,0.575,0.5756,0.5742,0.5755,64581
2,2,1693872120000,0.5756,0.5776,0.5756,0.5773,229091
3,3,1693872180000,0.5772,0.5775,0.5763,0.5768,115574
4,4,1693872240000,0.5768,0.5772,0.5766,0.5771,52636
5,5,1693872300000,0.5772,0.5783,0.5771,0.5774,237484
6,6,1693872360000,0.5774,0.5775,0.5771,0.5772,49657
7,7,1693872420000,0.5772,0.5776,0.5771,0.5775,27094
8,8,1693872480000,0.5775,0.5776,0.5762,0.5764,53205
9,9,1693872540000,0.5764,0.5774,0.5759,0.5774,46626
10,10,1693872600000,0.5774,0.5776,0.5771,0.5773,30550
11,11,1693872660000,0.5773,0.5775,0.5761,0.5761,53407
12,12,1693872720000,0.5761,0.5774,0.5761,0.5774,71683
13,13,1693872780000,0.5774,0.5777,0.5774,0.5776,38529
14,14,1693872840000,0.5776,0.5781,0.5772,0.5779,61777
15,15,1693872900000,0.578,0.5785,0.5777,0.5784,83681
16,16,1693872960000,0.5784,0.5787,0.5782,0.5785,39869
17,17,1693873020000,0.5785,0.5788,0.5784,0.5786,22970
18,18,1693873080000,0.5786,0.5789,0.5775,0.5779,84159
19,19,1693873140000,0.5779,0.5789,0.5779,0.5788,55792
20,20,1693873200000,0.5787,0.5789,0.5773,0.5774,50167
21,21,1693873260000,0.5774,0.5793,0.5774,0.5793,109657
22,22,1693873320000,0.5793,0.5794,0.5783,0.5783,35353
23,23,1693873380000,0.5783,0.5787,0.5776,0.5776,52738
24,24,1693873440000,0.5776,0.5793,0.5776,0.5791,99124
25,25,1693873500000,0.579,0.5795,0.5782,0.5783,47373
26,26,1693873560000,0.5782,0.5787,0.5772,0.5774,97023
27,27,1693873620000,0.5774,0.5778,0.5765,0.577,101812
28,28,1693873680000,0.577,0.5789,0.577,0.5788,57581
29,29,1693873740000,0.5789,0.579,0.5775,0.5781,54492
30,30,1693873800000,0.5782,0.5791,0.5771,0.5772,114727
31,31,1693873860000,0.5773,0.5795,0.5773,0.5795,138996
32,32,1693873920000,0.5795,0.5828,0.5795,0.5824,807800
33,33,1693873980000,0.5824,0.5827,0.5811,0.5815,183266
34,34,1693874040000,0.5814,0.5818,0.5812,0.5812,34862
35,35,1693874100000,0.5813,0.5837,0.5813,0.5832,166919
36,36,1693874160000,0.5832,0.584,0.5829,0.5829,90975
37,37,1693874220000,0.5829,0.584,0.5829,0.5839,58607
38,38,1693874280000,0.5839,0.5848,0.5837,0.5838,122769
39,39,1693874340000,0.5838,0.5845,0.5829,0.5835,70215
40,40,1693874400000,0.5835,0.5837,0.582,0.582,158335
41,41,1693874460000,0.582,0.5827,0.5809,0.5823,205907
42,42,1693874520000,0.5825,0.5829,0.5819,0.5823,126520
43,43,1693874580000,0.5824,0.5834,0.5824,0.5826,114195
44,44,1693874640000,0.5825,0.5827,0.5824,0.5826,21629
45,45,1693874700000,0.5825,0.5831,0.582,0.5822,69930
46,46,1693874760000,0.5822,0.5824,0.5816,0.5816,53462
47,47,1693874820000,0.5816,0.5826,0.5816,0.582,46892
48,48,1693874880000,0.582,0.583,0.582,0.5823,87104
49,49,1693874940000,0.5823,0.5837,0.5823,0.5833,122161
50,50,1693875000000,0.5833,0.5835,0.5827,0.5827,54530
51,51,1693875060000,0.5828,0.583,0.5807,0.5809,155070
52,52,1693875120000,0.581,0.5813,0.5803,0.581,113448
53,53,1693875180000,0.5811,0.5824,0.5811,0.5816,103762
54,54,1693875240000,0.5816,0.5818,0.5807,0.5811,40958
55,55,1693875300000,0.5811,0.5818,0.581,0.5815,50455
56,56,1693875360000,0.5815,0.5816,0.5801,0.5812,65607
57,57,1693875420000,0.5812,0.5815,0.5812,0.5814,19015
58,58,1693875480000,0.5815,0.5816,0.581,0.5811,47375
59,59,1693875540000,0.581,0.582,0.5809,0.5818,45763
60,60,1693875600000,0.5817,0.5836,0.581,0.5836,148289
