,index,timestamp,open,high,low,close,volume
0,0,1694217600000,0.6364,0.6373,0.6325,0.6339,809320
1,1,1694217660000,0.6339,0.6444,0.6337,0.6433,1359883
2,2,1694217720000,0.6435,0.6464,0.6407,0.6447,925507
3,3,1694217780000,0.6447,0.6484,0.6421,0.6467,940331
4,4,1694217840000,0.647,0.6515,0.6464,0.6478,1451119
5,5,1694217900000,0.6477,0.6668,0.6458,0.666,2218639
6,6,1694217960000,0.6659,0.675,0.6568,0.6606,3146439
7,7,1694218020000,0.6606,0.6833,0.6583,0.6797,2838984
8,8,1694218080000,0.6798,0.6798,0.6737,0.6777,1983268
9,9,1694218140000,0.6777,0.6843,0.6727,0.6803,1964206
10,10,1694218200000,0.6803,0.6809,0.675,0.6786,1450066
11,11,1694218260000,0.6785,0.6793,0.675,0.6793,1093087
12,12,1694218320000,0.6792,0.6819,0.6771,0.6775,1161621
13,13,1694218380000,0.6774,0.6796,0.6714,0.6779,1630105
14,14,1694218440000,0.678,0.6783,0.6673,0.6709,1435361
15,15,1694218500000,0.6709,0.673,0.6626,0.6717,2639401
16,16,1694218560000,0.6719,0.6724,0.6678,0.6695,725006
17,17,1694218620000,0.6695,0.67,0.6641,0.6684,1222349
18,18,1694218680000,0.6683,0.6754,0.6654,0.6722,993819
19,19,1694218740000,0.6722,0.6793,0.6716,0.6763,1836969
20,20,1694218800000,0.676,0.6798,0.6731,0.676,1340505
21,21,1694218860000,0.6758,0.6797,0.6752,0.677,1059478
22,22,1694218920000,0.6771,0.681,0.6736,0.6791,1264605
23,23,1694218980000,0.6795,0.6814,0.6774,0.6801,990941
24,24,1694219040000,0.6802,0.6812,0.6768,0.6783,794851
25,25,1694219100000,0.6783,0.6785,0.6755,0.6775,756512
26,26,1694219160000,0.6774,0.6774,0.6737,0.6741,725445
27,27,1694219220000,0.674,0.6748,0.6666,0.6682,1526227
28,28,1694219280000,0.6684,0.6687,0.6656,0.6657,939467
29,29,1694219340000,0.6657,0.6659,0.6551,0.6614,2988887
30,30,1694219400000,0.6615,0.6615,0.6531,0.6551,2273631
31,31,1694219460000,0.6551,0.6568,0.6518,0.6548,1455971
32,32,1694219520000,0.6549,0.6584,0.6533,0.6579,946499
33,33,1694219580000,0.6579,0.6581,0.6524,0.6581,813552
34,34,1694219640000,0.6578,0.6582,0.655,0.6552,490126
35,35,1694219700000,0.6553,0.6565,0.6468,0.6485,1472565
36,36,1694219760000,0.6487,0.6522,0.6466,0.6475,1157045
37,37,1694219820000,0.6476,0.6528,0.6449,0.6495,1251604
38,38,1694219880000,0.6494,0.6517,0.6469,0.6516,944819
39,39,1694219940000,0.6516,0.6518,0.6474,0.65,791752
40,40,1694220000000,0.65,0.6512,0.6479,0.649,713940
41,41,1694220060000,0.6489,0.65,0.6464,0.6469,558061
42,42,1694220120000,0.6469,0.6478,0.6406,0.6412,1633843
43,43,1694220180000,0.6416,0.6425,0.6375,0.6391,1637163
44,44,1694220240000,0.6392,0.6392,0.6287,0.6338,3155530
45,45,1694220300000,0.6338,0.6475,0.6306,0.6417,3112950
46,46,1694220360000,0.6417,0.6451,0.6409,0.6421,943949
47,47,1694220420000,0.6421,0.6428,0.64,0.6419,473492
