,index,timestamp,open,high,low,close,volume
0,0,1694131200000,0.0945,0.0946,0.0942,0.0943,202046
1,1,1694131260000,0.0942,0.0943,0.0941,0.0943,177836
2,2,1694131320000,0.0943,0.0944,0.0937,0.094,456965
3,3,1694131380000,0.0939,0.0939,0.0935,0.0936,512508
4,4,1694131440000,0.0936,0.0937,0.0933,0.0935,950227
5,5,1694131500000,0.0935,0.0935,0.0933,0.0934,331639
6,6,1694131560000,0.0934,0.0936,0.0932,0.0934,504166
7,7,1694131620000,0.0934,0.0936,0.0933,0.0935,99911
8,8,1694131680000,0.0936,0.0936,0.0934,0.0934,71578
9,9,1694131740000,0.0934,0.0936,0.0934,0.0936,68178
10,10,1694131800000,0.0935,0.0937,0.0935,0.0936,225490
11,11,1694131860000,0.0937,0.0938,0.0937,0.0937,50781
12,12,1694131920000,0.0936,0.0938,0.0936,0.0938,50062
13,13,1694131980000,0.0937,0.0939,0.0937,0.0937,141544
14,14,1694132040000,0.0938,0.0938,0.0937,0.0937,44903
15,15,1694132100000,0.0937,0.0938,0.0937,0.0938,42342
16,16,1694132160000,0.0938,0.0938,0.0936,0.0936,91204
17,17,1694132220000,0.0936,0.0937,0.0935,0.0935,163337
18,18,1694132280000,0.0935,0.0936,0.0934,0.0935,218438
19,19,1694132340000,0.0934,0.0935,0.0934,0.0934,40226
20,20,1694132400000,0.0935,0.0936,0.0933,0.0935,293206
21,21,1694132460000,0.0936,0.0937,0.0936,0.0937,203493
22,22,1694132520000,0.0938,0.0939,0.0937,0.0937,167555
23,23,1694132580000,0.0938,0.0938,0.0937,0.0938,28998
24,24,1694132640000,0.0938,0.0939,0.0938,0.0938,71486
25,25,1694132700000,0.0938,0.0939,0.0938,0.0939,16926
26,26,1694132760000,0.0939,0.0939,0.0938,0.0939,49518
27,27,1694132820000,0.0939,0.094,0.0939,0.0939,8843
28,28,1694132880000,0.094,0.094,0.0938,0.0938,46756
29,29,1694132940000,0.0938,0.0939,0.0938,0.0938,5428
30,30,1694133000000,0.0939,0.0939,0.0936,0.0938,313131
31,31,1694133060000,0.0938,0.094,0.0938,0.094,89908
32,32,1694133120000,0.094,0.094,0.0939,0.094,3419
33,33,1694133180000,0.0939,0.0941,0.0939,0.0941,19250
34,34,1694133240000,0.094,0.0943,0.094,0.0942,286033
35,35,1694133300000,0.0942,0.0943,0.0941,0.0942,149840
36,36,1694133360000,0.0941,0.0943,0.0941,0.0942,7040
37,37,1694133420000,0.0942,0.0943,0.0942,0.0942,14940
38,38,1694133480000,0.0942,0.0944,0.0942,0.0944,81037
39,39,1694133540000,0.0943,0.0945,0.0943,0.0944,174152
40,40,1694133600000,0.0945,0.0946,0.0944,0.0946,145002
