,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.129,0.1293,0.1289,0.1292,104952
1,1,1688169660000,0.1292,0.1293,0.129,0.1291,93129
2,2,1688169720000,0.1291,0.1293,0.129,0.1291,45580
3,3,1688169780000,0.129,0.1292,0.129,0.1291,54102
4,4,1688169840000,0.1291,0.1292,0.1291,0.1292,26465
5,5,1688169900000,0.1291,0.1292,0.1291,0.1291,39905
6,6,1688169960000,0.1291,0.1292,0.1291,0.1291,10470
7,7,1688170020000,0.1291,0.1293,0.1291,0.1293,35019
8,8,1688170080000,0.1294,0.1294,0.1291,0.1291,27218
9,9,1688170140000,0.1292,0.1294,0.1291,0.1294,40287
10,10,1688170200000,0.1294,0.1294,0.1293,0.1293,6784
11,11,1688170260000,0.1293,0.1293,0.1293,0.1293,29506
12,12,1688170320000,0.1293,0.1295,0.1293,0.1293,131526
13,13,1688170380000,0.1294,0.1294,0.1288,0.1288,44207
14,14,1688170440000,0.1288,0.1289,0.1287,0.1289,38180
15,15,1688170500000,0.1289,0.1291,0.1288,0.1291,70479
16,16,1688170560000,0.1292,0.1293,0.129,0.1291,53935
17,17,1688170620000,0.1291,0.1291,0.1288,0.1289,43280
18,18,1688170680000,0.129,0.129,0.1288,0.129,33122
19,19,1688170740000,0.1289,0.1292,0.1288,0.1292,53358
20,20,1688170800000,0.1291,0.1292,0.129,0.1291,30236
21,21,1688170860000,0.1291,0.1292,0.1288,0.1292,40341
22,22,1688170920000,0.1292,0.1293,0.129,0.1293,13967
23,23,1688170980000,0.1293,0.1294,0.1292,0.1293,23942
24,24,1688171040000,0.1293,0.1294,0.1293,0.1294,7801
25,25,1688171100000,0.1294,0.1294,0.1292,0.1293,28735
26,26,1688171160000,0.1292,0.1293,0.1291,0.1293,80280
27,27,1688171220000,0.1293,0.1296,0.1293,0.1295,62136
28,28,1688171280000,0.1295,0.1297,0.1295,0.1297,23145
29,29,1688171340000,0.1297,0.1297,0.1295,0.1296,11748
30,30,1688171400000,0.1296,0.1297,0.1294,0.1297,28771
31,31,1688171460000,0.1297,0.1297,0.1296,0.1296,9976
32,32,1688171520000,0.1296,0.1298,0.1296,0.1297,40157
33,33,1688171580000,0.1297,0.1297,0.1297,0.1297,6680
34,34,1688171640000,0.1298,0.1298,0.1297,0.1297,23282
35,35,1688171700000,0.1297,0.1297,0.1295,0.1297,57013
36,36,1688171760000,0.1297,0.1297,0.1296,0.1296,10101
37,37,1688171820000,0.1297,0.1297,0.1296,0.1297,15331
38,38,1688171880000,0.1297,0.1298,0.1297,0.1298,5632
39,39,1688171940000,0.1298,0.1299,0.1297,0.1299,27196
40,40,1688172000000,0.1299,0.1299,0.1297,0.1299,17120
41,41,1688172060000,0.1299,0.1299,0.1298,0.1299,4984
42,42,1688172120000,0.1299,0.13,0.1297,0.1297,97387
43,43,1688172180000,0.1297,0.1298,0.1297,0.1298,40186
44,44,1688172240000,0.1299,0.1299,0.1298,0.1298,1477
45,45,1688172300000,0.1299,0.1299,0.1296,0.1296,12958
46,46,1688172360000,0.1296,0.1297,0.1295,0.1296,45173
47,47,1688172420000,0.1296,0.1296,0.1294,0.1295,35336
