,index,timestamp,open,high,low,close,volume
0,0,1693785600000,0.0868,0.0869,0.0867,0.0868,296608
1,1,1693785660000,0.0868,0.0869,0.0868,0.0868,45346
2,2,1693785720000,0.0868,0.0869,0.0867,0.0869,107302
3,3,1693785780000,0.0869,0.087,0.0868,0.087,38025
4,4,1693785840000,0.087,0.087,0.087,0.087,144
5,5,1693785900000,0.0869,0.087,0.0869,0.087,47537
6,6,1693785960000,0.0869,0.0869,0.0869,0.0869,36508
7,7,1693786020000,0.0869,0.0869,0.0869,0.0869,28050
8,8,1693786080000,0.087,0.087,0.0869,0.087,12043
9,9,1693786140000,0.087,0.087,0.0869,0.087,12925
10,10,1693786200000,0.087,0.087,0.0869,0.087,36365
11,11,1693786260000,0.087,0.087,0.087,0.087,7620
12,12,1693786320000,0.087,0.087,0.087,0.087,29679
13,13,1693786380000,0.087,0.0871,0.087,0.0871,18775
14,14,1693786440000,0.0871,0.0871,0.0871,0.0871,31204
15,15,1693786500000,0.0872,0.0872,0.0871,0.0871,179664
16,16,1693786560000,0.087,0.0871,0.087,0.0871,24547
17,17,1693786620000,0.0872,0.0872,0.0872,0.0872,42283
18,18,1693786680000,0.0872,0.0872,0.0871,0.0872,42993
19,19,1693786740000,0.0872,0.0872,0.0871,0.0872,5412
20,20,1693786800000,0.0872,0.0872,0.0872,0.0872,6463
21,21,1693786860000,0.0871,0.0873,0.0871,0.0873,43826
22,22,1693786920000,0.0872,0.0873,0.0872,0.0873,1336
23,23,1693786980000,0.0872,0.0872,0.0869,0.0872,410607
24,24,1693787040000,0.0872,0.0872,0.0872,0.0872,3699
25,25,1693787100000,0.0872,0.0872,0.0872,0.0872,3562
26,26,1693787160000,0.0871,0.0872,0.0871,0.0872,1863
27,27,1693787220000,0.0872,0.0872,0.0872,0.0872,8057
28,28,1693787280000,0.0872,0.0872,0.0871,0.0872,11218
29,29,1693787340000,0.0872,0.0872,0.0872,0.0872,1580
30,30,1693787400000,0.0872,0.0872,0.0872,0.0872,1028
31,31,1693787460000,0.0872,0.0872,0.0872,0.0872,1709
32,32,1693787520000,0.0872,0.0872,0.0872,0.0872,680
33,33,1693787580000,0.0871,0.0872,0.0871,0.0872,360
34,34,1693787640000,0.0871,0.0872,0.0871,0.0872,5875
35,35,1693787700000,0.0872,0.0872,0.0872,0.0872,1630
36,36,1693787760000,0.0871,0.0872,0.0871,0.0871,5342
37,37,1693787820000,0.0872,0.0872,0.0871,0.0871,2215
38,38,1693787880000,0.0871,0.0873,0.0871,0.0872,75429
39,39,1693787940000,0.0873,0.0873,0.0873,0.0873,7798
40,40,1693788000000,0.0873,0.0873,0.0872,0.0873,80846
41,41,1693788060000,0.0873,0.0874,0.0873,0.0874,39625
42,42,1693788120000,0.0873,0.0875,0.0873,0.0874,37628
43,43,1693788180000,0.0874,0.0875,0.0874,0.0874,6407
44,44,1693788240000,0.0875,0.0875,0.0875,0.0875,1681
45,45,1693788300000,0.0875,0.0875,0.0874,0.0875,14992
46,46,1693788360000,0.0875,0.0875,0.0873,0.0873,78654
47,47,1693788420000,0.0873,0.0875,0.0873,0.0875,59743
