,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.6872,0.6872,0.6866,0.6866,7708
1,1,1690848060000,0.6864,0.6867,0.6864,0.6867,8923
2,2,1690848120000,0.6868,0.6872,0.6866,0.6872,13378
3,3,1690848180000,0.6873,0.6874,0.6872,0.6874,3456
4,4,1690848240000,0.6874,0.6874,0.6872,0.6872,6128
5,5,1690848300000,0.6868,0.6868,0.6854,0.6857,22370
6,6,1690848360000,0.6857,0.6859,0.6856,0.6859,11451
7,7,1690848420000,0.686,0.686,0.6857,0.6857,6250
8,8,1690848480000,0.6857,0.6859,0.6857,0.6859,2587
9,9,1690848540000,0.686,0.686,0.686,0.686,5420
10,10,1690848600000,0.6864,0.687,0.6864,0.6867,10218
11,11,1690848660000,0.6868,0.6868,0.6866,0.6866,1791
12,12,1690848720000,0.6867,0.6869,0.6867,0.6869,4863
13,13,1690848780000,0.6869,0.6871,0.6869,0.6871,244
14,14,1690848840000,0.6871,0.6874,0.6871,0.6874,1082
15,15,1690848900000,0.6875,0.6877,0.6875,0.6877,2901
16,16,1690848960000,0.6878,0.6879,0.6878,0.6879,113
17,17,1690849020000,0.688,0.6881,0.6878,0.6879,1152
18,18,1690849080000,0.6878,0.6878,0.6873,0.6873,5471
19,19,1690849140000,0.6873,0.6874,0.687,0.6874,1792
20,20,1690849200000,0.6876,0.6884,0.6876,0.6884,2813
21,21,1690849260000,0.6885,0.6886,0.6885,0.6886,1696
22,22,1690849320000,0.6886,0.6886,0.6885,0.6885,3651
23,23,1690849380000,0.6886,0.6889,0.6886,0.6886,10152
24,24,1690849440000,0.6885,0.6885,0.6879,0.6879,412
25,25,1690849500000,0.688,0.6888,0.688,0.6887,10997
26,26,1690849560000,0.6888,0.6888,0.6888,0.6888,956
27,27,1690849620000,0.6887,0.6887,0.6885,0.6885,624
28,28,1690849680000,0.6885,0.6885,0.6876,0.6885,15080
29,29,1690849740000,0.6884,0.6885,0.6884,0.6885,97
30,30,1690849800000,0.6885,0.6894,0.6884,0.6894,9979
31,31,1690849860000,0.6894,0.6894,0.6893,0.6893,5105
32,32,1690849920000,0.6893,0.6894,0.6892,0.6894,129
33,33,1690849980000,0.6894,0.6894,0.6893,0.6893,4291
34,34,1690850040000,0.6893,0.6893,0.6893,0.6893,28
35,35,1690850100000,0.6892,0.6897,0.6892,0.6897,1475
36,36,1690850160000,0.6894,0.6896,0.6892,0.6892,6741
37,37,1690850220000,0.689,0.6891,0.689,0.6891,1522
38,38,1690850280000,0.6891,0.6893,0.6887,0.6893,10345
39,39,1690850340000,0.6895,0.6903,0.6895,0.6899,40048
40,40,1690850400000,0.6899,0.6899,0.6894,0.6895,4544
41,41,1690850460000,0.6896,0.69,0.6896,0.69,5720
42,42,1690850520000,0.6902,0.6902,0.69,0.69,288
43,43,1690850580000,0.6903,0.6904,0.69,0.69,2943
44,44,1690850640000,0.6899,0.6904,0.6899,0.6904,2822
45,45,1690850700000,0.6904,0.6906,0.6904,0.6906,10035
46,46,1690850760000,0.6906,0.6909,0.6906,0.6907,3943
47,47,1690850820000,0.6906,0.6917,0.6906,0.6913,17574
48,48,1690850880000,0.6912,0.6912,0.6907,0.6908,5820
49,49,1690850940000,0.6907,0.6907,0.6906,0.6906,922
50,50,1690851000000,0.6906,0.6906,0.6901,0.6901,1396
51,51,1690851060000,0.6902,0.6903,0.6902,0.6903,1179
52,52,1690851120000,0.6902,0.6903,0.6899,0.6899,485
53,53,1690851180000,0.6899,0.6905,0.6899,0.6904,5539
54,54,1690851240000,0.69,0.6904,0.69,0.6904,1925
55,55,1690851300000,0.6906,0.6906,0.6905,0.6905,2003
56,56,1690851360000,0.6902,0.6904,0.6902,0.6904,2825
57,57,1690851420000,0.6906,0.6921,0.6906,0.692,46438
58,58,1690851480000,0.6921,0.6922,0.692,0.692,21254
59,59,1690851540000,0.6919,0.692,0.6915,0.6917,3579
60,60,1690851600000,0.6918,0.692,0.6915,0.6915,3908
61,61,1690851660000,0.6916,0.692,0.6915,0.6917,5768
62,62,1690851720000,0.6916,0.6916,0.6913,0.6913,396
63,63,1690851780000,0.6912,0.6912,0.691,0.691,1230
64,64,1690851840000,0.691,0.6919,0.6908,0.6919,14946
65,65,1690851900000,0.692,0.692,0.6914,0.6917,6055
66,66,1690851960000,0.6916,0.6919,0.6916,0.6917,131
67,67,1690852020000,0.6918,0.6918,0.6913,0.6913,6033
68,68,1690852080000,0.6913,0.6915,0.6913,0.6915,4476
69,69,1690852140000,0.6915,0.6915,0.6912,0.6914,2628
70,70,1690852200000,0.6914,0.6916,0.6914,0.6915,4125
71,71,1690852260000,0.6917,0.6919,0.6917,0.6919,934
72,72,1690852320000,0.6919,0.6925,0.6918,0.6924,4996
73,73,1690852380000,0.6924,0.6926,0.6924,0.6924,1402
