,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.6607,0.6631,0.6607,0.663,55242
1,1,1688169660000,0.6629,0.6629,0.6618,0.6618,13484
2,2,1688169720000,0.6619,0.6636,0.6619,0.6633,10234
3,3,1688169780000,0.6628,0.6634,0.6627,0.6627,26768
4,4,1688169840000,0.6627,0.6635,0.6627,0.6635,18124
5,5,1688169900000,0.6633,0.6635,0.6619,0.6623,39456
6,6,1688169960000,0.6624,0.6632,0.6624,0.6632,7214
7,7,1688170020000,0.6631,0.6642,0.663,0.6642,9545
8,8,1688170080000,0.6642,0.6642,0.6631,0.6632,4828
9,9,1688170140000,0.6633,0.6643,0.6633,0.6638,16683
10,10,1688170200000,0.664,0.6642,0.6635,0.664,12795
11,11,1688170260000,0.664,0.6642,0.6634,0.6634,15393
12,12,1688170320000,0.6633,0.6639,0.6621,0.6621,24477
13,13,1688170380000,0.662,0.662,0.6598,0.6598,23155
14,14,1688170440000,0.6597,0.6604,0.6595,0.6604,27190
15,15,1688170500000,0.6608,0.6617,0.6597,0.6617,32327
16,16,1688170560000,0.6618,0.6618,0.6606,0.6606,16952
17,17,1688170620000,0.6605,0.6605,0.6598,0.6601,11264
18,18,1688170680000,0.6605,0.6605,0.6597,0.6597,7001
19,19,1688170740000,0.6597,0.661,0.6596,0.6606,15294
20,20,1688170800000,0.6609,0.6609,0.6603,0.6603,5452
21,21,1688170860000,0.6601,0.6605,0.6595,0.6605,13228
22,22,1688170920000,0.6605,0.661,0.66,0.6609,9304
23,23,1688170980000,0.6611,0.6625,0.6611,0.6618,9638
24,24,1688171040000,0.6618,0.6626,0.6618,0.6621,14002
25,25,1688171100000,0.6624,0.6624,0.6614,0.6614,7018
26,26,1688171160000,0.6614,0.6617,0.6608,0.6617,7255
27,27,1688171220000,0.662,0.663,0.662,0.663,8869
28,28,1688171280000,0.6631,0.6635,0.6631,0.6635,14972
29,29,1688171340000,0.6636,0.664,0.6631,0.6635,19112
30,30,1688171400000,0.6633,0.6638,0.6632,0.6638,6283
31,31,1688171460000,0.6638,0.6644,0.6637,0.6644,8805
32,32,1688171520000,0.6645,0.6652,0.6645,0.6649,42119
33,33,1688171580000,0.6649,0.665,0.6648,0.665,2025
34,34,1688171640000,0.665,0.665,0.6641,0.6642,32550
35,35,1688171700000,0.664,0.664,0.6631,0.6639,5874
36,36,1688171760000,0.6641,0.6641,0.664,0.664,277
37,37,1688171820000,0.6637,0.6638,0.6631,0.6631,20676
38,38,1688171880000,0.6631,0.6639,0.6628,0.6637,14204
39,39,1688171940000,0.6636,0.6642,0.6636,0.6639,10185
40,40,1688172000000,0.664,0.6646,0.6636,0.6645,13507
41,41,1688172060000,0.6643,0.6644,0.6638,0.6644,5745
42,42,1688172120000,0.6648,0.6655,0.6645,0.6645,38119
43,43,1688172180000,0.6645,0.6648,0.6645,0.6648,8539
44,44,1688172240000,0.6647,0.6647,0.6646,0.6647,13991
45,45,1688172300000,0.6644,0.6644,0.6627,0.6627,7356
46,46,1688172360000,0.6624,0.6627,0.6615,0.6624,17515
47,47,1688172420000,0.6622,0.6622,0.6613,0.6613,7859
48,48,1688172480000,0.6612,0.6617,0.6608,0.6617,7850
49,49,1688172540000,0.6614,0.6629,0.6614,0.6619,5091
50,50,1688172600000,0.6618,0.662,0.6611,0.6611,13831
51,51,1688172660000,0.6613,0.6617,0.6609,0.6609,13615
52,52,1688172720000,0.6608,0.6609,0.6606,0.6609,6764
53,53,1688172780000,0.661,0.661,0.6597,0.6598,11219
54,54,1688172840000,0.6602,0.6602,0.6596,0.6596,2601
55,55,1688172900000,0.6594,0.6594,0.6584,0.6591,13362
56,56,1688172960000,0.6587,0.6587,0.658,0.6581,13482
57,57,1688173020000,0.6581,0.6585,0.658,0.6581,6323
58,58,1688173080000,0.658,0.6585,0.6574,0.6585,19873
59,59,1688173140000,0.6583,0.6583,0.6578,0.6578,6092
60,60,1688173200000,0.6578,0.6595,0.6578,0.6593,14895
61,61,1688173260000,0.6594,0.6597,0.6586,0.6597,5884
62,62,1688173320000,0.6597,0.66,0.6594,0.6597,9816
63,63,1688173380000,0.6595,0.661,0.6594,0.6606,21280
64,64,1688173440000,0.6605,0.6607,0.6599,0.6602,16664
65,65,1688173500000,0.6599,0.6603,0.6589,0.6589,24280
66,66,1688173560000,0.659,0.6594,0.6586,0.6586,8202
67,67,1688173620000,0.6586,0.6587,0.6576,0.6576,35682
68,68,1688173680000,0.6573,0.658,0.6572,0.658,16322
69,69,1688173740000,0.6577,0.6591,0.6577,0.6591,10400
70,70,1688173800000,0.6592,0.6602,0.6591,0.6601,6667
71,71,1688173860000,0.6602,0.6628,0.6602,0.6627,15816
72,72,1688173920000,0.6628,0.6643,0.6628,0.6632,13943
73,73,1688173980000,0.6631,0.6637,0.6624,0.6627,31033
74,74,1688174040000,0.6626,0.6626,0.6618,0.662,23229
75,75,1688174100000,0.6618,0.6621,0.6602,0.6602,46930
76,76,1688174160000,0.6601,0.6617,0.6595,0.6617,35764
77,77,1688174220000,0.6618,0.6628,0.6584,0.6595,85045
78,78,1688174280000,0.6593,0.6628,0.6589,0.6628,62260
79,79,1688174340000,0.6627,0.6627,0.6604,0.6609,32646
80,80,1688174400000,0.6611,0.6634,0.6602,0.6603,67810
81,81,1688174460000,0.66,0.662,0.6596,0.661,67731
82,82,1688174520000,0.6612,0.6628,0.6612,0.662,35668
83,83,1688174580000,0.6615,0.6619,0.6584,0.6591,115351
84,84,1688174640000,0.6591,0.6595,0.6578,0.6591,43376
85,85,1688174700000,0.659,0.663,0.659,0.6614,47222
86,86,1688174760000,0.6611,0.6617,0.6593,0.6597,32704
87,87,1688174820000,0.66,0.662,0.6593,0.6596,31111
88,88,1688174880000,0.6601,0.6608,0.6594,0.6599,26157
89,89,1688174940000,0.66,0.6605,0.6594,0.6599,15482
90,90,1688175000000,0.6601,0.6616,0.6594,0.6616,18764
91,91,1688175060000,0.6615,0.6617,0.6605,0.6613,36104
92,92,1688175120000,0.6614,0.6617,0.661,0.661,4972
93,93,1688175180000,0.661,0.6634,0.661,0.6633,17488
94,94,1688175240000,0.6632,0.6635,0.6625,0.6629,29658
95,95,1688175300000,0.6633,0.6636,0.6631,0.6634,14381
96,96,1688175360000,0.6634,0.6638,0.6625,0.6638,48661
97,97,1688175420000,0.6638,0.6645,0.6635,0.6641,27023
98,98,1688175480000,0.6642,0.6644,0.6641,0.6643,326
99,99,1688175540000,0.6644,0.6645,0.6638,0.6643,26986
100,100,1688175600000,0.6642,0.6647,0.6629,0.6639,37198
101,101,1688175660000,0.6643,0.6648,0.6641,0.6644,10409
102,102,1688175720000,0.6646,0.6646,0.6644,0.6645,7078
103,103,1688175780000,0.6646,0.6647,0.6643,0.6645,10211
104,104,1688175840000,0.6644,0.6644,0.6635,0.6635,5796
105,105,1688175900000,0.6637,0.664,0.6627,0.664,18022
106,106,1688175960000,0.6639,0.6642,0.6637,0.6642,15953
107,107,1688176020000,0.6639,0.6646,0.6639,0.6645,9449
108,108,1688176080000,0.6647,0.6651,0.6644,0.665,20593
109,109,1688176140000,0.665,0.665,0.6644,0.6648,19518
110,110,1688176200000,0.6649,0.665,0.6644,0.6644,13768
111,111,1688176260000,0.6642,0.6642,0.6632,0.6633,13443
112,112,1688176320000,0.6639,0.6642,0.6639,0.6641,4631
113,113,1688176380000,0.6641,0.6646,0.6633,0.6635,5875
114,114,1688176440000,0.6636,0.6644,0.6636,0.6644,4788
115,115,1688176500000,0.6642,0.6644,0.6632,0.6644,44045
116,116,1688176560000,0.6642,0.6642,0.6635,0.6641,11959
117,117,1688176620000,0.6643,0.6644,0.6643,0.6643,3541
118,118,1688176680000,0.6641,0.6643,0.6637,0.6637,7130
119,119,1688176740000,0.6639,0.664,0.6639,0.664,4277
120,120,1688176800000,0.664,0.665,0.6635,0.6645,20902
121,121,1688176860000,0.6644,0.6648,0.6634,0.6638,20874
122,122,1688176920000,0.6638,0.6648,0.6638,0.6648,3403
123,123,1688176980000,0.6644,0.6648,0.6644,0.6646,16006
124,124,1688177040000,0.6646,0.6646,0.664,0.6642,18551
125,125,1688177100000,0.6642,0.6642,0.6634,0.6639,8717
126,126,1688177160000,0.6635,0.6635,0.6616,0.6616,12540
127,127,1688177220000,0.6615,0.662,0.6611,0.6619,23570
128,128,1688177280000,0.6619,0.663,0.6619,0.663,7297
129,129,1688177340000,0.6629,0.6636,0.6629,0.6634,8219
130,130,1688177400000,0.6635,0.6637,0.6633,0.6635,16062
131,131,1688177460000,0.6635,0.6635,0.6626,0.6628,6254
132,132,1688177520000,0.6627,0.6627,0.6621,0.6621,1610
133,133,1688177580000,0.6621,0.6629,0.6618,0.6622,20498
134,134,1688177640000,0.6623,0.6623,0.6619,0.6619,3071
135,135,1688177700000,0.6619,0.6621,0.6613,0.6617,23843
136,136,1688177760000,0.6618,0.662,0.6612,0.662,12544
137,137,1688177820000,0.662,0.662,0.6609,0.6609,6301
138,138,1688177880000,0.6607,0.6611,0.6606,0.6608,12700
139,139,1688177940000,0.6608,0.6608,0.6604,0.6604,8338
140,140,1688178000000,0.6604,0.6604,0.6601,0.6602,13751
141,141,1688178060000,0.6602,0.6602,0.6594,0.6599,5014
142,142,1688178120000,0.6599,0.6599,0.659,0.6591,9027
143,143,1688178180000,0.6591,0.6592,0.659,0.6592,3580
144,144,1688178240000,0.6592,0.6593,0.6589,0.659,7637
145,145,1688178300000,0.6589,0.6595,0.6589,0.6595,6443
146,146,1688178360000,0.6595,0.6599,0.6593,0.6595,9954
147,147,1688178420000,0.6594,0.6594,0.6591,0.6591,2592
148,148,1688178480000,0.6595,0.66,0.6595,0.66,7414
