,index,timestamp,open,high,low,close,volume
0,0,1688169600000,2.0529,2.0579,2.0518,2.0577,59163
1,1,1688169660000,2.0579,2.058,2.054,2.0549,52035
2,2,1688169720000,2.0549,2.0625,2.0549,2.0582,80107
3,3,1688169780000,2.0582,2.0607,2.0554,2.0561,42454
4,4,1688169840000,2.056,2.058,2.0553,2.056,34837
5,5,1688169900000,2.0561,2.0583,2.0554,2.0571,67394
6,6,1688169960000,2.0572,2.0652,2.0572,2.0649,35800
7,7,1688170020000,2.0646,2.0653,2.0623,2.0653,38729
8,8,1688170080000,2.0652,2.0662,2.0618,2.0619,36767
9,9,1688170140000,2.0619,2.0657,2.0619,2.0654,16829
10,10,1688170200000,2.0654,2.0675,2.0645,2.0648,25050
11,11,1688170260000,2.0647,2.0664,2.0641,2.0661,16842
12,12,1688170320000,2.0661,2.0693,2.0617,2.063,92725
13,13,1688170380000,2.063,2.0639,2.0547,2.0547,55336
14,14,1688170440000,2.0547,2.0607,2.0541,2.0605,51911
15,15,1688170500000,2.0606,2.0658,2.0572,2.0657,46896
16,16,1688170560000,2.0658,2.0666,2.0566,2.0566,92033
17,17,1688170620000,2.0566,2.0569,2.0532,2.0555,28733
18,18,1688170680000,2.0558,2.0564,2.0545,2.0549,13144
19,19,1688170740000,2.0549,2.0593,2.0549,2.0562,39871
20,20,1688170800000,2.0563,2.0606,2.0558,2.0574,58954
21,21,1688170860000,2.0575,2.0594,2.0538,2.0588,40195
22,22,1688170920000,2.0592,2.0619,2.0578,2.0607,17918
23,23,1688170980000,2.0609,2.0629,2.0596,2.0616,17074
24,24,1688171040000,2.0617,2.0639,2.0609,2.0617,19852
25,25,1688171100000,2.0617,2.0629,2.06,2.0602,19084
26,26,1688171160000,2.0603,2.0622,2.0577,2.0618,12661
27,27,1688171220000,2.0619,2.0644,2.0602,2.0641,38754
28,28,1688171280000,2.0636,2.068,2.0636,2.0655,70095
29,29,1688171340000,2.0655,2.0688,2.0655,2.0684,23902
30,30,1688171400000,2.0686,2.0708,2.0664,2.0705,41879
31,31,1688171460000,2.0706,2.0723,2.069,2.0715,41667
32,32,1688171520000,2.0715,2.0726,2.07,2.0721,25662
33,33,1688171580000,2.0721,2.0724,2.0702,2.0718,22257
34,34,1688171640000,2.0718,2.0737,2.0698,2.0699,34575
35,35,1688171700000,2.0698,2.0698,2.0642,2.0679,78590
36,36,1688171760000,2.0679,2.0691,2.0649,2.0658,16748
37,37,1688171820000,2.0657,2.0667,2.0651,2.0663,22042
38,38,1688171880000,2.0664,2.0686,2.0655,2.0668,23236
39,39,1688171940000,2.0668,2.0699,2.0667,2.0699,42374
40,40,1688172000000,2.0702,2.0714,2.0682,2.071,26810
41,41,1688172060000,2.0705,2.0719,2.0682,2.0719,38080
42,42,1688172120000,2.0719,2.073,2.0707,2.0715,26996
43,43,1688172180000,2.0714,2.0719,2.0703,2.0714,11250
44,44,1688172240000,2.0715,2.0719,2.0705,2.0708,30329
45,45,1688172300000,2.0708,2.0718,2.0646,2.0659,58441
46,46,1688172360000,2.066,2.0701,2.0647,2.0678,22931
47,47,1688172420000,2.0677,2.0678,2.0645,2.0645,17725
48,48,1688172480000,2.0644,2.066,2.062,2.065,32831
