,index,timestamp,open,high,low,close,volume
0,0,1690848000000,1.8452,1.8452,1.8411,1.8414,48253
1,1,1690848060000,1.8414,1.8431,1.8409,1.8431,41263
2,2,1690848120000,1.843,1.8451,1.843,1.8451,24409
3,3,1690848180000,1.8452,1.8459,1.8442,1.8457,24473
4,4,1690848240000,1.8457,1.8461,1.8441,1.8443,24185
5,5,1690848300000,1.8444,1.8444,1.8388,1.8398,73914
6,6,1690848360000,1.84,1.842,1.84,1.8411,49195
7,7,1690848420000,1.8412,1.8414,1.8393,1.8404,23138
8,8,1690848480000,1.8404,1.8413,1.8403,1.8406,10706
9,9,1690848540000,1.8406,1.841,1.84,1.8409,10703
10,10,1690848600000,1.8408,1.8441,1.8408,1.8412,50855
11,11,1690848660000,1.8413,1.8423,1.841,1.842,24810
12,12,1690848720000,1.8418,1.8422,1.8406,1.8407,12485
13,13,1690848780000,1.8407,1.8426,1.8407,1.8417,25243
14,14,1690848840000,1.8418,1.8419,1.8405,1.8419,15463
15,15,1690848900000,1.8421,1.8427,1.8411,1.8417,22005
16,16,1690848960000,1.8417,1.8435,1.8417,1.8427,18149
17,17,1690849020000,1.8428,1.8429,1.8421,1.8425,8695
18,18,1690849080000,1.8425,1.8426,1.8408,1.8408,19119
19,19,1690849140000,1.8407,1.8431,1.839,1.8428,44662
20,20,1690849200000,1.8428,1.8446,1.8421,1.8442,32531
21,21,1690849260000,1.8443,1.8467,1.8443,1.8457,19325
22,22,1690849320000,1.8457,1.8457,1.8443,1.8448,14884
23,23,1690849380000,1.8447,1.8461,1.8444,1.8445,12097
24,24,1690849440000,1.8445,1.8446,1.8425,1.8432,16429
25,25,1690849500000,1.8432,1.8455,1.8429,1.8441,8875
26,26,1690849560000,1.8441,1.8452,1.8441,1.8443,12210
27,27,1690849620000,1.844,1.844,1.8431,1.8437,13246
28,28,1690849680000,1.8437,1.8441,1.8413,1.8441,25685
29,29,1690849740000,1.8441,1.8446,1.8432,1.8446,16028
30,30,1690849800000,1.8446,1.8461,1.8435,1.8461,24635
31,31,1690849860000,1.8462,1.8503,1.8462,1.8502,34655
32,32,1690849920000,1.8503,1.8528,1.8501,1.8518,86327
33,33,1690849980000,1.8518,1.8528,1.8504,1.8524,23931
34,34,1690850040000,1.8524,1.8524,1.8513,1.8522,20706
35,35,1690850100000,1.8522,1.8525,1.8516,1.8519,13879
36,36,1690850160000,1.8518,1.8518,1.8478,1.8488,45132
37,37,1690850220000,1.8488,1.8502,1.8488,1.8494,16334
38,38,1690850280000,1.8494,1.8506,1.8481,1.8506,28439
39,39,1690850340000,1.8506,1.8521,1.8501,1.852,11234
40,40,1690850400000,1.852,1.8525,1.8515,1.8518,20876
41,41,1690850460000,1.8516,1.8533,1.8516,1.8527,49019
42,42,1690850520000,1.8528,1.8529,1.8516,1.8525,14852
43,43,1690850580000,1.8524,1.8527,1.8508,1.851,12944
44,44,1690850640000,1.851,1.8514,1.851,1.8512,5006
45,45,1690850700000,1.8512,1.8527,1.8512,1.8527,11307
46,46,1690850760000,1.8528,1.8528,1.8519,1.8522,12648
47,47,1690850820000,1.852,1.8535,1.8515,1.8531,13008
48,48,1690850880000,1.853,1.853,1.8518,1.853,12871
49,49,1690850940000,1.8531,1.8531,1.8519,1.8523,8562
50,50,1690851000000,1.852,1.8532,1.8507,1.8508,27563
51,51,1690851060000,1.8508,1.8511,1.8504,1.8511,9581
52,52,1690851120000,1.8511,1.8511,1.8479,1.8484,24415
53,53,1690851180000,1.8485,1.8503,1.848,1.8501,18770
54,54,1690851240000,1.8499,1.851,1.8493,1.8508,22870
55,55,1690851300000,1.8507,1.8507,1.8497,1.8498,11536
56,56,1690851360000,1.8499,1.8508,1.8499,1.8507,10225
57,57,1690851420000,1.8506,1.8526,1.85,1.8522,29362
58,58,1690851480000,1.8524,1.8531,1.852,1.8524,21260
59,59,1690851540000,1.8524,1.8529,1.8514,1.8529,16209
60,60,1690851600000,1.8528,1.8557,1.8527,1.8539,41527
61,61,1690851660000,1.8538,1.855,1.8526,1.8549,20781
62,62,1690851720000,1.855,1.8555,1.8543,1.8544,9202
63,63,1690851780000,1.8543,1.8544,1.853,1.8538,31198
64,64,1690851840000,1.8537,1.858,1.8537,1.8577,45392
65,65,1690851900000,1.8575,1.8592,1.8551,1.8561,37159
66,66,1690851960000,1.8562,1.8577,1.8559,1.8571,16421
67,67,1690852020000,1.8571,1.8571,1.8554,1.8554,16133
68,68,1690852080000,1.8554,1.8566,1.8549,1.8566,12631
69,69,1690852140000,1.8567,1.8567,1.8543,1.8557,21705
70,70,1690852200000,1.8556,1.8562,1.8553,1.8559,25129
71,71,1690852260000,1.8558,1.8573,1.8558,1.8573,8556
72,72,1690852320000,1.8572,1.8573,1.8559,1.8565,17574
73,73,1690852380000,1.8566,1.8576,1.8559,1.856,29512
74,74,1690852440000,1.8563,1.8564,1.8545,1.8548,8946
75,75,1690852500000,1.855,1.8553,1.8511,1.8511,46190
76,76,1690852560000,1.851,1.854,1.8506,1.8536,62428
77,77,1690852620000,1.8535,1.8535,1.8524,1.8532,7511
78,78,1690852680000,1.8536,1.8536,1.852,1.8521,9062
79,79,1690852740000,1.8523,1.853,1.8514,1.853,20116
80,80,1690852800000,1.8531,1.8536,1.8514,1.8514,10469
81,81,1690852860000,1.8513,1.8513,1.8491,1.8494,20393
82,82,1690852920000,1.8494,1.8498,1.8491,1.8491,9354
83,83,1690852980000,1.8492,1.8496,1.8481,1.8491,35267
84,84,1690853040000,1.849,1.8493,1.8483,1.8488,3842
85,85,1690853100000,1.8488,1.8491,1.8482,1.8488,9646
86,86,1690853160000,1.8488,1.8488,1.845,1.8472,97918
87,87,1690853220000,1.8471,1.8477,1.8468,1.8469,10742
88,88,1690853280000,1.8469,1.8471,1.8457,1.8457,15817
89,89,1690853340000,1.8457,1.8463,1.8443,1.8448,27202
90,90,1690853400000,1.8447,1.8463,1.8441,1.8444,27475
91,91,1690853460000,1.8443,1.8459,1.8422,1.8429,48475
92,92,1690853520000,1.8431,1.8431,1.8404,1.8408,44715
93,93,1690853580000,1.8408,1.8408,1.8375,1.8375,86711
94,94,1690853640000,1.8376,1.8399,1.8375,1.8388,18373
95,95,1690853700000,1.8388,1.8433,1.8388,1.8427,49337
96,96,1690853760000,1.8427,1.843,1.8416,1.842,33601
97,97,1690853820000,1.842,1.8442,1.8412,1.8439,17937
98,98,1690853880000,1.8437,1.8463,1.8427,1.8462,21303
99,99,1690853940000,1.846,1.8475,1.8459,1.8465,19629
100,100,1690854000000,1.8462,1.8465,1.8433,1.8434,16831
101,101,1690854060000,1.8434,1.8439,1.8417,1.8418,13392
102,102,1690854120000,1.8419,1.842,1.8382,1.8403,23201
103,103,1690854180000,1.8402,1.8422,1.8395,1.8418,22497
