,index,timestamp,open,high,low,close,volume
0,0,1693872000000,0.04468,0.04473,0.04467,0.04469,202226
1,1,1693872060000,0.0447,0.04474,0.04469,0.04473,84325
2,2,1693872120000,0.04475,0.04477,0.04474,0.04475,58891
3,3,1693872180000,0.04476,0.04484,0.04476,0.04482,168500
4,4,1693872240000,0.04481,0.04481,0.04473,0.04476,127598
5,5,1693872300000,0.04478,0.0448,0.04475,0.04475,48416
6,6,1693872360000,0.04476,0.0448,0.04476,0.0448,54236
7,7,1693872420000,0.04481,0.04486,0.04481,0.04484,156163
8,8,1693872480000,0.04484,0.04484,0.04479,0.04479,59886
9,9,1693872540000,0.04478,0.04478,0.04477,0.04478,5938
10,10,1693872600000,0.04478,0.04491,0.04478,0.04486,326041
11,11,1693872660000,0.04488,0.04494,0.04488,0.0449,202493
12,12,1693872720000,0.04491,0.04491,0.0448,0.04481,101537
13,13,1693872780000,0.04483,0.04489,0.04483,0.04489,16916
14,14,1693872840000,0.04488,0.04489,0.04488,0.04489,5223
15,15,1693872900000,0.04488,0.04491,0.04487,0.04488,66293
16,16,1693872960000,0.04488,0.04493,0.04487,0.04493,64489
17,17,1693873020000,0.04493,0.04503,0.04493,0.04501,214374
18,18,1693873080000,0.04501,0.04504,0.04497,0.04504,160597
19,19,1693873140000,0.045,0.045,0.04497,0.045,36909
20,20,1693873200000,0.04498,0.04499,0.04491,0.04491,54183
21,21,1693873260000,0.04491,0.04492,0.04487,0.04487,73072
22,22,1693873320000,0.04486,0.04498,0.04486,0.04496,122306
23,23,1693873380000,0.04497,0.04497,0.04483,0.04483,78270
24,24,1693873440000,0.04483,0.04488,0.0448,0.04485,34712
25,25,1693873500000,0.04485,0.04485,0.04482,0.04482,14776
26,26,1693873560000,0.04482,0.04482,0.04477,0.04477,106473
27,27,1693873620000,0.04479,0.04479,0.04475,0.04475,25111
28,28,1693873680000,0.04475,0.04476,0.04474,0.04476,10176
29,29,1693873740000,0.04475,0.04475,0.04474,0.04474,5827
30,30,1693873800000,0.04475,0.04476,0.04472,0.04474,58360
31,31,1693873860000,0.04474,0.0448,0.04474,0.0448,94219
32,32,1693873920000,0.0448,0.04488,0.0448,0.04488,56884
33,33,1693873980000,0.04489,0.04501,0.04489,0.04497,231311
34,34,1693874040000,0.04498,0.04501,0.04498,0.045,32877
35,35,1693874100000,0.04501,0.04501,0.045,0.04501,33735
36,36,1693874160000,0.04501,0.04501,0.04501,0.04501,3128
37,37,1693874220000,0.04502,0.04502,0.04497,0.04499,108493
38,38,1693874280000,0.045,0.04505,0.045,0.04503,148362
39,39,1693874340000,0.04505,0.04514,0.04505,0.04511,273230
40,40,1693874400000,0.04511,0.0452,0.04509,0.04518,289240
41,41,1693874460000,0.04519,0.04527,0.04518,0.04526,483215
42,42,1693874520000,0.04526,0.04533,0.04524,0.04524,308411
43,43,1693874580000,0.04525,0.04525,0.04518,0.04522,193502
44,44,1693874640000,0.04522,0.04524,0.04517,0.04517,58397
45,45,1693874700000,0.04518,0.04518,0.04514,0.04514,19096
46,46,1693874760000,0.04515,0.04525,0.04515,0.04515,268387
47,47,1693874820000,0.04514,0.04515,0.04502,0.04504,264335
48,48,1693874880000,0.04502,0.04504,0.04499,0.04502,121279
49,49,1693874940000,0.045,0.045,0.04499,0.045,2064
50,50,1693875000000,0.045,0.04501,0.04488,0.04488,427143
51,51,1693875060000,0.04488,0.04488,0.04483,0.04483,54534
52,52,1693875120000,0.04483,0.04483,0.0448,0.0448,49354
53,53,1693875180000,0.0448,0.04481,0.0448,0.0448,8030
54,54,1693875240000,0.0448,0.04481,0.04476,0.04476,98785
55,55,1693875300000,0.04476,0.04499,0.04476,0.04495,698927
56,56,1693875360000,0.04494,0.04497,0.04491,0.04496,293668
57,57,1693875420000,0.04496,0.04496,0.04489,0.04492,58676
58,58,1693875480000,0.04491,0.04494,0.0449,0.04494,64236
59,59,1693875540000,0.04494,0.04512,0.04494,0.04508,310355
60,60,1693875600000,0.04508,0.0451,0.04505,0.04508,156986
61,61,1693875660000,0.04507,0.04523,0.04507,0.04519,360080
62,62,1693875720000,0.04521,0.04532,0.0452,0.0453,275596
63,63,1693875780000,0.04531,0.04533,0.04527,0.04532,580798
