,index,timestamp,open,high,low,close,volume
0,0,1694563200000,0.04353,0.04356,0.04344,0.04352,222821
1,1,1694563260000,0.04353,0.04355,0.04344,0.04345,104257
2,2,1694563320000,0.04344,0.04344,0.04339,0.0434,86215
3,3,1694563380000,0.04339,0.0434,0.04337,0.0434,87979
4,4,1694563440000,0.04339,0.04339,0.04331,0.04331,65309
5,5,1694563500000,0.04333,0.04336,0.0433,0.04335,214106
6,6,1694563560000,0.04335,0.04335,0.04334,0.04334,121157
7,7,1694563620000,0.04335,0.04344,0.04334,0.04344,97726
8,8,1694563680000,0.04344,0.04351,0.04344,0.04348,98710
9,9,1694563740000,0.04351,0.04361,0.04351,0.04361,338742
10,10,1694563800000,0.04362,0.04364,0.04362,0.04364,37140
11,11,1694563860000,0.04364,0.04373,0.04364,0.04373,58019
12,12,1694563920000,0.04373,0.04376,0.0437,0.04372,493222
13,13,1694563980000,0.04371,0.04373,0.0437,0.04372,69818
14,14,1694564040000,0.04372,0.04372,0.04367,0.04367,109510
15,15,1694564100000,0.04369,0.04371,0.04369,0.0437,74439
16,16,1694564160000,0.04369,0.0437,0.04367,0.0437,72115
17,17,1694564220000,0.0437,0.0437,0.04362,0.04369,138239
18,18,1694564280000,0.0437,0.04371,0.04369,0.04371,37563
19,19,1694564340000,0.0437,0.04373,0.04369,0.04371,76920
20,20,1694564400000,0.04371,0.04371,0.04364,0.04364,174296
21,21,1694564460000,0.04364,0.04369,0.04364,0.04367,113686
22,22,1694564520000,0.04366,0.04367,0.04366,0.04367,22345
23,23,1694564580000,0.04366,0.04367,0.04366,0.04367,849
24,24,1694564640000,0.04367,0.04376,0.04367,0.04376,156629
25,25,1694564700000,0.04375,0.04375,0.04369,0.0437,108833
26,26,1694564760000,0.0437,0.04371,0.0437,0.04371,11085
27,27,1694564820000,0.04371,0.04372,0.04369,0.04372,71759
28,28,1694564880000,0.04373,0.04373,0.0437,0.04372,35932
29,29,1694564940000,0.04373,0.04374,0.04373,0.04373,3833
30,30,1694565000000,0.04374,0.04378,0.04374,0.04374,178247
31,31,1694565060000,0.04375,0.04376,0.04366,0.04366,113185
32,32,1694565120000,0.04364,0.04367,0.04362,0.04363,166917
33,33,1694565180000,0.04362,0.04362,0.04358,0.04359,110881
34,34,1694565240000,0.04358,0.0436,0.04357,0.04358,81967
35,35,1694565300000,0.04357,0.04363,0.04356,0.04363,112147
36,36,1694565360000,0.04366,0.04368,0.04363,0.04363,94915
37,37,1694565420000,0.04364,0.04371,0.04364,0.04368,85811
38,38,1694565480000,0.04366,0.0437,0.04366,0.04369,20736
39,39,1694565540000,0.0437,0.04372,0.0437,0.04372,9235
40,40,1694565600000,0.04371,0.04374,0.04371,0.04373,15976
41,41,1694565660000,0.04374,0.04387,0.04374,0.04387,22376
42,42,1694565720000,0.04386,0.04388,0.04381,0.04383,64360
43,43,1694565780000,0.04384,0.04384,0.04375,0.04375,49151
44,44,1694565840000,0.04377,0.04378,0.04377,0.04378,3093
45,45,1694565900000,0.04379,0.04381,0.04375,0.04381,238828
46,46,1694565960000,0.04382,0.04386,0.04382,0.04385,116308
47,47,1694566020000,0.04386,0.04386,0.0438,0.04382,149910
48,48,1694566080000,0.04383,0.04384,0.04383,0.04384,70960
49,49,1694566140000,0.04384,0.04387,0.04384,0.04387,121627
50,50,1694566200000,0.04387,0.04388,0.04385,0.04388,22375
51,51,1694566260000,0.04388,0.04393,0.04388,0.04393,170754
52,52,1694566320000,0.04393,0.04398,0.04393,0.04397,114410
53,53,1694566380000,0.04399,0.04401,0.04398,0.044,33939
54,54,1694566440000,0.04401,0.04402,0.04401,0.04402,12631
55,55,1694566500000,0.04402,0.04402,0.04398,0.04402,47616
56,56,1694566560000,0.04402,0.04403,0.04397,0.04398,75092
57,57,1694566620000,0.04399,0.04402,0.04399,0.04402,68513
58,58,1694566680000,0.04402,0.04403,0.04398,0.044,161819
59,59,1694566740000,0.04401,0.04404,0.04401,0.04402,43769
60,60,1694566800000,0.04402,0.04403,0.04396,0.04402,255685
61,61,1694566860000,0.04401,0.04402,0.0439,0.04399,126769
62,62,1694566920000,0.04398,0.04398,0.04394,0.04397,22039
63,63,1694566980000,0.04399,0.04403,0.04399,0.04403,43527
64,64,1694567040000,0.04403,0.04407,0.04403,0.04405,292967
65,65,1694567100000,0.04406,0.0441,0.04405,0.04405,222304
66,66,1694567160000,0.04406,0.0441,0.04406,0.04408,70041
67,67,1694567220000,0.04408,0.04409,0.04407,0.04407,56926
68,68,1694567280000,0.04406,0.04406,0.044,0.04403,325744
69,69,1694567340000,0.04405,0.04407,0.04404,0.04404,160100
70,70,1694567400000,0.04404,0.04406,0.04403,0.04404,35857
71,71,1694567460000,0.04402,0.04404,0.04402,0.04403,41079
72,72,1694567520000,0.04403,0.04403,0.04403,0.04403,4637
73,73,1694567580000,0.04404,0.04407,0.04404,0.04407,34098
74,74,1694567640000,0.04406,0.04406,0.04406,0.04406,9572
75,75,1694567700000,0.04405,0.04407,0.04404,0.04406,57358
76,76,1694567760000,0.04406,0.04413,0.04406,0.04413,33034
77,77,1694567820000,0.04413,0.04414,0.04412,0.04413,25936
78,78,1694567880000,0.04413,0.04416,0.04411,0.04411,66972
79,79,1694567940000,0.04412,0.04412,0.04412,0.04412,2750
80,80,1694568000000,0.04412,0.04413,0.04409,0.04409,113817
81,81,1694568060000,0.0441,0.04411,0.04408,0.0441,36644
82,82,1694568120000,0.04411,0.04412,0.04407,0.04407,71936
83,83,1694568180000,0.04407,0.04407,0.04403,0.04405,60854
84,84,1694568240000,0.04404,0.04404,0.04403,0.04404,9492
