,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.05899,0.05926,0.05899,0.05919,341601
1,1,1688169660000,0.05919,0.0592,0.05899,0.05899,112526
2,2,1688169720000,0.059,0.05909,0.059,0.05902,98869
3,3,1688169780000,0.05903,0.0591,0.059,0.05903,117040
4,4,1688169840000,0.05902,0.05905,0.05901,0.05903,59500
5,5,1688169900000,0.05902,0.05911,0.05901,0.05902,138165
6,6,1688169960000,0.05901,0.05913,0.05901,0.05911,43070
7,7,1688170020000,0.05911,0.05919,0.05908,0.05919,86563
8,8,1688170080000,0.05917,0.05917,0.05907,0.05908,52657
9,9,1688170140000,0.05908,0.05918,0.05907,0.05918,27290
10,10,1688170200000,0.05918,0.05926,0.05917,0.05926,109195
11,11,1688170260000,0.05921,0.05921,0.05921,0.05921,2013
12,12,1688170320000,0.05921,0.05922,0.05907,0.05907,124862
13,13,1688170380000,0.05906,0.05906,0.05882,0.05885,151113
14,14,1688170440000,0.05883,0.05887,0.05868,0.05887,184325
15,15,1688170500000,0.0589,0.05903,0.05887,0.059,38384
16,16,1688170560000,0.05901,0.05902,0.05895,0.05895,24806
17,17,1688170620000,0.05894,0.05895,0.05882,0.0589,53814
18,18,1688170680000,0.05893,0.05893,0.05887,0.0589,6608
19,19,1688170740000,0.0589,0.05898,0.05887,0.05897,15817
20,20,1688170800000,0.05896,0.05897,0.05889,0.05891,40614
21,21,1688170860000,0.05891,0.05899,0.0589,0.05899,49867
22,22,1688170920000,0.05897,0.0591,0.05897,0.05909,112264
23,23,1688170980000,0.05909,0.05923,0.05909,0.05921,46426
24,24,1688171040000,0.05921,0.05921,0.05911,0.05912,78135
25,25,1688171100000,0.05912,0.05915,0.05904,0.05905,24760
26,26,1688171160000,0.05905,0.05918,0.05904,0.05918,19810
27,27,1688171220000,0.05917,0.0592,0.05915,0.05919,17368
28,28,1688171280000,0.0592,0.05925,0.05918,0.05925,7707
29,29,1688171340000,0.05927,0.05927,0.05923,0.05923,13501
30,30,1688171400000,0.05919,0.05928,0.05916,0.05926,28985
31,31,1688171460000,0.05926,0.05931,0.05924,0.05925,29627
32,32,1688171520000,0.05923,0.05932,0.05923,0.05931,33483
33,33,1688171580000,0.05929,0.05929,0.05923,0.05928,37005
34,34,1688171640000,0.05927,0.05927,0.05924,0.05924,8988
35,35,1688171700000,0.05922,0.05925,0.05912,0.05925,28334
36,36,1688171760000,0.05927,0.0593,0.05924,0.05924,9123
37,37,1688171820000,0.05921,0.05922,0.05909,0.05915,370250
38,38,1688171880000,0.05913,0.05931,0.05911,0.05925,222146
39,39,1688171940000,0.05925,0.05931,0.05922,0.05922,62763
40,40,1688172000000,0.05924,0.05927,0.0592,0.05925,26370
41,41,1688172060000,0.05926,0.05926,0.05923,0.05926,28796
42,42,1688172120000,0.05927,0.05933,0.05927,0.0593,15578
43,43,1688172180000,0.05929,0.05933,0.05926,0.05927,18363
44,44,1688172240000,0.05926,0.05933,0.05926,0.0593,9295
45,45,1688172300000,0.0593,0.0593,0.05915,0.05917,21476
46,46,1688172360000,0.05915,0.05917,0.05905,0.05914,90891
47,47,1688172420000,0.05917,0.05917,0.05908,0.05908,11249
48,48,1688172480000,0.05909,0.05913,0.05904,0.05913,42842
49,49,1688172540000,0.05914,0.05928,0.05914,0.05926,53569
50,50,1688172600000,0.0592,0.0592,0.05911,0.05914,10364
51,51,1688172660000,0.05914,0.05916,0.05912,0.05912,7386
52,52,1688172720000,0.05912,0.05916,0.05912,0.05916,8835
53,53,1688172780000,0.05916,0.05917,0.05906,0.05907,23880
54,54,1688172840000,0.05908,0.05909,0.05904,0.05905,6143
55,55,1688172900000,0.05905,0.05905,0.05898,0.05902,19994
56,56,1688172960000,0.05902,0.05903,0.05894,0.05895,26005
57,57,1688173020000,0.05897,0.05897,0.05891,0.05893,5910
58,58,1688173080000,0.05894,0.059,0.05892,0.059,9692
59,59,1688173140000,0.059,0.05901,0.05896,0.05896,8029
60,60,1688173200000,0.05897,0.05907,0.05895,0.05907,30324
61,61,1688173260000,0.05912,0.05918,0.05909,0.05918,26179
62,62,1688173320000,0.05918,0.05921,0.05914,0.05914,11965
63,63,1688173380000,0.05917,0.05923,0.05911,0.05923,12079
64,64,1688173440000,0.05921,0.05921,0.05912,0.05913,10904
65,65,1688173500000,0.05913,0.05915,0.05904,0.05909,21604
66,66,1688173560000,0.05908,0.05908,0.05903,0.05904,9761
67,67,1688173620000,0.05899,0.05899,0.0589,0.05893,54898
68,68,1688173680000,0.05891,0.05894,0.0588,0.05894,81724
69,69,1688173740000,0.05893,0.059,0.05887,0.059,16044
70,70,1688173800000,0.05901,0.05904,0.05897,0.05897,16817
71,71,1688173860000,0.05902,0.05917,0.05902,0.05917,71104
72,72,1688173920000,0.05918,0.05919,0.05915,0.05919,4405
73,73,1688173980000,0.05919,0.05926,0.05918,0.05926,8997
74,74,1688174040000,0.05926,0.05934,0.05914,0.05924,292687
75,75,1688174100000,0.05924,0.05924,0.05912,0.05912,30969
76,76,1688174160000,0.05909,0.05921,0.059,0.05921,75638
77,77,1688174220000,0.05919,0.05923,0.05887,0.05903,186660
78,78,1688174280000,0.05901,0.05926,0.05901,0.05926,21603
79,79,1688174340000,0.05926,0.05926,0.05901,0.05905,49207
80,80,1688174400000,0.05904,0.05915,0.05881,0.05883,95596
81,81,1688174460000,0.05885,0.05901,0.05885,0.05898,25795
82,82,1688174520000,0.05898,0.05899,0.0588,0.05888,63755
83,83,1688174580000,0.05889,0.05889,0.05866,0.05869,70016
84,84,1688174640000,0.0587,0.0587,0.05824,0.05852,760173
