,index,timestamp,open,high,low,close,volume
0,0,1694822400000,0.4691,0.4704,0.4686,0.4697,213310
1,1,1694822460000,0.4696,0.4697,0.4691,0.4693,78894
2,2,1694822520000,0.4693,0.4698,0.4691,0.4692,87947
3,3,1694822580000,0.4693,0.4696,0.469,0.469,34552
4,4,1694822640000,0.4691,0.4691,0.4688,0.4688,13064
5,5,1694822700000,0.4689,0.469,0.468,0.4686,51725
6,6,1694822760000,0.4687,0.4695,0.4687,0.4694,33519
7,7,1694822820000,0.4695,0.4697,0.4689,0.4691,61451
8,8,1694822880000,0.4691,0.4694,0.469,0.4692,25162
9,9,1694822940000,0.4692,0.4693,0.4686,0.4688,54761
10,10,1694823000000,0.4689,0.4691,0.4685,0.4685,52518
11,11,1694823060000,0.4686,0.4688,0.4681,0.4681,34898
12,12,1694823120000,0.4682,0.4683,0.468,0.4682,25676
13,13,1694823180000,0.4682,0.4682,0.4674,0.4674,38817
14,14,1694823240000,0.4674,0.4674,0.467,0.4671,39398
15,15,1694823300000,0.467,0.4671,0.4663,0.4665,76561
16,16,1694823360000,0.4666,0.4667,0.4654,0.4661,197825
17,17,1694823420000,0.4661,0.4666,0.4661,0.4664,19249
18,18,1694823480000,0.4663,0.4669,0.466,0.4668,45651
19,19,1694823540000,0.4669,0.4675,0.4669,0.4674,57262
20,20,1694823600000,0.4675,0.468,0.4675,0.468,26528
21,21,1694823660000,0.468,0.4681,0.4673,0.4675,46111
22,22,1694823720000,0.4674,0.4678,0.4672,0.4672,30466
23,23,1694823780000,0.4672,0.4673,0.467,0.4673,7823
24,24,1694823840000,0.4673,0.4675,0.4668,0.4671,43063
25,25,1694823900000,0.467,0.4674,0.4667,0.4674,27437
26,26,1694823960000,0.4673,0.4675,0.4673,0.4674,13353
27,27,1694824020000,0.4674,0.4676,0.467,0.4676,66343
28,28,1694824080000,0.4676,0.4677,0.4675,0.4675,4694
29,29,1694824140000,0.4674,0.4677,0.4674,0.4676,19070
30,30,1694824200000,0.4678,0.4687,0.4678,0.4687,36665
31,31,1694824260000,0.4688,0.4698,0.4688,0.4694,168256
32,32,1694824320000,0.4694,0.4701,0.4694,0.47,48679
33,33,1694824380000,0.47,0.4704,0.4696,0.4699,58964
34,34,1694824440000,0.47,0.4703,0.4698,0.4701,32737
35,35,1694824500000,0.47,0.4701,0.4698,0.4698,10569
36,36,1694824560000,0.4699,0.4703,0.4694,0.4703,68673
37,37,1694824620000,0.4704,0.4707,0.4701,0.4701,29389
38,38,1694824680000,0.4701,0.4705,0.4698,0.4698,31432
39,39,1694824740000,0.4697,0.4698,0.4695,0.4695,16266
40,40,1694824800000,0.4695,0.4697,0.4693,0.4693,41570
41,41,1694824860000,0.4693,0.4698,0.4693,0.4698,35733
42,42,1694824920000,0.4697,0.4697,0.4685,0.4685,64584
43,43,1694824980000,0.4685,0.4686,0.4678,0.4678,22168
44,44,1694825040000,0.4677,0.4682,0.4677,0.4679,24872
45,45,1694825100000,0.468,0.4685,0.4679,0.4685,26267
46,46,1694825160000,0.4685,0.4697,0.4685,0.4696,129089
47,47,1694825220000,0.4695,0.47,0.469,0.4698,54867
48,48,1694825280000,0.4699,0.4701,0.4698,0.4699,9653
49,49,1694825340000,0.47,0.4715,0.47,0.4715,52194
50,50,1694825400000,0.4715,0.4719,0.4712,0.4719,116435
51,51,1694825460000,0.4719,0.4719,0.4713,0.4713,26180
52,52,1694825520000,0.4714,0.472,0.4713,0.4718,56181
53,53,1694825580000,0.4718,0.4718,0.4707,0.471,57402
54,54,1694825640000,0.471,0.471,0.4703,0.4704,13488
55,55,1694825700000,0.4704,0.4706,0.4704,0.4705,10009
56,56,1694825760000,0.4705,0.471,0.4702,0.4703,45697
57,57,1694825820000,0.4702,0.4705,0.4702,0.4703,10428
58,58,1694825880000,0.4702,0.4702,0.4695,0.4697,54559
59,59,1694825940000,0.4696,0.4697,0.4691,0.4693,47502
60,60,1694826000000,0.4694,0.4701,0.4693,0.4701,103031
61,61,1694826060000,0.4701,0.4704,0.4698,0.4698,36251
62,62,1694826120000,0.4698,0.47,0.4698,0.47,8444
63,63,1694826180000,0.4699,0.47,0.4696,0.47,33515
64,64,1694826240000,0.4699,0.4703,0.4699,0.4703,22424
65,65,1694826300000,0.4704,0.4707,0.4704,0.4707,2450
66,66,1694826360000,0.4708,0.4712,0.4707,0.4707,32532
67,67,1694826420000,0.4707,0.471,0.4707,0.4708,7881
68,68,1694826480000,0.4708,0.471,0.4707,0.471,25695
69,69,1694826540000,0.4709,0.4709,0.4708,0.4708,5924
70,70,1694826600000,0.4707,0.4711,0.4707,0.4711,45037
71,71,1694826660000,0.4712,0.472,0.4708,0.4718,79200
72,72,1694826720000,0.4719,0.472,0.4717,0.4718,30762
73,73,1694826780000,0.4719,0.472,0.4716,0.4718,28927
74,74,1694826840000,0.4718,0.4719,0.4718,0.4718,9520
75,75,1694826900000,0.4718,0.4721,0.4715,0.4715,49959
76,76,1694826960000,0.4715,0.4715,0.4713,0.4714,3074
77,77,1694827020000,0.4714,0.4716,0.4712,0.4716,34404
78,78,1694827080000,0.4716,0.4716,0.4709,0.4711,35854
79,79,1694827140000,0.4712,0.4715,0.4712,0.4712,25104
80,80,1694827200000,0.4712,0.4715,0.471,0.471,10602
81,81,1694827260000,0.471,0.471,0.4706,0.4706,8686
82,82,1694827320000,0.4705,0.4706,0.4702,0.4702,10198
83,83,1694827380000,0.4702,0.4704,0.4702,0.4704,4835
84,84,1694827440000,0.4705,0.4705,0.4702,0.4703,7316
85,85,1694827500000,0.4703,0.4705,0.4702,0.4704,6576
86,86,1694827560000,0.4704,0.4705,0.4697,0.4697,73570
87,87,1694827620000,0.4696,0.4702,0.4694,0.4702,35523
88,88,1694827680000,0.4702,0.4702,0.4701,0.4702,11795
89,89,1694827740000,0.4701,0.4702,0.4696,0.4697,40664
90,90,1694827800000,0.4697,0.4697,0.4691,0.4693,101302
91,91,1694827860000,0.4694,0.4697,0.4693,0.4693,17264
92,92,1694827920000,0.4693,0.4694,0.4686,0.469,79172
93,93,1694827980000,0.469,0.4691,0.4687,0.4689,12469
94,94,1694828040000,0.469,0.4692,0.469,0.4692,8691
95,95,1694828100000,0.4692,0.4695,0.4689,0.4689,21535
96,96,1694828160000,0.469,0.4695,0.4688,0.4692,31554
97,97,1694828220000,0.4691,0.4695,0.4691,0.4695,8012
98,98,1694828280000,0.4695,0.4695,0.4688,0.4688,10086
99,99,1694828340000,0.4688,0.4689,0.4687,0.4687,8339
100,100,1694828400000,0.4686,0.4688,0.4686,0.4686,9443
101,101,1694828460000,0.4686,0.4691,0.4686,0.4686,26524
102,102,1694828520000,0.4687,0.4689,0.4682,0.4682,20155
103,103,1694828580000,0.4683,0.4687,0.4683,0.4685,10523
104,104,1694828640000,0.4684,0.4687,0.4684,0.4687,16029
105,105,1694828700000,0.4686,0.4686,0.4684,0.4686,21862
106,106,1694828760000,0.4687,0.469,0.4687,0.469,5743
107,107,1694828820000,0.469,0.4698,0.469,0.4697,34094
108,108,1694828880000,0.4697,0.4702,0.4697,0.4702,17507
109,109,1694828940000,0.4702,0.4704,0.4701,0.4704,18845
110,110,1694829000000,0.4705,0.4706,0.4704,0.4704,9647
111,111,1694829060000,0.4704,0.4708,0.4704,0.4705,35649
112,112,1694829120000,0.4706,0.4708,0.4705,0.4705,11281
113,113,1694829180000,0.4706,0.4709,0.4706,0.4709,1455
114,114,1694829240000,0.4709,0.4712,0.4707,0.4707,21934
115,115,1694829300000,0.4708,0.4709,0.4705,0.4705,45216
116,116,1694829360000,0.4703,0.4708,0.4703,0.4707,11223
117,117,1694829420000,0.4707,0.4709,0.4702,0.4702,21044
118,118,1694829480000,0.4703,0.4708,0.4702,0.4706,125363
119,119,1694829540000,0.4706,0.4707,0.4702,0.4703,22906
120,120,1694829600000,0.4703,0.4715,0.4703,0.4715,36393
121,121,1694829660000,0.4714,0.4716,0.4713,0.4715,34271
122,122,1694829720000,0.4716,0.472,0.4715,0.4717,81373
123,123,1694829780000,0.4718,0.4727,0.4717,0.4718,242471
124,124,1694829840000,0.4718,0.4728,0.4718,0.4728,29850
125,125,1694829900000,0.4728,0.4729,0.4724,0.4724,135864
126,126,1694829960000,0.4723,0.4729,0.4723,0.4728,49699
127,127,1694830020000,0.4728,0.4728,0.4722,0.4724,34771
128,128,1694830080000,0.4725,0.4731,0.4725,0.473,59515
129,129,1694830140000,0.4731,0.4732,0.4729,0.473,49832
130,130,1694830200000,0.4731,0.474,0.473,0.4736,135291
131,131,1694830260000,0.4735,0.4742,0.4734,0.4741,15824
132,132,1694830320000,0.4741,0.4744,0.4736,0.4737,132622
133,133,1694830380000,0.4738,0.474,0.4735,0.4737,41567
134,134,1694830440000,0.4737,0.4747,0.4737,0.4743,61967
135,135,1694830500000,0.4744,0.4751,0.4741,0.4741,94870
136,136,1694830560000,0.4741,0.4743,0.4739,0.4743,27532
137,137,1694830620000,0.4743,0.4744,0.4739,0.4744,23238
138,138,1694830680000,0.4745,0.4749,0.4745,0.4745,31307
139,139,1694830740000,0.4745,0.4753,0.4743,0.4745,81119
140,140,1694830800000,0.4745,0.475,0.4744,0.4749,34215
141,141,1694830860000,0.4749,0.4757,0.4749,0.4751,80467
