,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.5876,0.5877,0.587,0.587,55446
1,1,1690848060000,0.587,0.5875,0.587,0.5875,26392
2,2,1690848120000,0.5874,0.5875,0.5873,0.5875,22263
3,3,1690848180000,0.5875,0.5876,0.5875,0.5876,6792
4,4,1690848240000,0.5875,0.5875,0.5874,0.5874,10375
5,5,1690848300000,0.5873,0.5873,0.5854,0.5858,86435
6,6,1690848360000,0.5859,0.5864,0.5859,0.5862,40084
7,7,1690848420000,0.5862,0.5863,0.586,0.586,23953
8,8,1690848480000,0.5859,0.5863,0.5859,0.5863,11752
9,9,1690848540000,0.5863,0.5867,0.5863,0.5867,13567
10,10,1690848600000,0.5867,0.5872,0.5867,0.587,56755
11,11,1690848660000,0.587,0.587,0.5867,0.5867,4701
12,12,1690848720000,0.5868,0.587,0.5868,0.5869,23688
13,13,1690848780000,0.587,0.5872,0.587,0.5871,4850
14,14,1690848840000,0.5871,0.5872,0.5869,0.5872,25843
15,15,1690848900000,0.5873,0.5877,0.5873,0.5876,23332
16,16,1690848960000,0.5877,0.588,0.5876,0.5876,31235
17,17,1690849020000,0.5877,0.5881,0.5877,0.588,13759
18,18,1690849080000,0.588,0.588,0.5876,0.5876,15742
19,19,1690849140000,0.5876,0.5881,0.5873,0.5881,47077
20,20,1690849200000,0.5882,0.5887,0.5881,0.5886,42214
21,21,1690849260000,0.5887,0.589,0.5886,0.5888,25977
22,22,1690849320000,0.5888,0.5888,0.5884,0.5885,21591
23,23,1690849380000,0.5885,0.5891,0.5885,0.5886,49035
24,24,1690849440000,0.5887,0.5887,0.5883,0.5884,6436
25,25,1690849500000,0.5885,0.5891,0.5885,0.5889,15250
26,26,1690849560000,0.5889,0.5889,0.5887,0.5887,5085
27,27,1690849620000,0.5887,0.5891,0.5887,0.5891,34716
28,28,1690849680000,0.589,0.589,0.5885,0.589,29182
29,29,1690849740000,0.589,0.5891,0.589,0.5891,28135
30,30,1690849800000,0.5891,0.5896,0.5889,0.5896,63992
31,31,1690849860000,0.5897,0.5902,0.5897,0.59,66098
32,32,1690849920000,0.59,0.5913,0.5898,0.591,71431
33,33,1690849980000,0.5911,0.5914,0.5909,0.5911,43628
34,34,1690850040000,0.5912,0.5916,0.5911,0.5912,99822
35,35,1690850100000,0.5914,0.5931,0.5914,0.5922,498298
36,36,1690850160000,0.5922,0.5935,0.5921,0.5924,231574
37,37,1690850220000,0.5924,0.5927,0.5919,0.5919,78865
38,38,1690850280000,0.5918,0.5941,0.5913,0.5941,379908
39,39,1690850340000,0.5942,0.5955,0.5942,0.5948,325959
40,40,1690850400000,0.5948,0.5951,0.594,0.5947,147778
41,41,1690850460000,0.5948,0.5965,0.5948,0.5956,199352
42,42,1690850520000,0.5956,0.5956,0.594,0.595,141186
43,43,1690850580000,0.595,0.5956,0.5942,0.5942,162629
44,44,1690850640000,0.5943,0.5953,0.5942,0.5951,174411
45,45,1690850700000,0.5952,0.5954,0.5946,0.5952,70569
46,46,1690850760000,0.5951,0.5955,0.5947,0.5949,83199
47,47,1690850820000,0.595,0.5962,0.5943,0.5951,354050
48,48,1690850880000,0.5952,0.5959,0.5949,0.5959,101447
49,49,1690850940000,0.5959,0.5977,0.5957,0.5969,495835
50,50,1690851000000,0.5969,0.5984,0.5966,0.5975,282400
51,51,1690851060000,0.5976,0.5987,0.5976,0.5986,168583
52,52,1690851120000,0.5986,0.5995,0.5985,0.5987,198846
53,53,1690851180000,0.5988,0.5988,0.5978,0.5978,196816
54,54,1690851240000,0.5978,0.5979,0.5969,0.5973,140300
55,55,1690851300000,0.5973,0.5987,0.597,0.5975,247350
56,56,1690851360000,0.5975,0.5977,0.5972,0.5977,89910
57,57,1690851420000,0.5977,0.5977,0.5969,0.5973,109072
58,58,1690851480000,0.5974,0.5975,0.5971,0.5971,50223
59,59,1690851540000,0.5972,0.5972,0.5964,0.5966,87872
60,60,1690851600000,0.5966,0.5991,0.5966,0.599,248019
61,61,1690851660000,0.599,0.5994,0.5979,0.5991,213873
62,62,1690851720000,0.5992,0.5999,0.5986,0.5996,129812
63,63,1690851780000,0.5997,0.602,0.5997,0.6017,351784
64,64,1690851840000,0.6016,0.6027,0.6009,0.6021,288068
65,65,1690851900000,0.6021,0.6021,0.6012,0.6013,194086
66,66,1690851960000,0.6013,0.6015,0.6008,0.6013,187122
67,67,1690852020000,0.6012,0.6013,0.6005,0.6008,88301
68,68,1690852080000,0.6009,0.601,0.6006,0.6009,49075
69,69,1690852140000,0.601,0.6012,0.6005,0.6011,148753
70,70,1690852200000,0.6011,0.6018,0.6011,0.6014,101174
71,71,1690852260000,0.6014,0.602,0.6012,0.6017,126101
72,72,1690852320000,0.6017,0.6037,0.6012,0.6032,399104
73,73,1690852380000,0.6032,0.6035,0.6019,0.6023,269048
74,74,1690852440000,0.6023,0.6034,0.6022,0.6031,144875
75,75,1690852500000,0.603,0.603,0.6018,0.6022,198322
76,76,1690852560000,0.6023,0.6029,0.6015,0.6019,283217
77,77,1690852620000,0.6021,0.6045,0.6019,0.6044,252108
78,78,1690852680000,0.6045,0.6049,0.6028,0.6032,323662
79,79,1690852740000,0.6032,0.6041,0.6031,0.604,101216
80,80,1690852800000,0.6041,0.6048,0.604,0.6047,151294
81,81,1690852860000,0.6048,0.6052,0.6043,0.6043,364090
82,82,1690852920000,0.6044,0.606,0.6038,0.6059,301811
83,83,1690852980000,0.606,0.6062,0.6034,0.6042,415724
84,84,1690853040000,0.6042,0.6042,0.603,0.6032,244284
85,85,1690853100000,0.6032,0.6048,0.6031,0.6048,226345
86,86,1690853160000,0.6048,0.6061,0.6046,0.6061,431242
87,87,1690853220000,0.6061,0.6082,0.6057,0.6081,418852
88,88,1690853280000,0.6081,0.6083,0.6051,0.6078,779132
89,89,1690853340000,0.6077,0.6081,0.6059,0.6071,442669
90,90,1690853400000,0.6071,0.6073,0.6049,0.605,428515
91,91,1690853460000,0.6049,0.6051,0.6035,0.6043,666975
92,92,1690853520000,0.6043,0.6056,0.6036,0.6047,286687
93,93,1690853580000,0.6047,0.6047,0.6034,0.6036,253022
94,94,1690853640000,0.6037,0.6069,0.6037,0.6054,343536
