,index,timestamp,open,high,low,close,volume
0,0,1694908800000,0.4716,0.4717,0.4706,0.4708,93764
1,1,1694908860000,0.4708,0.4708,0.4702,0.4703,30709
2,2,1694908920000,0.4704,0.4708,0.4704,0.4708,35723
3,3,1694908980000,0.4707,0.4707,0.4704,0.4704,4501
4,4,1694909040000,0.4704,0.4704,0.4694,0.4694,90348
5,5,1694909100000,0.4694,0.4694,0.4686,0.4691,35998
6,6,1694909160000,0.4692,0.4702,0.469,0.4697,174630
7,7,1694909220000,0.4697,0.4699,0.4693,0.4693,33428
8,8,1694909280000,0.4693,0.4696,0.4689,0.4695,35552
9,9,1694909340000,0.4695,0.4695,0.469,0.469,19179
10,10,1694909400000,0.469,0.469,0.4673,0.4687,200294
11,11,1694909460000,0.4686,0.4686,0.468,0.4681,64426
12,12,1694909520000,0.468,0.468,0.4672,0.4678,53109
13,13,1694909580000,0.4678,0.4678,0.4668,0.4668,57873
14,14,1694909640000,0.4667,0.4673,0.466,0.467,148090
15,15,1694909700000,0.467,0.467,0.4643,0.465,419607
16,16,1694909760000,0.465,0.4667,0.4646,0.4665,230873
17,17,1694909820000,0.4664,0.4666,0.4661,0.4664,42228
18,18,1694909880000,0.4664,0.467,0.4663,0.4668,22390
19,19,1694909940000,0.4668,0.4668,0.4666,0.4666,21097
20,20,1694910000000,0.4665,0.4669,0.4664,0.4667,51732
21,21,1694910060000,0.4668,0.4671,0.4668,0.4671,23757
22,22,1694910120000,0.467,0.4673,0.467,0.4672,20188
23,23,1694910180000,0.4672,0.4672,0.4667,0.4672,23056
24,24,1694910240000,0.4673,0.4675,0.467,0.4675,43554
25,25,1694910300000,0.4675,0.4675,0.4673,0.4674,17000
26,26,1694910360000,0.4674,0.4675,0.4671,0.4671,26586
27,27,1694910420000,0.467,0.467,0.4656,0.4658,55653
28,28,1694910480000,0.4659,0.466,0.4652,0.4654,42512
29,29,1694910540000,0.4654,0.4656,0.4648,0.4653,67971
30,30,1694910600000,0.4654,0.4656,0.4651,0.4656,36694
31,31,1694910660000,0.4655,0.4657,0.4648,0.4652,41286
32,32,1694910720000,0.4651,0.4654,0.4647,0.4649,36962
33,33,1694910780000,0.4649,0.4649,0.4643,0.4649,34456
34,34,1694910840000,0.4648,0.4648,0.4644,0.4648,19475
35,35,1694910900000,0.4648,0.4654,0.4641,0.465,138625
36,36,1694910960000,0.4649,0.4655,0.4645,0.4652,53316
37,37,1694911020000,0.4653,0.4661,0.4653,0.4658,43971
38,38,1694911080000,0.4658,0.4662,0.4653,0.4656,39040
39,39,1694911140000,0.4654,0.4661,0.4654,0.4659,18262
40,40,1694911200000,0.4659,0.4661,0.4658,0.466,11422
41,41,1694911260000,0.466,0.4662,0.4652,0.4653,66135
42,42,1694911320000,0.4653,0.4653,0.4648,0.4648,28366
43,43,1694911380000,0.4648,0.465,0.4644,0.4649,12737
44,44,1694911440000,0.4649,0.4657,0.4649,0.4654,34896
45,45,1694911500000,0.4654,0.4654,0.4647,0.4647,43502
46,46,1694911560000,0.4646,0.4647,0.4637,0.464,62590
47,47,1694911620000,0.464,0.4643,0.463,0.4633,70787
48,48,1694911680000,0.4631,0.4632,0.4625,0.4626,71476
49,49,1694911740000,0.4626,0.463,0.4624,0.4628,56029
50,50,1694911800000,0.4629,0.4631,0.4627,0.4628,31718
51,51,1694911860000,0.4627,0.4627,0.462,0.4623,42769
52,52,1694911920000,0.4623,0.4623,0.46,0.4601,165906
53,53,1694911980000,0.4601,0.4604,0.4582,0.4596,589533
54,54,1694912040000,0.4594,0.4604,0.4589,0.4597,190126
55,55,1694912100000,0.4597,0.4602,0.4588,0.46,181298
56,56,1694912160000,0.46,0.4602,0.4598,0.4599,35653
57,57,1694912220000,0.4598,0.4599,0.4592,0.4595,38727
58,58,1694912280000,0.4595,0.4597,0.4582,0.4585,136684
59,59,1694912340000,0.4586,0.4599,0.4586,0.4593,70281
60,60,1694912400000,0.4593,0.4597,0.4587,0.459,98405
61,61,1694912460000,0.4589,0.4591,0.4561,0.4563,486241
62,62,1694912520000,0.4563,0.4587,0.4551,0.4582,375218
63,63,1694912580000,0.4581,0.4583,0.4572,0.4583,105717
64,64,1694912640000,0.4583,0.4588,0.458,0.4582,267044
65,65,1694912700000,0.4582,0.4583,0.4576,0.4579,123630
66,66,1694912760000,0.4578,0.4584,0.4572,0.4572,118419
67,67,1694912820000,0.4572,0.4578,0.4568,0.4574,123587
68,68,1694912880000,0.4573,0.4582,0.4566,0.4566,105463
69,69,1694912940000,0.4567,0.4583,0.4566,0.458,193451
70,70,1694913000000,0.458,0.4589,0.4576,0.4582,171684
71,71,1694913060000,0.4581,0.4585,0.4579,0.4584,101802
72,72,1694913120000,0.4584,0.4588,0.4582,0.4588,95492
73,73,1694913180000,0.4588,0.4594,0.4585,0.4591,112314
74,74,1694913240000,0.459,0.4593,0.4589,0.4591,51420
75,75,1694913300000,0.4591,0.4592,0.4587,0.4588,62996
76,76,1694913360000,0.4588,0.4591,0.4584,0.4591,73688
77,77,1694913420000,0.459,0.4595,0.4588,0.4595,55984
78,78,1694913480000,0.4595,0.4601,0.4594,0.4601,30345
79,79,1694913540000,0.4601,0.4604,0.46,0.4604,43299
80,80,1694913600000,0.4604,0.4604,0.4599,0.4599,55362
81,81,1694913660000,0.4598,0.4598,0.459,0.4591,33216
82,82,1694913720000,0.459,0.4591,0.4586,0.4586,46291
83,83,1694913780000,0.4585,0.4588,0.4582,0.4583,48344
84,84,1694913840000,0.4583,0.4583,0.4573,0.4574,39643
85,85,1694913900000,0.4573,0.4577,0.4573,0.4577,35367
86,86,1694913960000,0.4578,0.4582,0.4577,0.4581,48699
87,87,1694914020000,0.458,0.458,0.4576,0.4578,24348
88,88,1694914080000,0.4579,0.4583,0.4578,0.4582,16836
89,89,1694914140000,0.4581,0.4585,0.4581,0.4583,27491
90,90,1694914200000,0.4583,0.4586,0.4582,0.4585,48170
91,91,1694914260000,0.4587,0.4605,0.4587,0.4605,86426
92,92,1694914320000,0.4606,0.4606,0.46,0.46,54543
93,93,1694914380000,0.4599,0.4603,0.4599,0.4603,31543
94,94,1694914440000,0.4602,0.4602,0.4598,0.4599,20400
95,95,1694914500000,0.4599,0.4599,0.4595,0.4595,43870
96,96,1694914560000,0.4595,0.4598,0.4593,0.4593,17622
97,97,1694914620000,0.4593,0.4595,0.4589,0.4589,21124
98,98,1694914680000,0.4587,0.4587,0.4584,0.4585,23055
99,99,1694914740000,0.4586,0.4586,0.458,0.458,18728
100,100,1694914800000,0.458,0.4582,0.4579,0.4582,24885
101,101,1694914860000,0.4582,0.4586,0.4582,0.4586,56443
102,102,1694914920000,0.4587,0.4593,0.4587,0.4593,55318
103,103,1694914980000,0.4593,0.4596,0.4592,0.4593,43622
104,104,1694915040000,0.4592,0.4598,0.4591,0.4597,18487
105,105,1694915100000,0.4597,0.4597,0.4591,0.4592,51583
106,106,1694915160000,0.4593,0.4598,0.4592,0.4597,37783
107,107,1694915220000,0.4596,0.4598,0.4591,0.4598,24739
108,108,1694915280000,0.4598,0.4598,0.4595,0.4595,38175
109,109,1694915340000,0.4594,0.4596,0.459,0.4596,19504
110,110,1694915400000,0.4595,0.4598,0.4594,0.4594,42982
111,111,1694915460000,0.4594,0.4599,0.4588,0.4598,64287
112,112,1694915520000,0.4599,0.4602,0.4599,0.4602,12246
113,113,1694915580000,0.4603,0.4606,0.4602,0.4605,37082
114,114,1694915640000,0.4604,0.4605,0.4602,0.4604,12728
115,115,1694915700000,0.4604,0.4605,0.4604,0.4605,4823
116,116,1694915760000,0.4605,0.4605,0.4602,0.4604,35308
117,117,1694915820000,0.4604,0.4604,0.4601,0.4601,10632
118,118,1694915880000,0.46,0.46,0.4597,0.4597,9528
119,119,1694915940000,0.4596,0.4597,0.4593,0.4597,23370
120,120,1694916000000,0.4597,0.4601,0.4596,0.4596,31624
121,121,1694916060000,0.4595,0.4598,0.4595,0.4597,17702
122,122,1694916120000,0.4597,0.4597,0.4594,0.4596,41723
123,123,1694916180000,0.4596,0.4596,0.4591,0.4591,39791
124,124,1694916240000,0.459,0.4592,0.459,0.4591,19818
125,125,1694916300000,0.4591,0.4598,0.4591,0.4598,62475
126,126,1694916360000,0.4595,0.4595,0.459,0.4591,16433
127,127,1694916420000,0.4591,0.4592,0.4591,0.4592,12429
128,128,1694916480000,0.4593,0.4595,0.4593,0.4594,7602
129,129,1694916540000,0.4593,0.4593,0.4589,0.4591,67636
130,130,1694916600000,0.459,0.4592,0.459,0.459,28259
131,131,1694916660000,0.459,0.4597,0.459,0.4595,33743
132,132,1694916720000,0.4594,0.4598,0.4594,0.4597,5304
133,133,1694916780000,0.4597,0.4597,0.4595,0.4595,11490
134,134,1694916840000,0.4596,0.4599,0.4596,0.4599,12142
135,135,1694916900000,0.4599,0.4601,0.4598,0.4598,8507
136,136,1694916960000,0.4599,0.4602,0.4599,0.4602,19248
137,137,1694917020000,0.4602,0.4607,0.4602,0.4607,31234
138,138,1694917080000,0.4607,0.461,0.4607,0.4609,14036
139,139,1694917140000,0.4609,0.4609,0.4608,0.4609,7647
140,140,1694917200000,0.4609,0.4609,0.4608,0.4609,12118
141,141,1694917260000,0.4611,0.4617,0.4611,0.4615,32147
142,142,1694917320000,0.4616,0.4616,0.4613,0.4614,14066
143,143,1694917380000,0.4614,0.4615,0.4612,0.4614,27386
144,144,1694917440000,0.4613,0.4614,0.4612,0.4613,28409
