,index,timestamp,open,high,low,close,volume
0,0,1693872000000,0.3692,0.3695,0.369,0.369,43012
1,1,1693872060000,0.3689,0.3693,0.3689,0.3691,9712
2,2,1693872120000,0.3692,0.3694,0.3692,0.3693,3155
3,3,1693872180000,0.3693,0.3694,0.369,0.3692,12384
4,4,1693872240000,0.3691,0.3691,0.369,0.369,3714
5,5,1693872300000,0.369,0.3691,0.3688,0.3688,6319
6,6,1693872360000,0.3688,0.3691,0.3688,0.3689,5505
7,7,1693872420000,0.3689,0.3693,0.3689,0.3692,19763
8,8,1693872480000,0.3692,0.3693,0.3689,0.3689,10160
9,9,1693872540000,0.3689,0.3691,0.3688,0.3691,3586
10,10,1693872600000,0.3692,0.3692,0.3691,0.3692,766
11,11,1693872660000,0.3692,0.3693,0.3692,0.3692,6924
12,12,1693872720000,0.3692,0.3692,0.3688,0.3688,6982
13,13,1693872780000,0.3689,0.3691,0.3688,0.3691,7086
14,14,1693872840000,0.369,0.3693,0.3689,0.3689,4321
15,15,1693872900000,0.369,0.3691,0.3689,0.3691,8650
16,16,1693872960000,0.3691,0.3692,0.369,0.369,994
17,17,1693873020000,0.369,0.3692,0.369,0.3691,573
18,18,1693873080000,0.369,0.3691,0.3689,0.3689,2798
19,19,1693873140000,0.3689,0.3689,0.3687,0.3688,4166
20,20,1693873200000,0.3688,0.3688,0.3684,0.3684,18028
21,21,1693873260000,0.3684,0.3686,0.3683,0.3686,7404
22,22,1693873320000,0.3686,0.3687,0.3684,0.3684,2293
23,23,1693873380000,0.3684,0.3684,0.3675,0.3675,18316
24,24,1693873440000,0.3674,0.3678,0.367,0.3677,54896
25,25,1693873500000,0.3677,0.3678,0.3677,0.3677,12583
26,26,1693873560000,0.3677,0.368,0.3677,0.368,8877
27,27,1693873620000,0.368,0.368,0.3674,0.3675,7924
28,28,1693873680000,0.3675,0.3675,0.3674,0.3674,1655
29,29,1693873740000,0.3674,0.3674,0.3671,0.3674,11296
30,30,1693873800000,0.3675,0.3675,0.3672,0.3673,4098
31,31,1693873860000,0.3674,0.3674,0.3673,0.3673,1004
32,32,1693873920000,0.3673,0.3682,0.3673,0.3681,30950
33,33,1693873980000,0.3682,0.3682,0.368,0.3681,2676
34,34,1693874040000,0.3682,0.3682,0.3681,0.3681,176
35,35,1693874100000,0.3682,0.3683,0.3681,0.3683,1526
36,36,1693874160000,0.3683,0.3686,0.3681,0.3684,41067
37,37,1693874220000,0.3683,0.3683,0.3681,0.3681,1740
38,38,1693874280000,0.3681,0.3682,0.3681,0.3682,1468
39,39,1693874340000,0.3682,0.3684,0.3682,0.3683,4404
40,40,1693874400000,0.3683,0.3683,0.3679,0.3682,23703
41,41,1693874460000,0.3682,0.3682,0.3682,0.3682,711
42,42,1693874520000,0.3682,0.3683,0.3682,0.3682,3117
