,index,timestamp,open,high,low,close,volume
0,0,1693785600000,0.3714,0.3718,0.3714,0.3717,18151
1,1,1693785660000,0.3717,0.372,0.3716,0.372,17109
2,2,1693785720000,0.372,0.372,0.3714,0.3718,47054
3,3,1693785780000,0.3718,0.3718,0.3714,0.3714,12928
4,4,1693785840000,0.3715,0.3718,0.3715,0.3717,2932
5,5,1693785900000,0.3717,0.3718,0.3716,0.3716,4527
6,6,1693785960000,0.3715,0.3715,0.3713,0.3713,11201
7,7,1693786020000,0.3713,0.3713,0.3711,0.3712,6572
8,8,1693786080000,0.3712,0.3712,0.371,0.371,6277
9,9,1693786140000,0.371,0.3712,0.371,0.3712,6936
10,10,1693786200000,0.3711,0.3712,0.3707,0.3707,18489
11,11,1693786260000,0.3707,0.3712,0.3706,0.3707,62918
12,12,1693786320000,0.3706,0.371,0.3706,0.371,20886
13,13,1693786380000,0.3709,0.371,0.3709,0.371,243
14,14,1693786440000,0.3711,0.3713,0.3711,0.3713,1311
15,15,1693786500000,0.3714,0.3716,0.3713,0.3713,13178
16,16,1693786560000,0.3713,0.3714,0.3712,0.3714,2434
17,17,1693786620000,0.3714,0.3714,0.3711,0.3712,7411
18,18,1693786680000,0.3712,0.3713,0.3712,0.3712,1543
19,19,1693786740000,0.3713,0.3715,0.3713,0.3715,5727
20,20,1693786800000,0.3715,0.3715,0.3714,0.3715,1471
21,21,1693786860000,0.3715,0.3717,0.3714,0.3717,6793
22,22,1693786920000,0.3717,0.3719,0.3717,0.3719,11780
23,23,1693786980000,0.3719,0.3719,0.3717,0.3717,2613
24,24,1693787040000,0.3716,0.3716,0.3715,0.3716,10398
25,25,1693787100000,0.3716,0.3717,0.3716,0.3717,1192
26,26,1693787160000,0.3716,0.3717,0.3716,0.3717,402
27,27,1693787220000,0.3716,0.3718,0.3716,0.3718,6420
28,28,1693787280000,0.3717,0.3717,0.3715,0.3715,5073
29,29,1693787340000,0.3715,0.3715,0.3714,0.3714,1309
30,30,1693787400000,0.3714,0.3715,0.3714,0.3714,3001
31,31,1693787460000,0.3715,0.3715,0.3715,0.3715,348
32,32,1693787520000,0.3714,0.3714,0.3713,0.3714,7865
33,33,1693787580000,0.3713,0.3714,0.3713,0.3714,1530
34,34,1693787640000,0.3714,0.3715,0.3714,0.3715,1698
35,35,1693787700000,0.3714,0.3714,0.3713,0.3713,1594
36,36,1693787760000,0.3714,0.3714,0.3714,0.3714,116
37,37,1693787820000,0.3714,0.3714,0.3711,0.3711,16815
38,38,1693787880000,0.3711,0.3714,0.3709,0.3714,27739
39,39,1693787940000,0.3714,0.3714,0.3714,0.3714,0
40,40,1693788000000,0.3715,0.3716,0.3715,0.3716,8331
41,41,1693788060000,0.3716,0.3722,0.3716,0.3721,20673
42,42,1693788120000,0.3721,0.3723,0.3721,0.3723,2561
43,43,1693788180000,0.3722,0.3722,0.3722,0.3722,954
