,index,timestamp,open,high,low,close,volume
0,0,1693612800000,0.371,0.3713,0.3709,0.3711,9915
1,1,1693612860000,0.3712,0.3715,0.3711,0.3713,13589
2,2,1693612920000,0.3713,0.3713,0.3712,0.3713,6851
3,3,1693612980000,0.3714,0.3714,0.3712,0.3712,3018
4,4,1693613040000,0.3712,0.3713,0.3712,0.3712,3553
5,5,1693613100000,0.3712,0.3712,0.3711,0.3711,7553
6,6,1693613160000,0.3712,0.3712,0.3712,0.3712,1327
7,7,1693613220000,0.3713,0.3717,0.3713,0.3717,5354
8,8,1693613280000,0.3718,0.3718,0.3717,0.3717,10861
9,9,1693613340000,0.3717,0.3717,0.3712,0.3714,13299
10,10,1693613400000,0.3714,0.3714,0.3709,0.3711,16571
11,11,1693613460000,0.3712,0.3712,0.3709,0.3711,18710
12,12,1693613520000,0.371,0.3715,0.3709,0.3714,14449
13,13,1693613580000,0.3714,0.3714,0.3713,0.3714,2456
14,14,1693613640000,0.3713,0.3713,0.3712,0.3713,2137
15,15,1693613700000,0.3714,0.3714,0.371,0.371,5184
16,16,1693613760000,0.371,0.3711,0.3709,0.371,7018
17,17,1693613820000,0.3709,0.3709,0.3708,0.3708,8377
18,18,1693613880000,0.3708,0.371,0.3707,0.371,7685
19,19,1693613940000,0.371,0.3712,0.371,0.3712,2178
20,20,1693614000000,0.3712,0.3712,0.3709,0.3711,6482
21,21,1693614060000,0.3712,0.3713,0.3712,0.3713,5876
22,22,1693614120000,0.3713,0.3716,0.3713,0.3716,3317
23,23,1693614180000,0.3717,0.3721,0.3717,0.372,9334
24,24,1693614240000,0.372,0.3724,0.372,0.3721,33012
25,25,1693614300000,0.3721,0.3722,0.372,0.372,5109
26,26,1693614360000,0.3721,0.3722,0.3721,0.3721,8736
27,27,1693614420000,0.3719,0.372,0.3719,0.372,3117
28,28,1693614480000,0.372,0.3721,0.372,0.3721,3774
29,29,1693614540000,0.3721,0.3727,0.3721,0.3726,12181
30,30,1693614600000,0.3725,0.3729,0.3725,0.3726,14173
31,31,1693614660000,0.3726,0.3727,0.3724,0.3726,5956
32,32,1693614720000,0.3725,0.3728,0.3725,0.3728,4391
33,33,1693614780000,0.3727,0.3727,0.3726,0.3726,4023
34,34,1693614840000,0.3727,0.3727,0.3727,0.3727,1523
35,35,1693614900000,0.3727,0.3727,0.3726,0.3727,3389
36,36,1693614960000,0.3728,0.3732,0.3728,0.3731,7686
37,37,1693615020000,0.3731,0.3735,0.3731,0.3735,7103
38,38,1693615080000,0.3735,0.3739,0.3734,0.3739,16267
39,39,1693615140000,0.3738,0.3739,0.3737,0.3737,10647
40,40,1693615200000,0.3738,0.3738,0.3732,0.3732,15363
41,41,1693615260000,0.3733,0.3735,0.3731,0.3735,12578
42,42,1693615320000,0.3734,0.3734,0.3734,0.3734,837
43,43,1693615380000,0.3734,0.3734,0.3733,0.3733,1101
44,44,1693615440000,0.3733,0.3733,0.3731,0.3731,3355
45,45,1693615500000,0.3731,0.3733,0.3729,0.373,14342
46,46,1693615560000,0.3729,0.373,0.3724,0.3724,9449
47,47,1693615620000,0.3724,0.3724,0.3723,0.3723,3934
48,48,1693615680000,0.3723,0.3723,0.3723,0.3723,1111
49,49,1693615740000,0.3722,0.3723,0.3718,0.3719,9340
50,50,1693615800000,0.3719,0.3719,0.3718,0.3718,1092
51,51,1693615860000,0.3716,0.3716,0.3715,0.3715,2011
52,52,1693615920000,0.3716,0.3721,0.3716,0.372,25257
53,53,1693615980000,0.3719,0.3721,0.3718,0.3718,3077
54,54,1693616040000,0.372,0.372,0.3719,0.372,1824
55,55,1693616100000,0.372,0.3721,0.372,0.372,882
56,56,1693616160000,0.3719,0.372,0.3718,0.3718,4422
57,57,1693616220000,0.3717,0.372,0.3717,0.372,6479
58,58,1693616280000,0.372,0.372,0.3719,0.372,2171
59,59,1693616340000,0.372,0.3724,0.3719,0.3724,3439
60,60,1693616400000,0.3723,0.3724,0.3721,0.3722,5677
61,61,1693616460000,0.3722,0.3722,0.3715,0.3715,7342
62,62,1693616520000,0.3713,0.3721,0.3713,0.3721,17674
63,63,1693616580000,0.3722,0.3723,0.3719,0.3719,3880
64,64,1693616640000,0.3718,0.3719,0.3718,0.3719,2322
65,65,1693616700000,0.372,0.3722,0.372,0.3722,2437
66,66,1693616760000,0.3721,0.3722,0.3718,0.3718,2557
67,67,1693616820000,0.3718,0.3718,0.3717,0.3717,460
68,68,1693616880000,0.3718,0.3719,0.3718,0.3719,8623
69,69,1693616940000,0.3719,0.3723,0.3719,0.3722,2965
70,70,1693617000000,0.3721,0.3721,0.3719,0.372,2304
71,71,1693617060000,0.3719,0.3719,0.3718,0.3718,1697
72,72,1693617120000,0.3717,0.372,0.3717,0.372,6096
73,73,1693617180000,0.3719,0.3719,0.3718,0.3718,872
74,74,1693617240000,0.3719,0.3721,0.3719,0.3721,3109
75,75,1693617300000,0.3721,0.3723,0.3719,0.3723,4032
76,76,1693617360000,0.3724,0.3729,0.3723,0.3723,21114
77,77,1693617420000,0.3722,0.3725,0.3722,0.3725,4621
78,78,1693617480000,0.3725,0.3726,0.3721,0.3722,20437
79,79,1693617540000,0.3723,0.3725,0.3722,0.3723,2431
80,80,1693617600000,0.3723,0.3723,0.3722,0.3722,3085
81,81,1693617660000,0.3721,0.3721,0.3716,0.3716,12300
82,82,1693617720000,0.3715,0.3715,0.3714,0.3714,2549
83,83,1693617780000,0.3713,0.3713,0.3713,0.3713,140
84,84,1693617840000,0.3714,0.3715,0.3714,0.3715,8607
85,85,1693617900000,0.3715,0.3716,0.3715,0.3715,542
86,86,1693617960000,0.3715,0.3715,0.3715,0.3715,1697
87,87,1693618020000,0.3714,0.3714,0.3714,0.3714,7964
88,88,1693618080000,0.3715,0.3716,0.3714,0.3714,6751
89,89,1693618140000,0.3714,0.3715,0.3714,0.3715,2839
90,90,1693618200000,0.3715,0.3717,0.3714,0.3716,7452
91,91,1693618260000,0.3715,0.3716,0.3715,0.3716,165
92,92,1693618320000,0.3715,0.3722,0.3715,0.3719,47255
93,93,1693618380000,0.3719,0.3722,0.3719,0.3721,4727
94,94,1693618440000,0.3721,0.3721,0.3721,0.3721,612
95,95,1693618500000,0.3721,0.3721,0.3721,0.3721,1738
96,96,1693618560000,0.3721,0.3722,0.3721,0.3721,2489
97,97,1693618620000,0.3721,0.3721,0.3721,0.3721,140
98,98,1693618680000,0.3722,0.3723,0.3722,0.3723,9932
99,99,1693618740000,0.3726,0.373,0.3726,0.373,7086
100,100,1693618800000,0.373,0.3732,0.3729,0.3732,4656
101,101,1693618860000,0.3731,0.3731,0.3729,0.3729,3037
102,102,1693618920000,0.3728,0.3728,0.3727,0.3727,1164
103,103,1693618980000,0.3727,0.3727,0.3722,0.3723,18215
104,104,1693619040000,0.3722,0.3722,0.372,0.372,2968
105,105,1693619100000,0.3721,0.3721,0.3718,0.3718,14065
106,106,1693619160000,0.3717,0.3717,0.371,0.3711,23778
107,107,1693619220000,0.3709,0.371,0.3708,0.371,22967
108,108,1693619280000,0.3711,0.3713,0.3711,0.3713,3331
109,109,1693619340000,0.3713,0.3714,0.3713,0.3714,1807
110,110,1693619400000,0.3713,0.3716,0.3713,0.3715,4072
111,111,1693619460000,0.3715,0.3715,0.3715,0.3715,0
112,112,1693619520000,0.3714,0.3714,0.3712,0.3712,1927
113,113,1693619580000,0.3711,0.3711,0.3709,0.3709,393
114,114,1693619640000,0.3708,0.371,0.3706,0.371,19417
115,115,1693619700000,0.3709,0.371,0.3708,0.3709,2775
116,116,1693619760000,0.3709,0.3709,0.3707,0.3707,3322
117,117,1693619820000,0.3707,0.3708,0.3699,0.37,82744
118,118,1693619880000,0.3699,0.3704,0.3699,0.3703,14912
119,119,1693619940000,0.3703,0.3704,0.3703,0.3703,309
120,120,1693620000000,0.3704,0.3706,0.3703,0.3706,5260
121,121,1693620060000,0.3705,0.3707,0.3703,0.3706,12745
122,122,1693620120000,0.3706,0.3706,0.3706,0.3706,78
123,123,1693620180000,0.3707,0.3707,0.3706,0.3706,586
124,124,1693620240000,0.3706,0.3706,0.3703,0.3704,11719
125,125,1693620300000,0.3704,0.3705,0.3704,0.3705,679
126,126,1693620360000,0.3705,0.3706,0.3705,0.3706,2175
127,127,1693620420000,0.3706,0.3706,0.3704,0.3704,7307
128,128,1693620480000,0.3704,0.3705,0.3704,0.3705,2360
129,129,1693620540000,0.3705,0.3705,0.3705,0.3705,1407
130,130,1693620600000,0.3705,0.3706,0.3705,0.3706,1025
131,131,1693620660000,0.3707,0.3711,0.3707,0.3711,26720
132,132,1693620720000,0.3712,0.3713,0.3712,0.3713,1953
133,133,1693620780000,0.3713,0.3713,0.3713,0.3713,559
134,134,1693620840000,0.3713,0.3714,0.3713,0.3714,8240
135,135,1693620900000,0.3714,0.3716,0.3714,0.3716,8332
136,136,1693620960000,0.3717,0.3719,0.3717,0.3719,9287
137,137,1693621020000,0.3719,0.3719,0.3715,0.3716,30924
138,138,1693621080000,0.3716,0.3716,0.3716,0.3716,0
139,139,1693621140000,0.3716,0.3716,0.3715,0.3715,444
140,140,1693621200000,0.3715,0.3715,0.3712,0.3712,3630
141,141,1693621260000,0.3712,0.3715,0.3712,0.3715,3875
142,142,1693621320000,0.3716,0.3716,0.3716,0.3716,1214
143,143,1693621380000,0.3715,0.3715,0.3714,0.3715,4174
144,144,1693621440000,0.3714,0.3715,0.3713,0.3715,677
145,145,1693621500000,0.3715,0.3716,0.3715,0.3716,5255
146,146,1693621560000,0.3715,0.3716,0.3714,0.3715,4606
147,147,1693621620000,0.3714,0.3717,0.3714,0.3717,678
148,148,1693621680000,0.3717,0.3724,0.3717,0.372,91415
149,149,1693621740000,0.372,0.3721,0.372,0.3721,6472
150,150,1693621800000,0.3721,0.3722,0.372,0.372,8575
151,151,1693621860000,0.372,0.372,0.3712,0.3714,75389
152,152,1693621920000,0.3714,0.3714,0.3713,0.3713,3926
153,153,1693621980000,0.3712,0.3712,0.371,0.371,600
154,154,1693622040000,0.371,0.371,0.3709,0.3709,3677
155,155,1693622100000,0.371,0.3712,0.3702,0.3705,79726
156,156,1693622160000,0.3705,0.3705,0.3703,0.3703,8469
157,157,1693622220000,0.3703,0.3703,0.3702,0.3703,1539
158,158,1693622280000,0.3704,0.3704,0.3701,0.3701,2846
159,159,1693622340000,0.3703,0.3704,0.3703,0.3703,3230
160,160,1693622400000,0.3704,0.3704,0.3703,0.3703,6355
161,161,1693622460000,0.3704,0.3705,0.3704,0.3704,3851
162,162,1693622520000,0.3705,0.3705,0.3704,0.3704,9857
163,163,1693622580000,0.3704,0.3704,0.3704,0.3704,332
164,164,1693622640000,0.3704,0.3704,0.3704,0.3704,1531
165,165,1693622700000,0.3705,0.3705,0.3704,0.3704,495
166,166,1693622760000,0.3704,0.3706,0.3704,0.3706,7330
167,167,1693622820000,0.3707,0.371,0.3707,0.371,8023
168,168,1693622880000,0.371,0.371,0.3705,0.3705,9730
169,169,1693622940000,0.3705,0.3705,0.3705,0.3705,0
170,170,1693623000000,0.3705,0.3706,0.3705,0.3706,2857
171,171,1693623060000,0.3706,0.3706,0.3705,0.3705,827
172,172,1693623120000,0.3706,0.3706,0.3704,0.3704,9765
173,173,1693623180000,0.3704,0.3705,0.3703,0.3703,9767
174,174,1693623240000,0.3704,0.3705,0.3704,0.3705,1623
175,175,1693623300000,0.3704,0.3705,0.3703,0.3705,1707
176,176,1693623360000,0.3705,0.3709,0.3705,0.3709,11858
177,177,1693623420000,0.3708,0.3708,0.3708,0.3708,426
178,178,1693623480000,0.3708,0.3709,0.3708,0.3709,309
179,179,1693623540000,0.3708,0.3708,0.3708,0.3708,293
180,180,1693623600000,0.3708,0.3713,0.3708,0.3712,29285
181,181,1693623660000,0.3713,0.3715,0.3712,0.3714,14453
182,182,1693623720000,0.3714,0.3714,0.3713,0.3713,13259
183,183,1693623780000,0.3712,0.3714,0.3712,0.3714,4269
184,184,1693623840000,0.3714,0.3716,0.3714,0.3716,695
185,185,1693623900000,0.3717,0.3722,0.3717,0.3722,33529
186,186,1693623960000,0.3721,0.3721,0.3712,0.3712,64617
187,187,1693624020000,0.3713,0.3715,0.3713,0.3714,1810
188,188,1693624080000,0.3716,0.3717,0.3714,0.3714,4459
189,189,1693624140000,0.3715,0.3715,0.3715,0.3715,498
190,190,1693624200000,0.3716,0.3721,0.3716,0.372,9835
191,191,1693624260000,0.372,0.3721,0.3719,0.3719,8580
192,192,1693624320000,0.3718,0.3719,0.3717,0.3717,6628
193,193,1693624380000,0.3718,0.372,0.3718,0.372,9063
194,194,1693624440000,0.372,0.372,0.372,0.372,394
195,195,1693624500000,0.3721,0.3722,0.372,0.372,7333
196,196,1693624560000,0.372,0.3721,0.372,0.3721,3474
197,197,1693624620000,0.3721,0.3721,0.3721,0.3721,1645
198,198,1693624680000,0.3721,0.3721,0.3721,0.3721,280
199,199,1693624740000,0.3721,0.3721,0.3721,0.3721,2508
200,200,1693624800000,0.3721,0.3722,0.3721,0.3721,2060
201,201,1693624860000,0.3721,0.3721,0.3721,0.3721,141
202,202,1693624920000,0.3721,0.3724,0.3721,0.3724,8138
203,203,1693624980000,0.3724,0.3725,0.3724,0.3725,2724
204,204,1693625040000,0.3725,0.3725,0.3725,0.3725,177
205,205,1693625100000,0.3725,0.3726,0.3725,0.3726,1479
206,206,1693625160000,0.3726,0.3726,0.3726,0.3726,138
207,207,1693625220000,0.3726,0.3726,0.3724,0.3724,15321
208,208,1693625280000,0.3723,0.3724,0.3723,0.3724,3949
209,209,1693625340000,0.3724,0.3725,0.3724,0.3725,579
210,210,1693625400000,0.3726,0.3726,0.3725,0.3725,3908
211,211,1693625460000,0.3724,0.3724,0.3724,0.3724,400
212,212,1693625520000,0.3724,0.3725,0.3724,0.3725,1967
213,213,1693625580000,0.3726,0.3728,0.3726,0.3728,7492
214,214,1693625640000,0.3728,0.3728,0.3728,0.3728,1226
215,215,1693625700000,0.3728,0.3729,0.3728,0.3728,723
216,216,1693625760000,0.3728,0.3728,0.3726,0.3726,14949
217,217,1693625820000,0.3726,0.3726,0.3726,0.3726,262
218,218,1693625880000,0.3727,0.373,0.3727,0.373,5981
219,219,1693625940000,0.3729,0.3731,0.3729,0.3731,3976
220,220,1693626000000,0.3732,0.3735,0.3732,0.3734,3449
221,221,1693626060000,0.3734,0.3734,0.3734,0.3734,75
222,222,1693626120000,0.3734,0.3735,0.3734,0.3735,4644
223,223,1693626180000,0.3735,0.3735,0.3732,0.3732,16741
224,224,1693626240000,0.3732,0.3732,0.3731,0.3732,4524
225,225,1693626300000,0.3733,0.3733,0.3731,0.3731,1227
226,226,1693626360000,0.3731,0.3731,0.373,0.373,6424
227,227,1693626420000,0.3729,0.3729,0.3729,0.3729,595
228,228,1693626480000,0.3729,0.373,0.3729,0.3729,7979
229,229,1693626540000,0.3728,0.3729,0.3727,0.3728,12218
230,230,1693626600000,0.3729,0.3729,0.3728,0.3728,1257
231,231,1693626660000,0.3728,0.3733,0.3728,0.3731,21687
232,232,1693626720000,0.3732,0.3733,0.3732,0.3732,1208
233,233,1693626780000,0.3732,0.3734,0.3731,0.3734,37162
234,234,1693626840000,0.3734,0.3734,0.3733,0.3733,943
235,235,1693626900000,0.3732,0.3732,0.3731,0.3731,1358
236,236,1693626960000,0.3732,0.3736,0.3732,0.3735,8953
237,237,1693627020000,0.3735,0.3735,0.3735,0.3735,835
238,238,1693627080000,0.3735,0.3735,0.3733,0.3735,5737
239,239,1693627140000,0.3735,0.3735,0.3734,0.3734,7508
240,240,1693627200000,0.3733,0.3733,0.3731,0.3732,6943
241,241,1693627260000,0.3732,0.3735,0.373,0.373,11478
242,242,1693627320000,0.3731,0.3731,0.3727,0.3727,6362
243,243,1693627380000,0.3727,0.3728,0.3726,0.3726,7380
244,244,1693627440000,0.3726,0.3726,0.3726,0.3726,0
245,245,1693627500000,0.3725,0.3728,0.3725,0.3727,6339
246,246,1693627560000,0.3727,0.3727,0.3727,0.3727,7930
247,247,1693627620000,0.3726,0.373,0.3726,0.373,13973
248,248,1693627680000,0.373,0.3731,0.3727,0.3727,14029
249,249,1693627740000,0.3727,0.3729,0.3727,0.3728,4267
250,250,1693627800000,0.3728,0.3731,0.3727,0.3731,6047
251,251,1693627860000,0.3731,0.3732,0.3731,0.3732,3758
252,252,1693627920000,0.3732,0.3732,0.3732,0.3732,2560
253,253,1693627980000,0.3731,0.3731,0.3727,0.3728,10238
254,254,1693628040000,0.3727,0.3727,0.3721,0.3725,58775
255,255,1693628100000,0.3725,0.3728,0.3725,0.3728,6349
256,256,1693628160000,0.3728,0.3729,0.3727,0.3729,11710
257,257,1693628220000,0.3729,0.3729,0.3729,0.3729,304
258,258,1693628280000,0.3729,0.3729,0.3728,0.3728,6501
259,259,1693628340000,0.3729,0.3729,0.3729,0.3729,1275
260,260,1693628400000,0.373,0.373,0.3728,0.3728,1532
261,261,1693628460000,0.3728,0.3732,0.3728,0.3732,14314
262,262,1693628520000,0.3732,0.3732,0.3732,0.3732,542
263,263,1693628580000,0.3732,0.3732,0.3732,0.3732,179
264,264,1693628640000,0.3733,0.3735,0.3733,0.3734,2189
265,265,1693628700000,0.3736,0.3738,0.3736,0.3738,5108
266,266,1693628760000,0.3738,0.3742,0.3738,0.3741,17132
267,267,1693628820000,0.3741,0.3741,0.3739,0.374,6203
268,268,1693628880000,0.374,0.3743,0.374,0.3742,3524
269,269,1693628940000,0.3742,0.3742,0.374,0.374,3719
270,270,1693629000000,0.3741,0.3742,0.3741,0.3741,3683
271,271,1693629060000,0.3741,0.3741,0.374,0.374,9033
272,272,1693629120000,0.3741,0.3745,0.3741,0.3745,11614
273,273,1693629180000,0.3744,0.3744,0.3744,0.3744,3080
274,274,1693629240000,0.3743,0.3744,0.3743,0.3744,1932
275,275,1693629300000,0.3744,0.3746,0.3744,0.3746,1962
276,276,1693629360000,0.3746,0.3748,0.3744,0.3748,20330
277,277,1693629420000,0.3748,0.3749,0.3747,0.3749,1401
278,278,1693629480000,0.3749,0.3749,0.3749,0.3749,29
279,279,1693629540000,0.3748,0.3749,0.3748,0.3748,10214
280,280,1693629600000,0.3747,0.3748,0.3747,0.3748,3777
281,281,1693629660000,0.3749,0.3755,0.3749,0.3755,53216
282,282,1693629720000,0.3755,0.3756,0.3755,0.3755,9913
283,283,1693629780000,0.3753,0.3753,0.3752,0.3752,3873
284,284,1693629840000,0.3753,0.3753,0.3751,0.3753,5296
