,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.4415,0.4415,0.4406,0.4406,43367
1,1,1690848060000,0.4406,0.4414,0.4406,0.4412,41874
2,2,1690848120000,0.4412,0.4414,0.4411,0.4413,12755
3,3,1690848180000,0.4412,0.4413,0.441,0.4413,6979
4,4,1690848240000,0.4413,0.4413,0.4411,0.4411,8546
5,5,1690848300000,0.4411,0.4411,0.439,0.4395,63531
6,6,1690848360000,0.4395,0.4402,0.4395,0.4402,46792
7,7,1690848420000,0.4402,0.4404,0.4401,0.4402,12644
8,8,1690848480000,0.4401,0.4402,0.4401,0.4402,868
9,9,1690848540000,0.4403,0.4406,0.4403,0.4406,5417
10,10,1690848600000,0.4407,0.4411,0.4407,0.441,27756
11,11,1690848660000,0.441,0.4411,0.4407,0.441,13206
12,12,1690848720000,0.441,0.4411,0.441,0.441,3594
13,13,1690848780000,0.441,0.4413,0.441,0.4412,16954
14,14,1690848840000,0.4412,0.4412,0.4411,0.4412,2822
15,15,1690848900000,0.4413,0.4417,0.4413,0.4417,3056
16,16,1690848960000,0.4417,0.4419,0.4417,0.4418,9129
17,17,1690849020000,0.4418,0.4421,0.4418,0.4419,4665
18,18,1690849080000,0.4419,0.4419,0.4417,0.4417,2395
19,19,1690849140000,0.4416,0.4419,0.4414,0.4418,9102
20,20,1690849200000,0.4417,0.4422,0.4416,0.4422,12535
21,21,1690849260000,0.4423,0.4426,0.4423,0.4424,18195
22,22,1690849320000,0.4424,0.4424,0.4423,0.4423,3850
23,23,1690849380000,0.4423,0.4425,0.4422,0.4422,10155
24,24,1690849440000,0.4421,0.4421,0.4417,0.4418,10390
25,25,1690849500000,0.4418,0.4419,0.4417,0.4419,12983
26,26,1690849560000,0.4419,0.4422,0.4419,0.4419,13198
27,27,1690849620000,0.4418,0.4418,0.4417,0.4417,5198
28,28,1690849680000,0.4416,0.4416,0.4411,0.4415,13561
29,29,1690849740000,0.4415,0.4416,0.4415,0.4416,3605
30,30,1690849800000,0.4416,0.4423,0.4415,0.4422,12116
31,31,1690849860000,0.4423,0.4423,0.4422,0.4423,5802
32,32,1690849920000,0.4423,0.4423,0.4422,0.4423,3765
33,33,1690849980000,0.4423,0.4423,0.4423,0.4423,2314
34,34,1690850040000,0.4423,0.4424,0.4414,0.4421,61405
35,35,1690850100000,0.4421,0.4422,0.4421,0.4422,5270
36,36,1690850160000,0.4422,0.4423,0.4418,0.4418,11624
37,37,1690850220000,0.4418,0.442,0.4418,0.4419,2105
38,38,1690850280000,0.4419,0.442,0.4416,0.442,9995
39,39,1690850340000,0.4421,0.4425,0.4421,0.4425,18148
40,40,1690850400000,0.4424,0.4427,0.4423,0.4425,24940
41,41,1690850460000,0.4426,0.4426,0.4426,0.4426,848
42,42,1690850520000,0.4426,0.4427,0.4425,0.4427,2538
43,43,1690850580000,0.4426,0.4426,0.4424,0.4424,2600
44,44,1690850640000,0.4424,0.4426,0.4424,0.4426,689
