,index,timestamp,open,high,low,close,volume
0,0,1694304000000,0.3874,0.3875,0.3872,0.3873,18684
1,1,1694304060000,0.3874,0.3874,0.3863,0.3866,27370
2,2,1694304120000,0.3866,0.3866,0.3862,0.3863,31749
3,3,1694304180000,0.3864,0.3865,0.3862,0.3863,9170
4,4,1694304240000,0.3863,0.3868,0.3862,0.3868,23597
5,5,1694304300000,0.3867,0.3867,0.3865,0.3866,7043
6,6,1694304360000,0.3866,0.3866,0.3854,0.3859,44904
7,7,1694304420000,0.3859,0.3865,0.3849,0.3857,158964
8,8,1694304480000,0.3857,0.386,0.3844,0.3854,68445
9,9,1694304540000,0.3855,0.3856,0.3849,0.3855,38743
10,10,1694304600000,0.3855,0.3856,0.3854,0.3856,10085
11,11,1694304660000,0.3856,0.3856,0.3855,0.3855,2017
12,12,1694304720000,0.3856,0.3856,0.3852,0.3852,24300
13,13,1694304780000,0.3852,0.3852,0.3852,0.3852,6417
14,14,1694304840000,0.3853,0.3854,0.3851,0.3854,14169
15,15,1694304900000,0.3854,0.3854,0.3851,0.3851,24045
16,16,1694304960000,0.3851,0.3855,0.3851,0.3854,19671
17,17,1694305020000,0.3854,0.3857,0.3854,0.3855,34768
18,18,1694305080000,0.3855,0.3856,0.385,0.3851,16197
19,19,1694305140000,0.3851,0.3851,0.3838,0.3841,86082
20,20,1694305200000,0.384,0.3841,0.3802,0.3812,472651
21,21,1694305260000,0.3812,0.3827,0.381,0.3827,132888
22,22,1694305320000,0.3826,0.3833,0.3824,0.3828,63466
23,23,1694305380000,0.3828,0.3833,0.3828,0.3831,34451
24,24,1694305440000,0.3832,0.3837,0.3831,0.3835,48949
25,25,1694305500000,0.3835,0.3841,0.3834,0.3837,61198
26,26,1694305560000,0.3837,0.3838,0.3835,0.3837,23729
27,27,1694305620000,0.3838,0.3838,0.3837,0.3838,1842
28,28,1694305680000,0.3837,0.3837,0.3834,0.3836,25915
29,29,1694305740000,0.3836,0.3836,0.3833,0.3834,5642
30,30,1694305800000,0.3835,0.3837,0.3833,0.3837,37185
31,31,1694305860000,0.3838,0.3843,0.3838,0.384,28663
32,32,1694305920000,0.384,0.3844,0.384,0.3844,37200
33,33,1694305980000,0.3843,0.3845,0.3843,0.3845,7809
34,34,1694306040000,0.3846,0.3846,0.3842,0.3844,31511
35,35,1694306100000,0.3845,0.3845,0.3844,0.3844,13901
36,36,1694306160000,0.3844,0.3844,0.3842,0.3844,11160
37,37,1694306220000,0.3844,0.3845,0.3842,0.3843,7222
38,38,1694306280000,0.3843,0.3843,0.3843,0.3843,2662
39,39,1694306340000,0.3843,0.3844,0.3842,0.3842,2711
40,40,1694306400000,0.3842,0.3842,0.3837,0.384,48794
41,41,1694306460000,0.3841,0.3844,0.384,0.3844,12692
42,42,1694306520000,0.3844,0.3846,0.3844,0.3846,12182
43,43,1694306580000,0.3846,0.3846,0.3842,0.3842,2273
44,44,1694306640000,0.3842,0.3846,0.3842,0.3845,6112
45,45,1694306700000,0.3844,0.3845,0.3844,0.3845,3211
46,46,1694306760000,0.3846,0.3847,0.3843,0.3844,16012
47,47,1694306820000,0.3843,0.3843,0.384,0.3841,5917
48,48,1694306880000,0.3841,0.3843,0.384,0.3843,6937
49,49,1694306940000,0.3843,0.3843,0.384,0.3841,3910
50,50,1694307000000,0.3841,0.3842,0.384,0.384,2563
51,51,1694307060000,0.384,0.3841,0.3839,0.384,6014
52,52,1694307120000,0.384,0.3841,0.3839,0.384,11494
53,53,1694307180000,0.384,0.3847,0.384,0.3846,24000
54,54,1694307240000,0.3844,0.385,0.3843,0.3846,56530
55,55,1694307300000,0.3846,0.3852,0.3845,0.3849,31799
56,56,1694307360000,0.385,0.3851,0.385,0.3851,4463
57,57,1694307420000,0.3852,0.3853,0.3852,0.3853,984
58,58,1694307480000,0.3852,0.3852,0.3851,0.3852,4542
59,59,1694307540000,0.3852,0.3852,0.3852,0.3852,1737
60,60,1694307600000,0.3852,0.3853,0.3846,0.385,80162
61,61,1694307660000,0.3849,0.385,0.3849,0.385,6508
62,62,1694307720000,0.3851,0.3851,0.385,0.3851,4866
63,63,1694307780000,0.3851,0.3851,0.385,0.385,5721
64,64,1694307840000,0.385,0.385,0.3845,0.3845,14701
65,65,1694307900000,0.3845,0.3845,0.3843,0.3844,14533
66,66,1694307960000,0.3843,0.3843,0.3838,0.3838,29531
67,67,1694308020000,0.3837,0.3845,0.3835,0.3835,68276
68,68,1694308080000,0.3836,0.3841,0.3836,0.384,29145
69,69,1694308140000,0.3839,0.3841,0.3839,0.3839,5920
70,70,1694308200000,0.3839,0.384,0.3837,0.3837,6457
71,71,1694308260000,0.3837,0.3837,0.3836,0.3837,11649
72,72,1694308320000,0.3837,0.3837,0.3834,0.3835,15121
73,73,1694308380000,0.3836,0.3839,0.3836,0.3839,13125
74,74,1694308440000,0.3839,0.384,0.3836,0.3836,18227
75,75,1694308500000,0.3836,0.3836,0.3833,0.3835,15836
76,76,1694308560000,0.3835,0.3837,0.3832,0.3837,22688
77,77,1694308620000,0.3836,0.3837,0.3836,0.3836,5303
78,78,1694308680000,0.3836,0.3836,0.3834,0.3834,14019
79,79,1694308740000,0.3833,0.3833,0.383,0.383,12192
80,80,1694308800000,0.383,0.3835,0.383,0.3831,26815
81,81,1694308860000,0.3831,0.3832,0.3823,0.3824,60013
82,82,1694308920000,0.3825,0.3827,0.3824,0.3824,10767
83,83,1694308980000,0.3825,0.3825,0.3824,0.3824,6167
84,84,1694309040000,0.3824,0.3824,0.3822,0.3822,4176
85,85,1694309100000,0.3823,0.3823,0.3822,0.3822,3868
86,86,1694309160000,0.3823,0.3823,0.3813,0.3816,51813
87,87,1694309220000,0.3815,0.3816,0.3812,0.3815,20276
88,88,1694309280000,0.3815,0.3817,0.3813,0.3814,6685
89,89,1694309340000,0.3813,0.3814,0.3813,0.3814,6657
90,90,1694309400000,0.3814,0.3814,0.3808,0.3809,20108
91,91,1694309460000,0.3809,0.3809,0.3804,0.3807,66770
92,92,1694309520000,0.3807,0.3814,0.3807,0.3813,29961
93,93,1694309580000,0.3813,0.3813,0.381,0.381,9208
94,94,1694309640000,0.3811,0.3812,0.3811,0.3811,10471
95,95,1694309700000,0.3812,0.3812,0.3811,0.3811,3747
96,96,1694309760000,0.3811,0.3811,0.3809,0.381,2501
97,97,1694309820000,0.381,0.3815,0.381,0.3815,18501
98,98,1694309880000,0.3816,0.3819,0.3815,0.3819,7510
99,99,1694309940000,0.3819,0.3823,0.3818,0.382,17768
100,100,1694310000000,0.382,0.3825,0.382,0.382,22444
101,101,1694310060000,0.3819,0.3819,0.3813,0.3816,61800
