,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.4862,0.4882,0.4862,0.488,75191
1,1,1688169660000,0.4879,0.4881,0.4863,0.4866,63958
2,2,1688169720000,0.4865,0.488,0.4865,0.4868,29901
3,3,1688169780000,0.4869,0.4876,0.4868,0.4872,16309
4,4,1688169840000,0.4872,0.4881,0.4872,0.4881,25584
5,5,1688169900000,0.4879,0.4879,0.4869,0.4871,17577
6,6,1688169960000,0.4872,0.488,0.4871,0.4879,17984
7,7,1688170020000,0.4878,0.4889,0.4875,0.4889,20642
8,8,1688170080000,0.4887,0.4889,0.487,0.4872,30586
9,9,1688170140000,0.4872,0.489,0.4872,0.4887,42367
10,10,1688170200000,0.4888,0.4891,0.4883,0.4887,23975
11,11,1688170260000,0.4884,0.4889,0.4884,0.4885,13506
12,12,1688170320000,0.4887,0.4891,0.488,0.488,13966
13,13,1688170380000,0.4877,0.4877,0.485,0.4851,73617
14,14,1688170440000,0.4851,0.4865,0.4848,0.4865,37004
15,15,1688170500000,0.4867,0.4877,0.4859,0.4876,44508
16,16,1688170560000,0.4874,0.4877,0.4864,0.4864,24053
17,17,1688170620000,0.4858,0.4865,0.4854,0.4862,25038
18,18,1688170680000,0.4865,0.4866,0.4859,0.4864,14247
19,19,1688170740000,0.4863,0.4876,0.4859,0.4872,12141
20,20,1688170800000,0.487,0.4872,0.4861,0.4862,28796
21,21,1688170860000,0.4863,0.4876,0.4863,0.4873,22702
22,22,1688170920000,0.4872,0.4877,0.4865,0.4876,20937
23,23,1688170980000,0.4876,0.4883,0.4876,0.4881,10859
24,24,1688171040000,0.4882,0.4886,0.4881,0.4883,10985
25,25,1688171100000,0.4886,0.4886,0.4874,0.4876,19922
26,26,1688171160000,0.4875,0.4882,0.4874,0.4882,15447
27,27,1688171220000,0.4882,0.4886,0.4882,0.4885,5070
28,28,1688171280000,0.4885,0.4886,0.4883,0.4885,6121
29,29,1688171340000,0.4885,0.4889,0.4885,0.4888,19646
30,30,1688171400000,0.4888,0.4893,0.4883,0.4893,22182
31,31,1688171460000,0.4893,0.4899,0.4891,0.4897,24622
32,32,1688171520000,0.4898,0.49,0.4895,0.4898,16182
33,33,1688171580000,0.4898,0.4899,0.4894,0.4899,21137
34,34,1688171640000,0.4899,0.4899,0.4896,0.4896,1591
35,35,1688171700000,0.4896,0.4896,0.4883,0.4894,41386
36,36,1688171760000,0.4894,0.4898,0.4887,0.4887,13012
37,37,1688171820000,0.4887,0.4891,0.4886,0.4889,7397
38,38,1688171880000,0.4888,0.4893,0.4888,0.489,23396
39,39,1688171940000,0.489,0.4892,0.4889,0.4892,16364
40,40,1688172000000,0.4892,0.4897,0.4892,0.4895,15274
41,41,1688172060000,0.4895,0.4897,0.4892,0.4897,5888
42,42,1688172120000,0.4895,0.49,0.4895,0.4896,10935
43,43,1688172180000,0.4896,0.4896,0.4895,0.4895,1596
44,44,1688172240000,0.4895,0.4897,0.4895,0.4897,4707
45,45,1688172300000,0.4896,0.4897,0.4876,0.4876,36981
