,index,timestamp,open,high,low,close,volume
0,0,1694390400000,0.001052,0.001054,0.001052,0.001054,4713446
1,1,1694390460000,0.001053,0.001054,0.001052,0.001052,2595497
2,2,1694390520000,0.001053,0.001053,0.001051,0.001051,2826703
3,3,1694390580000,0.001051,0.001052,0.001051,0.001051,2797330
4,4,1694390640000,0.001052,0.001052,0.001051,0.001051,1883794
5,5,1694390700000,0.001051,0.001051,0.00105,0.00105,2251445
6,6,1694390760000,0.001051,0.001052,0.001051,0.001052,3391425
7,7,1694390820000,0.001052,0.001052,0.001051,0.001051,1533732
8,8,1694390880000,0.001051,0.001053,0.001051,0.001053,4046501
9,9,1694390940000,0.001052,0.001054,0.001052,0.001053,5204142
10,10,1694391000000,0.001054,0.001055,0.001054,0.001054,6095605
11,11,1694391060000,0.001055,0.001055,0.001055,0.001055,416391
12,12,1694391120000,0.001055,0.001056,0.001054,0.001056,3484849
13,13,1694391180000,0.001056,0.001058,0.001056,0.001058,2849884
14,14,1694391240000,0.001058,0.001058,0.001057,0.001057,1321993
15,15,1694391300000,0.001058,0.001058,0.001057,0.001058,958378
16,16,1694391360000,0.001058,0.001058,0.001056,0.001056,9527395
17,17,1694391420000,0.001056,0.001057,0.001056,0.001057,1145112
18,18,1694391480000,0.001056,0.001058,0.001056,0.001058,5295741
19,19,1694391540000,0.001057,0.001058,0.001057,0.001058,334365
20,20,1694391600000,0.001057,0.001059,0.001057,0.001058,4710818
21,21,1694391660000,0.001057,0.001059,0.001057,0.001057,13277356
22,22,1694391720000,0.001057,0.001057,0.001056,0.001057,3074735
23,23,1694391780000,0.001056,0.001057,0.001056,0.001057,488737
24,24,1694391840000,0.001056,0.001056,0.001054,0.001054,5918016
25,25,1694391900000,0.001054,0.001055,0.001053,0.001053,5473304
26,26,1694391960000,0.001054,0.001055,0.001054,0.001055,7397308
27,27,1694392020000,0.001054,0.001055,0.001054,0.001055,433766
28,28,1694392080000,0.001054,0.001055,0.001053,0.001053,6088838
29,29,1694392140000,0.001053,0.001054,0.001053,0.001054,191875
30,30,1694392200000,0.001053,0.001055,0.001053,0.001054,3790867
31,31,1694392260000,0.001055,0.001056,0.001055,0.001056,2664439
32,32,1694392320000,0.001055,0.001056,0.001055,0.001056,887349
33,33,1694392380000,0.001056,0.001058,0.001056,0.001057,8450799
34,34,1694392440000,0.001057,0.001058,0.001057,0.001057,16805466
35,35,1694392500000,0.001057,0.001057,0.001055,0.001055,5930382
36,36,1694392560000,0.001056,0.001056,0.001054,0.001054,2368219
37,37,1694392620000,0.001055,0.001055,0.001053,0.001053,3546673
38,38,1694392680000,0.001053,0.001053,0.001049,0.001049,20925531
39,39,1694392740000,0.00105,0.00105,0.001045,0.001049,57496181
40,40,1694392800000,0.001048,0.00105,0.001047,0.001049,25273745
41,41,1694392860000,0.00105,0.00105,0.001049,0.00105,11317017
42,42,1694392920000,0.00105,0.00105,0.001048,0.001049,8423553
43,43,1694392980000,0.001048,0.001048,0.001046,0.001047,19294357
44,44,1694393040000,0.001047,0.001047,0.001046,0.001046,9739032
45,45,1694393100000,0.001046,0.001046,0.001043,0.001045,30509354
46,46,1694393160000,0.001045,0.001045,0.00104,0.001044,68988198
47,47,1694393220000,0.001044,0.001046,0.001044,0.001045,26237000
48,48,1694393280000,0.001046,0.001047,0.001046,0.001046,12165099
49,49,1694393340000,0.001045,0.001047,0.001045,0.001047,7995984
50,50,1694393400000,0.001047,0.001049,0.001047,0.001049,7757183
51,51,1694393460000,0.00105,0.001053,0.00105,0.00105,35597671
52,52,1694393520000,0.001051,0.001052,0.001051,0.001052,7489027
53,53,1694393580000,0.001051,0.001052,0.001051,0.001052,1132337
