,index,timestamp,open,high,low,close,volume
0,0,1694736000000,0.001049,0.001051,0.001049,0.001049,20789997
1,1,1694736060000,0.00105,0.00105,0.001048,0.00105,9625916
2,2,1694736120000,0.001049,0.00105,0.001048,0.001049,8038121
3,3,1694736180000,0.001048,0.001049,0.001048,0.001049,159248
4,4,1694736240000,0.001049,0.001049,0.001049,0.001049,4754058
5,5,1694736300000,0.001048,0.001049,0.001048,0.001048,90334
6,6,1694736360000,0.001049,0.001049,0.001048,0.001049,89043
7,7,1694736420000,0.001048,0.001048,0.001047,0.001047,2023301
8,8,1694736480000,0.001048,0.001048,0.001047,0.001047,333241
9,9,1694736540000,0.001047,0.001048,0.001047,0.001048,922083
10,10,1694736600000,0.001048,0.001048,0.001045,0.001045,12726811
11,11,1694736660000,0.001045,0.001046,0.001045,0.001045,3325400
12,12,1694736720000,0.001046,0.001046,0.001045,0.001045,4770311
13,13,1694736780000,0.001046,0.001046,0.001044,0.001044,3094983
14,14,1694736840000,0.001045,0.001045,0.001044,0.001044,386233
15,15,1694736900000,0.001045,0.001046,0.001044,0.001045,16608336
16,16,1694736960000,0.001045,0.001045,0.001044,0.001044,3862471
17,17,1694737020000,0.001045,0.001045,0.001045,0.001045,771318
18,18,1694737080000,0.001045,0.001045,0.001045,0.001045,11190210
19,19,1694737140000,0.001044,0.001044,0.001044,0.001044,28614
20,20,1694737200000,0.001045,0.001045,0.001044,0.001044,3192281
21,21,1694737260000,0.001044,0.001044,0.001043,0.001044,3222633
22,22,1694737320000,0.001043,0.001044,0.001043,0.001043,326530
23,23,1694737380000,0.001043,0.001044,0.001043,0.001043,123531
24,24,1694737440000,0.001043,0.001044,0.001043,0.001044,2054381
25,25,1694737500000,0.001044,0.001045,0.001044,0.001044,316926
26,26,1694737560000,0.001044,0.001044,0.001044,0.001044,10635
27,27,1694737620000,0.001045,0.001045,0.001043,0.001044,5127193
28,28,1694737680000,0.001044,0.001044,0.001044,0.001044,851577
29,29,1694737740000,0.001044,0.001044,0.001044,0.001044,48544
30,30,1694737800000,0.001044,0.001045,0.001044,0.001045,4218510
31,31,1694737860000,0.001046,0.001046,0.001046,0.001046,3223721
32,32,1694737920000,0.001046,0.001047,0.001046,0.001046,4131171
33,33,1694737980000,0.001047,0.001048,0.001047,0.001047,879471
34,34,1694738040000,0.001047,0.001047,0.001047,0.001047,0
35,35,1694738100000,0.001047,0.001048,0.001047,0.001048,14331
36,36,1694738160000,0.001047,0.001047,0.001047,0.001047,28132
37,37,1694738220000,0.001047,0.001048,0.001047,0.001047,67121
38,38,1694738280000,0.001047,0.001048,0.001047,0.001047,370764
39,39,1694738340000,0.001047,0.001047,0.001047,0.001047,4182326
40,40,1694738400000,0.001046,0.001047,0.001046,0.001047,46571
41,41,1694738460000,0.001046,0.001046,0.001046,0.001046,5322
42,42,1694738520000,0.001047,0.001047,0.001046,0.001046,43249
43,43,1694738580000,0.001046,0.001046,0.001046,0.001046,0
44,44,1694738640000,0.001046,0.001046,0.001046,0.001046,0
45,45,1694738700000,0.001047,0.001047,0.001046,0.001047,668344
46,46,1694738760000,0.001047,0.001047,0.001047,0.001047,86698
47,47,1694738820000,0.001046,0.001046,0.001046,0.001046,45929
48,48,1694738880000,0.001047,0.001048,0.001047,0.001047,3011256
49,49,1694738940000,0.001047,0.001048,0.001047,0.001047,2650984
50,50,1694739000000,0.001046,0.001046,0.001046,0.001046,64346
51,51,1694739060000,0.001046,0.001046,0.001046,0.001046,0
52,52,1694739120000,0.001046,0.001046,0.001046,0.001046,0
53,53,1694739180000,0.001046,0.001047,0.001046,0.001047,81328
54,54,1694739240000,0.001046,0.001046,0.001045,0.001045,5075837
55,55,1694739300000,0.001046,0.001046,0.001045,0.001045,1807347
56,56,1694739360000,0.001045,0.001046,0.001045,0.001046,213355
57,57,1694739420000,0.001046,0.001046,0.001044,0.001044,6814306
58,58,1694739480000,0.001044,0.001044,0.001043,0.001044,2997355
59,59,1694739540000,0.001044,0.001044,0.001043,0.001043,383036
60,60,1694739600000,0.001043,0.001044,0.001042,0.001044,7627425
61,61,1694739660000,0.001043,0.001045,0.001043,0.001045,1677638
62,62,1694739720000,0.001045,0.001046,0.001044,0.001046,1589686
63,63,1694739780000,0.001046,0.001046,0.001044,0.001044,10183724
64,64,1694739840000,0.001043,0.001043,0.001042,0.001043,1337374
65,65,1694739900000,0.001042,0.001043,0.001042,0.001042,217453
66,66,1694739960000,0.001042,0.001042,0.001041,0.001041,17487210
67,67,1694740020000,0.00104,0.001041,0.001037,0.001039,35084804
68,68,1694740080000,0.001039,0.001041,0.001038,0.001041,20225879
69,69,1694740140000,0.00104,0.001042,0.00104,0.001041,4934662
70,70,1694740200000,0.001041,0.001043,0.001041,0.001042,2350843
71,71,1694740260000,0.001043,0.001044,0.001043,0.001044,3448274
72,72,1694740320000,0.001043,0.001044,0.001043,0.001044,3407669
73,73,1694740380000,0.001044,0.001044,0.001044,0.001044,49000
74,74,1694740440000,0.001045,0.001045,0.001043,0.001043,3155146
75,75,1694740500000,0.001044,0.001044,0.001043,0.001043,424220
76,76,1694740560000,0.001044,0.001044,0.001044,0.001044,2256695
77,77,1694740620000,0.001044,0.001044,0.001043,0.001043,4088589
78,78,1694740680000,0.001044,0.001044,0.001043,0.001043,505743
79,79,1694740740000,0.001043,0.001043,0.001043,0.001043,0
80,80,1694740800000,0.001043,0.001043,0.001043,0.001043,23178
81,81,1694740860000,0.001044,0.001044,0.001044,0.001044,3268967
82,82,1694740920000,0.001045,0.001048,0.001045,0.001046,7591780
83,83,1694740980000,0.001047,0.001047,0.001046,0.001046,94749
84,84,1694741040000,0.001047,0.001047,0.001046,0.001047,734399
85,85,1694741100000,0.001047,0.001047,0.001046,0.001047,2888524
86,86,1694741160000,0.001048,0.00105,0.001048,0.00105,4294192
87,87,1694741220000,0.00105,0.001051,0.001049,0.001049,6372361
88,88,1694741280000,0.001049,0.00105,0.001049,0.001049,1402908
89,89,1694741340000,0.001049,0.001049,0.001049,0.001049,440199
90,90,1694741400000,0.00105,0.00105,0.001049,0.00105,2415691
91,91,1694741460000,0.00105,0.00105,0.00105,0.00105,3493122
92,92,1694741520000,0.001049,0.001049,0.001048,0.001048,3786873
93,93,1694741580000,0.001048,0.001049,0.001048,0.001048,113248
