,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.001271,0.001272,0.00127,0.00127,14889885
1,1,1690848060000,0.001269,0.00127,0.001269,0.00127,277016
2,2,1690848120000,0.00127,0.001271,0.001269,0.001271,8391247
3,3,1690848180000,0.00127,0.00127,0.001269,0.00127,2096811
4,4,1690848240000,0.00127,0.00127,0.001268,0.001269,1798966
5,5,1690848300000,0.001268,0.001268,0.001265,0.001265,18688352
6,6,1690848360000,0.001265,0.001265,0.001264,0.001264,88347
7,7,1690848420000,0.001265,0.001265,0.001264,0.001265,6968691
8,8,1690848480000,0.001266,0.001266,0.001265,0.001265,322147
9,9,1690848540000,0.001266,0.001266,0.001265,0.001265,187522
10,10,1690848600000,0.001266,0.001267,0.001266,0.001267,15198163
11,11,1690848660000,0.001267,0.001267,0.001266,0.001267,271257
12,12,1690848720000,0.001267,0.001267,0.001266,0.001267,418143
13,13,1690848780000,0.001267,0.001267,0.001266,0.001267,417990
14,14,1690848840000,0.001267,0.001267,0.001266,0.001266,830112
15,15,1690848900000,0.001267,0.001268,0.001267,0.001268,3800299
16,16,1690848960000,0.001268,0.001268,0.001267,0.001267,1058100
17,17,1690849020000,0.001267,0.001268,0.001267,0.001267,131647
18,18,1690849080000,0.001267,0.001268,0.001267,0.001268,429568
19,19,1690849140000,0.001267,0.001268,0.001267,0.001268,510157
20,20,1690849200000,0.001268,0.001269,0.001268,0.001268,528302
21,21,1690849260000,0.001269,0.001271,0.001269,0.001271,10608847
22,22,1690849320000,0.001272,0.001272,0.00127,0.001271,1176074
23,23,1690849380000,0.001271,0.001271,0.001271,0.001271,2349213
24,24,1690849440000,0.001271,0.001271,0.00127,0.00127,290307
25,25,1690849500000,0.001271,0.001271,0.00127,0.001271,97532
26,26,1690849560000,0.001271,0.001271,0.001271,0.001271,96002
27,27,1690849620000,0.001271,0.001271,0.00127,0.001271,113509
28,28,1690849680000,0.00127,0.00127,0.001268,0.001268,8250453
29,29,1690849740000,0.001269,0.00127,0.001269,0.001269,2464710
30,30,1690849800000,0.001269,0.00127,0.001269,0.00127,2563625
31,31,1690849860000,0.00127,0.00127,0.00127,0.00127,24042
32,32,1690849920000,0.00127,0.00127,0.00127,0.00127,87666
33,33,1690849980000,0.00127,0.00127,0.00127,0.00127,142606
34,34,1690850040000,0.00127,0.00127,0.00127,0.00127,309934
35,35,1690850100000,0.001271,0.001271,0.00127,0.001271,882543
