,index,timestamp,open,high,low,close,volume
0,0,1690848000000,12.807,12.807,12.792,12.792,11334
1,1,1690848060000,12.793,12.798,12.793,12.798,1887
2,2,1690848120000,12.797,12.803,12.796,12.803,2908
3,3,1690848180000,12.804,12.804,12.803,12.803,1110
4,4,1690848240000,12.803,12.803,12.794,12.798,4522
5,5,1690848300000,12.797,12.797,12.767,12.771,27386
6,6,1690848360000,12.771,12.779,12.77,12.777,6360
7,7,1690848420000,12.777,12.78,12.773,12.773,3599
8,8,1690848480000,12.772,12.772,12.77,12.771,1571
9,9,1690848540000,12.771,12.774,12.769,12.774,5158
10,10,1690848600000,12.776,12.794,12.776,12.787,12397
11,11,1690848660000,12.788,12.792,12.787,12.788,5438
12,12,1690848720000,12.788,12.793,12.788,12.791,3022
13,13,1690848780000,12.792,12.795,12.79,12.794,4573
14,14,1690848840000,12.795,12.798,12.794,12.798,1337
15,15,1690848900000,12.799,12.805,12.799,12.799,5322
16,16,1690848960000,12.8,12.805,12.8,12.803,1748
17,17,1690849020000,12.804,12.809,12.804,12.809,3378
18,18,1690849080000,12.808,12.808,12.794,12.801,9739
19,19,1690849140000,12.801,12.812,12.792,12.81,6673
20,20,1690849200000,12.81,12.818,12.805,12.818,6752
21,21,1690849260000,12.818,12.831,12.818,12.828,5441
22,22,1690849320000,12.829,12.83,12.82,12.827,7064
23,23,1690849380000,12.826,12.831,12.825,12.825,8132
24,24,1690849440000,12.825,12.825,12.816,12.817,3324
25,25,1690849500000,12.816,12.823,12.816,12.821,4458
26,26,1690849560000,12.82,12.825,12.82,12.82,2880
27,27,1690849620000,12.818,12.818,12.813,12.813,474
28,28,1690849680000,12.813,12.813,12.796,12.806,7932
29,29,1690849740000,12.806,12.814,12.806,12.814,5737
30,30,1690849800000,12.814,12.825,12.806,12.825,5679
31,31,1690849860000,12.825,12.828,12.823,12.828,9069
32,32,1690849920000,12.827,12.827,12.821,12.824,2755
33,33,1690849980000,12.823,12.824,12.815,12.817,4356
34,34,1690850040000,12.817,12.819,12.815,12.819,1197
35,35,1690850100000,12.821,12.828,12.821,12.823,2706
36,36,1690850160000,12.823,12.824,12.817,12.818,3710
37,37,1690850220000,12.817,12.819,12.816,12.819,3318
38,38,1690850280000,12.818,12.831,12.814,12.829,8466
39,39,1690850340000,12.829,12.843,12.829,12.84,8127
40,40,1690850400000,12.839,12.839,12.833,12.834,2463
41,41,1690850460000,12.837,12.847,12.836,12.844,6879
42,42,1690850520000,12.844,12.845,12.837,12.838,4801
43,43,1690850580000,12.839,12.849,12.839,12.84,7968
44,44,1690850640000,12.839,12.843,12.839,12.842,2759
45,45,1690850700000,12.842,12.847,12.842,12.846,3684
46,46,1690850760000,12.846,12.847,12.843,12.845,2939
47,47,1690850820000,12.845,12.855,12.845,12.854,3290
48,48,1690850880000,12.854,12.854,12.847,12.85,5381
49,49,1690850940000,12.849,12.851,12.848,12.849,1294
50,50,1690851000000,12.848,12.849,12.846,12.846,2518
51,51,1690851060000,12.847,12.85,12.846,12.849,1212
52,52,1690851120000,12.849,12.849,12.831,12.834,6984
53,53,1690851180000,12.834,12.844,12.833,12.841,5413
54,54,1690851240000,12.841,12.841,12.837,12.841,2037
55,55,1690851300000,12.841,12.847,12.841,12.842,3044
56,56,1690851360000,12.843,12.843,12.838,12.843,4363
57,57,1690851420000,12.843,12.861,12.842,12.859,4557
