,index,timestamp,open,high,low,close,volume
0,0,1693526400000,9.979,9.98,9.958,9.961,28171
1,1,1693526460000,9.961,9.975,9.955,9.973,23548
2,2,1693526520000,9.973,9.984,9.971,9.983,16862
3,3,1693526580000,9.982,9.982,9.972,9.975,12112
4,4,1693526640000,9.976,9.983,9.976,9.983,6212
5,5,1693526700000,9.983,9.993,9.983,9.992,9562
6,6,1693526760000,9.991,9.991,9.979,9.98,7857
7,7,1693526820000,9.979,9.981,9.977,9.981,2923
8,8,1693526880000,9.981,9.982,9.975,9.979,9459
9,9,1693526940000,9.978,9.983,9.978,9.98,4576
10,10,1693527000000,9.98,9.986,9.978,9.983,4089
11,11,1693527060000,9.982,9.984,9.979,9.98,2969
12,12,1693527120000,9.98,9.983,9.979,9.981,3311
13,13,1693527180000,9.98,9.982,9.98,9.981,1003
14,14,1693527240000,9.98,9.99,9.977,9.99,8150
15,15,1693527300000,9.99,9.991,9.98,9.983,8219
16,16,1693527360000,9.984,9.991,9.98,9.99,8638
17,17,1693527420000,9.99,9.994,9.99,9.993,6258
18,18,1693527480000,9.994,10.0,9.989,9.991,15157
19,19,1693527540000,9.991,9.992,9.99,9.991,1712
20,20,1693527600000,9.991,10.0,9.991,9.996,12720
21,21,1693527660000,9.996,9.997,9.993,9.993,3303
22,22,1693527720000,9.994,9.994,9.989,9.99,4844
23,23,1693527780000,9.991,9.992,9.988,9.989,872
24,24,1693527840000,9.989,9.993,9.989,9.989,3782
25,25,1693527900000,9.989,9.994,9.983,9.987,5689
26,26,1693527960000,9.988,9.99,9.988,9.99,798
27,27,1693528020000,9.992,10.0,9.992,10.0,5899
28,28,1693528080000,9.999,10.001,9.998,9.999,5544
29,29,1693528140000,10.0,10.001,9.999,10.0,1038
30,30,1693528200000,10.001,10.003,9.998,10.0,13156
31,31,1693528260000,10.0,10.004,9.999,10.004,3004
32,32,1693528320000,10.004,10.008,10.003,10.007,4883
33,33,1693528380000,10.008,10.01,10.006,10.007,3576
34,34,1693528440000,10.007,10.007,10.001,10.002,4789
35,35,1693528500000,10.002,10.004,10.0,10.0,12808
36,36,1693528560000,10.0,10.0,9.996,9.997,5831
37,37,1693528620000,9.997,10.001,9.997,10.001,4735
38,38,1693528680000,10.0,10.0,9.996,10.0,3677
39,39,1693528740000,9.999,10.0,9.998,10.0,3388
40,40,1693528800000,10.0,10.008,10.0,10.006,5806
41,41,1693528860000,10.006,10.019,10.004,10.012,14095
42,42,1693528920000,10.011,10.012,10.007,10.007,4788
43,43,1693528980000,10.005,10.008,10.002,10.006,6460
44,44,1693529040000,10.008,10.008,10.003,10.004,4137
45,45,1693529100000,10.004,10.005,9.999,10.003,8776
46,46,1693529160000,10.003,10.011,10.003,10.008,2975
47,47,1693529220000,10.007,10.014,10.007,10.011,2306
48,48,1693529280000,10.01,10.01,9.999,9.999,1660
49,49,1693529340000,9.999,10.0,9.997,10.0,3779
50,50,1693529400000,10.0,10.003,9.999,10.002,2990
51,51,1693529460000,10.002,10.004,10.002,10.004,1444
52,52,1693529520000,10.003,10.003,10.0,10.0,531
53,53,1693529580000,10.002,10.004,10.002,10.003,528
54,54,1693529640000,10.003,10.004,10.003,10.003,413
55,55,1693529700000,10.003,10.01,10.001,10.001,12794
56,56,1693529760000,10.001,10.002,9.995,10.002,9104
57,57,1693529820000,10.003,10.003,9.998,9.998,4014
58,58,1693529880000,9.999,9.999,9.995,9.995,1705
59,59,1693529940000,9.995,9.995,9.993,9.994,2030
60,60,1693530000000,9.996,10.0,9.988,9.99,11446
61,61,1693530060000,9.991,9.994,9.986,9.99,14697
62,62,1693530120000,9.99,9.991,9.985,9.986,4519
63,63,1693530180000,9.986,9.99,9.985,9.987,3799
64,64,1693530240000,9.987,9.987,9.983,9.983,1902
65,65,1693530300000,9.983,9.983,9.973,9.975,8308
66,66,1693530360000,9.975,9.977,9.974,9.977,1701
67,67,1693530420000,9.976,9.978,9.975,9.977,2724
68,68,1693530480000,9.977,9.978,9.967,9.974,17747
69,69,1693530540000,9.973,9.973,9.967,9.968,3289
70,70,1693530600000,9.968,9.979,9.967,9.978,5367
71,71,1693530660000,9.977,9.978,9.975,9.975,1659
72,72,1693530720000,9.975,9.978,9.975,9.977,1822
73,73,1693530780000,9.975,9.981,9.974,9.974,4365
74,74,1693530840000,9.974,9.974,9.971,9.972,2036
75,75,1693530900000,9.972,9.972,9.965,9.966,3024
76,76,1693530960000,9.967,9.969,9.966,9.967,3712
77,77,1693531020000,9.966,9.967,9.965,9.965,638
78,78,1693531080000,9.965,9.97,9.965,9.97,1993
79,79,1693531140000,9.97,9.975,9.967,9.975,3783
80,80,1693531200000,9.975,9.987,9.975,9.987,4582
81,81,1693531260000,9.987,9.992,9.984,9.989,7819
82,82,1693531320000,9.989,9.99,9.987,9.988,2160
83,83,1693531380000,9.988,9.991,9.988,9.988,2851
84,84,1693531440000,9.989,9.991,9.983,9.991,4645
85,85,1693531500000,9.99,9.996,9.99,9.995,5653
86,86,1693531560000,9.994,9.994,9.982,9.983,4203
87,87,1693531620000,9.982,9.982,9.977,9.978,2569
88,88,1693531680000,9.978,9.991,9.978,9.988,7485
89,89,1693531740000,9.987,9.987,9.983,9.983,1339
90,90,1693531800000,9.983,9.988,9.982,9.982,5000
91,91,1693531860000,9.982,9.982,9.966,9.966,5565
92,92,1693531920000,9.967,9.977,9.966,9.975,5963
93,93,1693531980000,9.974,9.979,9.974,9.979,3853
94,94,1693532040000,9.979,9.981,9.974,9.981,3922
95,95,1693532100000,9.98,9.983,9.979,9.98,2727
96,96,1693532160000,9.979,9.99,9.979,9.981,6256
97,97,1693532220000,9.981,9.981,9.975,9.979,3706
98,98,1693532280000,9.98,9.981,9.975,9.981,2918
99,99,1693532340000,9.98,9.981,9.975,9.981,14720
100,100,1693532400000,9.981,9.982,9.979,9.979,2261
101,101,1693532460000,9.98,9.981,9.979,9.979,1885
102,102,1693532520000,9.978,9.981,9.976,9.98,2175
103,103,1693532580000,9.98,9.981,9.98,9.981,374
104,104,1693532640000,9.98,9.98,9.977,9.977,623
105,105,1693532700000,9.978,9.984,9.978,9.981,4929
106,106,1693532760000,9.979,9.979,9.965,9.968,1938
