,index,timestamp,open,high,low,close,volume
0,0,1688169600000,13.025,13.042,13.024,13.042,11477
1,1,1688169660000,13.041,13.043,13.02,13.023,10127
2,2,1688169720000,13.023,13.044,13.022,13.032,11007
3,3,1688169780000,13.032,13.045,13.03,13.043,12496
4,4,1688169840000,13.045,13.07,13.045,13.062,21449
5,5,1688169900000,13.063,13.067,13.039,13.044,7503
6,6,1688169960000,13.046,13.062,13.046,13.059,4788
7,7,1688170020000,13.06,13.071,13.053,13.07,4019
8,8,1688170080000,13.07,13.07,13.052,13.057,5504
9,9,1688170140000,13.054,13.073,13.054,13.07,4699
10,10,1688170200000,13.069,13.07,13.049,13.06,8824
11,11,1688170260000,13.059,13.067,13.058,13.06,6511
12,12,1688170320000,13.061,13.068,13.039,13.043,11499
13,13,1688170380000,13.042,13.042,13.004,13.007,23048
14,14,1688170440000,13.005,13.026,13.003,13.026,14036
15,15,1688170500000,13.027,13.033,13.009,13.033,12968
16,16,1688170560000,13.034,13.034,13.013,13.013,8499
17,17,1688170620000,13.012,13.017,13.002,13.014,7514
18,18,1688170680000,13.016,13.017,12.999,13.004,6544
19,19,1688170740000,13.004,13.023,13.003,13.016,8615
20,20,1688170800000,13.017,13.019,13.0,13.006,10289
21,21,1688170860000,13.003,13.02,12.995,13.017,11038
22,22,1688170920000,13.017,13.025,13.007,13.022,7935
23,23,1688170980000,13.022,13.044,13.022,13.037,10104
24,24,1688171040000,13.037,13.044,13.035,13.039,9238
25,25,1688171100000,13.039,13.039,13.015,13.015,10288
26,26,1688171160000,13.016,13.039,13.007,13.039,7122
27,27,1688171220000,13.039,13.051,13.034,13.051,7096
28,28,1688171280000,13.051,13.063,13.051,13.057,9275
29,29,1688171340000,13.06,13.068,13.051,13.056,6883
30,30,1688171400000,13.057,13.069,13.049,13.069,8228
31,31,1688171460000,13.068,13.07,13.062,13.068,5204
32,32,1688171520000,13.068,13.075,13.06,13.072,5419
33,33,1688171580000,13.074,13.081,13.072,13.078,5439
34,34,1688171640000,13.078,13.079,13.066,13.071,6100
35,35,1688171700000,13.072,13.075,13.05,13.072,9974
36,36,1688171760000,13.071,13.074,13.061,13.063,3551
37,37,1688171820000,13.064,13.07,13.059,13.064,3965
38,38,1688171880000,13.064,13.076,13.061,13.072,3990
39,39,1688171940000,13.073,13.079,13.066,13.071,4174
40,40,1688172000000,13.073,13.084,13.068,13.074,5645
41,41,1688172060000,13.074,13.079,13.069,13.079,2467
42,42,1688172120000,13.082,13.088,13.075,13.078,7560
43,43,1688172180000,13.079,13.085,13.078,13.082,957
44,44,1688172240000,13.081,13.085,13.079,13.084,2736
45,45,1688172300000,13.084,13.085,13.052,13.052,10305
46,46,1688172360000,13.052,13.063,13.041,13.054,9110
47,47,1688172420000,13.053,13.056,13.049,13.05,4588
48,48,1688172480000,13.048,13.059,13.04,13.057,7286
49,49,1688172540000,13.059,13.074,13.053,13.053,5808
50,50,1688172600000,13.052,13.054,13.04,13.048,3623
51,51,1688172660000,13.047,13.05,13.041,13.041,1693
52,52,1688172720000,13.041,13.041,13.032,13.04,3713
