,index,timestamp,open,high,low,close,volume
0,0,1694908800000,13.01,13.03,12.99,12.99,5002.9
1,1,1694908860000,13.0,13.03,12.99,13.01,3811.7
2,2,1694908920000,13.01,13.02,12.99,12.99,2143.0
3,3,1694908980000,13.0,13.01,13.0,13.0,234.2
4,4,1694909040000,13.0,13.0,12.98,12.98,1514.9
5,5,1694909100000,12.98,12.99,12.98,12.98,445.0
6,6,1694909160000,12.98,12.98,12.98,12.98,47.3
7,7,1694909220000,12.99,12.99,12.98,12.98,152.1
8,8,1694909280000,12.98,12.98,12.97,12.97,966.0
9,9,1694909340000,12.98,12.98,12.96,12.96,687.4
10,10,1694909400000,12.96,12.96,12.89,12.94,8822.0
11,11,1694909460000,12.94,12.94,12.91,12.92,1402.6
12,12,1694909520000,12.93,12.93,12.91,12.92,1539.5
13,13,1694909580000,12.92,12.93,12.89,12.89,1996.8
14,14,1694909640000,12.89,12.89,12.86,12.88,4554.9
15,15,1694909700000,12.88,12.89,12.83,12.83,2561.3
16,16,1694909760000,12.83,12.84,12.62,12.84,36328.7
17,17,1694909820000,12.83,12.85,12.82,12.84,2109.1
18,18,1694909880000,12.84,12.86,12.84,12.84,1276.0
19,19,1694909940000,12.85,12.85,12.81,12.81,3133.9
20,20,1694910000000,12.81,12.84,12.81,12.82,2498.5
21,21,1694910060000,12.83,12.83,12.82,12.82,1276.3
22,22,1694910120000,12.83,12.84,12.83,12.84,2016.2
23,23,1694910180000,12.85,12.85,12.83,12.84,981.9
24,24,1694910240000,12.83,12.84,12.83,12.83,791.3
25,25,1694910300000,12.82,12.83,12.82,12.83,1390.1
26,26,1694910360000,12.82,12.83,12.82,12.82,286.2
27,27,1694910420000,12.82,12.82,12.77,12.78,3861.0
28,28,1694910480000,12.78,12.79,12.76,12.76,1171.0
29,29,1694910540000,12.76,12.79,12.75,12.78,1222.8
30,30,1694910600000,12.78,12.79,12.77,12.78,1615.3
31,31,1694910660000,12.78,12.79,12.77,12.78,1010.2
