,index,timestamp,open,high,low,close,volume
0,0,1694131200000,14.24,14.28,14.24,14.27,2198.6
1,1,1694131260000,14.28,14.28,14.26,14.26,2732.6
2,2,1694131320000,14.27,14.28,14.26,14.28,1916.5
3,3,1694131380000,14.28,14.31,14.27,14.31,4420.1
4,4,1694131440000,14.3,14.31,14.3,14.3,167.8
5,5,1694131500000,14.31,14.32,14.3,14.32,246.7
6,6,1694131560000,14.32,14.32,14.25,14.26,9458.4
7,7,1694131620000,14.26,14.27,14.26,14.27,1080.6
8,8,1694131680000,14.26,14.27,14.26,14.26,226.2
9,9,1694131740000,14.27,14.27,14.26,14.27,266.0
10,10,1694131800000,14.27,14.27,14.26,14.26,152.2
11,11,1694131860000,14.26,14.35,14.26,14.31,9312.7
12,12,1694131920000,14.3,14.31,14.3,14.3,118.9
13,13,1694131980000,14.3,14.35,14.3,14.34,2306.3
14,14,1694132040000,14.34,14.37,14.33,14.37,2352.9
15,15,1694132100000,14.37,14.37,14.32,14.33,3777.4
16,16,1694132160000,14.32,14.32,14.29,14.3,2275.1
17,17,1694132220000,14.3,14.35,14.3,14.35,2605.0
18,18,1694132280000,14.36,14.36,14.34,14.35,457.6
19,19,1694132340000,14.34,14.34,14.33,14.34,647.7
20,20,1694132400000,14.33,14.35,14.33,14.34,2018.9
21,21,1694132460000,14.34,14.35,14.34,14.34,763.6
22,22,1694132520000,14.35,14.36,14.3,14.32,8056.0
23,23,1694132580000,14.32,14.39,14.32,14.39,2975.4
24,24,1694132640000,14.38,14.42,14.38,14.38,3534.5
25,25,1694132700000,14.39,14.4,14.36,14.38,3892.8
26,26,1694132760000,14.38,14.39,14.37,14.39,1009.4
27,27,1694132820000,14.39,14.39,14.38,14.38,645.3
28,28,1694132880000,14.39,14.43,14.38,14.43,6399.7
29,29,1694132940000,14.42,14.43,14.41,14.42,2117.7
30,30,1694133000000,14.42,14.44,14.41,14.43,1064.7
31,31,1694133060000,14.44,14.47,14.43,14.46,2348.5
32,32,1694133120000,14.46,14.56,14.44,14.5,23352.7
33,33,1694133180000,14.5,14.61,14.5,14.6,19251.5
34,34,1694133240000,14.6,14.69,14.56,14.69,10582.2
35,35,1694133300000,14.69,14.98,14.69,14.86,45488.5
36,36,1694133360000,14.86,14.98,14.7,14.92,39640.3
37,37,1694133420000,14.92,15.5,14.82,15.16,89944.6
38,38,1694133480000,15.16,15.43,15.13,15.39,60138.7
39,39,1694133540000,15.39,15.41,15.17,15.32,38246.7
40,40,1694133600000,15.31,15.33,15.11,15.15,21476.4
41,41,1694133660000,15.16,15.26,15.11,15.23,18138.1
42,42,1694133720000,15.24,15.51,15.24,15.36,29311.3
43,43,1694133780000,15.35,15.35,15.22,15.23,18478.6
44,44,1694133840000,15.22,15.24,15.1,15.15,19971.8
45,45,1694133900000,15.15,15.15,15.01,15.03,23925.8
46,46,1694133960000,15.02,15.03,14.87,14.92,19580.3
47,47,1694134020000,14.93,14.95,14.82,14.83,13111.6
48,48,1694134080000,14.83,14.84,14.75,14.8,16529.0
49,49,1694134140000,14.8,14.85,14.76,14.77,9378.0
50,50,1694134200000,14.77,14.87,14.76,14.82,16138.3
51,51,1694134260000,14.82,14.82,14.7,14.79,19568.6
52,52,1694134320000,14.79,14.8,14.66,14.71,18435.0
53,53,1694134380000,14.71,14.77,14.67,14.77,7420.7
54,54,1694134440000,14.78,14.8,14.74,14.75,2253.8
55,55,1694134500000,14.75,14.94,14.75,14.91,16633.9
56,56,1694134560000,14.92,14.94,14.84,14.85,5933.3
57,57,1694134620000,14.84,14.88,14.81,14.85,7449.4
58,58,1694134680000,14.85,14.88,14.84,14.86,2218.5
59,59,1694134740000,14.86,14.86,14.73,14.78,10832.7
60,60,1694134800000,14.78,14.89,14.77,14.8,11948.5
61,61,1694134860000,14.81,14.87,14.81,14.84,3980.0
62,62,1694134920000,14.84,14.87,14.77,14.78,5623.7
63,63,1694134980000,14.78,14.79,14.76,14.78,4184.0
64,64,1694135040000,14.77,14.8,14.7,14.76,11423.6
65,65,1694135100000,14.76,14.77,14.71,14.73,3145.3
66,66,1694135160000,14.74,14.8,14.74,14.76,6178.5
67,67,1694135220000,14.76,14.77,14.72,14.72,5546.3
