,index,timestamp,open,high,low,close,volume
0,0,1694390400000,13.23,13.28,13.22,13.27,2327.5
1,1,1694390460000,13.27,13.29,13.26,13.28,2380.6
2,2,1694390520000,13.27,13.28,13.25,13.26,493.3
3,3,1694390580000,13.26,13.26,13.25,13.26,608.0
4,4,1694390640000,13.26,13.26,13.21,13.23,2215.0
5,5,1694390700000,13.23,13.26,13.23,13.26,449.9
6,6,1694390760000,13.26,13.3,13.22,13.25,4382.7
7,7,1694390820000,13.26,13.26,13.25,13.26,88.9
8,8,1694390880000,13.26,13.27,13.26,13.27,93.2
9,9,1694390940000,13.27,13.27,13.25,13.25,306.2
10,10,1694391000000,13.26,13.26,13.24,13.24,1109.1
11,11,1694391060000,13.23,13.25,13.23,13.25,730.2
12,12,1694391120000,13.24,13.24,13.23,13.23,526.7
13,13,1694391180000,13.24,13.3,13.24,13.28,2629.7
14,14,1694391240000,13.28,13.29,13.28,13.29,565.1
15,15,1694391300000,13.29,13.3,13.25,13.25,1252.4
16,16,1694391360000,13.26,13.26,13.25,13.26,493.8
17,17,1694391420000,13.25,13.27,13.25,13.27,387.0
18,18,1694391480000,13.27,13.28,13.26,13.26,366.1
19,19,1694391540000,13.27,13.28,13.27,13.27,557.7
20,20,1694391600000,13.28,13.28,13.27,13.27,279.8
21,21,1694391660000,13.27,13.28,13.22,13.22,1275.9
22,22,1694391720000,13.23,13.23,13.22,13.23,483.2
23,23,1694391780000,13.23,13.24,13.23,13.23,879.6
24,24,1694391840000,13.23,13.23,13.22,13.22,440.8
25,25,1694391900000,13.23,13.24,13.23,13.23,286.4
26,26,1694391960000,13.24,13.25,13.23,13.24,546.0
27,27,1694392020000,13.24,13.24,13.21,13.21,1135.5
28,28,1694392080000,13.22,13.22,13.21,13.21,532.8
29,29,1694392140000,13.22,13.23,13.21,13.22,641.8
30,30,1694392200000,13.23,13.24,13.22,13.24,667.8
31,31,1694392260000,13.24,13.25,13.24,13.24,483.6
32,32,1694392320000,13.25,13.26,13.25,13.26,318.5
33,33,1694392380000,13.25,13.27,13.25,13.27,340.8
34,34,1694392440000,13.27,13.27,13.26,13.26,360.0
35,35,1694392500000,13.27,13.27,13.23,13.24,1573.8
36,36,1694392560000,13.25,13.25,13.21,13.23,1872.5
37,37,1694392620000,13.23,13.23,13.22,13.22,435.1
38,38,1694392680000,13.22,13.23,13.17,13.17,1635.9
39,39,1694392740000,13.18,13.19,13.15,13.19,2186.6
40,40,1694392800000,13.19,13.24,13.19,13.24,3276.8
41,41,1694392860000,13.24,13.25,13.2,13.21,3380.0
42,42,1694392920000,13.22,13.23,13.21,13.22,468.4
43,43,1694392980000,13.22,13.22,13.18,13.2,2087.4
44,44,1694393040000,13.2,13.21,13.2,13.21,798.7
45,45,1694393100000,13.2,13.21,13.19,13.19,1538.2
46,46,1694393160000,13.2,13.21,13.15,13.18,3037.4
47,47,1694393220000,13.18,13.26,13.18,13.25,2230.0
48,48,1694393280000,13.25,13.27,13.25,13.25,1133.2
49,49,1694393340000,13.26,13.27,13.25,13.27,685.8
50,50,1694393400000,13.27,13.29,13.23,13.26,6461.6
51,51,1694393460000,13.27,13.29,13.26,13.26,1596.5
52,52,1694393520000,13.25,13.27,13.24,13.25,1622.1
53,53,1694393580000,13.26,13.27,13.26,13.27,1355.4
54,54,1694393640000,13.27,13.28,13.27,13.28,591.4
55,55,1694393700000,13.28,13.3,13.26,13.26,2372.4
56,56,1694393760000,13.27,13.27,13.26,13.26,350.5
57,57,1694393820000,13.27,13.27,13.24,13.26,1314.2
58,58,1694393880000,13.25,13.26,13.24,13.24,831.6
59,59,1694393940000,13.24,13.25,13.23,13.24,786.2
60,60,1694394000000,13.24,13.26,13.24,13.26,489.6
61,61,1694394060000,13.25,13.28,13.25,13.28,829.6
