,index,timestamp,open,high,low,close,volume
0,0,1690848000000,13.5,13.5,13.49,13.49,414.6
1,1,1690848060000,13.49,13.49,13.48,13.48,372.2
2,2,1690848120000,13.49,13.49,13.47,13.47,198.1
3,3,1690848180000,13.47,13.48,13.47,13.47,38.0
4,4,1690848240000,13.48,13.48,13.47,13.47,78.8
5,5,1690848300000,13.48,13.48,13.41,13.41,1210.2
6,6,1690848360000,13.42,13.43,13.42,13.42,92.7
7,7,1690848420000,13.42,13.43,13.42,13.43,50.5
8,8,1690848480000,13.43,13.44,13.43,13.43,422.1
9,9,1690848540000,13.44,13.44,13.43,13.43,161.2
10,10,1690848600000,13.43,13.44,13.43,13.43,44.4
11,11,1690848660000,13.43,13.44,13.43,13.44,125.9
12,12,1690848720000,13.44,13.45,13.44,13.44,5.1
13,13,1690848780000,13.45,13.47,13.45,13.46,354.8
14,14,1690848840000,13.47,13.47,13.46,13.46,54.8
15,15,1690848900000,13.46,13.47,13.46,13.47,727.3
16,16,1690848960000,13.46,13.47,13.46,13.46,19.2
17,17,1690849020000,13.47,13.47,13.47,13.47,67.7
18,18,1690849080000,13.47,13.48,13.47,13.47,6.9
19,19,1690849140000,13.47,13.48,13.47,13.47,66.2
20,20,1690849200000,13.48,13.49,13.47,13.48,130.0
21,21,1690849260000,13.48,13.49,13.48,13.48,6.4
22,22,1690849320000,13.48,13.48,13.48,13.48,77.3
23,23,1690849380000,13.48,13.49,13.48,13.48,53.7
24,24,1690849440000,13.48,13.49,13.48,13.48,3.5
25,25,1690849500000,13.48,13.49,13.48,13.48,68.0
26,26,1690849560000,13.48,13.49,13.48,13.49,5.6
27,27,1690849620000,13.48,13.49,13.48,13.48,14.1
28,28,1690849680000,13.48,13.49,13.48,13.48,39.5
29,29,1690849740000,13.48,13.49,13.48,13.48,5.6
30,30,1690849800000,13.48,13.49,13.48,13.48,32.6
31,31,1690849860000,13.49,13.49,13.49,13.49,2.1
32,32,1690849920000,13.49,13.5,13.49,13.5,152.2
33,33,1690849980000,13.51,13.51,13.51,13.51,2.0
34,34,1690850040000,13.51,13.51,13.51,13.51,37.0
35,35,1690850100000,13.51,13.51,13.5,13.5,40.2
36,36,1690850160000,13.51,13.51,13.51,13.51,3.8
37,37,1690850220000,13.51,13.51,13.51,13.51,4.4
38,38,1690850280000,13.51,13.51,13.51,13.51,3.0
39,39,1690850340000,13.51,13.52,13.51,13.52,123.1
40,40,1690850400000,13.52,13.53,13.52,13.53,140.7
