,index,timestamp,open,high,low,close,volume
0,0,1690848000000,1.4166,1.4191,1.4165,1.4165,90515
1,1,1690848060000,1.4163,1.4167,1.4112,1.412,122258
2,2,1690848120000,1.412,1.412,1.4095,1.4107,89492
3,3,1690848180000,1.4108,1.4114,1.4086,1.4087,52478
4,4,1690848240000,1.4086,1.4095,1.4078,1.4086,107519
5,5,1690848300000,1.4085,1.4085,1.4041,1.4066,218553
6,6,1690848360000,1.4066,1.4082,1.4063,1.4081,76133
7,7,1690848420000,1.4083,1.4099,1.4056,1.4097,82537
8,8,1690848480000,1.4098,1.4132,1.4095,1.4131,97761
9,9,1690848540000,1.4131,1.4144,1.4128,1.4132,72930
10,10,1690848600000,1.4133,1.4225,1.4133,1.4203,306355
11,11,1690848660000,1.4204,1.4225,1.4203,1.4213,201937
12,12,1690848720000,1.4213,1.4248,1.4211,1.4234,141405
13,13,1690848780000,1.4234,1.429,1.4232,1.4271,237425
14,14,1690848840000,1.4271,1.4276,1.4219,1.4242,221660
15,15,1690848900000,1.4241,1.4248,1.4223,1.4247,123592
16,16,1690848960000,1.4248,1.4261,1.424,1.4257,74889
17,17,1690849020000,1.4257,1.4259,1.4229,1.4239,57627
18,18,1690849080000,1.424,1.4256,1.4236,1.424,52645
19,19,1690849140000,1.4239,1.4265,1.4235,1.4256,71856
20,20,1690849200000,1.4256,1.4293,1.4255,1.428,129238
21,21,1690849260000,1.4281,1.4313,1.428,1.4291,112955
22,22,1690849320000,1.4291,1.4303,1.4282,1.4303,101622
23,23,1690849380000,1.4302,1.4329,1.4295,1.4306,157660
24,24,1690849440000,1.4305,1.4305,1.4295,1.4298,37207
25,25,1690849500000,1.4298,1.4298,1.4271,1.4272,82656
26,26,1690849560000,1.4273,1.4281,1.4264,1.427,88548
27,27,1690849620000,1.427,1.4287,1.4268,1.4284,40064
28,28,1690849680000,1.4283,1.4298,1.4243,1.427,125529
29,29,1690849740000,1.4269,1.4269,1.4227,1.4241,77490
30,30,1690849800000,1.4242,1.4247,1.4155,1.4159,300217
31,31,1690849860000,1.4159,1.416,1.4101,1.4121,195708
32,32,1690849920000,1.4121,1.4153,1.4098,1.4151,250772
33,33,1690849980000,1.4151,1.4155,1.4107,1.4107,93854
34,34,1690850040000,1.4107,1.4109,1.409,1.4099,128949
35,35,1690850100000,1.41,1.4102,1.4052,1.4059,286856
36,36,1690850160000,1.4059,1.4081,1.4045,1.4078,177318
37,37,1690850220000,1.4078,1.4082,1.4066,1.4066,103362
38,38,1690850280000,1.4067,1.4098,1.4065,1.4087,106384
39,39,1690850340000,1.4088,1.4156,1.4081,1.4135,251144
40,40,1690850400000,1.4136,1.4162,1.4129,1.4129,141925
41,41,1690850460000,1.4128,1.4128,1.4092,1.4092,80823
42,42,1690850520000,1.4091,1.4092,1.4076,1.409,104752
43,43,1690850580000,1.4091,1.4141,1.4089,1.4125,111686
44,44,1690850640000,1.4125,1.4139,1.4125,1.4127,41253
45,45,1690850700000,1.4128,1.4137,1.4107,1.4111,62465
46,46,1690850760000,1.411,1.4119,1.4103,1.4109,40410
47,47,1690850820000,1.4109,1.412,1.4099,1.4111,29668
48,48,1690850880000,1.4111,1.4125,1.4102,1.4114,46082
49,49,1690850940000,1.4114,1.4124,1.4094,1.4101,66952
50,50,1690851000000,1.4101,1.4104,1.4068,1.4073,80367
51,51,1690851060000,1.4072,1.4082,1.406,1.4082,87221
52,52,1690851120000,1.4081,1.4081,1.4067,1.4078,73427
53,53,1690851180000,1.4078,1.4119,1.4075,1.4106,60632
54,54,1690851240000,1.4107,1.4107,1.4085,1.4085,56080
55,55,1690851300000,1.4086,1.4086,1.4069,1.4076,58645
56,56,1690851360000,1.4077,1.41,1.4077,1.4099,66235
57,57,1690851420000,1.4098,1.4132,1.4096,1.4118,72085
58,58,1690851480000,1.4118,1.4119,1.4099,1.4103,36203
59,59,1690851540000,1.4102,1.4104,1.4083,1.4089,51495
60,60,1690851600000,1.4089,1.4117,1.4058,1.406,83606
61,61,1690851660000,1.406,1.406,1.404,1.4046,125344
62,62,1690851720000,1.4047,1.406,1.4036,1.405,67801
63,63,1690851780000,1.405,1.4064,1.4041,1.4057,62569
64,64,1690851840000,1.4057,1.4116,1.4052,1.4107,137679
65,65,1690851900000,1.4108,1.4124,1.4086,1.409,81282
66,66,1690851960000,1.409,1.4094,1.4064,1.4064,76440
67,67,1690852020000,1.4066,1.4073,1.4052,1.406,66770
68,68,1690852080000,1.4061,1.4076,1.4053,1.4056,61208
69,69,1690852140000,1.4055,1.4078,1.4051,1.4066,65060
70,70,1690852200000,1.4067,1.4083,1.4067,1.4076,34837
71,71,1690852260000,1.4078,1.4099,1.4075,1.4096,52796
72,72,1690852320000,1.4096,1.4099,1.4085,1.4089,48223
73,73,1690852380000,1.4091,1.4097,1.4079,1.4079,29029
74,74,1690852440000,1.4079,1.408,1.4062,1.4066,36490
