,index,timestamp,open,high,low,close,volume
0,0,1693612800000,0.6535,0.6549,0.6524,0.6525,334359.8
1,1,1693612860000,0.6525,0.6536,0.6523,0.6531,109730.2
2,2,1693612920000,0.6532,0.6533,0.6522,0.6526,78079.1
3,3,1693612980000,0.6526,0.6534,0.6523,0.6532,83172.3
4,4,1693613040000,0.6532,0.6532,0.6521,0.6522,66292.3
5,5,1693613100000,0.6522,0.6524,0.651,0.6516,107531.0
6,6,1693613160000,0.6515,0.6543,0.6515,0.654,184179.2
7,7,1693613220000,0.6541,0.6556,0.6536,0.6555,128597.0
8,8,1693613280000,0.6555,0.6579,0.6551,0.6579,277385.3
9,9,1693613340000,0.6579,0.6582,0.6557,0.6569,176700.7
10,10,1693613400000,0.6569,0.6574,0.6565,0.6574,66054.8
11,11,1693613460000,0.6575,0.6581,0.6567,0.6579,68653.5
12,12,1693613520000,0.6578,0.6579,0.6559,0.6578,232972.9
13,13,1693613580000,0.6578,0.6581,0.6568,0.657,83896.2
14,14,1693613640000,0.6569,0.657,0.6562,0.6562,41567.1
15,15,1693613700000,0.6562,0.6563,0.6555,0.6557,21363.8
16,16,1693613760000,0.6557,0.6559,0.6553,0.6555,24790.2
17,17,1693613820000,0.6555,0.6555,0.6551,0.6554,21963.0
18,18,1693613880000,0.6554,0.6554,0.6545,0.6551,33107.3
19,19,1693613940000,0.6552,0.6552,0.655,0.6551,11697.3
20,20,1693614000000,0.6551,0.6552,0.6542,0.6543,56725.5
21,21,1693614060000,0.6544,0.6545,0.6542,0.6544,15275.4
22,22,1693614120000,0.6544,0.6551,0.6544,0.6551,21116.7
23,23,1693614180000,0.6551,0.6564,0.6551,0.6561,52445.8
24,24,1693614240000,0.656,0.6564,0.6555,0.6556,42284.8
25,25,1693614300000,0.6557,0.6561,0.6556,0.6558,70819.3
26,26,1693614360000,0.6557,0.6561,0.6557,0.6558,23272.5
27,27,1693614420000,0.6558,0.6568,0.6558,0.6568,25973.6
28,28,1693614480000,0.6568,0.6571,0.6562,0.6564,56492.0
29,29,1693614540000,0.6564,0.6571,0.6563,0.6568,65827.9
30,30,1693614600000,0.6569,0.6575,0.6566,0.6567,59300.7
31,31,1693614660000,0.6567,0.6568,0.6565,0.6566,22516.3
32,32,1693614720000,0.6567,0.6567,0.656,0.656,25414.0
33,33,1693614780000,0.6561,0.6562,0.6556,0.6562,78962.1
34,34,1693614840000,0.6562,0.6563,0.6557,0.6557,20151.3
35,35,1693614900000,0.6558,0.6565,0.6558,0.6565,23496.3
36,36,1693614960000,0.6565,0.6573,0.6565,0.6569,40930.7
37,37,1693615020000,0.657,0.6574,0.6568,0.6568,35185.3
38,38,1693615080000,0.6568,0.6571,0.6568,0.657,12548.2
39,39,1693615140000,0.657,0.6572,0.657,0.6571,23613.7
40,40,1693615200000,0.6572,0.6577,0.657,0.6571,95445.7
41,41,1693615260000,0.6572,0.6573,0.6571,0.6571,16971.5
42,42,1693615320000,0.6572,0.6573,0.6572,0.6572,2740.4
43,43,1693615380000,0.6572,0.6572,0.657,0.6571,6497.9
44,44,1693615440000,0.6571,0.6571,0.657,0.657,5394.3
45,45,1693615500000,0.657,0.657,0.6564,0.6565,56497.7
46,46,1693615560000,0.6566,0.657,0.6565,0.6565,15812.0
47,47,1693615620000,0.6566,0.6567,0.6564,0.6565,8966.0
48,48,1693615680000,0.6565,0.6567,0.6564,0.6565,7202.3
49,49,1693615740000,0.6565,0.6565,0.6554,0.6557,24070.2
50,50,1693615800000,0.6557,0.6557,0.6527,0.6538,381965.2
51,51,1693615860000,0.6537,0.6537,0.6511,0.6515,323822.0
52,52,1693615920000,0.6516,0.6523,0.6516,0.6521,54244.7
53,53,1693615980000,0.6522,0.6528,0.6522,0.6527,25146.2
54,54,1693616040000,0.6527,0.6528,0.6524,0.6527,18538.5
55,55,1693616100000,0.6528,0.6531,0.6527,0.6531,15698.1
56,56,1693616160000,0.6531,0.6533,0.653,0.6531,17621.9
57,57,1693616220000,0.6531,0.6533,0.6529,0.653,22518.9
58,58,1693616280000,0.6531,0.6533,0.6529,0.6531,20116.2
59,59,1693616340000,0.6531,0.6533,0.6527,0.6528,40175.6
60,60,1693616400000,0.6529,0.6529,0.6522,0.6526,33549.6
61,61,1693616460000,0.6526,0.6531,0.6524,0.6524,26573.2
62,62,1693616520000,0.6523,0.6529,0.6518,0.6528,60761.7
63,63,1693616580000,0.6529,0.6529,0.6522,0.6523,19750.3
64,64,1693616640000,0.6524,0.6532,0.6524,0.6531,26185.9
65,65,1693616700000,0.6532,0.6533,0.6531,0.6531,6327.4
66,66,1693616760000,0.6531,0.6533,0.6523,0.6523,37557.1
67,67,1693616820000,0.6523,0.6524,0.6523,0.6524,9666.7
68,68,1693616880000,0.6524,0.6525,0.6519,0.6521,19678.3
69,69,1693616940000,0.6521,0.6527,0.6521,0.6525,17710.7
70,70,1693617000000,0.6524,0.6524,0.6521,0.6522,5203.4
71,71,1693617060000,0.6522,0.6524,0.6522,0.6522,4194.6
72,72,1693617120000,0.6523,0.6526,0.6522,0.6525,11127.0
73,73,1693617180000,0.6526,0.6529,0.6524,0.6527,33547.0
74,74,1693617240000,0.6529,0.6531,0.6528,0.653,12543.2
75,75,1693617300000,0.653,0.653,0.6521,0.6526,36806.1
76,76,1693617360000,0.6527,0.6529,0.6519,0.6525,95113.1
77,77,1693617420000,0.6524,0.6529,0.6524,0.6529,11981.6
78,78,1693617480000,0.6529,0.6529,0.6524,0.6526,19051.2
79,79,1693617540000,0.6526,0.6526,0.6521,0.6522,23411.8
