,index,timestamp,open,high,low,close,volume
0,0,1694563200000,0.6082,0.6095,0.608,0.6093,92442.9
1,1,1694563260000,0.6092,0.6095,0.6086,0.6086,19946.1
2,2,1694563320000,0.6086,0.6088,0.6082,0.6083,20008.8
3,3,1694563380000,0.6083,0.6085,0.6069,0.6073,73917.0
4,4,1694563440000,0.6074,0.6074,0.6062,0.6062,39116.6
5,5,1694563500000,0.6061,0.6068,0.6054,0.6058,56998.4
6,6,1694563560000,0.6058,0.606,0.6055,0.6057,20995.8
7,7,1694563620000,0.6056,0.6067,0.6056,0.6064,14042.3
8,8,1694563680000,0.6063,0.6068,0.6063,0.6066,8433.8
9,9,1694563740000,0.6068,0.607,0.6065,0.607,9411.9
10,10,1694563800000,0.607,0.6073,0.6065,0.6071,58156.2
11,11,1694563860000,0.607,0.6088,0.607,0.6088,27348.5
12,12,1694563920000,0.6089,0.6089,0.6078,0.6079,23610.1
13,13,1694563980000,0.608,0.608,0.6076,0.6078,13562.5
14,14,1694564040000,0.6079,0.6079,0.6068,0.6069,18479.7
15,15,1694564100000,0.607,0.6072,0.607,0.6071,7770.5
16,16,1694564160000,0.6072,0.6081,0.6072,0.6079,9857.6
17,17,1694564220000,0.6079,0.6084,0.6075,0.608,19534.2
18,18,1694564280000,0.608,0.6084,0.608,0.6083,2858.8
19,19,1694564340000,0.6082,0.6083,0.608,0.6082,3198.7
20,20,1694564400000,0.6083,0.6088,0.6082,0.6083,15362.3
21,21,1694564460000,0.6082,0.6088,0.6082,0.6087,14220.4
22,22,1694564520000,0.6087,0.6093,0.6087,0.6091,7154.2
23,23,1694564580000,0.6091,0.6092,0.609,0.609,3920.0
24,24,1694564640000,0.6092,0.6109,0.6092,0.6107,91165.2
25,25,1694564700000,0.6107,0.6123,0.6107,0.6114,104501.6
26,26,1694564760000,0.6115,0.6126,0.6114,0.6121,47105.5
27,27,1694564820000,0.6123,0.6125,0.6119,0.6119,14801.4
28,28,1694564880000,0.6119,0.6119,0.6097,0.6097,70111.3
29,29,1694564940000,0.61,0.6109,0.61,0.6108,27784.8
30,30,1694565000000,0.6107,0.6114,0.6107,0.6107,14042.0
31,31,1694565060000,0.6107,0.6109,0.6097,0.6098,20491.7
32,32,1694565120000,0.6098,0.6106,0.6098,0.61,19351.8
33,33,1694565180000,0.6101,0.6102,0.6099,0.6099,7932.3
34,34,1694565240000,0.6098,0.6105,0.6098,0.6104,8277.2
35,35,1694565300000,0.6104,0.6108,0.6097,0.6108,31540.3
36,36,1694565360000,0.6109,0.6109,0.6106,0.6107,6389.1
37,37,1694565420000,0.6108,0.6119,0.6108,0.6117,9900.3
38,38,1694565480000,0.6118,0.6123,0.6117,0.612,7182.5
39,39,1694565540000,0.612,0.6124,0.612,0.6121,6448.3
40,40,1694565600000,0.6122,0.6128,0.6118,0.6126,23567.7
41,41,1694565660000,0.6128,0.6143,0.6128,0.614,50363.8
42,42,1694565720000,0.6141,0.6142,0.6133,0.6135,9198.1
43,43,1694565780000,0.6135,0.6135,0.613,0.6133,8037.5
44,44,1694565840000,0.6133,0.6135,0.6133,0.6134,5609.2
45,45,1694565900000,0.6135,0.6135,0.6126,0.6129,7432.3
46,46,1694565960000,0.613,0.6134,0.6129,0.6129,12344.9
47,47,1694566020000,0.6129,0.6129,0.612,0.6123,24027.4
48,48,1694566080000,0.6124,0.6124,0.6116,0.6119,7047.4
49,49,1694566140000,0.6118,0.6123,0.6118,0.6122,7519.9
50,50,1694566200000,0.6123,0.6126,0.6123,0.6124,6930.4
51,51,1694566260000,0.6125,0.6134,0.6125,0.6132,4631.0
52,52,1694566320000,0.6132,0.6138,0.6131,0.6137,12543.7
53,53,1694566380000,0.6137,0.6139,0.6136,0.6137,7244.1
54,54,1694566440000,0.6136,0.6139,0.6136,0.6138,2468.4
55,55,1694566500000,0.6139,0.6139,0.6135,0.6139,5656.2
56,56,1694566560000,0.614,0.6143,0.6139,0.614,8411.1
57,57,1694566620000,0.614,0.6142,0.6138,0.6141,9130.5
58,58,1694566680000,0.6141,0.6143,0.6137,0.6138,4411.1
59,59,1694566740000,0.6139,0.6141,0.6137,0.6137,4009.3
60,60,1694566800000,0.6137,0.6139,0.613,0.613,23593.2
61,61,1694566860000,0.6131,0.6135,0.6126,0.6133,19242.3
62,62,1694566920000,0.6133,0.6133,0.6129,0.6131,4492.0
63,63,1694566980000,0.6132,0.6134,0.6131,0.6132,3966.6
