,index,timestamp,open,high,low,close,volume
0,0,1694131200000,0.6725,0.673,0.6724,0.6725,49391.5
1,1,1694131260000,0.6724,0.6724,0.6717,0.6717,40203.0
2,2,1694131320000,0.6717,0.6717,0.6709,0.6709,14768.2
3,3,1694131380000,0.6709,0.671,0.6706,0.6706,7618.1
4,4,1694131440000,0.6706,0.672,0.6706,0.6719,40235.6
5,5,1694131500000,0.6718,0.6726,0.6713,0.6716,41494.6
6,6,1694131560000,0.6716,0.6725,0.6712,0.6712,37992.0
7,7,1694131620000,0.6713,0.672,0.6709,0.671,40749.4
8,8,1694131680000,0.671,0.6715,0.671,0.6712,14849.5
9,9,1694131740000,0.6712,0.6712,0.6703,0.6706,38347.4
10,10,1694131800000,0.6706,0.6709,0.67,0.6701,19631.9
11,11,1694131860000,0.6703,0.6703,0.6698,0.6698,6842.7
12,12,1694131920000,0.6699,0.67,0.6698,0.6699,3568.9
13,13,1694131980000,0.6699,0.67,0.6697,0.6697,5548.6
14,14,1694132040000,0.6696,0.6697,0.669,0.6693,13663.6
15,15,1694132100000,0.6693,0.6695,0.6692,0.6695,6940.2
16,16,1694132160000,0.6694,0.6694,0.6692,0.6693,4747.4
17,17,1694132220000,0.6693,0.6702,0.6691,0.6697,23246.6
18,18,1694132280000,0.6697,0.6699,0.6691,0.6692,20798.0
19,19,1694132340000,0.6692,0.6694,0.6692,0.6694,2703.5
20,20,1694132400000,0.6694,0.6703,0.6694,0.6702,14197.5
21,21,1694132460000,0.6703,0.6711,0.6703,0.6709,7732.5
22,22,1694132520000,0.671,0.6711,0.6707,0.6707,7085.9
23,23,1694132580000,0.6706,0.671,0.6706,0.671,6357.6
24,24,1694132640000,0.6709,0.6715,0.6706,0.6714,33264.2
25,25,1694132700000,0.6714,0.6714,0.6703,0.6709,39946.1
26,26,1694132760000,0.671,0.6714,0.671,0.6714,5282.5
27,27,1694132820000,0.6713,0.6714,0.6713,0.6713,3182.9
28,28,1694132880000,0.6713,0.6713,0.6699,0.6705,44362.1
29,29,1694132940000,0.6705,0.671,0.6705,0.6706,20399.6
30,30,1694133000000,0.6706,0.6709,0.6705,0.6709,10797.2
31,31,1694133060000,0.6709,0.6712,0.6708,0.6712,8445.7
32,32,1694133120000,0.6713,0.672,0.6713,0.6719,2888.1
33,33,1694133180000,0.6719,0.6721,0.6719,0.672,5259.5
