,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.9669,0.9693,0.9668,0.9686,87206.1
1,1,1688169660000,0.9686,0.9686,0.9646,0.9657,104436.0
2,2,1688169720000,0.9657,0.9677,0.9653,0.9657,54758.0
3,3,1688169780000,0.9659,0.9671,0.9652,0.9656,35261.4
4,4,1688169840000,0.9656,0.9683,0.9656,0.9683,56302.8
5,5,1688169900000,0.9681,0.9682,0.9654,0.9657,86776.6
6,6,1688169960000,0.9657,0.9667,0.9653,0.9665,24006.8
7,7,1688170020000,0.9664,0.968,0.9659,0.9674,39102.1
8,8,1688170080000,0.9675,0.9675,0.9656,0.9658,29929.9
9,9,1688170140000,0.9658,0.9683,0.9658,0.9665,79696.5
10,10,1688170200000,0.9664,0.9667,0.9656,0.9656,45814.8
11,11,1688170260000,0.9656,0.9662,0.9637,0.9642,90841.4
12,12,1688170320000,0.9642,0.9652,0.9633,0.9634,21650.1
13,13,1688170380000,0.9635,0.9635,0.9585,0.9586,53448.2
14,14,1688170440000,0.9587,0.9627,0.9564,0.9627,172828.0
15,15,1688170500000,0.9628,0.9636,0.9621,0.9629,57943.3
16,16,1688170560000,0.9629,0.9631,0.9575,0.9576,312663.6
17,17,1688170620000,0.9575,0.9576,0.9537,0.9573,167499.5
18,18,1688170680000,0.9574,0.9605,0.9574,0.96,131726.1
19,19,1688170740000,0.9598,0.9598,0.957,0.9589,71394.2
20,20,1688170800000,0.959,0.9597,0.9581,0.9583,51211.9
21,21,1688170860000,0.9584,0.9617,0.9574,0.9601,62821.5
22,22,1688170920000,0.9601,0.9603,0.9581,0.9593,49482.4
23,23,1688170980000,0.9594,0.9609,0.9592,0.9607,55295.5
24,24,1688171040000,0.9607,0.961,0.9604,0.9606,15777.9
25,25,1688171100000,0.9606,0.9618,0.9595,0.9598,51441.9
26,26,1688171160000,0.96,0.9603,0.9585,0.9589,44527.7
27,27,1688171220000,0.9591,0.96,0.9591,0.9595,19122.9
28,28,1688171280000,0.9595,0.9604,0.959,0.9603,22397.4
29,29,1688171340000,0.9603,0.9612,0.9602,0.9604,32574.6
30,30,1688171400000,0.9604,0.9607,0.9593,0.9607,34436.5
31,31,1688171460000,0.9608,0.9613,0.9601,0.9607,32262.2
32,32,1688171520000,0.9609,0.9615,0.9607,0.9613,28502.8
33,33,1688171580000,0.9613,0.9636,0.9608,0.9634,59751.5
34,34,1688171640000,0.9634,0.9636,0.9624,0.9625,15140.2
35,35,1688171700000,0.9625,0.9629,0.9598,0.9607,45737.7
36,36,1688171760000,0.9607,0.9607,0.9587,0.9594,39057.7
37,37,1688171820000,0.9592,0.9605,0.959,0.9605,22030.1
38,38,1688171880000,0.9606,0.9615,0.9599,0.961,48095.9
39,39,1688171940000,0.9609,0.9633,0.96,0.9633,127353.5
40,40,1688172000000,0.9633,0.9642,0.9633,0.9642,17194.5
41,41,1688172060000,0.964,0.9645,0.9631,0.9638,14745.1
42,42,1688172120000,0.9639,0.9654,0.9614,0.9614,136776.4
43,43,1688172180000,0.9615,0.9627,0.9615,0.9625,10020.0
44,44,1688172240000,0.9626,0.9626,0.9613,0.9613,41477.1
45,45,1688172300000,0.9614,0.9617,0.9572,0.9576,92638.2
46,46,1688172360000,0.9575,0.9589,0.9571,0.9576,32255.1
47,47,1688172420000,0.9576,0.9582,0.9568,0.9569,37282.7
48,48,1688172480000,0.957,0.9575,0.956,0.9574,38937.1
49,49,1688172540000,0.9573,0.96,0.9573,0.9578,68547.7
50,50,1688172600000,0.9578,0.9581,0.9566,0.9569,18143.9
51,51,1688172660000,0.9571,0.9578,0.9568,0.957,28548.6
52,52,1688172720000,0.9571,0.958,0.9561,0.9572,45465.7
53,53,1688172780000,0.9572,0.9575,0.9538,0.9543,73556.9
54,54,1688172840000,0.9547,0.9552,0.9534,0.9534,43549.2
55,55,1688172900000,0.9535,0.9551,0.9517,0.9533,204315.5
56,56,1688172960000,0.9534,0.9538,0.9503,0.9521,121578.2
57,57,1688173020000,0.952,0.9542,0.9518,0.9529,45747.7
58,58,1688173080000,0.9529,0.953,0.9499,0.952,104683.5
59,59,1688173140000,0.9521,0.9532,0.9509,0.9512,42769.7
60,60,1688173200000,0.9512,0.9549,0.9512,0.954,116250.2
61,61,1688173260000,0.9538,0.9543,0.9517,0.9543,61188.6
62,62,1688173320000,0.9542,0.9546,0.9535,0.9537,42315.7
63,63,1688173380000,0.9538,0.9543,0.9519,0.9531,62816.8
64,64,1688173440000,0.9531,0.9532,0.9511,0.952,42120.8
