,index,timestamp,open,high,low,close,volume
0,0,1614556860000,45276.87,45387.06,45273.53,45374.12,261.375
1,1,1614556920000,45374.11,45389.0,45147.47,45170.62,520.059
2,2,1614556980000,45172.19,45221.04,45059.77,45066.99,287.653
3,3,1614557040000,45065.81,45136.79,45011.49,45054.74,213.148
4,4,1614557100000,45054.75,45065.68,44982.18,44989.27,220.004
5,5,1614557160000,44989.26,45050.0,44972.49,45005.54,174.146
6,6,1614557220000,45004.59,45080.77,45004.59,45080.77,148.888
7,7,1614557280000,45074.26,45274.0,45012.79,45264.94,310.431
8,8,1614557340000,45267.97,45332.1,45178.05,45292.87,391.549
9,9,1614557400000,45292.86,45298.05,45200.0,45217.3,138.194
10,10,1614557460000,45217.61,45300.0,45217.61,45279.42,116.877
11,11,1614557520000,45279.41,45327.48,45250.34,45296.71,130.777
12,12,1614557580000,45293.96,45325.96,45255.0,45275.39,99.329
13,13,1614557640000,45275.39,45500.47,45275.39,45498.26,396.797
14,14,1614557700000,45498.25,45613.0,45454.25,45602.99,473.499
15,15,1614557760000,45606.91,45915.73,45569.89,45889.25,898.859
16,16,1614557820000,45889.25,46200.0,45760.0,46194.13,1200.639
17,17,1614557880000,46196.35,46276.05,46054.04,46188.09,1204.092
18,18,1614557940000,46190.57,46270.0,46100.46,46182.94,811.714
19,19,1614558000000,46182.74,46388.28,46162.14,46220.33,827.075
20,20,1614558060000,46220.2,46256.57,46108.45,46126.74,365.503
21,21,1614558120000,46128.18,46202.99,46051.29,46172.26,408.51
22,22,1614558180000,46172.27,46180.44,46060.0,46080.35,183.059
23,23,1614558240000,46080.35,46233.17,46075.39,46212.7,207.186
24,24,1614558300000,46212.69,46234.5,46078.34,46175.48,186.32
25,25,1614558360000,46168.84,46190.0,46117.77,46171.89,155.024
26,26,1614558420000,46173.51,46180.01,46149.99,46179.38,71.257
27,27,1614558480000,46179.38,46180.02,46116.87,46166.2,120.792
28,28,1614558540000,46164.25,46190.0,46150.0,46181.33,99.157
29,29,1614558600000,46181.33,46422.22,46181.0,46409.06,698.789
30,30,1614558660000,46407.12,46450.0,46352.0,46392.1,697.064
31,31,1614558720000,46392.11,46450.0,46366.89,46433.0,188.076
32,32,1614558780000,46433.0,46568.0,46423.15,46562.18,645.062
33,33,1614558840000,46553.86,46587.98,46405.7,46505.46,695.459
34,34,1614558900000,46506.25,46533.59,46400.0,46448.22,322.6
35,35,1614558960000,46448.19,46479.99,46393.4,46411.82,190.297
36,36,1614559020000,46411.83,46441.72,46304.48,46371.53,326.175
37,37,1614559080000,46372.92,46427.46,46351.78,46392.03,129.832
38,38,1614559140000,46394.72,46568.11,46389.53,46448.66,344.917
39,39,1614559200000,46444.73,46473.67,46366.52,46429.49,310.505
40,40,1614559260000,46430.32,46430.32,46367.58,46408.9,145.27
41,41,1614559320000,46408.91,46437.2,46391.42,46413.89,83.352
42,42,1614559380000,46413.89,46413.9,46325.06,46342.03,117.716
43,43,1614559440000,46342.03,46362.0,46261.37,46261.37,247.935
44,44,1614559500000,46262.42,46291.0,46186.84,46256.12,344.017
45,45,1614559560000,46258.47,46287.39,46150.0,46192.82,194.091
46,46,1614559620000,46192.82,46260.0,46184.05,46214.01,173.674
47,47,1614559680000,46214.0,46227.61,46171.61,46179.44,90.901
48,48,1614559740000,46179.45,46248.06,46150.04,46200.03,154.606
49,49,1614559800000,46202.42,46217.65,46171.62,46204.5,104.758
50,50,1614559860000,46202.79,46282.1,46191.0,46228.95,187.188
51,51,1614559920000,46235.01,46400.0,46235.01,46355.33,381.03
52,52,1614559980000,46355.33,46380.05,46263.5,46274.88,121.682
53,53,1614560040000,46279.08,46367.49,46252.55,46341.66,94.04
54,54,1614560100000,46341.66,46448.88,46280.0,46286.69,225.439
55,55,1614560160000,46290.28,46294.29,46224.96,46233.45,141.143
56,56,1614560220000,46233.45,46309.73,46214.88,46262.45,135.263
57,57,1614560280000,46263.0,46263.0,46214.41,46228.91,57.928
58,58,1614560340000,46228.9,46276.18,46171.61,46246.26,176.012
59,59,1614560400000,46246.26,46366.0,46238.5,46283.91,263.23
60,60,1614560460000,46284.24,46330.0,46200.0,46230.04,147.828
61,61,1614560520000,46224.03,46236.07,46171.72,46195.53,152.791
62,62,1614560580000,46196.45,46270.95,46144.91,46187.76,151.819
63,63,1614560640000,46187.76,46189.27,46131.77,46138.52,95.083
64,64,1614560700000,46138.53,46159.5,46112.5,46138.01,128.999
65,65,1614560760000,46137.91,46250.0,46134.01,46149.52,141.681
66,66,1614560820000,46151.15,46195.41,46131.89,46134.79,83.951
67,67,1614560880000,46133.6,46199.97,46112.0,46160.2,98.908
68,68,1614560940000,46160.2,46205.0,46150.0,46150.01,67.617
69,69,1614561000000,46150.01,46157.0,46115.52,46124.37,116.595
70,70,1614561060000,46124.37,46128.35,46073.56,46073.56,190.463
71,71,1614561120000,46077.27,46124.59,46071.5,46107.1,184.223
72,72,1614561180000,46107.09,46107.1,46005.0,46015.24,235.827
73,73,1614561240000,46015.25,46101.0,46005.72,46069.76,254.211
74,74,1614561300000,46069.76,46196.1,46069.76,46157.8,164.157
75,75,1614561360000,46159.73,46163.37,46060.26,46129.51,162.517
76,76,1614561420000,46129.5,46160.81,46079.51,46105.71,91.655
77,77,1614561480000,46105.7,46172.86,46105.7,46162.38,111.088
78,78,1614561540000,46162.38,46180.58,46130.75,46149.78,80.578
79,79,1614561600000,46149.78,46149.78,45870.0,45959.99,1123.423
80,80,1614561660000,45956.3,45995.51,45877.46,45918.65,492.944
81,81,1614561720000,45916.73,46033.03,45910.0,46011.08,239.577
82,82,1614561780000,46008.55,46114.58,45998.75,46106.22,171.9
83,83,1614561840000,46106.22,46190.0,46080.0,46158.03,209.781
84,84,1614561900000,46158.03,46164.41,46086.28,46110.39,71.83
85,85,1614561960000,46107.0,46139.02,46077.2,46082.82,85.067
86,86,1614562020000,46082.82,46197.84,46082.81,46137.69,112.266
87,87,1614562080000,46137.69,46171.27,46101.87,46150.01,66.573
88,88,1614562140000,46150.0,46204.63,46140.0,46146.79,179.041
89,89,1614562200000,46146.79,46335.16,46140.0,46307.83,312.644
90,90,1614562260000,46307.82,46497.48,46276.06,46483.84,555.798
91,91,1614562320000,46483.92,46514.47,46357.14,46385.99,287.742
92,92,1614562380000,46385.31,46443.76,46307.21,46340.44,192.408
93,93,1614562440000,46340.43,46361.53,46267.32,46278.2,207.561
94,94,1614562500000,46272.05,46298.74,46220.87,46225.0,151.351
95,95,1614562560000,46225.0,46353.5,46220.73,46289.3,139.977
96,96,1614562620000,46289.3,46296.42,46187.36,46191.31,116.792
97,97,1614562680000,46192.44,46228.44,46157.12,46166.71,246.663
98,98,1614562740000,46166.7,46219.29,46140.0,46217.08,104.654
99,99,1614562800000,46217.08,46219.19,46140.0,46163.87,123.315
100,100,1614562860000,46163.87,46231.64,46158.89,46202.75,107.974
101,101,1614562920000,46202.75,46285.67,46197.24,46240.14,193.679
102,102,1614562980000,46240.14,46340.07,46198.88,46198.88,195.727
103,103,1614563040000,46198.88,46304.43,46198.49,46255.08,100.653
104,104,1614563100000,46255.07,46374.69,46253.05,46318.1,298.692
105,105,1614563160000,46318.1,46325.25,46255.88,46260.0,67.422
106,106,1614563220000,46260.01,46340.0,46229.03,46325.0,107.536
107,107,1614563280000,46325.01,46400.0,46282.16,46392.62,84.504
108,108,1614563340000,46396.0,46396.43,46300.0,46314.88,98.162
109,109,1614563400000,46312.47,46400.0,46260.0,46315.52,146.849
110,110,1614563460000,46315.27,46369.61,46300.0,46300.0,72.636
111,111,1614563520000,46302.16,46349.98,46300.02,46348.0,56.181
112,112,1614563580000,46349.0,46349.0,46300.0,46312.39,52.427
113,113,1614563640000,46312.4,46312.4,46262.49,46263.98,92.838
114,114,1614563700000,46263.99,46267.01,46052.76,46134.64,978.773
115,115,1614563760000,46127.88,46163.44,46079.0,46095.3,182.605
116,116,1614563820000,46095.31,46208.75,46072.76,46182.1,142.157
117,117,1614563880000,46181.43,46200.0,46091.51,46166.77,254.354
118,118,1614563940000,46165.72,46218.89,46134.04,46186.91,114.553
119,119,1614564000000,46186.92,46313.58,46186.92,46216.46,303.008
120,120,1614564060000,46209.52,46236.72,46108.45,46144.26,406.462
121,121,1614564120000,46142.45,46298.0,46138.0,46288.82,158.144
122,122,1614564180000,46288.81,46334.89,46239.8,46327.1,108.097
123,123,1614564240000,46327.1,46331.01,46209.66,46288.44,127.652
124,124,1614564300000,46288.44,46300.0,46246.44,46274.24,89.824
125,125,1614564360000,46274.24,46320.0,46267.5,46319.99,74.949
126,126,1614564420000,46319.99,46350.0,46290.14,46343.47,107.266
127,127,1614564480000,46344.22,46350.0,46262.88,46296.89,120.572
128,128,1614564540000,46296.88,46320.0,46253.43,46297.22,92.11
129,129,1614564600000,46297.23,46381.67,46293.87,46381.65,110.326
130,130,1614564660000,46381.65,46388.25,46282.76,46297.23,151.099
131,131,1614564720000,46297.24,46365.18,46246.33,46359.29,88.405
132,132,1614564780000,46359.29,46405.0,46345.0,46399.99,137.489
133,133,1614564840000,46399.99,46418.02,46360.23,46407.6,102.47
134,134,1614564900000,46407.59,46462.83,46377.39,46462.83,217.221
135,135,1614564960000,46461.78,46500.0,46327.52,46343.62,258.509
136,136,1614565020000,46343.75,46398.87,46326.5,46333.0,99.348
137,137,1614565080000,46335.26,46372.0,46277.04,46306.39,97.559
138,138,1614565140000,46306.38,46330.0,46264.9,46330.0,88.792
139,139,1614565200000,46329.99,46430.0,46308.93,46418.21,139.338
140,140,1614565260000,46417.97,46455.19,46380.0,46425.21,147.367
141,141,1614565320000,46425.21,46429.81,46384.41,46401.82,80.203
142,142,1614565380000,46404.61,46496.37,46384.82,46486.83,180.014
143,143,1614565440000,46496.36,46752.59,46480.87,46675.63,887.6
144,144,1614565500000,46679.4,46777.77,46659.69,46662.82,334.116
145,145,1614565560000,46662.83,46798.59,46655.41,46780.77,334.692
146,146,1614565620000,46781.68,46836.16,46756.57,46796.4,285.237
147,147,1614565680000,46796.41,46800.0,46681.66,46686.14,227.681
148,148,1614565740000,46687.63,46750.0,46657.53,46676.63,176.687
149,149,1614565800000,46676.63,46788.88,46676.63,46771.81,220.814
150,150,1614565860000,46771.81,46788.88,46763.0,46771.88,105.827
151,151,1614565920000,46771.89,46786.1,46763.95,46765.82,72.234
152,152,1614565980000,46765.82,46780.0,46752.85,46762.29,114.152
153,153,1614566040000,46762.3,46780.0,46666.32,46675.05,350.069
154,154,1614566100000,46675.05,46697.19,46625.0,46658.09,227.91
155,155,1614566160000,46658.09,46714.64,46647.0,46654.69,96.33
156,156,1614566220000,46654.7,46720.47,46617.55,46631.46,132.004
157,157,1614566280000,46631.47,46700.0,46611.38,46618.82,200.226
158,158,1614566340000,46620.36,46640.12,46575.01,46585.88,157.48
159,159,1614566400000,46587.97,46649.72,46583.37,46643.12,103.558
160,160,1614566460000,46643.11,46687.99,46583.86,46590.33,115.279
