,index,timestamp,open,high,low,close,volume
0,0,1654041600000,31797.9,31818.9,31794.6,31818.9,150.639
1,1,1654041660000,31818.9,31836.8,31814.5,31828.7,196.728
2,2,1654041720000,31828.6,31850.0,31815.0,31844.2,197.59
3,3,1654041780000,31844.2,31847.4,31832.1,31834.9,80.831
4,4,1654041840000,31834.9,31842.5,31830.4,31831.7,68.236
5,5,1654041900000,31831.7,31859.0,31830.5,31853.1,93.161
6,6,1654041960000,31853.0,31856.0,31839.5,31850.3,71.742
7,7,1654042020000,31850.2,31868.1,31850.1,31865.6,75.495
8,8,1654042080000,31865.5,31880.0,31845.0,31847.1,219.46
9,9,1654042140000,31847.0,31857.9,31822.6,31822.6,132.07
10,10,1654042200000,31822.6,31825.0,31790.6,31797.4,161.175
11,11,1654042260000,31797.4,31798.8,31728.5,31729.9,796.769
12,12,1654042320000,31729.9,31758.9,31704.0,31739.4,447.352
13,13,1654042380000,31739.4,31739.8,31704.6,31738.4,318.334
14,14,1654042440000,31738.4,31761.6,31730.0,31755.1,106.123
15,15,1654042500000,31755.0,31791.6,31752.0,31766.9,186.209
16,16,1654042560000,31769.3,31863.0,31766.9,31848.3,650.988
17,17,1654042620000,31848.2,31868.6,31841.8,31860.6,390.414
18,18,1654042680000,31860.7,31860.8,31827.7,31849.0,149.703
19,19,1654042740000,31849.0,31861.3,31830.9,31832.6,121.828
20,20,1654042800000,31832.6,31835.2,31777.6,31777.7,174.421
21,21,1654042860000,31777.6,31799.3,31726.0,31728.4,352.942
22,22,1654042920000,31728.4,31731.8,31706.5,31718.2,220.975
23,23,1654042980000,31718.2,31735.1,31680.0,31697.4,427.641
24,24,1654043040000,31697.3,31751.9,31690.3,31745.3,306.245
25,25,1654043100000,31745.3,31758.7,31719.9,31752.2,182.104
26,26,1654043160000,31752.2,31768.8,31742.9,31747.7,193.413
27,27,1654043220000,31747.7,31829.2,31745.1,31825.5,425.078
28,28,1654043280000,31825.4,31855.0,31818.8,31839.9,466.811
29,29,1654043340000,31839.9,31840.0,31802.0,31812.8,194.772
30,30,1654043400000,31812.8,31820.0,31781.8,31795.8,508.89
31,31,1654043460000,31795.5,31872.3,31791.8,31863.3,327.835
32,32,1654043520000,31863.3,31884.9,31837.7,31869.8,443.391
33,33,1654043580000,31869.3,31872.5,31856.4,31865.6,222.022
34,34,1654043640000,31865.5,31884.9,31865.5,31882.2,114.505
35,35,1654043700000,31880.9,31947.0,31878.1,31930.7,479.942
36,36,1654043760000,31930.7,31934.5,31908.1,31911.9,262.368
37,37,1654043820000,31911.9,31915.5,31878.8,31880.9,162.291
38,38,1654043880000,31880.9,31914.0,31875.4,31900.1,96.803
39,39,1654043940000,31900.0,31929.8,31898.3,31922.4,142.563
40,40,1654044000000,31922.4,31986.1,31922.4,31977.5,536.642
41,41,1654044060000,31977.5,31977.6,31941.7,31946.6,214.4
42,42,1654044120000,31946.7,31965.0,31930.2,31930.2,121.623
43,43,1654044180000,31930.3,31958.3,31930.2,31938.4,114.515
