,index,timestamp,open,high,low,close,volume
0,0,1669852800000,17153.4,17165.0,17145.9,17165.0,523.313
1,1,1669852860000,17165.0,17168.3,17161.4,17165.3,339.903
2,2,1669852920000,17165.3,17167.3,17148.2,17148.5,418.521
3,3,1669852980000,17148.6,17160.7,17147.2,17155.8,354.089
4,4,1669853040000,17155.8,17163.5,17154.9,17154.9,183.364
5,5,1669853100000,17155.0,17155.0,17142.0,17142.0,390.873
6,6,1669853160000,17142.1,17143.2,17129.5,17136.3,629.723
7,7,1669853220000,17136.4,17143.1,17125.0,17143.1,667.812
8,8,1669853280000,17143.3,17171.4,17143.3,17162.7,771.412
9,9,1669853340000,17162.8,17168.9,17151.3,17159.3,575.026
10,10,1669853400000,17159.3,17164.9,17156.2,17164.8,169.588
11,11,1669853460000,17164.9,17178.6,17163.0,17171.3,518.302
12,12,1669853520000,17171.4,17174.4,17168.0,17173.9,256.976
13,13,1669853580000,17174.0,17174.4,17160.7,17166.3,183.806
14,14,1669853640000,17166.3,17177.0,17166.3,17176.2,167.841
15,15,1669853700000,17176.3,17184.4,17169.9,17184.3,458.412
16,16,1669853760000,17184.4,17207.3,17182.4,17206.5,894.978
17,17,1669853820000,17206.5,17214.2,17200.5,17205.0,716.126
18,18,1669853880000,17205.1,17205.1,17179.1,17179.1,633.289
19,19,1669853940000,17179.2,17185.6,17150.0,17157.2,1003.047
20,20,1669854000000,17157.2,17205.8,17148.3,17202.0,1138.308
21,21,1669854060000,17202.0,17205.2,17178.4,17186.0,562.148
22,22,1669854120000,17186.0,17206.8,17186.0,17198.2,678.261
23,23,1669854180000,17198.3,17222.1,17191.4,17202.3,1223.489
24,24,1669854240000,17202.4,17202.4,17186.1,17187.3,345.599
25,25,1669854300000,17187.4,17196.4,17186.9,17195.3,219.247
26,26,1669854360000,17195.3,17198.3,17180.4,17190.3,366.545
27,27,1669854420000,17190.3,17202.0,17185.8,17185.9,389.272
28,28,1669854480000,17185.9,17190.0,17182.3,17189.9,226.28
29,29,1669854540000,17189.8,17194.1,17182.5,17190.1,206.76
30,30,1669854600000,17190.1,17199.2,17187.7,17189.8,274.065
31,31,1669854660000,17189.8,17189.9,17171.7,17178.5,426.958
32,32,1669854720000,17178.5,17183.7,17173.5,17173.6,164.561
33,33,1669854780000,17173.5,17173.5,17156.0,17157.5,613.997
34,34,1669854840000,17157.5,17174.0,17157.5,17168.4,289.124
35,35,1669854900000,17168.4,17168.4,17152.6,17162.7,510.698
36,36,1669854960000,17162.6,17168.5,17159.3,17162.2,162.434
37,37,1669855020000,17162.3,17166.5,17159.1,17166.5,198.11
38,38,1669855080000,17166.4,17166.5,17157.4,17161.3,165.546
39,39,1669855140000,17161.4,17165.4,17155.2,17155.2,266.091
40,40,1669855200000,17155.2,17159.9,17152.0,17153.1,393.298
41,41,1669855260000,17153.1,17159.1,17143.3,17158.0,390.463
42,42,1669855320000,17157.8,17162.1,17155.0,17155.1,171.896
43,43,1669855380000,17155.1,17155.6,17144.4,17144.7,239.571
44,44,1669855440000,17144.7,17154.2,17142.1,17146.4,212.583
45,45,1669855500000,17146.4,17157.3,17145.2,17147.3,468.974
46,46,1669855560000,17147.3,17161.1,17147.2,17158.6,288.783
47,47,1669855620000,17158.5,17168.2,17156.0,17168.2,190.212
48,48,1669855680000,17168.2,17168.2,17162.1,17162.7,174.815
49,49,1669855740000,17162.6,17164.2,17151.0,17151.7,161.996
50,50,1669855800000,17151.7,17156.0,17151.6,17152.1,145.511
51,51,1669855860000,17152.2,17152.2,17134.2,17141.4,571.625
52,52,1669855920000,17141.4,17141.5,17131.0,17140.0,503.481
53,53,1669855980000,17139.9,17140.0,17123.7,17135.0,676.185
54,54,1669856040000,17135.0,17135.0,17112.5,17125.0,865.218
55,55,1669856100000,17124.9,17141.4,17124.9,17139.0,429.849
56,56,1669856160000,17138.9,17147.8,17137.0,17147.7,184.587
57,57,1669856220000,17147.7,17155.0,17144.9,17151.9,264.798
58,58,1669856280000,17152.0,17152.1,17145.9,17146.0,131.035
59,59,1669856340000,17145.9,17153.8,17145.9,17153.7,178.229
60,60,1669856400000,17153.6,17153.6,17144.8,17144.8,259.984
61,61,1669856460000,17144.5,17146.7,17139.5,17146.6,285.064
62,62,1669856520000,17146.7,17149.9,17135.8,17139.0,168.356
63,63,1669856580000,17139.1,17142.9,17137.2,17142.9,137.257
64,64,1669856640000,17142.9,17147.6,17142.9,17143.3,95.381
65,65,1669856700000,17143.4,17155.0,17141.1,17150.2,458.306
66,66,1669856760000,17150.3,17159.8,17144.9,17145.0,296.357
67,67,1669856820000,17144.9,17145.6,17136.3,17145.2,229.695
68,68,1669856880000,17145.2,17145.3,17136.2,17136.2,104.175
69,69,1669856940000,17136.2,17138.9,17131.6,17136.4,189.933
70,70,1669857000000,17136.4,17136.5,17127.8,17134.9,322.747
71,71,1669857060000,17135.0,17135.0,17125.1,17125.2,179.766
72,72,1669857120000,17125.1,17128.0,17124.5,17124.9,146.03
73,73,1669857180000,17125.0,17135.0,17125.0,17135.0,143.905
74,74,1669857240000,17134.9,17136.5,17132.5,17134.5,103.422
75,75,1669857300000,17134.5,17139.0,17134.5,17139.0,86.116
76,76,1669857360000,17138.9,17139.2,17125.9,17136.0,237.529
77,77,1669857420000,17136.0,17145.1,17132.7,17143.2,263.458
78,78,1669857480000,17143.2,17149.8,17138.0,17138.1,254.045
79,79,1669857540000,17138.0,17140.9,17127.9,17131.4,202.26
80,80,1669857600000,17131.3,17133.2,17128.3,17129.1,108.537
81,81,1669857660000,17129.1,17131.9,17128.8,17131.9,140.773
82,82,1669857720000,17131.9,17139.2,17131.5,17132.8,238.44
83,83,1669857780000,17132.9,17138.5,17132.8,17135.0,116.835
84,84,1669857840000,17134.9,17135.0,17121.8,17121.9,363.946
85,85,1669857900000,17121.9,17126.6,17104.4,17107.2,776.897
86,86,1669857960000,17107.2,17114.6,17104.2,17108.4,517.182
87,87,1669858020000,17108.5,17119.2,17108.4,17115.8,452.831
88,88,1669858080000,17115.9,17115.9,17100.1,17112.4,555.733
89,89,1669858140000,17112.4,17117.4,17111.5,17115.2,201.429
90,90,1669858200000,17115.2,17121.0,17115.2,17115.6,364.448
91,91,1669858260000,17115.5,17118.5,17115.0,17116.3,189.377
92,92,1669858320000,17116.2,17119.0,17116.2,17117.5,163.394
93,93,1669858380000,17117.5,17123.1,17117.5,17120.2,215.219
94,94,1669858440000,17120.3,17125.7,17120.2,17123.9,270.352
95,95,1669858500000,17123.9,17124.8,17122.6,17124.0,136.315
96,96,1669858560000,17124.1,17128.3,17122.6,17122.7,225.537
97,97,1669858620000,17122.8,17122.8,17113.0,17120.8,270.559
98,98,1669858680000,17120.8,17134.7,17120.8,17128.8,357.004
99,99,1669858740000,17128.8,17128.8,17118.2,17123.8,164.75
100,100,1669858800000,17123.7,17124.7,17121.1,17123.5,83.528
101,101,1669858860000,17123.4,17123.5,17121.2,17121.8,97.912
102,102,1669858920000,17121.9,17128.8,17121.8,17123.4,64.321
103,103,1669858980000,17123.5,17125.9,17122.6,17123.6,68.199
104,104,1669859040000,17123.7,17124.5,17123.6,17124.5,70.895
