,index,timestamp,open,high,low,close,volume
0,0,1664582400000,19411.6,19411.7,19400.4,19401.7,315.337
1,1,1664582460000,19401.7,19410.8,19398.2,19410.6,486.744
2,2,1664582520000,19410.6,19411.3,19406.5,19409.1,173.911
3,3,1664582580000,19409.1,19412.7,19401.5,19402.7,343.116
4,4,1664582640000,19402.6,19413.3,19402.5,19413.2,192.577
5,5,1664582700000,19413.2,19430.3,19411.6,19424.8,448.719
6,6,1664582760000,19424.8,19448.0,19424.7,19438.1,657.856
7,7,1664582820000,19438.1,19449.5,19436.9,19443.4,269.779
8,8,1664582880000,19443.5,19443.5,19440.8,19443.5,210.575
9,9,1664582940000,19443.5,19443.5,19426.3,19433.8,217.321
10,10,1664583000000,19433.7,19433.8,19426.6,19432.1,123.82
11,11,1664583060000,19432.1,19433.7,19429.1,19433.7,122.307
12,12,1664583120000,19433.6,19453.5,19433.6,19452.0,350.312
13,13,1664583180000,19452.0,19452.1,19442.3,19445.9,173.708
14,14,1664583240000,19445.9,19447.5,19444.0,19447.5,102.442
15,15,1664583300000,19447.5,19448.6,19439.6,19440.1,184.737
16,16,1664583360000,19440.0,19442.3,19440.0,19442.3,105.136
17,17,1664583420000,19442.3,19446.4,19440.1,19446.3,105.458
18,18,1664583480000,19446.3,19458.6,19446.3,19456.8,330.94
19,19,1664583540000,19456.7,19460.0,19456.7,19460.0,98.3
20,20,1664583600000,19459.9,19474.0,19459.9,19467.0,545.585
21,21,1664583660000,19467.0,19467.4,19454.0,19454.3,168.247
22,22,1664583720000,19454.3,19460.0,19454.2,19459.2,103.47
23,23,1664583780000,19459.2,19459.3,19455.8,19455.8,136.765
24,24,1664583840000,19455.9,19459.1,19455.0,19456.2,100.545
25,25,1664583900000,19456.2,19456.2,19423.9,19423.9,427.464
26,26,1664583960000,19423.9,19446.2,19423.9,19446.1,154.636
27,27,1664584020000,19446.1,19462.0,19446.1,19452.6,413.882
28,28,1664584080000,19452.7,19452.7,19437.7,19438.7,426.337
29,29,1664584140000,19438.8,19442.5,19437.7,19442.4,88.853
30,30,1664584200000,19442.4,19442.5,19420.9,19424.3,287.9
31,31,1664584260000,19424.4,19424.4,19400.1,19402.6,661.062
32,32,1664584320000,19402.5,19402.6,19364.4,19389.7,1614.775
33,33,1664584380000,19389.6,19405.0,19384.4,19388.9,524.294
34,34,1664584440000,19388.9,19389.0,19384.4,19387.1,169.41
35,35,1664584500000,19387.1,19402.3,19387.0,19398.5,265.383
36,36,1664584560000,19398.5,19398.6,19364.0,19377.4,550.413
37,37,1664584620000,19377.5,19385.5,19369.1,19385.5,259.436
38,38,1664584680000,19385.5,19388.8,19380.0,19382.5,151.726
39,39,1664584740000,19382.6,19389.7,19377.8,19377.8,186.379
40,40,1664584800000,19377.9,19405.2,19377.8,19395.7,398.318
41,41,1664584860000,19395.8,19399.8,19387.6,19389.5,241.889
42,42,1664584920000,19389.6,19395.2,19383.2,19388.2,132.082
43,43,1664584980000,19388.5,19388.5,19338.0,19348.1,1760.266
44,44,1664585040000,19348.1,19363.5,19342.7,19347.0,527.758
45,45,1664585100000,19347.0,19369.1,19346.8,19363.3,287.092
46,46,1664585160000,19363.3,19363.5,19345.0,19357.2,298.644
47,47,1664585220000,19357.2,19360.8,19352.1,19352.1,259.99
48,48,1664585280000,19352.1,19360.5,19345.6,19357.6,273.527
49,49,1664585340000,19357.5,19373.5,19354.8,19373.0,203.912
50,50,1664585400000,19373.0,19378.6,19362.0,19373.4,215.097
51,51,1664585460000,19373.4,19377.3,19373.1,19373.2,130.74
52,52,1664585520000,19373.2,19384.1,19370.2,19384.0,256.457
53,53,1664585580000,19384.0,19388.6,19381.7,19388.0,247.036
54,54,1664585640000,19387.9,19388.0,19376.0,19382.7,298.081
55,55,1664585700000,19382.6,19382.7,19364.0,19369.5,197.523
56,56,1664585760000,19369.5,19388.6,19369.4,19388.6,171.307
57,57,1664585820000,19388.5,19389.7,19380.6,19381.1,117.764
58,58,1664585880000,19381.1,19384.3,19381.1,19381.5,44.55
59,59,1664585940000,19381.5,19393.1,19381.4,19393.1,129.354
60,60,1664586000000,19393.1,19393.1,19378.3,19382.6,145.477
61,61,1664586060000,19382.6,19382.7,19380.1,19380.1,81.504
62,62,1664586120000,19380.2,19390.0,19380.1,19385.3,100.42
63,63,1664586180000,19385.1,19392.3,19382.3,19388.3,153.215
64,64,1664586240000,19388.3,19394.1,19383.8,19389.0,303.12
65,65,1664586300000,19389.1,19389.1,19375.8,19376.8,211.309
66,66,1664586360000,19376.8,19386.2,19376.7,19386.2,54.029
67,67,1664586420000,19386.1,19393.6,19386.1,19390.9,132.357
68,68,1664586480000,19390.9,19393.1,19388.0,19388.1,53.248
69,69,1664586540000,19388.0,19391.7,19385.9,19390.5,91.76
70,70,1664586600000,19390.5,19390.5,19376.9,19377.0,110.922
71,71,1664586660000,19377.0,19384.2,19364.1,19364.1,292.312
72,72,1664586720000,19364.1,19371.2,19364.0,19370.3,252.973
73,73,1664586780000,19370.3,19378.4,19370.3,19377.1,79.294
74,74,1664586840000,19377.1,19381.0,19376.1,19377.8,139.58
