,index,timestamp,open,high,low,close,volume
0,0,1590969660000,9437.62,9443.82,9432.05,9439.18,289.705
1,1,1590969720000,9439.18,9443.0,9428.4,9439.99,458.627
2,2,1590969780000,9439.99,9448.97,9421.0,9423.3,319.282
3,3,1590969840000,9423.3,9433.16,9420.85,9431.95,289.568
4,4,1590969900000,9431.95,9438.79,9428.61,9436.93,192.708
5,5,1590969960000,9436.94,9449.36,9436.45,9449.36,184.301
6,6,1590970020000,9449.43,9469.3,9448.26,9464.52,719.212
7,7,1590970080000,9464.58,9471.42,9462.57,9465.0,267.872
8,8,1590970140000,9465.43,9476.47,9463.46,9473.29,227.982
9,9,1590970200000,9473.29,9488.85,9470.9,9486.01,541.748
10,10,1590970260000,9486.05,9486.05,9473.38,9475.51,214.661
11,11,1590970320000,9475.51,9486.0,9475.08,9485.98,202.686
12,12,1590970380000,9485.98,9490.0,9485.0,9488.2,251.519
13,13,1590970440000,9488.2,9490.0,9472.9,9481.59,282.174
14,14,1590970500000,9481.04,9495.56,9480.38,9494.06,300.704
15,15,1590970560000,9494.11,9497.51,9484.55,9494.17,361.558
16,16,1590970620000,9494.16,9494.22,9481.0,9490.77,290.62
17,17,1590970680000,9490.78,9491.11,9476.36,9480.62,182.505
18,18,1590970740000,9480.63,9486.23,9476.75,9476.76,84.925
19,19,1590970800000,9476.8,9481.9,9475.99,9476.0,84.464
20,20,1590970860000,9475.95,9485.74,9474.04,9483.29,176.415
21,21,1590970920000,9483.62,9490.26,9483.62,9490.24,78.061
22,22,1590970980000,9490.25,9490.26,9485.05,9486.73,69.909
23,23,1590971040000,9486.73,9489.0,9480.44,9485.6,136.235
24,24,1590971100000,9485.59,9485.6,9476.91,9479.55,180.545
25,25,1590971160000,9479.51,9480.0,9475.0,9477.16,110.376
26,26,1590971220000,9477.14,9483.0,9477.14,9482.66,156.06
27,27,1590971280000,9482.66,9484.43,9481.0,9483.18,73.626
28,28,1590971340000,9483.17,9487.18,9483.17,9484.62,53.629
29,29,1590971400000,9484.62,9489.99,9482.25,9484.13,108.758
30,30,1590971460000,9484.13,9486.24,9477.35,9477.36,53.902
31,31,1590971520000,9477.35,9478.09,9475.14,9476.16,116.9
32,32,1590971580000,9476.17,9476.59,9471.67,9472.57,107.789
33,33,1590971640000,9472.57,9472.58,9465.17,9471.63,128.967
34,34,1590971700000,9471.58,9471.58,9465.0,9465.74,107.751
35,35,1590971760000,9465.75,9472.81,9464.25,9470.63,112.774
36,36,1590971820000,9470.64,9471.0,9465.57,9465.57,40.7
37,37,1590971880000,9465.67,9468.24,9460.0,9467.73,114.197
38,38,1590971940000,9467.77,9482.25,9467.29,9480.21,125.694
39,39,1590972000000,9480.22,9483.55,9477.99,9478.9,102.383
40,40,1590972060000,9478.91,9480.66,9475.17,9475.68,33.098
41,41,1590972120000,9475.69,9480.57,9475.69,9480.0,28.421
42,42,1590972180000,9480.01,9480.16,9474.37,9474.83,40.176
43,43,1590972240000,9474.83,9475.26,9465.0,9465.32,130.892
44,44,1590972300000,9465.32,9470.62,9465.3,9466.76,81.313
45,45,1590972360000,9466.76,9473.94,9463.94,9473.35,56.597
46,46,1590972420000,9473.76,9479.0,9473.68,9478.07,63.828
47,47,1590972480000,9477.62,9485.0,9477.3,9484.4,168.278
48,48,1590972540000,9484.38,9485.0,9480.12,9481.5,120.942
49,49,1590972600000,9480.88,9490.0,9480.83,9489.1,229.753
50,50,1590972660000,9488.53,9489.12,9484.32,9484.32,69.659
51,51,1590972720000,9484.32,9488.26,9480.12,9485.0,57.496
52,52,1590972780000,9484.99,9484.99,9479.83,9481.99,111.319
53,53,1590972840000,9481.77,9483.94,9479.68,9483.51,67.901
54,54,1590972900000,9483.52,9494.34,9483.25,9491.96,371.39
55,55,1590972960000,9491.97,9492.07,9486.42,9488.87,85.308
56,56,1590973020000,9488.7,9504.73,9488.7,9500.48,334.205
57,57,1590973080000,9500.48,9505.0,9496.0,9498.37,207.203
58,58,1590973140000,9498.05,9499.13,9492.75,9496.22,141.399
59,59,1590973200000,9496.2,9503.0,9495.51,9497.54,180.582
60,60,1590973260000,9497.56,9497.57,9484.36,9484.36,138.896
61,61,1590973320000,9485.21,9491.05,9484.34,9491.05,57.695
62,62,1590973380000,9491.04,9493.52,9483.97,9486.57,87.131
63,63,1590973440000,9486.45,9489.87,9486.0,9489.87,22.544
64,64,1590973500000,9489.86,9491.25,9488.87,9489.44,36.755
65,65,1590973560000,9489.44,9491.76,9488.57,9490.2,46.932
66,66,1590973620000,9490.2,9490.21,9480.0,9480.92,121.812
67,67,1590973680000,9480.74,9485.33,9479.01,9482.8,91.027
68,68,1590973740000,9482.8,9486.17,9481.46,9484.92,49.869
69,69,1590973800000,9484.93,9485.27,9472.0,9475.0,457.867
70,70,1590973860000,9474.99,9482.0,9474.99,9477.43,132.088
71,71,1590973920000,9477.23,9480.0,9477.01,9479.1,26.96
72,72,1590973980000,9479.09,9479.15,9472.46,9474.21,235.836
73,73,1590974040000,9474.7,9478.36,9472.43,9474.04,52.381
74,74,1590974100000,9474.05,9475.99,9472.94,9475.2,40.034
75,75,1590974160000,9475.21,9476.0,9466.82,9470.72,276.992
76,76,1590974220000,9470.6,9473.71,9462.15,9472.25,451.306
77,77,1590974280000,9472.25,9472.26,9467.05,9469.05,28.45
78,78,1590974340000,9469.04,9473.0,9467.04,9468.49,94.627
79,79,1590974400000,9468.49,9472.98,9467.84,9472.12,28.931
80,80,1590974460000,9472.13,9477.75,9472.12,9475.2,52.327
81,81,1590974520000,9475.42,9478.48,9474.84,9478.37,43.45
82,82,1590974580000,9478.36,9480.0,9476.0,9477.0,75.718
83,83,1590974640000,9477.0,9480.0,9476.0,9479.05,44.092
84,84,1590974700000,9479.27,9486.98,9478.12,9485.33,100.232
85,85,1590974760000,9485.3,9487.86,9482.17,9486.99,124.354
86,86,1590974820000,9487.0,9490.0,9485.75,9487.17,68.644
87,87,1590974880000,9487.17,9489.0,9485.48,9488.74,46.533
88,88,1590974940000,9488.68,9491.28,9487.16,9491.28,65.727
89,89,1590975000000,9491.29,9495.45,9490.16,9491.31,116.075
90,90,1590975060000,9491.31,9492.69,9485.49,9488.8,114.668
91,91,1590975120000,9488.82,9489.56,9483.11,9484.4,110.039
92,92,1590975180000,9484.39,9495.54,9484.39,9492.41,83.441
93,93,1590975240000,9492.63,9504.81,9492.63,9504.08,194.835
94,94,1590975300000,9504.0,9508.0,9500.95,9506.1,508.103
95,95,1590975360000,9506.11,9511.92,9505.23,9509.43,276.501
96,96,1590975420000,9509.5,9512.74,9506.67,9510.37,160.514
97,97,1590975480000,9510.36,9516.0,9509.71,9515.98,293.175
98,98,1590975540000,9515.99,9516.0,9510.33,9515.99,218.13
99,99,1590975600000,9515.83,9519.86,9514.58,9516.55,169.818
100,100,1590975660000,9516.51,9516.51,9506.17,9507.85,152.357
101,101,1590975720000,9507.91,9510.95,9504.12,9504.75,75.627
102,102,1590975780000,9504.76,9511.0,9504.12,9508.62,146.893
