,index,timestamp,open,high,low,close,volume
0,0,1633046460000,43804.56,43855.98,43803.99,43855.98,330.164
1,1,1633046520000,43855.97,43950.56,43759.64,43950.56,1042.146
2,2,1633046580000,43950.64,43955.0,43893.13,43946.98,636.996
3,3,1633046640000,43946.98,43968.0,43910.44,43951.81,426.117
4,4,1633046700000,43951.81,43964.92,43922.88,43937.24,250.987
5,5,1633046760000,43938.43,43938.44,43856.0,43871.36,257.936
6,6,1633046820000,43871.52,43895.88,43770.0,43770.23,315.716
7,7,1633046880000,43770.23,43779.29,43694.42,43733.77,468.164
8,8,1633046940000,43733.77,43776.74,43723.27,43763.29,249.04
9,9,1633047000000,43762.43,43767.6,43706.49,43711.18,379.614
10,10,1633047060000,43711.18,43716.31,43706.49,43709.08,105.642
11,11,1633047120000,43709.07,43761.7,43706.49,43761.7,409.928
12,12,1633047180000,43763.0,43844.95,43748.4,43798.89,447.84
13,13,1633047240000,43798.89,43806.96,43720.67,43732.84,305.761
14,14,1633047300000,43732.84,43746.0,43662.01,43685.97,369.492
15,15,1633047360000,43685.98,43723.91,43674.78,43701.81,250.443
16,16,1633047420000,43701.81,43758.29,43694.14,43758.29,67.645
17,17,1633047480000,43758.3,43761.93,43723.69,43744.44,103.04
18,18,1633047540000,43744.43,43792.31,43744.42,43771.23,153.229
19,19,1633047600000,43771.4,43820.42,43764.37,43786.1,245.681
20,20,1633047660000,43787.71,43810.99,43761.59,43772.33,117.363
21,21,1633047720000,43769.83,43769.83,43722.68,43735.51,100.917
22,22,1633047780000,43735.51,43780.0,43728.0,43778.4,163.885
23,23,1633047840000,43778.41,43822.68,43768.11,43810.32,110.491
24,24,1633047900000,43810.32,43854.7,43808.43,43853.56,137.538
25,25,1633047960000,43853.55,43872.47,43814.33,43814.34,214.953
26,26,1633048020000,43814.33,43844.33,43791.41,43817.68,222.958
27,27,1633048080000,43817.68,43857.17,43812.27,43850.0,67.268
28,28,1633048140000,43850.0,43860.0,43829.42,43845.9,88.99
29,29,1633048200000,43845.95,43888.0,43845.95,43881.15,163.199
30,30,1633048260000,43881.15,43896.73,43871.09,43889.55,139.108
31,31,1633048320000,43888.22,43898.72,43872.0,43873.34,100.94
32,32,1633048380000,43873.34,43942.03,43843.35,43942.03,719.835
33,33,1633048440000,43942.03,43960.0,43910.62,43947.54,374.339
34,34,1633048500000,43947.03,43948.99,43900.01,43935.5,403.519
35,35,1633048560000,43937.47,44043.22,43934.94,43985.93,1797.757
36,36,1633048620000,43985.92,44017.36,43900.0,43900.0,393.706
37,37,1633048680000,43900.0,43900.01,43811.4,43853.6,500.553
38,38,1633048740000,43853.61,43900.0,43853.6,43866.74,196.946
39,39,1633048800000,43866.7,43900.0,43863.94,43869.98,86.875
40,40,1633048860000,43870.33,43884.09,43860.71,43860.72,102.941
41,41,1633048920000,43860.72,43862.52,43817.41,43834.37,215.926
42,42,1633048980000,43834.37,43844.97,43812.0,43823.93,101.739
43,43,1633049040000,43823.92,43904.09,43820.43,43864.44,201.846
44,44,1633049100000,43863.97,43874.58,43775.07,43780.21,393.78
45,45,1633049160000,43780.2,43795.97,43775.07,43789.11,110.83
46,46,1633049220000,43789.11,43820.65,43717.0,43740.0,1053.552
47,47,1633049280000,43740.0,43746.54,43685.81,43695.85,356.846
48,48,1633049340000,43695.86,43745.39,43692.54,43738.87,231.256
49,49,1633049400000,43738.86,43744.36,43695.28,43701.01,183.752
50,50,1633049460000,43701.0,43723.33,43688.42,43721.5,134.378
51,51,1633049520000,43721.49,43722.28,43685.81,43693.88,300.84
52,52,1633049580000,43693.88,43706.68,43687.34,43689.87,99.118
53,53,1633049640000,43689.87,43690.63,43651.25,43651.25,310.187
54,54,1633049700000,43651.25,43709.26,43637.43,43705.73,224.703
55,55,1633049760000,43705.83,43727.64,43692.85,43725.16,93.593
56,56,1633049820000,43725.15,43741.1,43708.69,43710.68,81.387
57,57,1633049880000,43710.52,43725.0,43702.66,43719.22,39.123
58,58,1633049940000,43719.22,43729.32,43660.47,43672.26,75.165
59,59,1633050000000,43671.5,43672.82,43600.0,43652.21,377.723
60,60,1633050060000,43647.26,43658.16,43520.0,43549.28,631.201
61,61,1633050120000,43549.28,43560.85,43462.05,43531.81,545.839
62,62,1633050180000,43531.97,43540.47,43480.24,43515.81,221.861
63,63,1633050240000,43515.81,43549.28,43490.28,43490.29,165.019
64,64,1633050300000,43490.28,43571.75,43471.54,43558.42,205.825
65,65,1633050360000,43558.42,43597.96,43554.86,43588.55,124.757
