,index,timestamp,open,high,low,close,volume
0,0,1651363260000,37635.2,37635.6,37603.7,37626.8,168.223
1,1,1651363320000,37626.7,37667.2,37626.7,37658.8,321.075
2,2,1651363380000,37658.8,37717.9,37642.2,37716.6,595.757
3,3,1651363440000,37716.7,37724.3,37680.0,37699.9,347.085
4,4,1651363500000,37700.0,37708.7,37663.6,37693.0,218.057
5,5,1651363560000,37693.0,37749.2,37691.9,37747.1,244.652
6,6,1651363620000,37747.2,37754.0,37715.4,37743.4,344.54
7,7,1651363680000,37743.4,37748.5,37710.0,37731.9,154.965
8,8,1651363740000,37732.0,37732.0,37706.6,37731.9,105.035
9,9,1651363800000,37731.9,37731.9,37666.7,37669.2,245.074
10,10,1651363860000,37669.4,37694.8,37662.5,37669.4,238.513
11,11,1651363920000,37669.5,37706.0,37640.0,37697.1,186.51
12,12,1651363980000,37697.1,37704.9,37652.5,37659.9,164.416
13,13,1651364040000,37659.9,37671.1,37650.0,37661.1,145.03
14,14,1651364100000,37661.1,37678.1,37656.2,37666.6,149.617
15,15,1651364160000,37666.6,37698.7,37665.5,37688.1,161.719
16,16,1651364220000,37688.1,37695.2,37671.3,37691.1,136.801
17,17,1651364280000,37691.1,37691.1,37647.2,37647.2,210.645
18,18,1651364340000,37647.2,37656.3,37635.2,37644.2,116.039
19,19,1651364400000,37644.1,37655.0,37620.0,37649.4,202.907
20,20,1651364460000,37649.4,37676.5,37640.0,37647.7,103.396
21,21,1651364520000,37647.8,37647.8,37629.2,37640.9,66.33
22,22,1651364580000,37640.9,37650.0,37626.1,37635.8,119.893
23,23,1651364640000,37635.8,37660.0,37617.1,37654.9,232.875
24,24,1651364700000,37654.9,37654.9,37621.4,37625.0,131.0
25,25,1651364760000,37625.0,37649.4,37620.0,37633.4,108.099
26,26,1651364820000,37633.3,37638.8,37617.2,37617.3,122.325
27,27,1651364880000,37617.3,37636.1,37609.0,37630.0,175.641
28,28,1651364940000,37630.0,37630.1,37608.6,37612.1,128.963
29,29,1651365000000,37612.1,37619.5,37574.7,37574.7,357.794
30,30,1651365060000,37574.8,37596.7,37437.7,37488.9,2643.817
31,31,1651365120000,37489.0,37723.2,37486.8,37704.0,1400.214
32,32,1651365180000,37704.1,37704.7,37611.0,37653.3,515.224
33,33,1651365240000,37653.3,37707.5,37631.3,37699.0,400.968
34,34,1651365300000,37699.0,37730.0,37673.8,37710.3,399.56
35,35,1651365360000,37710.4,37762.0,37704.0,37755.5,382.534
36,36,1651365420000,37755.5,37764.1,37727.2,37756.3,310.345
37,37,1651365480000,37756.3,37769.0,37740.0,37768.8,244.207
38,38,1651365540000,37768.9,37783.8,37760.4,37771.5,281.734
39,39,1651365600000,37771.4,37785.6,37710.0,37730.1,360.366
40,40,1651365660000,37730.0,37759.0,37709.0,37709.1,227.385
41,41,1651365720000,37709.1,37723.3,37696.2,37713.9,190.0
42,42,1651365780000,37713.8,37727.3,37710.0,37710.8,62.424
43,43,1651365840000,37710.7,37715.0,37684.0,37705.5,199.349
44,44,1651365900000,37705.5,37711.1,37681.9,37692.3,89.103
45,45,1651365960000,37692.3,37692.3,37671.8,37671.9,104.541
46,46,1651366020000,37671.8,37695.4,37640.0,37673.8,427.383
47,47,1651366080000,37673.7,37694.3,37652.7,37662.2,94.516
48,48,1651366140000,37662.1,37689.1,37656.6,37675.5,79.773
49,49,1651366200000,37675.4,37681.1,37632.2,37652.9,247.069
50,50,1651366260000,37652.9,37678.9,37635.0,37662.8,102.2
51,51,1651366320000,37662.6,37692.1,37660.0,37672.7,116.425
52,52,1651366380000,37672.6,37694.4,37663.4,37665.9,136.395
53,53,1651366440000,37665.9,37676.7,37650.7,37676.7,65.126
54,54,1651366500000,37676.7,37698.7,37665.4,37690.0,75.341
55,55,1651366560000,37690.1,37699.9,37678.5,37684.9,106.319
56,56,1651366620000,37684.8,37696.0,37650.0,37662.5,129.205
57,57,1651366680000,37662.5,37674.6,37655.9,37672.7,107.963
58,58,1651366740000,37672.7,37673.2,37660.0,37660.7,47.588
59,59,1651366800000,37660.7,37660.7,37630.0,37650.6,122.936
60,60,1651366860000,37650.7,37710.0,37650.6,37698.8,176.048
61,61,1651366920000,37698.8,37700.1,37680.8,37696.9,95.744
62,62,1651366980000,37696.8,37718.8,37692.9,37705.0,124.857
63,63,1651367040000,37705.0,37705.0,37659.4,37678.6,143.647
64,64,1651367100000,37678.5,37681.3,37643.8,37647.3,95.175
65,65,1651367160000,37647.2,37654.6,37616.6,37654.6,194.488
66,66,1651367220000,37654.6,37666.0,37645.5,37652.9,121.558
67,67,1651367280000,37652.9,37668.6,37650.1,37655.9,84.757
68,68,1651367340000,37655.9,37682.0,37628.3,37675.9,218.151
69,69,1651367400000,37675.9,37693.3,37667.2,37679.4,92.353
70,70,1651367460000,37679.4,37700.0,37664.0,37681.5,88.976
71,71,1651367520000,37681.6,37681.6,37667.3,37677.1,53.416
72,72,1651367580000,37677.0,37687.9,37677.0,37680.1,49.01
73,73,1651367640000,37680.1,37680.1,37607.2,37630.1,270.472
74,74,1651367700000,37630.3,37630.3,37580.6,37603.2,538.348
75,75,1651367760000,37603.1,37628.4,37573.6,37627.7,217.229
76,76,1651367820000,37627.8,37628.9,37602.7,37616.1,75.541
77,77,1651367880000,37616.1,37634.6,37582.1,37589.2,122.036
78,78,1651367940000,37589.3,37629.1,37581.2,37603.5,150.275
79,79,1651368000000,37603.5,37630.8,37594.2,37630.2,90.68
80,80,1651368060000,37630.3,37641.3,37627.6,37630.1,72.699
81,81,1651368120000,37630.1,37643.7,37629.3,37632.6,45.916
82,82,1651368180000,37632.7,37635.6,37608.0,37610.6,70.49
83,83,1651368240000,37610.6,37613.2,37584.7,37584.8,120.503
