,index,timestamp,open,high,low,close,volume
0,0,1690848000000,0.297,0.2973,0.2965,0.2965,326643
1,1,1690848060000,0.2965,0.2966,0.2963,0.2965,112432
2,2,1690848120000,0.2965,0.2967,0.2965,0.2967,15956
3,3,1690848180000,0.2967,0.2967,0.2966,0.2966,39753
4,4,1690848240000,0.2967,0.2967,0.2964,0.2966,107202
5,5,1690848300000,0.2965,0.2965,0.2951,0.2955,223125
6,6,1690848360000,0.2954,0.2959,0.2954,0.2958,24972
7,7,1690848420000,0.2959,0.2961,0.2956,0.2956,88027
8,8,1690848480000,0.2957,0.2959,0.2957,0.2958,56526
9,9,1690848540000,0.2959,0.2962,0.2957,0.2961,80664
10,10,1690848600000,0.2962,0.2965,0.2961,0.2963,147523
11,11,1690848660000,0.2963,0.2965,0.2963,0.2963,44641
12,12,1690848720000,0.2964,0.297,0.2964,0.2967,173536
13,13,1690848780000,0.2968,0.2971,0.2968,0.2968,66569
14,14,1690848840000,0.2968,0.2969,0.2966,0.2967,81219
15,15,1690848900000,0.2968,0.2969,0.2968,0.2969,37087
16,16,1690848960000,0.297,0.2972,0.297,0.2971,73638
17,17,1690849020000,0.2972,0.2974,0.297,0.2971,183534
18,18,1690849080000,0.2972,0.2973,0.2971,0.2971,30807
19,19,1690849140000,0.2972,0.2973,0.2969,0.2971,185301
20,20,1690849200000,0.2971,0.2975,0.2969,0.2974,140757
21,21,1690849260000,0.2974,0.2975,0.2972,0.2972,94046
22,22,1690849320000,0.2973,0.2973,0.2972,0.2972,30311
23,23,1690849380000,0.2973,0.2977,0.2973,0.2974,77014
24,24,1690849440000,0.2975,0.2976,0.2972,0.2976,50803
25,25,1690849500000,0.2975,0.2978,0.2974,0.2977,40809
26,26,1690849560000,0.2977,0.2981,0.2977,0.298,55402
27,27,1690849620000,0.298,0.298,0.2979,0.298,45758
28,28,1690849680000,0.298,0.298,0.2973,0.2973,101957
29,29,1690849740000,0.2974,0.2976,0.2972,0.2975,104366
30,30,1690849800000,0.2975,0.2975,0.2969,0.2973,259790
31,31,1690849860000,0.2973,0.2974,0.2971,0.2971,87381
32,32,1690849920000,0.2972,0.2972,0.297,0.2972,121740
33,33,1690849980000,0.2972,0.2973,0.2971,0.2972,51475
34,34,1690850040000,0.2972,0.2975,0.2972,0.2973,37098
35,35,1690850100000,0.2974,0.2977,0.2974,0.2977,60782
36,36,1690850160000,0.2977,0.2977,0.2973,0.2973,66495
37,37,1690850220000,0.2973,0.2974,0.2972,0.2972,29566
38,38,1690850280000,0.2972,0.2972,0.297,0.2972,54102
39,39,1690850340000,0.2972,0.298,0.2971,0.2978,164709
40,40,1690850400000,0.2979,0.2979,0.2976,0.2979,83966
41,41,1690850460000,0.298,0.2984,0.2979,0.2982,55279
42,42,1690850520000,0.2983,0.2984,0.2982,0.2983,63716
43,43,1690850580000,0.2984,0.2987,0.2981,0.2981,91923
44,44,1690850640000,0.2982,0.2982,0.2979,0.2979,46394
45,45,1690850700000,0.298,0.2984,0.298,0.2984,87084
46,46,1690850760000,0.2985,0.2986,0.2983,0.2983,89972
47,47,1690850820000,0.2984,0.2987,0.2983,0.2985,83740
48,48,1690850880000,0.2985,0.2985,0.2983,0.2984,41851
49,49,1690850940000,0.2984,0.2986,0.2984,0.2986,43174
50,50,1690851000000,0.2985,0.2989,0.2985,0.2987,74470
51,51,1690851060000,0.2987,0.299,0.2987,0.2989,75678
52,52,1690851120000,0.2989,0.299,0.2987,0.2987,114123
53,53,1690851180000,0.2988,0.2995,0.2987,0.2993,128710
54,54,1690851240000,0.2993,0.2995,0.2992,0.2993,179359
55,55,1690851300000,0.2993,0.2997,0.2992,0.2994,140176
56,56,1690851360000,0.2995,0.2998,0.2995,0.2997,48592
57,57,1690851420000,0.2998,0.3,0.2997,0.2999,102178
58,58,1690851480000,0.3,0.3001,0.2993,0.2993,137715
59,59,1690851540000,0.2994,0.2997,0.2994,0.2995,90457
60,60,1690851600000,0.2996,0.2997,0.2991,0.2992,102885
61,61,1690851660000,0.2991,0.2991,0.2988,0.2989,29106
62,62,1690851720000,0.299,0.299,0.2988,0.2989,21761
63,63,1690851780000,0.2988,0.2988,0.2986,0.2987,30202
64,64,1690851840000,0.2986,0.299,0.2985,0.2988,131514
65,65,1690851900000,0.2989,0.299,0.2986,0.2988,106151
66,66,1690851960000,0.2989,0.2995,0.2988,0.2994,69432
67,67,1690852020000,0.2994,0.2994,0.2989,0.299,86558
68,68,1690852080000,0.2989,0.2991,0.2989,0.2991,38411
69,69,1690852140000,0.2991,0.2991,0.2989,0.2991,55336
70,70,1690852200000,0.2991,0.2992,0.299,0.2992,14846
71,71,1690852260000,0.2991,0.2993,0.299,0.2991,59807
72,72,1690852320000,0.2991,0.2991,0.2987,0.2987,43601
73,73,1690852380000,0.2988,0.2989,0.2986,0.2986,10234
74,74,1690852440000,0.2986,0.2986,0.2983,0.2985,58953
75,75,1690852500000,0.2984,0.2984,0.298,0.298,31504
76,76,1690852560000,0.298,0.2985,0.298,0.2984,63224
77,77,1690852620000,0.2985,0.2987,0.2984,0.2986,130314
78,78,1690852680000,0.2986,0.2988,0.2982,0.2983,61408
79,79,1690852740000,0.2983,0.2987,0.2983,0.2985,25320
80,80,1690852800000,0.2986,0.2986,0.2982,0.2986,44164
81,81,1690852860000,0.2987,0.2987,0.2983,0.2984,49514
82,82,1690852920000,0.2984,0.2988,0.2984,0.2987,59575
83,83,1690852980000,0.2987,0.2987,0.2982,0.2984,57492
84,84,1690853040000,0.2983,0.2983,0.298,0.298,14839
85,85,1690853100000,0.298,0.2981,0.2979,0.298,13278
86,86,1690853160000,0.298,0.2981,0.2975,0.2978,118324
87,87,1690853220000,0.2978,0.2979,0.2977,0.2977,72544
88,88,1690853280000,0.2977,0.2977,0.2974,0.2975,106242
89,89,1690853340000,0.2976,0.2976,0.2972,0.2973,22705
90,90,1690853400000,0.2973,0.2975,0.2972,0.2972,84421
91,91,1690853460000,0.2973,0.2973,0.2968,0.2971,144153
92,92,1690853520000,0.2971,0.2971,0.2969,0.297,24822
93,93,1690853580000,0.297,0.297,0.2961,0.2962,98406
94,94,1690853640000,0.2961,0.2968,0.2961,0.2966,137413
95,95,1690853700000,0.2966,0.2972,0.2966,0.297,145051
96,96,1690853760000,0.297,0.297,0.2967,0.2968,41137
97,97,1690853820000,0.2968,0.2971,0.2965,0.2969,142525
98,98,1690853880000,0.2969,0.2976,0.2969,0.2973,156930
99,99,1690853940000,0.2973,0.2973,0.2972,0.2973,55214
100,100,1690854000000,0.2973,0.2973,0.2967,0.2967,45086
101,101,1690854060000,0.2967,0.2968,0.2965,0.2966,39064
102,102,1690854120000,0.2965,0.2965,0.2962,0.2963,64130
103,103,1690854180000,0.2964,0.2965,0.2961,0.2961,34608
104,104,1690854240000,0.2961,0.2965,0.2961,0.2962,50544
105,105,1690854300000,0.2963,0.2965,0.296,0.2963,110204
106,106,1690854360000,0.2962,0.2962,0.296,0.296,12093
107,107,1690854420000,0.296,0.2963,0.2959,0.2961,51616
108,108,1690854480000,0.2961,0.2962,0.296,0.296,55920
109,109,1690854540000,0.296,0.2962,0.296,0.296,15686
110,110,1690854600000,0.2959,0.296,0.2958,0.2959,38770
111,111,1690854660000,0.2959,0.2963,0.2959,0.296,178080
112,112,1690854720000,0.2961,0.2963,0.2958,0.2958,69201
113,113,1690854780000,0.2958,0.2958,0.295,0.2952,123860
114,114,1690854840000,0.2953,0.2953,0.2945,0.295,206239
115,115,1690854900000,0.2949,0.295,0.2944,0.2947,164704
116,116,1690854960000,0.2947,0.2955,0.2947,0.2954,270047
117,117,1690855020000,0.2954,0.2956,0.2951,0.2955,124175
118,118,1690855080000,0.2955,0.2955,0.2952,0.2954,81811
119,119,1690855140000,0.2953,0.2953,0.2952,0.2953,11450
120,120,1690855200000,0.2952,0.2959,0.2952,0.2959,262691
121,121,1690855260000,0.2959,0.2962,0.2956,0.2956,99352
122,122,1690855320000,0.2956,0.2957,0.2952,0.2954,55850
123,123,1690855380000,0.2954,0.2954,0.2949,0.295,47102
124,124,1690855440000,0.295,0.2955,0.2949,0.2954,107551
