,index,timestamp,open,high,low,close,volume
0,0,1693526400000,0.2246,0.2247,0.2244,0.2244,165291
1,1,1693526460000,0.2244,0.2244,0.2243,0.2244,88273
2,2,1693526520000,0.2245,0.2248,0.2245,0.2248,59664
3,3,1693526580000,0.2248,0.225,0.2248,0.2248,33819
4,4,1693526640000,0.2248,0.2248,0.2248,0.2248,11004
5,5,1693526700000,0.2248,0.2248,0.2247,0.2248,17487
6,6,1693526760000,0.2249,0.2249,0.2246,0.2246,26760
7,7,1693526820000,0.2246,0.2247,0.2246,0.2247,1874
8,8,1693526880000,0.2246,0.2246,0.2246,0.2246,25
9,9,1693526940000,0.2246,0.2248,0.2246,0.2248,6991
10,10,1693527000000,0.2248,0.2248,0.2247,0.2248,2092
11,11,1693527060000,0.2248,0.2248,0.2248,0.2248,13612
12,12,1693527120000,0.2249,0.2249,0.2246,0.2248,158771
13,13,1693527180000,0.2248,0.2252,0.2248,0.2252,155264
14,14,1693527240000,0.2252,0.2252,0.2251,0.2252,76222
15,15,1693527300000,0.2253,0.2253,0.2251,0.2251,10127
16,16,1693527360000,0.2251,0.2252,0.2251,0.2252,31213
17,17,1693527420000,0.2253,0.2255,0.2252,0.2254,36396
18,18,1693527480000,0.2255,0.2255,0.2253,0.2253,67699
19,19,1693527540000,0.2254,0.2254,0.2253,0.2254,36182
20,20,1693527600000,0.2255,0.2255,0.2254,0.2254,68538
21,21,1693527660000,0.2254,0.2255,0.2254,0.2254,47006
22,22,1693527720000,0.2253,0.2253,0.2253,0.2253,22855
23,23,1693527780000,0.2253,0.2254,0.2251,0.2252,32261
24,24,1693527840000,0.2252,0.2254,0.2252,0.2254,21727
25,25,1693527900000,0.2253,0.2254,0.2251,0.2251,36411
26,26,1693527960000,0.2252,0.2254,0.2252,0.2253,19859
27,27,1693528020000,0.2253,0.2256,0.2253,0.2256,5334
28,28,1693528080000,0.2256,0.2256,0.2255,0.2255,22776
29,29,1693528140000,0.2255,0.2256,0.2255,0.2256,8715
30,30,1693528200000,0.2256,0.2256,0.2254,0.2255,41000
31,31,1693528260000,0.2255,0.2256,0.2255,0.2256,7452
32,32,1693528320000,0.2255,0.2259,0.2255,0.2259,35396
33,33,1693528380000,0.2258,0.2259,0.2258,0.2259,2133
34,34,1693528440000,0.2259,0.226,0.2258,0.2259,22077
35,35,1693528500000,0.2259,0.2259,0.2258,0.2258,12569
36,36,1693528560000,0.2259,0.2259,0.2258,0.2258,16578
37,37,1693528620000,0.2257,0.2258,0.2257,0.2258,12761
38,38,1693528680000,0.2258,0.2258,0.2258,0.2258,35381
39,39,1693528740000,0.2259,0.226,0.2259,0.226,4535
40,40,1693528800000,0.226,0.2261,0.226,0.2261,33634
41,41,1693528860000,0.2261,0.2265,0.2261,0.2264,83420
42,42,1693528920000,0.2264,0.2265,0.2264,0.2264,34672
43,43,1693528980000,0.2264,0.2265,0.2264,0.2264,15234
44,44,1693529040000,0.2265,0.2265,0.2265,0.2265,4840
45,45,1693529100000,0.2265,0.2265,0.2264,0.2264,20816
46,46,1693529160000,0.2264,0.2266,0.2264,0.2266,93243
47,47,1693529220000,0.2265,0.2266,0.2264,0.2266,24977
48,48,1693529280000,0.2265,0.2265,0.2265,0.2265,7244
49,49,1693529340000,0.2264,0.2264,0.2262,0.2264,31744
50,50,1693529400000,0.2265,0.2265,0.2264,0.2264,27387
51,51,1693529460000,0.2264,0.2267,0.2264,0.2266,6040
52,52,1693529520000,0.2267,0.2267,0.2266,0.2267,394
53,53,1693529580000,0.2267,0.2267,0.2266,0.2266,486
54,54,1693529640000,0.2267,0.2267,0.2266,0.2267,23480
55,55,1693529700000,0.2267,0.2268,0.2266,0.2266,41463
56,56,1693529760000,0.2265,0.2266,0.2264,0.2265,21539
57,57,1693529820000,0.2266,0.2266,0.2264,0.2264,16108
58,58,1693529880000,0.2263,0.2264,0.2263,0.2263,1895
59,59,1693529940000,0.2264,0.2264,0.2263,0.2263,12085
60,60,1693530000000,0.2262,0.2263,0.2261,0.2261,32782
61,61,1693530060000,0.2262,0.2262,0.2259,0.226,62972
62,62,1693530120000,0.226,0.2261,0.2259,0.2261,33681
63,63,1693530180000,0.226,0.226,0.2259,0.2259,33397
64,64,1693530240000,0.2259,0.226,0.2259,0.226,3578
65,65,1693530300000,0.226,0.226,0.2258,0.2258,19292
66,66,1693530360000,0.2257,0.2257,0.2256,0.2257,62948
67,67,1693530420000,0.2257,0.2258,0.2257,0.2258,31875
68,68,1693530480000,0.2257,0.2257,0.2256,0.2256,12963
69,69,1693530540000,0.2256,0.2256,0.2256,0.2256,2586
70,70,1693530600000,0.2256,0.2257,0.2255,0.2256,18372
71,71,1693530660000,0.2256,0.2256,0.2256,0.2256,138
72,72,1693530720000,0.2256,0.2259,0.2256,0.2258,38448
73,73,1693530780000,0.2258,0.226,0.2258,0.2258,42916
74,74,1693530840000,0.2258,0.2258,0.2258,0.2258,26402
75,75,1693530900000,0.2257,0.2257,0.2256,0.2257,24474
76,76,1693530960000,0.2257,0.2258,0.2257,0.2257,19737
77,77,1693531020000,0.2258,0.2258,0.2256,0.2256,4984
78,78,1693531080000,0.2256,0.2257,0.2256,0.2257,1818
79,79,1693531140000,0.2257,0.2257,0.2257,0.2257,1004
80,80,1693531200000,0.2257,0.2258,0.2257,0.2257,11305
81,81,1693531260000,0.2258,0.2259,0.2258,0.2258,36239
82,82,1693531320000,0.2258,0.2258,0.2258,0.2258,1133
83,83,1693531380000,0.2258,0.2259,0.2258,0.2258,6853
84,84,1693531440000,0.2258,0.2259,0.2257,0.2257,18265
85,85,1693531500000,0.2258,0.2259,0.2257,0.2258,15366
86,86,1693531560000,0.2257,0.2257,0.2254,0.2254,27149
87,87,1693531620000,0.2254,0.2254,0.2253,0.2253,14856
88,88,1693531680000,0.2252,0.2255,0.2252,0.2255,11988
89,89,1693531740000,0.2254,0.2255,0.2254,0.2254,2687
90,90,1693531800000,0.2255,0.2255,0.2253,0.2253,45682
91,91,1693531860000,0.2253,0.2253,0.2243,0.2245,402855
92,92,1693531920000,0.2245,0.2248,0.2245,0.2248,77798
93,93,1693531980000,0.2248,0.2249,0.2248,0.2248,25246
94,94,1693532040000,0.2249,0.225,0.2247,0.2248,28783
95,95,1693532100000,0.2248,0.225,0.2248,0.2249,41240
96,96,1693532160000,0.225,0.2253,0.225,0.225,71091
97,97,1693532220000,0.225,0.2251,0.2248,0.225,67110
98,98,1693532280000,0.225,0.225,0.2249,0.2249,42308
99,99,1693532340000,0.225,0.2251,0.225,0.2251,17499
100,100,1693532400000,0.2251,0.2252,0.2249,0.2249,25466
101,101,1693532460000,0.2249,0.225,0.2249,0.2249,12887
