,index,timestamp,open,high,low,close,volume
0,0,1694131200000,0.2384,0.2388,0.2383,0.2385,129534
1,1,1694131260000,0.2386,0.2387,0.2385,0.2386,60583
2,2,1694131320000,0.2386,0.2386,0.238,0.238,56649
3,3,1694131380000,0.238,0.2381,0.2378,0.2379,45837
4,4,1694131440000,0.2379,0.238,0.2377,0.2377,69632
5,5,1694131500000,0.2378,0.2378,0.2376,0.2377,22459
6,6,1694131560000,0.2377,0.2378,0.2376,0.2377,23789
7,7,1694131620000,0.2376,0.2376,0.2374,0.2375,12754
8,8,1694131680000,0.2375,0.2375,0.237,0.237,57484
9,9,1694131740000,0.237,0.237,0.2363,0.2368,228806
10,10,1694131800000,0.2369,0.2371,0.2369,0.2371,32856
11,11,1694131860000,0.2372,0.2373,0.237,0.237,52722
12,12,1694131920000,0.237,0.237,0.2369,0.237,15339
13,13,1694131980000,0.2371,0.2373,0.2368,0.2369,79015
14,14,1694132040000,0.2369,0.2372,0.2366,0.2372,130299
15,15,1694132100000,0.2371,0.2372,0.2369,0.2371,34380
16,16,1694132160000,0.2372,0.2372,0.2371,0.2371,5630
17,17,1694132220000,0.2372,0.2374,0.2371,0.2373,75236
18,18,1694132280000,0.2372,0.2373,0.237,0.237,13252
19,19,1694132340000,0.237,0.237,0.237,0.237,1657
20,20,1694132400000,0.237,0.2375,0.237,0.2375,36848
21,21,1694132460000,0.2374,0.2376,0.2374,0.2376,4991
22,22,1694132520000,0.2376,0.2378,0.2376,0.2377,33401
23,23,1694132580000,0.2376,0.2377,0.2376,0.2377,4938
24,24,1694132640000,0.2378,0.2379,0.2376,0.2378,72981
25,25,1694132700000,0.2377,0.2378,0.2376,0.2378,17982
26,26,1694132760000,0.2379,0.2384,0.2379,0.2384,70176
27,27,1694132820000,0.2384,0.2385,0.2382,0.2382,46014
28,28,1694132880000,0.2382,0.2383,0.2381,0.2383,21762
29,29,1694132940000,0.2382,0.2386,0.2382,0.2386,36473
30,30,1694133000000,0.2386,0.2387,0.2385,0.2387,21647
31,31,1694133060000,0.2386,0.2392,0.2386,0.2392,134454
32,32,1694133120000,0.2392,0.2395,0.2392,0.2394,78704
33,33,1694133180000,0.2393,0.2394,0.2392,0.2392,48012
34,34,1694133240000,0.2392,0.2396,0.2392,0.2396,211709
35,35,1694133300000,0.2397,0.2397,0.2395,0.2397,45690
36,36,1694133360000,0.2396,0.2396,0.2393,0.2394,163820
37,37,1694133420000,0.2393,0.2396,0.2393,0.2394,62080
38,38,1694133480000,0.2393,0.2394,0.2393,0.2394,22008
39,39,1694133540000,0.2393,0.2394,0.2392,0.2394,12066
40,40,1694133600000,0.2394,0.2397,0.2394,0.2397,17485
41,41,1694133660000,0.2398,0.2398,0.2396,0.2397,42601
42,42,1694133720000,0.2398,0.24,0.2398,0.2398,54452
43,43,1694133780000,0.2398,0.2405,0.2398,0.2402,239995
44,44,1694133840000,0.2403,0.2404,0.2395,0.2396,128986
45,45,1694133900000,0.2395,0.2399,0.2393,0.2399,139849
46,46,1694133960000,0.24,0.2403,0.24,0.24,158616
47,47,1694134020000,0.24,0.2401,0.2399,0.2401,12408
48,48,1694134080000,0.2401,0.2401,0.2397,0.2397,26488
49,49,1694134140000,0.2396,0.2396,0.2394,0.2395,29010
50,50,1694134200000,0.2394,0.2398,0.2394,0.2397,49497
51,51,1694134260000,0.2397,0.2397,0.2394,0.2395,44893
52,52,1694134320000,0.2396,0.2399,0.2396,0.2399,37959
53,53,1694134380000,0.2399,0.24,0.2398,0.2398,26009
54,54,1694134440000,0.2398,0.2398,0.2397,0.2398,1680
55,55,1694134500000,0.2398,0.2399,0.2398,0.2399,7446
56,56,1694134560000,0.2398,0.2401,0.2398,0.2401,28616
57,57,1694134620000,0.24,0.2401,0.2397,0.2398,134864
58,58,1694134680000,0.2399,0.2401,0.2394,0.2396,158264
59,59,1694134740000,0.2396,0.2396,0.2393,0.2395,94712
60,60,1694134800000,0.2395,0.2401,0.2395,0.24,59009
