,index,timestamp,open,high,low,close,volume
0,0,1694908800000,0.3623,0.3638,0.3621,0.3632,833192
1,1,1694908860000,0.3633,0.3652,0.3632,0.3651,1396876
2,2,1694908920000,0.3652,0.3662,0.3647,0.366,1665732
3,3,1694908980000,0.366,0.3696,0.3657,0.369,3630309
4,4,1694909040000,0.369,0.371,0.3674,0.3675,2879678
5,5,1694909100000,0.3676,0.3705,0.3676,0.3704,1568342
6,6,1694909160000,0.3704,0.3704,0.3677,0.3679,1287319
7,7,1694909220000,0.3679,0.3682,0.3656,0.3661,1616057
8,8,1694909280000,0.366,0.366,0.3631,0.3635,1931681
9,9,1694909340000,0.3636,0.3658,0.3636,0.3658,873646
10,10,1694909400000,0.3658,0.3682,0.3647,0.368,1932701
11,11,1694909460000,0.3679,0.3689,0.3658,0.3663,949265
12,12,1694909520000,0.3662,0.3675,0.3661,0.3662,852732
13,13,1694909580000,0.3662,0.3665,0.3658,0.3661,366081
14,14,1694909640000,0.3661,0.3662,0.365,0.3653,455504
15,15,1694909700000,0.3653,0.3654,0.3638,0.3639,527250
16,16,1694909760000,0.3639,0.3651,0.3632,0.3637,1278365
17,17,1694909820000,0.3637,0.3651,0.3636,0.3641,759541
18,18,1694909880000,0.3641,0.3642,0.3634,0.3636,302525
19,19,1694909940000,0.3636,0.3649,0.3635,0.3648,634215
20,20,1694910000000,0.3648,0.3648,0.3636,0.3639,387314
21,21,1694910060000,0.3639,0.3647,0.3636,0.3637,373817
22,22,1694910120000,0.3637,0.3643,0.3631,0.3635,596443
23,23,1694910180000,0.3634,0.3634,0.3627,0.3628,357654
24,24,1694910240000,0.3628,0.3628,0.3614,0.3614,1141122
25,25,1694910300000,0.3614,0.3618,0.3611,0.3614,578524
26,26,1694910360000,0.3613,0.3614,0.3601,0.3601,605964
27,27,1694910420000,0.3601,0.3605,0.359,0.3596,1357630
28,28,1694910480000,0.3596,0.3599,0.359,0.3592,334985
29,29,1694910540000,0.3593,0.3598,0.3589,0.3594,609838
30,30,1694910600000,0.3595,0.3603,0.3592,0.3598,736494
31,31,1694910660000,0.3598,0.3599,0.3587,0.3596,537829
32,32,1694910720000,0.3597,0.3605,0.3594,0.3605,431017
33,33,1694910780000,0.3605,0.3612,0.3604,0.3606,677056
34,34,1694910840000,0.3607,0.3628,0.3607,0.3628,647112
35,35,1694910900000,0.3628,0.3641,0.3622,0.3627,1612450
36,36,1694910960000,0.3627,0.3639,0.3625,0.3638,633878
37,37,1694911020000,0.3638,0.3648,0.3636,0.3646,625591
38,38,1694911080000,0.3646,0.3648,0.3631,0.3634,421868
39,39,1694911140000,0.3634,0.3639,0.3631,0.3633,194691
40,40,1694911200000,0.3632,0.3644,0.3631,0.3641,403066
41,41,1694911260000,0.3641,0.3646,0.3635,0.3637,385934
42,42,1694911320000,0.3637,0.3638,0.3619,0.3619,429493
43,43,1694911380000,0.3619,0.3631,0.3618,0.3631,238695
44,44,1694911440000,0.3631,0.3643,0.3631,0.3639,277774
45,45,1694911500000,0.364,0.3654,0.3638,0.3647,847423
46,46,1694911560000,0.3646,0.3648,0.3638,0.3643,429501
47,47,1694911620000,0.3643,0.3644,0.3631,0.3634,377952
48,48,1694911680000,0.3635,0.3643,0.3632,0.3634,311638
49,49,1694911740000,0.3634,0.3636,0.3616,0.3616,755034
50,50,1694911800000,0.3616,0.3616,0.3608,0.3614,443270
51,51,1694911860000,0.3615,0.3617,0.3608,0.3608,258208
52,52,1694911920000,0.3607,0.3607,0.359,0.3591,1052602
53,53,1694911980000,0.3591,0.3599,0.3583,0.3596,1396283
54,54,1694912040000,0.3598,0.3599,0.359,0.3597,579497
55,55,1694912100000,0.3596,0.3602,0.3587,0.3601,534280
56,56,1694912160000,0.36,0.3603,0.3591,0.3591,322737
57,57,1694912220000,0.3592,0.3593,0.3572,0.358,1513597
58,58,1694912280000,0.3581,0.3582,0.3564,0.3568,1038294
59,59,1694912340000,0.3569,0.3571,0.3555,0.3557,1548924
60,60,1694912400000,0.3557,0.3564,0.3547,0.3548,1844608
61,61,1694912460000,0.3549,0.3551,0.3517,0.352,3600364
62,62,1694912520000,0.3521,0.3561,0.3515,0.3556,2318705
63,63,1694912580000,0.3556,0.3558,0.3544,0.3545,1112159
64,64,1694912640000,0.3546,0.3554,0.3533,0.3533,558089
65,65,1694912700000,0.3534,0.3536,0.3528,0.3528,652514
66,66,1694912760000,0.3527,0.3531,0.351,0.3513,957337
67,67,1694912820000,0.3512,0.3515,0.3495,0.3501,2718693
68,68,1694912880000,0.35,0.3515,0.3497,0.3499,1242591
69,69,1694912940000,0.3499,0.3528,0.3497,0.3527,993732
70,70,1694913000000,0.3528,0.3532,0.3515,0.3515,1233113
