,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.3058,0.3066,0.305,0.3055,815340
1,1,1688169660000,0.3054,0.3056,0.3045,0.3046,310881
2,2,1688169720000,0.3046,0.3057,0.3045,0.3053,238335
3,3,1688169780000,0.3053,0.3059,0.3051,0.3052,246377
4,4,1688169840000,0.3052,0.3055,0.3043,0.3044,181812
5,5,1688169900000,0.3043,0.3044,0.3032,0.3037,454485
6,6,1688169960000,0.3036,0.304,0.3035,0.3035,151525
7,7,1688170020000,0.3035,0.3036,0.303,0.3032,245384
8,8,1688170080000,0.3032,0.3033,0.3021,0.3024,263868
9,9,1688170140000,0.3025,0.3037,0.3025,0.3035,181782
10,10,1688170200000,0.3034,0.3037,0.3032,0.3036,247491
11,11,1688170260000,0.3037,0.3039,0.3035,0.3037,63599
12,12,1688170320000,0.3036,0.3042,0.3036,0.3039,140207
13,13,1688170380000,0.3039,0.304,0.303,0.3032,271160
14,14,1688170440000,0.3031,0.3032,0.3027,0.3029,328300
15,15,1688170500000,0.303,0.304,0.303,0.304,160479
16,16,1688170560000,0.3041,0.3043,0.3033,0.3033,108051
17,17,1688170620000,0.3033,0.3035,0.3028,0.3035,127257
18,18,1688170680000,0.3034,0.3034,0.3029,0.303,92911
19,19,1688170740000,0.3031,0.3041,0.3031,0.3038,96604
20,20,1688170800000,0.3038,0.3044,0.3029,0.3031,202970
21,21,1688170860000,0.3031,0.304,0.3029,0.304,94872
22,22,1688170920000,0.3039,0.304,0.3035,0.304,103777
23,23,1688170980000,0.304,0.3051,0.304,0.3046,188401
24,24,1688171040000,0.3046,0.3049,0.3045,0.3045,73608
25,25,1688171100000,0.3044,0.3045,0.3038,0.304,128548
26,26,1688171160000,0.3039,0.3048,0.3038,0.3047,95441
27,27,1688171220000,0.3046,0.3048,0.3043,0.3045,88320
28,28,1688171280000,0.3045,0.3051,0.3045,0.3049,96452
29,29,1688171340000,0.305,0.3051,0.3048,0.3049,52699
30,30,1688171400000,0.305,0.3052,0.3046,0.3051,113554
31,31,1688171460000,0.3051,0.3055,0.305,0.3053,121435
32,32,1688171520000,0.3053,0.3054,0.3051,0.3052,28631
33,33,1688171580000,0.3053,0.3053,0.3051,0.3052,19803
34,34,1688171640000,0.3051,0.3051,0.3045,0.3045,88700
35,35,1688171700000,0.3045,0.3046,0.3041,0.3046,124308
36,36,1688171760000,0.3046,0.3046,0.3038,0.3039,88104
37,37,1688171820000,0.3039,0.304,0.3037,0.3039,49330
38,38,1688171880000,0.3038,0.3041,0.3037,0.3041,99123
39,39,1688171940000,0.3042,0.3046,0.3041,0.3044,51431
40,40,1688172000000,0.3044,0.3046,0.304,0.3045,52251
41,41,1688172060000,0.3045,0.3045,0.3042,0.3045,30881
42,42,1688172120000,0.3046,0.3048,0.3043,0.3043,117064
43,43,1688172180000,0.3043,0.3043,0.3038,0.3039,85583
44,44,1688172240000,0.304,0.304,0.3035,0.3037,96894
45,45,1688172300000,0.3037,0.3037,0.3028,0.3028,137887
46,46,1688172360000,0.3029,0.3033,0.3028,0.3031,57224
47,47,1688172420000,0.3031,0.3032,0.3029,0.3029,65564
48,48,1688172480000,0.3029,0.3031,0.3027,0.3029,98261
49,49,1688172540000,0.3029,0.3033,0.3027,0.3031,55184
50,50,1688172600000,0.303,0.3032,0.3028,0.303,50725
51,51,1688172660000,0.303,0.3031,0.3028,0.303,75799
52,52,1688172720000,0.3029,0.3032,0.3028,0.3031,111158
53,53,1688172780000,0.3031,0.3034,0.3027,0.303,87133
54,54,1688172840000,0.3031,0.3033,0.3028,0.3028,44830
55,55,1688172900000,0.3028,0.303,0.3027,0.3029,60133
56,56,1688172960000,0.3029,0.3029,0.3025,0.3026,371583
57,57,1688173020000,0.3026,0.3029,0.3025,0.3028,52546
58,58,1688173080000,0.3027,0.303,0.3025,0.3029,67549
59,59,1688173140000,0.3028,0.3029,0.3025,0.3026,73378
60,60,1688173200000,0.3027,0.3033,0.3026,0.3031,134558
61,61,1688173260000,0.3032,0.3036,0.3026,0.3034,125558
62,62,1688173320000,0.3036,0.3045,0.3035,0.3043,175100
63,63,1688173380000,0.3043,0.3048,0.3041,0.3045,67412
64,64,1688173440000,0.3044,0.3044,0.3039,0.3039,67724
65,65,1688173500000,0.3039,0.3047,0.3036,0.3045,409694
66,66,1688173560000,0.3045,0.3052,0.3045,0.305,192580
67,67,1688173620000,0.305,0.305,0.3045,0.3047,88801
68,68,1688173680000,0.3046,0.3049,0.3043,0.3048,132138
69,69,1688173740000,0.3046,0.3054,0.3044,0.3054,82089
70,70,1688173800000,0.3053,0.3095,0.3053,0.3077,1698482
71,71,1688173860000,0.3077,0.3078,0.3071,0.3072,426308
72,72,1688173920000,0.3071,0.3071,0.3043,0.3059,1314980
73,73,1688173980000,0.3059,0.3065,0.3055,0.3064,192319
74,74,1688174040000,0.3064,0.3071,0.3061,0.3068,226654
75,75,1688174100000,0.3068,0.3068,0.3054,0.3055,150729
76,76,1688174160000,0.3054,0.3056,0.305,0.3056,173299
77,77,1688174220000,0.3055,0.3059,0.3042,0.3046,221177
78,78,1688174280000,0.3047,0.3062,0.3047,0.3061,194123
79,79,1688174340000,0.306,0.306,0.3037,0.3037,256580
80,80,1688174400000,0.3036,0.3041,0.3028,0.303,288800
81,81,1688174460000,0.3029,0.3032,0.3025,0.3028,378560
82,82,1688174520000,0.3027,0.303,0.3025,0.3027,233689
83,83,1688174580000,0.3026,0.3031,0.3024,0.3024,633506
84,84,1688174640000,0.3024,0.3025,0.3009,0.3015,779888
85,85,1688174700000,0.3016,0.303,0.3012,0.3023,397878
86,86,1688174760000,0.3024,0.3026,0.3018,0.3021,91598
87,87,1688174820000,0.3021,0.3029,0.3021,0.3021,121952
88,88,1688174880000,0.3022,0.3024,0.3018,0.302,76950
89,89,1688174940000,0.302,0.3025,0.3018,0.3023,94019
90,90,1688175000000,0.3024,0.3025,0.3015,0.3025,262866
91,91,1688175060000,0.3024,0.3024,0.302,0.3021,119042
92,92,1688175120000,0.3021,0.3021,0.3016,0.3019,97863
93,93,1688175180000,0.3019,0.3042,0.3017,0.3039,440931
94,94,1688175240000,0.304,0.3058,0.3037,0.3055,355144
95,95,1688175300000,0.3055,0.3055,0.3048,0.3052,246969
96,96,1688175360000,0.3052,0.3052,0.3043,0.3051,125151
97,97,1688175420000,0.3051,0.3057,0.3047,0.3049,134975
98,98,1688175480000,0.3049,0.3053,0.3049,0.3052,44557
99,99,1688175540000,0.3052,0.3055,0.3049,0.3054,65061
100,100,1688175600000,0.3054,0.3054,0.3043,0.3053,211517
101,101,1688175660000,0.3053,0.3058,0.3051,0.3052,82921
102,102,1688175720000,0.3052,0.3054,0.305,0.3054,66844
103,103,1688175780000,0.3054,0.3056,0.3052,0.3056,60826
104,104,1688175840000,0.3055,0.3055,0.305,0.3051,32656
105,105,1688175900000,0.305,0.3052,0.3045,0.3052,132255
106,106,1688175960000,0.3051,0.3052,0.3046,0.3047,53667
107,107,1688176020000,0.3047,0.3049,0.3045,0.3045,120410
108,108,1688176080000,0.3046,0.3053,0.3045,0.3051,149904
109,109,1688176140000,0.3052,0.3053,0.3047,0.305,45010
110,110,1688176200000,0.3051,0.3054,0.3046,0.3048,85541
111,111,1688176260000,0.3048,0.3048,0.3042,0.3043,76808
112,112,1688176320000,0.3044,0.3047,0.3043,0.3047,29340
113,113,1688176380000,0.3047,0.3047,0.3041,0.3042,46731
114,114,1688176440000,0.3042,0.3045,0.3041,0.3042,62499
115,115,1688176500000,0.3042,0.3042,0.3037,0.304,102276
116,116,1688176560000,0.3039,0.3039,0.3032,0.3034,114972
117,117,1688176620000,0.3035,0.3037,0.303,0.303,69461
118,118,1688176680000,0.3029,0.3031,0.3026,0.3028,97811
119,119,1688176740000,0.3029,0.303,0.3029,0.303,43366
120,120,1688176800000,0.303,0.3034,0.3027,0.3028,361198
121,121,1688176860000,0.3029,0.3036,0.3028,0.3029,153639
122,122,1688176920000,0.3028,0.3029,0.3023,0.3025,184873
123,123,1688176980000,0.3026,0.3029,0.3018,0.302,164452
124,124,1688177040000,0.3021,0.3021,0.301,0.3013,251405
125,125,1688177100000,0.3014,0.3014,0.3011,0.3011,111611
126,126,1688177160000,0.301,0.301,0.2999,0.2999,357615
127,127,1688177220000,0.2999,0.3001,0.2995,0.2998,248892
128,128,1688177280000,0.2998,0.3006,0.2997,0.3005,211214
129,129,1688177340000,0.3005,0.3009,0.3002,0.3005,154260
130,130,1688177400000,0.3005,0.3012,0.3004,0.3012,236155
131,131,1688177460000,0.3012,0.3013,0.3004,0.3007,144083
132,132,1688177520000,0.3006,0.3009,0.3005,0.3007,57692
133,133,1688177580000,0.3007,0.3011,0.3007,0.301,56026
134,134,1688177640000,0.301,0.3011,0.3003,0.3005,108667
135,135,1688177700000,0.3006,0.3014,0.3005,0.3014,134064
136,136,1688177760000,0.3014,0.3019,0.3013,0.3019,114707
137,137,1688177820000,0.3019,0.3019,0.3013,0.3015,190288
138,138,1688177880000,0.3015,0.302,0.3015,0.302,84070
139,139,1688177940000,0.302,0.3023,0.3016,0.3019,117191
140,140,1688178000000,0.3018,0.302,0.3018,0.3019,30456
141,141,1688178060000,0.3019,0.302,0.3015,0.302,64580
142,142,1688178120000,0.302,0.302,0.3013,0.3014,95672
143,143,1688178180000,0.3013,0.3015,0.3011,0.3015,62648
144,144,1688178240000,0.3015,0.3016,0.3014,0.3014,12853
145,145,1688178300000,0.3014,0.3014,0.3008,0.3013,229201
146,146,1688178360000,0.3013,0.3014,0.3005,0.3006,196789
147,147,1688178420000,0.3006,0.3009,0.3003,0.3009,75182
148,148,1688178480000,0.3009,0.3012,0.3009,0.3012,34673
149,149,1688178540000,0.3011,0.3012,0.3005,0.3006,56981
150,150,1688178600000,0.3006,0.3015,0.3006,0.3015,140548
151,151,1688178660000,0.3015,0.3021,0.3014,0.3019,88605
152,152,1688178720000,0.302,0.302,0.3017,0.3017,35538
153,153,1688178780000,0.3016,0.3018,0.3014,0.3014,126069
154,154,1688178840000,0.3014,0.3014,0.3011,0.3013,25983
155,155,1688178900000,0.3013,0.3013,0.3007,0.301,116188
156,156,1688178960000,0.301,0.3011,0.3009,0.301,12866
157,157,1688179020000,0.3011,0.3012,0.3008,0.301,57729
158,158,1688179080000,0.301,0.3011,0.3005,0.301,88144
159,159,1688179140000,0.3009,0.3009,0.3008,0.3009,23706
160,160,1688179200000,0.3009,0.3009,0.3004,0.3007,77442
161,161,1688179260000,0.3007,0.3007,0.2998,0.3,170651
162,162,1688179320000,0.3,0.3,0.2995,0.2997,115168
163,163,1688179380000,0.2997,0.2997,0.2996,0.2996,6655
164,164,1688179440000,0.2996,0.2997,0.299,0.299,116120
165,165,1688179500000,0.2989,0.2994,0.2984,0.2991,308698
166,166,1688179560000,0.299,0.299,0.298,0.2982,164790
167,167,1688179620000,0.2983,0.2994,0.2976,0.2992,784423
168,168,1688179680000,0.2992,0.3004,0.2992,0.3003,288720
169,169,1688179740000,0.3003,0.3017,0.3003,0.3009,466044
170,170,1688179800000,0.301,0.301,0.3002,0.3009,146318
171,171,1688179860000,0.301,0.301,0.3007,0.301,62481
172,172,1688179920000,0.301,0.3014,0.3002,0.3005,289013
173,173,1688179980000,0.3006,0.3006,0.3002,0.3003,42231
174,174,1688180040000,0.3003,0.3004,0.2998,0.3,49259
175,175,1688180100000,0.3001,0.3004,0.3001,0.3002,36992
176,176,1688180160000,0.3002,0.3007,0.3001,0.3006,84938
177,177,1688180220000,0.3006,0.3007,0.2999,0.3002,130907
178,178,1688180280000,0.3002,0.3003,0.2994,0.2999,150001
179,179,1688180340000,0.3,0.3007,0.3,0.3007,45370
180,180,1688180400000,0.3006,0.3007,0.3001,0.3002,158782
181,181,1688180460000,0.3001,0.3008,0.2999,0.3005,147598
182,182,1688180520000,0.3006,0.3011,0.3006,0.3007,65502
183,183,1688180580000,0.3007,0.3009,0.3,0.3002,116837
184,184,1688180640000,0.3003,0.3008,0.2999,0.3007,94597
185,185,1688180700000,0.3008,0.3013,0.3007,0.3008,189618
186,186,1688180760000,0.3007,0.3007,0.3006,0.3006,16313
187,187,1688180820000,0.3007,0.3009,0.3003,0.3004,30756
188,188,1688180880000,0.3005,0.3007,0.3003,0.3007,62611
189,189,1688180940000,0.3007,0.3007,0.3002,0.3007,44394
190,190,1688181000000,0.3006,0.3006,0.3002,0.3002,65242
191,191,1688181060000,0.3001,0.3001,0.2997,0.3001,84056
192,192,1688181120000,0.3001,0.3001,0.2998,0.3,11526
193,193,1688181180000,0.3,0.3,0.2998,0.3,16796
194,194,1688181240000,0.2999,0.3001,0.2999,0.3,37672
195,195,1688181300000,0.2999,0.3001,0.2997,0.2999,45065
196,196,1688181360000,0.3,0.3004,0.3,0.3004,88633
197,197,1688181420000,0.3005,0.3009,0.3004,0.3005,18195
198,198,1688181480000,0.3006,0.3008,0.3005,0.3006,28871
199,199,1688181540000,0.3006,0.3007,0.3001,0.3002,102961
200,200,1688181600000,0.3003,0.3003,0.2999,0.2999,26976
201,201,1688181660000,0.2998,0.3003,0.2997,0.3002,30659
202,202,1688181720000,0.3003,0.3003,0.2995,0.2997,82341
203,203,1688181780000,0.2997,0.2998,0.2995,0.2996,35554
204,204,1688181840000,0.2997,0.2999,0.2997,0.2998,31722
205,205,1688181900000,0.2998,0.3002,0.2998,0.3001,34124
206,206,1688181960000,0.3002,0.3002,0.2997,0.2998,25450
207,207,1688182020000,0.2997,0.3,0.2997,0.3,41528
208,208,1688182080000,0.3,0.3,0.2998,0.2999,17146
209,209,1688182140000,0.2999,0.3001,0.2997,0.2999,59777
210,210,1688182200000,0.2999,0.3004,0.2997,0.2998,53471
211,211,1688182260000,0.2997,0.2997,0.2992,0.2995,61251
212,212,1688182320000,0.2996,0.2999,0.2996,0.2998,16840
213,213,1688182380000,0.2997,0.2997,0.2993,0.2993,22191
214,214,1688182440000,0.2993,0.2993,0.2987,0.2988,63424
