,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.1996,0.2,0.1995,0.2,89410.6
1,1,1688169660000,0.1999,0.1999,0.1994,0.1995,107573.8
2,2,1688169720000,0.1996,0.1999,0.1996,0.1996,40247.6
3,3,1688169780000,0.1995,0.1997,0.1995,0.1995,42691.8
4,4,1688169840000,0.1996,0.1999,0.1996,0.1998,35379.5
5,5,1688169900000,0.1998,0.1999,0.1996,0.1996,17963.6
6,6,1688169960000,0.1997,0.1999,0.1997,0.1999,6572.3
7,7,1688170020000,0.1998,0.2002,0.1998,0.2002,24747.1
8,8,1688170080000,0.2002,0.2002,0.1999,0.1999,16676.2
9,9,1688170140000,0.1999,0.2005,0.1998,0.2003,64863.5
10,10,1688170200000,0.2003,0.2003,0.2001,0.2002,34850.6
11,11,1688170260000,0.2003,0.2006,0.2001,0.2001,304972.5
12,12,1688170320000,0.2003,0.2004,0.2002,0.2002,89604.2
13,13,1688170380000,0.2002,0.2002,0.1993,0.1993,55751.5
14,14,1688170440000,0.1992,0.1994,0.1991,0.1994,23377.1
15,15,1688170500000,0.1995,0.1999,0.1994,0.1999,58494.5
16,16,1688170560000,0.1999,0.1999,0.1997,0.1997,44349.8
17,17,1688170620000,0.1997,0.1997,0.1995,0.1996,43072.8
18,18,1688170680000,0.1996,0.1996,0.1994,0.1995,59453.2
19,19,1688170740000,0.1993,0.1997,0.1993,0.1997,44595.5
20,20,1688170800000,0.1997,0.1998,0.1995,0.1995,24973.0
21,21,1688170860000,0.1994,0.1998,0.1993,0.1998,31884.8
22,22,1688170920000,0.1998,0.1999,0.1996,0.1998,15711.8
23,23,1688170980000,0.1999,0.2,0.1999,0.2,41485.8
24,24,1688171040000,0.2,0.2002,0.2,0.2001,42374.1
25,25,1688171100000,0.2,0.2001,0.1998,0.1998,27307.7
26,26,1688171160000,0.1998,0.1999,0.1996,0.1999,21090.0
27,27,1688171220000,0.2,0.2002,0.2,0.2002,34270.3
28,28,1688171280000,0.2003,0.2003,0.2003,0.2003,6087.9
29,29,1688171340000,0.2004,0.2006,0.2003,0.2003,26344.9
30,30,1688171400000,0.2003,0.2004,0.2002,0.2004,20300.0
31,31,1688171460000,0.2005,0.2007,0.2004,0.2007,59297.8
32,32,1688171520000,0.2006,0.201,0.2006,0.2009,147402.1
33,33,1688171580000,0.2009,0.2011,0.2009,0.201,80192.2
34,34,1688171640000,0.201,0.2012,0.2009,0.201,84253.8
35,35,1688171700000,0.2009,0.201,0.2008,0.201,54701.0
36,36,1688171760000,0.201,0.201,0.2007,0.2007,16569.7
37,37,1688171820000,0.2008,0.2009,0.2006,0.2007,45360.7
38,38,1688171880000,0.2007,0.2009,0.2007,0.2009,15658.2
39,39,1688171940000,0.2009,0.2012,0.2009,0.2012,51338.2
40,40,1688172000000,0.2012,0.2014,0.2011,0.2012,46988.1
41,41,1688172060000,0.2013,0.2013,0.2011,0.2012,11090.1
42,42,1688172120000,0.2013,0.2015,0.2013,0.2014,61579.0
43,43,1688172180000,0.2014,0.2015,0.2013,0.2015,13884.3
44,44,1688172240000,0.2015,0.2015,0.2014,0.2015,3136.7
45,45,1688172300000,0.2015,0.2015,0.2009,0.2009,38000.7
46,46,1688172360000,0.2009,0.2011,0.2006,0.201,36558.3
47,47,1688172420000,0.2009,0.201,0.2008,0.2009,36205.2
48,48,1688172480000,0.2008,0.201,0.2008,0.201,37966.8
49,49,1688172540000,0.2009,0.2012,0.2009,0.2009,64066.3
50,50,1688172600000,0.2009,0.2009,0.2004,0.2006,87480.7
51,51,1688172660000,0.2006,0.2008,0.2004,0.2005,37562.1
52,52,1688172720000,0.2006,0.2006,0.2004,0.2006,9613.0
53,53,1688172780000,0.2005,0.2005,0.2004,0.2004,10819.2
54,54,1688172840000,0.2004,0.2005,0.2002,0.2002,41968.1
55,55,1688172900000,0.2001,0.2002,0.2,0.2001,24339.6
56,56,1688172960000,0.2001,0.2001,0.1998,0.2,39211.7
57,57,1688173020000,0.1999,0.2,0.1999,0.2,14845.9
58,58,1688173080000,0.2,0.2001,0.1998,0.2001,35730.0
59,59,1688173140000,0.2,0.2001,0.1999,0.2,30709.7
60,60,1688173200000,0.1999,0.2003,0.1999,0.2003,68889.8
61,61,1688173260000,0.2003,0.2011,0.2001,0.2009,477159.5
62,62,1688173320000,0.2009,0.2011,0.2009,0.201,33097.6
63,63,1688173380000,0.2009,0.2012,0.2008,0.2011,66484.3
64,64,1688173440000,0.2011,0.2012,0.201,0.201,51069.7
65,65,1688173500000,0.2009,0.2011,0.2008,0.2009,80353.2
66,66,1688173560000,0.2008,0.2011,0.2006,0.2007,125897.8
67,67,1688173620000,0.2006,0.2006,0.2003,0.2003,33794.6
68,68,1688173680000,0.2002,0.2004,0.2001,0.2004,34335.5
69,69,1688173740000,0.2003,0.2004,0.2002,0.2004,29737.6
70,70,1688173800000,0.2003,0.2006,0.2003,0.2004,53773.4
71,71,1688173860000,0.2004,0.2009,0.2004,0.2009,50097.4
72,72,1688173920000,0.2009,0.2012,0.2009,0.2012,18148.4
73,73,1688173980000,0.2012,0.2012,0.2009,0.201,28694.7
74,74,1688174040000,0.201,0.201,0.2006,0.2008,81222.2
75,75,1688174100000,0.2008,0.2008,0.2003,0.2003,29060.1
76,76,1688174160000,0.2002,0.2005,0.2001,0.2005,60341.9
77,77,1688174220000,0.2005,0.2007,0.1996,0.1998,98965.8
78,78,1688174280000,0.1997,0.2002,0.1997,0.2002,63567.7
79,79,1688174340000,0.2002,0.2002,0.1995,0.1996,47520.9
80,80,1688174400000,0.1996,0.1999,0.199,0.1992,113471.1
81,81,1688174460000,0.1992,0.1995,0.1991,0.1993,86084.1
82,82,1688174520000,0.1993,0.1993,0.1989,0.199,45074.7
83,83,1688174580000,0.199,0.199,0.1985,0.1985,120779.1
84,84,1688174640000,0.1986,0.1986,0.1981,0.1982,64866.0
85,85,1688174700000,0.1983,0.199,0.1983,0.1987,56007.9
86,86,1688174760000,0.1987,0.1989,0.1986,0.1988,22813.3
87,87,1688174820000,0.1989,0.1993,0.1989,0.1991,60714.3
88,88,1688174880000,0.1991,0.1993,0.199,0.1991,76497.5
89,89,1688174940000,0.199,0.1991,0.1988,0.1988,58865.5
90,90,1688175000000,0.1988,0.1993,0.1986,0.1993,89418.0
91,91,1688175060000,0.1992,0.1993,0.199,0.1993,87248.9
92,92,1688175120000,0.1993,0.1994,0.1991,0.1993,42006.0
93,93,1688175180000,0.1992,0.1999,0.1992,0.1998,70914.9
94,94,1688175240000,0.1998,0.2002,0.1996,0.2001,158658.6
95,95,1688175300000,0.2001,0.2001,0.1999,0.2,33497.8
96,96,1688175360000,0.2,0.2,0.1997,0.2,45576.7
97,97,1688175420000,0.2,0.2001,0.2,0.2001,22546.2
98,98,1688175480000,0.2,0.2,0.1998,0.1999,8959.7
99,99,1688175540000,0.1999,0.1999,0.1998,0.1998,18503.5
100,100,1688175600000,0.1999,0.1999,0.1994,0.1999,87982.3
101,101,1688175660000,0.1999,0.2001,0.1998,0.2001,11216.7
102,102,1688175720000,0.2001,0.2001,0.1999,0.2,14642.3
103,103,1688175780000,0.2,0.2,0.1999,0.2,9353.4
104,104,1688175840000,0.2,0.2,0.1997,0.1997,15657.0
105,105,1688175900000,0.1998,0.1999,0.1996,0.1999,57879.7
106,106,1688175960000,0.1999,0.1999,0.1998,0.1998,6161.9
107,107,1688176020000,0.1999,0.2,0.1999,0.2,16496.1
108,108,1688176080000,0.2001,0.2003,0.2001,0.2003,13337.3
109,109,1688176140000,0.2002,0.2003,0.2001,0.2003,15220.3
110,110,1688176200000,0.2003,0.2005,0.2002,0.2003,38989.3
111,111,1688176260000,0.2002,0.2002,0.2001,0.2001,14424.2
112,112,1688176320000,0.2001,0.2004,0.2001,0.2004,8694.1
113,113,1688176380000,0.2003,0.2005,0.2001,0.2001,15091.0
114,114,1688176440000,0.2002,0.2004,0.2002,0.2004,9698.0
115,115,1688176500000,0.2003,0.2003,0.2001,0.2003,22239.2
116,116,1688176560000,0.2003,0.2003,0.2001,0.2003,17274.8
117,117,1688176620000,0.2004,0.2005,0.2003,0.2004,27745.0
118,118,1688176680000,0.2004,0.2004,0.2001,0.2002,25498.2
119,119,1688176740000,0.2003,0.2004,0.2003,0.2003,16422.1
120,120,1688176800000,0.2004,0.2006,0.2002,0.2005,44621.6
121,121,1688176860000,0.2005,0.2006,0.1999,0.2001,148413.7
122,122,1688176920000,0.2002,0.2004,0.2001,0.2004,21015.5
123,123,1688176980000,0.2003,0.2004,0.2001,0.2002,50162.0
124,124,1688177040000,0.2002,0.2002,0.2,0.2002,32158.1
125,125,1688177100000,0.2001,0.2002,0.1998,0.2,91937.1
126,126,1688177160000,0.1999,0.2,0.1997,0.1997,112303.8
127,127,1688177220000,0.1997,0.1997,0.1995,0.1997,89996.6
128,128,1688177280000,0.1997,0.2001,0.1997,0.2001,22847.1
129,129,1688177340000,0.2001,0.2004,0.2001,0.2003,12341.0
130,130,1688177400000,0.2003,0.2004,0.2002,0.2003,17893.4
131,131,1688177460000,0.2003,0.2004,0.2001,0.2003,20291.7
132,132,1688177520000,0.2003,0.2003,0.2002,0.2002,3819.3
133,133,1688177580000,0.2003,0.2005,0.2003,0.2004,41400.3
134,134,1688177640000,0.2004,0.2005,0.2004,0.2005,1636.0
135,135,1688177700000,0.2004,0.2006,0.2004,0.2005,19764.1
136,136,1688177760000,0.2005,0.2006,0.2004,0.2006,12864.7
137,137,1688177820000,0.2007,0.2007,0.2005,0.2005,1843.6
138,138,1688177880000,0.2005,0.2007,0.2005,0.2006,9878.9
139,139,1688177940000,0.2006,0.2008,0.2006,0.2007,15333.3
140,140,1688178000000,0.2007,0.2008,0.2006,0.2006,17213.8
141,141,1688178060000,0.2006,0.2007,0.2005,0.2006,7301.4
142,142,1688178120000,0.2007,0.2008,0.2005,0.2005,13983.5
143,143,1688178180000,0.2005,0.2007,0.2005,0.2006,12504.2
144,144,1688178240000,0.2006,0.2006,0.2006,0.2006,10672.6
145,145,1688178300000,0.2006,0.2007,0.2005,0.2006,6864.3
146,146,1688178360000,0.2006,0.2007,0.2005,0.2007,14599.7
147,147,1688178420000,0.2006,0.2007,0.2005,0.2006,26477.0
148,148,1688178480000,0.2006,0.2009,0.2006,0.2008,32565.5
149,149,1688178540000,0.2008,0.2008,0.2006,0.2006,6569.6
150,150,1688178600000,0.2006,0.2008,0.2006,0.2007,16388.8
151,151,1688178660000,0.2007,0.201,0.2007,0.201,47336.4
152,152,1688178720000,0.2009,0.2009,0.2006,0.2006,147657.0
153,153,1688178780000,0.2006,0.2006,0.2005,0.2005,15232.9
154,154,1688178840000,0.2004,0.2004,0.2002,0.2002,28527.7
155,155,1688178900000,0.2003,0.2003,0.2,0.2,25602.4
156,156,1688178960000,0.2,0.2,0.1999,0.2,17519.3
157,157,1688179020000,0.2,0.2,0.1998,0.1999,33508.3
158,158,1688179080000,0.2,0.2,0.2,0.2,9098.9
159,159,1688179140000,0.2,0.2001,0.2,0.2001,4822.8
160,160,1688179200000,0.2,0.2001,0.1998,0.2001,34894.4
161,161,1688179260000,0.2001,0.2002,0.2,0.2001,6848.8
162,162,1688179320000,0.2001,0.2001,0.2,0.2,8796.5
163,163,1688179380000,0.2,0.2,0.2,0.2,1587.7
164,164,1688179440000,0.2001,0.2001,0.1999,0.1999,7141.6
165,165,1688179500000,0.2,0.2001,0.1999,0.1999,29084.0
166,166,1688179560000,0.1998,0.1998,0.1991,0.1993,127416.5
167,167,1688179620000,0.1993,0.1995,0.1991,0.1993,77871.0
168,168,1688179680000,0.1993,0.1994,0.1993,0.1993,16590.8
169,169,1688179740000,0.1993,0.1994,0.1992,0.1993,13157.3
170,170,1688179800000,0.1993,0.1994,0.199,0.1994,58387.4
171,171,1688179860000,0.1993,0.1993,0.1992,0.1993,15986.7
172,172,1688179920000,0.1994,0.1994,0.1993,0.1993,20803.4
173,173,1688179980000,0.1993,0.1993,0.199,0.1992,60787.1
174,174,1688180040000,0.1993,0.1993,0.199,0.199,22397.5
175,175,1688180100000,0.1991,0.1991,0.1989,0.1989,19607.6
176,176,1688180160000,0.1989,0.1991,0.1989,0.199,29955.8
177,177,1688180220000,0.199,0.199,0.199,0.199,10547.3
178,178,1688180280000,0.1989,0.1989,0.1988,0.1989,10701.1
179,179,1688180340000,0.1989,0.1991,0.1989,0.1991,17702.1
180,180,1688180400000,0.199,0.1992,0.199,0.1991,36674.9
181,181,1688180460000,0.1991,0.1991,0.1989,0.1991,33187.7
182,182,1688180520000,0.1992,0.1993,0.1991,0.1992,12433.6
183,183,1688180580000,0.1991,0.1992,0.199,0.199,6458.2
184,184,1688180640000,0.199,0.1991,0.1989,0.1991,24617.1
185,185,1688180700000,0.1991,0.1993,0.1991,0.1993,48945.1
186,186,1688180760000,0.1993,0.1994,0.1993,0.1994,3665.8
187,187,1688180820000,0.1994,0.1995,0.1994,0.1994,28231.9
188,188,1688180880000,0.1994,0.1995,0.1994,0.1995,2817.9
189,189,1688180940000,0.1994,0.1996,0.1994,0.1995,18255.6
190,190,1688181000000,0.1995,0.1995,0.1993,0.1994,19923.8
191,191,1688181060000,0.1993,0.1993,0.1992,0.1993,11385.8
192,192,1688181120000,0.1993,0.1993,0.1992,0.1992,478.5
193,193,1688181180000,0.1992,0.1992,0.1992,0.1992,4526.5
194,194,1688181240000,0.1992,0.1992,0.1992,0.1992,0.0
195,195,1688181300000,0.1992,0.1993,0.1991,0.1991,23208.9
196,196,1688181360000,0.1991,0.1993,0.1991,0.1993,12465.3
197,197,1688181420000,0.1993,0.1998,0.1993,0.1996,44545.3
198,198,1688181480000,0.1996,0.1997,0.1996,0.1997,3325.6
199,199,1688181540000,0.1997,0.1997,0.1995,0.1996,11763.2
200,200,1688181600000,0.1996,0.1997,0.1995,0.1996,29385.7
201,201,1688181660000,0.1995,0.1996,0.1995,0.1996,1326.0
202,202,1688181720000,0.1995,0.1995,0.1994,0.1995,26605.8
203,203,1688181780000,0.1995,0.1995,0.1994,0.1995,28974.0
204,204,1688181840000,0.1994,0.1995,0.1994,0.1995,3515.6
205,205,1688181900000,0.1996,0.1998,0.1995,0.1998,32866.1
206,206,1688181960000,0.1997,0.1997,0.1995,0.1995,12207.3
207,207,1688182020000,0.1996,0.1997,0.1996,0.1996,15794.3
208,208,1688182080000,0.1997,0.1997,0.1996,0.1996,7113.6
209,209,1688182140000,0.1996,0.1998,0.1996,0.1997,15957.7
210,210,1688182200000,0.1998,0.1999,0.1996,0.1996,15561.2
211,211,1688182260000,0.1996,0.1996,0.1994,0.1996,39797.9
212,212,1688182320000,0.1995,0.1996,0.1994,0.1994,61566.2
213,213,1688182380000,0.1994,0.1994,0.1991,0.1992,75050.3
214,214,1688182440000,0.1992,0.1993,0.1989,0.199,43736.1
215,215,1688182500000,0.199,0.1991,0.199,0.199,11761.9
216,216,1688182560000,0.1989,0.199,0.1988,0.199,13788.3
217,217,1688182620000,0.199,0.199,0.1987,0.1987,9635.0
218,218,1688182680000,0.1987,0.1989,0.1985,0.1989,26175.5
219,219,1688182740000,0.1988,0.1989,0.1988,0.1989,24505.4
