,index,timestamp,open,high,low,close,volume
0,0,1694736000000,5361.0,5375.0,5360.0,5373.0,4.322
1,1,1694736060000,5373.0,5373.0,5364.0,5371.0,3.576
2,2,1694736120000,5372.0,5372.0,5364.0,5367.0,3.725
3,3,1694736180000,5367.0,5370.0,5366.0,5369.0,1.288
4,4,1694736240000,5369.0,5373.0,5369.0,5371.0,1.757
5,5,1694736300000,5371.0,5371.0,5367.0,5367.0,1.509
6,6,1694736360000,5366.0,5367.0,5365.0,5367.0,1.066
7,7,1694736420000,5367.0,5370.0,5367.0,5369.0,0.283
8,8,1694736480000,5369.0,5369.0,5369.0,5369.0,0.025
9,9,1694736540000,5370.0,5371.0,5369.0,5369.0,0.938
10,10,1694736600000,5367.0,5368.0,5361.0,5361.0,1.178
11,11,1694736660000,5361.0,5361.0,5356.0,5357.0,2.446
12,12,1694736720000,5358.0,5358.0,5352.0,5352.0,1.171
13,13,1694736780000,5352.0,5352.0,5343.0,5350.0,1.692
14,14,1694736840000,5350.0,5353.0,5350.0,5351.0,0.83
15,15,1694736900000,5351.0,5362.0,5351.0,5362.0,1.669
16,16,1694736960000,5362.0,5362.0,5359.0,5361.0,1.114
17,17,1694737020000,5361.0,5362.0,5361.0,5361.0,0.041
18,18,1694737080000,5362.0,5363.0,5361.0,5361.0,0.199
19,19,1694737140000,5361.0,5361.0,5359.0,5360.0,0.789
20,20,1694737200000,5359.0,5361.0,5358.0,5359.0,0.687
21,21,1694737260000,5358.0,5359.0,5353.0,5354.0,0.503
22,22,1694737320000,5354.0,5357.0,5354.0,5355.0,0.457
23,23,1694737380000,5355.0,5355.0,5352.0,5352.0,0.348
24,24,1694737440000,5351.0,5357.0,5351.0,5356.0,0.656
25,25,1694737500000,5357.0,5361.0,5357.0,5358.0,1.388
26,26,1694737560000,5358.0,5359.0,5355.0,5355.0,0.353
27,27,1694737620000,5355.0,5356.0,5355.0,5355.0,0.096
28,28,1694737680000,5355.0,5355.0,5355.0,5355.0,0.01
