,index,timestamp,open,high,low,close,volume
0,0,1688169600000,6640.0,6650.0,6637.0,6650.0,5.264
1,1,1688169660000,6649.0,6649.0,6637.0,6637.0,2.179
2,2,1688169720000,6638.0,6649.0,6638.0,6644.0,10.536
3,3,1688169780000,6642.0,6647.0,6638.0,6642.0,2.173
4,4,1688169840000,6642.0,6647.0,6642.0,6646.0,1.399
5,5,1688169900000,6645.0,6648.0,6633.0,6639.0,3.521
6,6,1688169960000,6640.0,6647.0,6639.0,6646.0,2.275
7,7,1688170020000,6646.0,6652.0,6644.0,6651.0,2.332
8,8,1688170080000,6652.0,6652.0,6645.0,6645.0,1.067
9,9,1688170140000,6646.0,6652.0,6646.0,6651.0,2.372
10,10,1688170200000,6650.0,6656.0,6648.0,6655.0,2.004
11,11,1688170260000,6655.0,6660.0,6655.0,6656.0,1.971
12,12,1688170320000,6657.0,6659.0,6649.0,6649.0,1.854
13,13,1688170380000,6649.0,6650.0,6621.0,6622.0,6.629
14,14,1688170440000,6623.0,6634.0,6623.0,6634.0,3.775
15,15,1688170500000,6633.0,6644.0,6624.0,6644.0,6.89
16,16,1688170560000,6644.0,6645.0,6631.0,6634.0,12.859
17,17,1688170620000,6635.0,6635.0,6623.0,6632.0,4.195
18,18,1688170680000,6633.0,6635.0,6630.0,6630.0,1.583
19,19,1688170740000,6630.0,6646.0,6630.0,6643.0,2.08
20,20,1688170800000,6642.0,6648.0,6640.0,6641.0,3.397
21,21,1688170860000,6641.0,6648.0,6636.0,6647.0,2.187
22,22,1688170920000,6647.0,6648.0,6635.0,6647.0,3.26
23,23,1688170980000,6648.0,6655.0,6648.0,6654.0,1.819
24,24,1688171040000,6654.0,6659.0,6653.0,6656.0,2.354
25,25,1688171100000,6656.0,6656.0,6644.0,6645.0,5.34
26,26,1688171160000,6645.0,6651.0,6643.0,6651.0,1.319
27,27,1688171220000,6651.0,6655.0,6649.0,6652.0,1.895
28,28,1688171280000,6652.0,6657.0,6652.0,6655.0,2.401
29,29,1688171340000,6655.0,6658.0,6652.0,6656.0,2.497
30,30,1688171400000,6657.0,6662.0,6653.0,6660.0,2.425
31,31,1688171460000,6659.0,6663.0,6652.0,6660.0,6.585
32,32,1688171520000,6660.0,6664.0,6660.0,6663.0,2.572
33,33,1688171580000,6663.0,6669.0,6660.0,6666.0,4.073
34,34,1688171640000,6668.0,6669.0,6666.0,6667.0,0.304
35,35,1688171700000,6667.0,6667.0,6652.0,6658.0,4.033
36,36,1688171760000,6658.0,6663.0,6656.0,6658.0,1.768
37,37,1688171820000,6659.0,6662.0,6658.0,6660.0,0.604
38,38,1688171880000,6660.0,6668.0,6660.0,6664.0,1.341
39,39,1688171940000,6664.0,6669.0,6663.0,6668.0,1.597
40,40,1688172000000,6669.0,6673.0,6663.0,6667.0,4.361
41,41,1688172060000,6667.0,6674.0,6667.0,6672.0,2.481
42,42,1688172120000,6673.0,6677.0,6673.0,6673.0,1.013
43,43,1688172180000,6674.0,6676.0,6674.0,6675.0,0.325
44,44,1688172240000,6675.0,6677.0,6675.0,6676.0,0.345
45,45,1688172300000,6676.0,6676.0,6662.0,6662.0,2.307
46,46,1688172360000,6660.0,6663.0,6652.0,6662.0,5.323
47,47,1688172420000,6659.0,6661.0,6657.0,6658.0,1.137
48,48,1688172480000,6660.0,6665.0,6658.0,6665.0,0.624
49,49,1688172540000,6666.0,6674.0,6664.0,6672.0,1.943
50,50,1688172600000,6670.0,6671.0,6666.0,6671.0,1.971
51,51,1688172660000,6670.0,6679.0,6669.0,6669.0,5.57
52,52,1688172720000,6670.0,6670.0,6668.0,6669.0,0.381
53,53,1688172780000,6670.0,6670.0,6658.0,6662.0,0.961
54,54,1688172840000,6662.0,6662.0,6657.0,6658.0,0.191
55,55,1688172900000,6656.0,6656.0,6647.0,6651.0,0.9
56,56,1688172960000,6649.0,6649.0,6640.0,6643.0,0.938
57,57,1688173020000,6642.0,6644.0,6640.0,6644.0,1.091
58,58,1688173080000,6643.0,6647.0,6636.0,6644.0,5.034
59,59,1688173140000,6644.0,6648.0,6642.0,6643.0,0.86
60,60,1688173200000,6643.0,6657.0,6643.0,6657.0,2.284
61,61,1688173260000,6660.0,6667.0,6652.0,6667.0,1.663
62,62,1688173320000,6667.0,6673.0,6665.0,6668.0,3.948
63,63,1688173380000,6669.0,6681.0,6663.0,6678.0,3.949
64,64,1688173440000,6678.0,6680.0,6672.0,6672.0,1.857
65,65,1688173500000,6671.0,6673.0,6660.0,6662.0,2.026
66,66,1688173560000,6660.0,6660.0,6650.0,6650.0,0.688
67,67,1688173620000,6650.0,6650.0,6636.0,6637.0,1.369
68,68,1688173680000,6635.0,6639.0,6632.0,6638.0,1.221
69,69,1688173740000,6637.0,6643.0,6635.0,6640.0,1.244
70,70,1688173800000,6641.0,6649.0,6641.0,6649.0,1.303
71,71,1688173860000,6650.0,6674.0,6650.0,6672.0,2.207
72,72,1688173920000,6671.0,6685.0,6666.0,6672.0,6.933
73,73,1688173980000,6674.0,6679.0,6671.0,6679.0,2.185
74,74,1688174040000,6680.0,6680.0,6669.0,6679.0,3.815
75,75,1688174100000,6672.0,6674.0,6657.0,6658.0,4.209
76,76,1688174160000,6656.0,6671.0,6651.0,6671.0,3.94
77,77,1688174220000,6673.0,6678.0,6635.0,6647.0,6.658
78,78,1688174280000,6648.0,6671.0,6647.0,6666.0,4.745
79,79,1688174340000,6667.0,6668.0,6639.0,6642.0,4.982
80,80,1688174400000,6643.0,6658.0,6625.0,6632.0,8.06
81,81,1688174460000,6630.0,6645.0,6629.0,6637.0,5.791
82,82,1688174520000,6637.0,6642.0,6627.0,6627.0,3.507
83,83,1688174580000,6625.0,6631.0,6606.0,6613.0,11.932
84,84,1688174640000,6614.0,6616.0,6604.0,6612.0,4.555
85,85,1688174700000,6613.0,6638.0,6612.0,6633.0,8.115
86,86,1688174760000,6633.0,6638.0,6629.0,6633.0,4.222
87,87,1688174820000,6634.0,6647.0,6632.0,6641.0,5.121
88,88,1688174880000,6640.0,6644.0,6631.0,6639.0,3.702
89,89,1688174940000,6638.0,6648.0,6637.0,6643.0,2.713
90,90,1688175000000,6644.0,6656.0,6635.0,6654.0,6.723
91,91,1688175060000,6654.0,6660.0,6651.0,6659.0,2.253
