,index,timestamp,open,high,low,close,volume
0,0,1694995200000,0.05692,0.05695,0.05676,0.05683,1785820
1,1,1694995260000,0.05682,0.05683,0.05678,0.05681,583883
2,2,1694995320000,0.05681,0.05683,0.05678,0.0568,291482
3,3,1694995380000,0.0568,0.05687,0.05679,0.05686,225405
4,4,1694995440000,0.05686,0.05687,0.05685,0.05686,228624
5,5,1694995500000,0.05685,0.05685,0.05681,0.05681,255721
6,6,1694995560000,0.05681,0.05683,0.05678,0.05682,252514
7,7,1694995620000,0.05683,0.05691,0.05683,0.05691,257164
8,8,1694995680000,0.05692,0.05698,0.05692,0.05698,254710
9,9,1694995740000,0.05697,0.05699,0.05694,0.05696,252300
10,10,1694995800000,0.05696,0.05696,0.05688,0.05689,181330
11,11,1694995860000,0.0569,0.0569,0.05683,0.05684,192494
12,12,1694995920000,0.05683,0.05683,0.05677,0.05678,140667
13,13,1694995980000,0.05677,0.05678,0.05675,0.05678,201880
14,14,1694996040000,0.05678,0.05679,0.05676,0.05679,82105
15,15,1694996100000,0.05679,0.05688,0.05677,0.05686,365185
16,16,1694996160000,0.05685,0.05685,0.0568,0.05684,197874
17,17,1694996220000,0.05684,0.05687,0.05684,0.05686,111488
18,18,1694996280000,0.05686,0.05686,0.05681,0.05682,126299
19,19,1694996340000,0.05681,0.05682,0.05679,0.05679,74734
20,20,1694996400000,0.05678,0.05678,0.05678,0.05678,30587
21,21,1694996460000,0.05678,0.05678,0.0566,0.05663,1308806
22,22,1694996520000,0.05662,0.05664,0.05653,0.0566,1199600
23,23,1694996580000,0.05661,0.05664,0.05658,0.05663,303570
24,24,1694996640000,0.05663,0.05663,0.05658,0.0566,87704
25,25,1694996700000,0.05659,0.05659,0.05651,0.05654,286292
26,26,1694996760000,0.05654,0.05655,0.05648,0.05651,240619
27,27,1694996820000,0.0565,0.05652,0.05647,0.0565,113581
28,28,1694996880000,0.05651,0.05652,0.0565,0.05652,225443
29,29,1694996940000,0.05651,0.05653,0.05641,0.05647,555718
30,30,1694997000000,0.05646,0.05646,0.05624,0.05638,1256725
31,31,1694997060000,0.05638,0.05648,0.05611,0.05648,2604539
32,32,1694997120000,0.05648,0.05649,0.05635,0.05637,1048871
33,33,1694997180000,0.05637,0.05637,0.05624,0.0563,1099937
34,34,1694997240000,0.0563,0.0563,0.05617,0.05623,515273
35,35,1694997300000,0.05623,0.05632,0.05621,0.0563,825390
36,36,1694997360000,0.0563,0.0563,0.05619,0.05627,588550
37,37,1694997420000,0.05627,0.05629,0.05624,0.05627,261735
38,38,1694997480000,0.05628,0.05632,0.05621,0.05631,544113
39,39,1694997540000,0.05631,0.05631,0.05626,0.05626,205627
40,40,1694997600000,0.05626,0.05629,0.05626,0.05626,171515
41,41,1694997660000,0.05627,0.05639,0.05627,0.05638,256191
42,42,1694997720000,0.05637,0.05646,0.05632,0.05644,531273
43,43,1694997780000,0.05643,0.05653,0.05641,0.05653,271820
44,44,1694997840000,0.05654,0.05654,0.05646,0.05647,141751
45,45,1694997900000,0.05646,0.05646,0.05638,0.0564,237794
46,46,1694997960000,0.05639,0.05639,0.05634,0.05637,172192
47,47,1694998020000,0.05637,0.0564,0.05635,0.05639,90637
48,48,1694998080000,0.05639,0.0565,0.05639,0.0565,215380
49,49,1694998140000,0.0565,0.0565,0.05645,0.05646,146442
50,50,1694998200000,0.05646,0.05659,0.05644,0.05656,256325
51,51,1694998260000,0.05658,0.0566,0.05655,0.05657,246988
52,52,1694998320000,0.05657,0.05658,0.05655,0.05657,155993
53,53,1694998380000,0.05657,0.05658,0.05652,0.05652,264828
54,54,1694998440000,0.05653,0.05655,0.05652,0.05654,115286
55,55,1694998500000,0.05653,0.05653,0.05652,0.05653,46369
56,56,1694998560000,0.05653,0.05654,0.05649,0.05649,103037
57,57,1694998620000,0.05648,0.05648,0.05646,0.05648,77143
58,58,1694998680000,0.05648,0.05648,0.05645,0.05646,228720
59,59,1694998740000,0.05647,0.05648,0.05645,0.05646,94968
60,60,1694998800000,0.05646,0.05652,0.05645,0.05652,489488
61,61,1694998860000,0.05652,0.05659,0.0565,0.05659,725322
62,62,1694998920000,0.05658,0.05661,0.05656,0.05658,321585
63,63,1694998980000,0.05658,0.0566,0.05655,0.05656,362638
64,64,1694999040000,0.05656,0.05657,0.05653,0.05654,268719
65,65,1694999100000,0.05654,0.05656,0.05652,0.05653,171041
66,66,1694999160000,0.05653,0.05654,0.05651,0.05651,369243
67,67,1694999220000,0.05651,0.05651,0.05648,0.0565,340314
