,index,timestamp,open,high,low,close,volume
0,0,1688169600000,0.07561,0.07582,0.07561,0.07579,596625
1,1,1688169660000,0.07579,0.07579,0.07562,0.07564,625381
2,2,1688169720000,0.07565,0.07582,0.07565,0.07571,402272
3,3,1688169780000,0.07571,0.07577,0.07565,0.07567,300949
4,4,1688169840000,0.07567,0.07574,0.07567,0.07572,131940
5,5,1688169900000,0.07571,0.07571,0.07553,0.07556,416504
6,6,1688169960000,0.07557,0.07584,0.07557,0.07581,830132
7,7,1688170020000,0.07581,0.07593,0.0758,0.07593,237522
8,8,1688170080000,0.07592,0.07594,0.07581,0.07582,369670
9,9,1688170140000,0.07583,0.07603,0.07583,0.07597,627193
10,10,1688170200000,0.07597,0.07599,0.07591,0.07598,303113
11,11,1688170260000,0.07597,0.07602,0.07594,0.07595,172211
12,12,1688170320000,0.07596,0.07609,0.0759,0.07593,609206
13,13,1688170380000,0.07593,0.07594,0.07562,0.07563,763974
14,14,1688170440000,0.07563,0.07583,0.0756,0.07582,664240
15,15,1688170500000,0.07583,0.07598,0.07577,0.07598,537779
16,16,1688170560000,0.07598,0.07598,0.07581,0.07582,427243
17,17,1688170620000,0.07582,0.07588,0.07575,0.07588,283927
18,18,1688170680000,0.07588,0.07588,0.07582,0.07583,143607
19,19,1688170740000,0.07582,0.07599,0.07581,0.07597,312994
20,20,1688170800000,0.07597,0.07601,0.0759,0.07596,641561
21,21,1688170860000,0.07596,0.07606,0.07588,0.07601,380008
22,22,1688170920000,0.07601,0.07609,0.07596,0.07606,171570
23,23,1688170980000,0.07607,0.07619,0.07607,0.07611,230468
24,24,1688171040000,0.07611,0.07613,0.0761,0.0761,165731
25,25,1688171100000,0.0761,0.0761,0.07596,0.07596,244345
26,26,1688171160000,0.07595,0.07605,0.0759,0.07603,177552
27,27,1688171220000,0.07604,0.07612,0.07602,0.07611,165682
28,28,1688171280000,0.07609,0.07615,0.07608,0.07612,218006
29,29,1688171340000,0.07613,0.07618,0.0761,0.07611,96781
30,30,1688171400000,0.07612,0.07614,0.07607,0.07614,209125
31,31,1688171460000,0.07615,0.07615,0.07611,0.07613,191220
32,32,1688171520000,0.07613,0.07618,0.0761,0.07616,434233
33,33,1688171580000,0.07616,0.07616,0.07609,0.07613,87498
34,34,1688171640000,0.07612,0.07612,0.07605,0.07605,109120
35,35,1688171700000,0.07605,0.07605,0.07592,0.07604,472240
36,36,1688171760000,0.07603,0.07604,0.07596,0.07597,173422
37,37,1688171820000,0.07598,0.07598,0.07589,0.07596,139558
38,38,1688171880000,0.07596,0.07606,0.07596,0.07604,91508
39,39,1688171940000,0.07602,0.07603,0.076,0.07602,35672
40,40,1688172000000,0.07604,0.07611,0.07603,0.07608,151410
41,41,1688172060000,0.07609,0.07614,0.07607,0.07614,156029
42,42,1688172120000,0.07615,0.07624,0.07615,0.07619,248529
43,43,1688172180000,0.07619,0.07622,0.07619,0.0762,49152
44,44,1688172240000,0.07619,0.07619,0.07617,0.07617,56951
45,45,1688172300000,0.07618,0.0762,0.07599,0.07599,304690
46,46,1688172360000,0.07599,0.07608,0.07589,0.07595,575775
47,47,1688172420000,0.07596,0.07599,0.07591,0.07594,204884
48,48,1688172480000,0.07593,0.07594,0.07586,0.07591,401720
49,49,1688172540000,0.07591,0.07593,0.0758,0.07581,1167506
50,50,1688172600000,0.07581,0.07581,0.07573,0.07579,429179
51,51,1688172660000,0.07579,0.07583,0.07577,0.07581,116688
52,52,1688172720000,0.07581,0.07583,0.07574,0.0758,175371
53,53,1688172780000,0.07582,0.07583,0.07567,0.07575,200988
54,54,1688172840000,0.07575,0.07577,0.07559,0.07562,159592
55,55,1688172900000,0.07561,0.07565,0.07557,0.07563,267352
56,56,1688172960000,0.07563,0.07567,0.07559,0.07563,509034
57,57,1688173020000,0.07562,0.07566,0.07561,0.07563,145762
58,58,1688173080000,0.07563,0.07563,0.07553,0.07563,256552
59,59,1688173140000,0.07561,0.07578,0.0756,0.07571,695398
60,60,1688173200000,0.07571,0.07586,0.0757,0.07586,494036
61,61,1688173260000,0.07585,0.07593,0.07578,0.07592,310479
62,62,1688173320000,0.07592,0.07594,0.07589,0.07589,246560
