,index,timestamp,open,high,low,close,volume
0,0,1691496000000,0.1358,0.1504,0.1358,0.1455,383926
1,1,1691496060000,0.1454,0.1488,0.144,0.1446,1403089
2,2,1691496120000,0.1446,0.1469,0.142,0.146,1885160
3,3,1691496180000,0.1456,0.15,0.145,0.1476,3259297
4,4,1691496240000,0.1474,0.1477,0.1429,0.1475,3587245
5,5,1691496300000,0.1475,0.1511,0.1464,0.1499,4240115
6,6,1691496360000,0.1496,0.1506,0.1486,0.15,2429616
7,7,1691496420000,0.1498,0.1509,0.1492,0.1501,2413258
8,8,1691496480000,0.1501,0.1504,0.1491,0.15,1697321
9,9,1691496540000,0.1501,0.1569,0.15,0.1545,6179827
10,10,1691496600000,0.1545,0.1579,0.1545,0.1572,5313610
11,11,1691496660000,0.157,0.1594,0.1568,0.1577,7065372
12,12,1691496720000,0.1578,0.158,0.1541,0.1572,5364984
13,13,1691496780000,0.1572,0.1573,0.1545,0.1549,3250149
14,14,1691496840000,0.1549,0.1564,0.1543,0.1558,2060889
15,15,1691496900000,0.1557,0.1568,0.1546,0.1562,2562635
16,16,1691496960000,0.1566,0.1569,0.1552,0.1561,2406359
17,17,1691497020000,0.1562,0.1564,0.1545,0.1556,1277572
18,18,1691497080000,0.1557,0.1558,0.1541,0.1547,1411250
19,19,1691497140000,0.1543,0.1554,0.1515,0.1521,5596145
20,20,1691497200000,0.1518,0.1528,0.1493,0.1514,6497249
21,21,1691497260000,0.1513,0.1545,0.1511,0.1539,5213780
22,22,1691497320000,0.1539,0.1548,0.1537,0.1541,1497089
23,23,1691497380000,0.1539,0.1562,0.1539,0.1559,2323001
24,24,1691497440000,0.1558,0.1561,0.1534,0.1539,2190117
25,25,1691497500000,0.154,0.1554,0.1537,0.1548,1383082
26,26,1691497560000,0.1548,0.155,0.1544,0.1546,1173285
27,27,1691497620000,0.1547,0.1555,0.1546,0.1553,1404086
28,28,1691497680000,0.1552,0.1554,0.154,0.1542,1249112
29,29,1691497740000,0.1542,0.1543,0.1524,0.1529,1920503
30,30,1691497800000,0.1528,0.1541,0.1526,0.1535,1165576
31,31,1691497860000,0.1537,0.1537,0.153,0.1537,962405
32,32,1691497920000,0.1537,0.1555,0.153,0.1553,1592520
33,33,1691497980000,0.1553,0.1557,0.1546,0.155,2794871
34,34,1691498040000,0.155,0.1553,0.1539,0.155,1754956
35,35,1691498100000,0.1549,0.1553,0.1542,0.1548,1231708
36,36,1691498160000,0.1549,0.1549,0.1527,0.1528,2005731
37,37,1691498220000,0.1528,0.1533,0.1515,0.153,2816566
38,38,1691498280000,0.1531,0.1541,0.1523,0.1537,1692173
39,39,1691498340000,0.1537,0.1549,0.1535,0.1549,1410868
40,40,1691498400000,0.1548,0.155,0.1537,0.1537,1194056
41,41,1691498460000,0.1539,0.1539,0.1534,0.1534,827405
42,42,1691498520000,0.1534,0.1545,0.1527,0.1542,1669118
43,43,1691498580000,0.1542,0.1545,0.153,0.1532,1537866
44,44,1691498640000,0.1533,0.1538,0.1524,0.1531,1074218
45,45,1691498700000,0.1533,0.1535,0.152,0.153,1454229
46,46,1691498760000,0.1529,0.1531,0.1516,0.1519,1314337
47,47,1691498820000,0.1519,0.1525,0.1516,0.1523,1082257
48,48,1691498880000,0.1521,0.1524,0.1486,0.1498,7486718
49,49,1691498940000,0.1497,0.1502,0.1487,0.1502,1741616
50,50,1691499000000,0.1502,0.1517,0.15,0.1517,1586976
51,51,1691499060000,0.1517,0.1524,0.1514,0.1522,1549071
52,52,1691499120000,0.152,0.1523,0.1509,0.1512,858043
53,53,1691499180000,0.1511,0.1513,0.1491,0.1495,2194359
54,54,1691499240000,0.1495,0.1496,0.1461,0.1475,8306604
55,55,1691499300000,0.1477,0.1478,0.1445,0.1449,6175327
56,56,1691499360000,0.145,0.146,0.1435,0.1454,8510000
57,57,1691499420000,0.1455,0.147,0.1454,0.1463,2870300
58,58,1691499480000,0.1464,0.1476,0.1463,0.1474,1251381
59,59,1691499540000,0.1474,0.1478,0.1462,0.1462,1617279
60,60,1691499600000,0.1463,0.1468,0.1456,0.1461,1640406
61,61,1691499660000,0.146,0.1485,0.1458,0.1482,2208269
62,62,1691499720000,0.1483,0.1499,0.1479,0.1497,2442846
63,63,1691499780000,0.1498,0.15,0.1482,0.1496,2152677
64,64,1691499840000,0.1497,0.1497,0.1484,0.1489,1013708
65,65,1691499900000,0.149,0.1499,0.1486,0.1492,1252382
66,66,1691499960000,0.1491,0.1529,0.149,0.152,4768133
67,67,1691500020000,0.152,0.1549,0.1518,0.1539,7644316
68,68,1691500080000,0.154,0.1568,0.1536,0.1554,9948593
69,69,1691500140000,0.1554,0.156,0.1537,0.1556,5713023
70,70,1691500200000,0.1557,0.1571,0.1538,0.1538,5186639
71,71,1691500260000,0.1538,0.1559,0.1537,0.1538,2933216
72,72,1691500320000,0.1539,0.1555,0.1538,0.1542,1757619
73,73,1691500380000,0.1542,0.156,0.1538,0.154,1950034
74,74,1691500440000,0.1538,0.155,0.1533,0.154,1883262
75,75,1691500500000,0.154,0.1559,0.1537,0.1541,3531231
76,76,1691500560000,0.154,0.1541,0.1513,0.1518,6583030
77,77,1691500620000,0.1518,0.1524,0.1507,0.1521,2597156
78,78,1691500680000,0.1522,0.153,0.152,0.1526,1897922
79,79,1691500740000,0.1525,0.1525,0.1508,0.1514,2013518
80,80,1691500800000,0.1512,0.1522,0.151,0.1517,925221
81,81,1691500860000,0.1516,0.1517,0.1489,0.1496,4475838
82,82,1691500920000,0.1496,0.1512,0.1493,0.151,2625783
83,83,1691500980000,0.1511,0.1518,0.1506,0.151,1952407
84,84,1691501040000,0.1511,0.1514,0.1506,0.151,865738
85,85,1691501100000,0.151,0.1525,0.1506,0.1523,2042293
86,86,1691501160000,0.1524,0.1528,0.1518,0.1519,1414248
87,87,1691501220000,0.152,0.1525,0.1506,0.1506,1630416
88,88,1691501280000,0.1506,0.1507,0.1486,0.1503,3874758
89,89,1691501340000,0.1503,0.1508,0.1495,0.1508,1857403
90,90,1691501400000,0.1507,0.151,0.1505,0.1509,1447261
91,91,1691501460000,0.1508,0.151,0.1495,0.1502,1908545
92,92,1691501520000,0.1503,0.1503,0.1481,0.1494,3232982
93,93,1691501580000,0.1494,0.1499,0.1493,0.1498,1023730
94,94,1691501640000,0.1498,0.15,0.1493,0.1497,1224841
95,95,1691501700000,0.1497,0.1502,0.1489,0.1494,1269860
96,96,1691501760000,0.1494,0.1494,0.1473,0.1481,3467109
97,97,1691501820000,0.1481,0.1499,0.148,0.1498,1693699
98,98,1691501880000,0.1498,0.1499,0.1492,0.1494,895282
99,99,1691501940000,0.1494,0.1494,0.1481,0.1481,1708931
100,100,1691502000000,0.1482,0.149,0.148,0.1488,1831503
101,101,1691502060000,0.1487,0.1491,0.1481,0.1482,1727435
102,102,1691502120000,0.1482,0.1495,0.1482,0.1495,2531118
103,103,1691502180000,0.1495,0.151,0.1492,0.1506,1900155
104,104,1691502240000,0.1507,0.1511,0.1497,0.1503,2061946
105,105,1691502300000,0.1503,0.1504,0.1485,0.149,1966140
106,106,1691502360000,0.1491,0.1499,0.1489,0.1496,954869
107,107,1691502420000,0.1495,0.1496,0.1481,0.1482,1567898
108,108,1691502480000,0.1481,0.1483,0.1457,0.1467,6122055
109,109,1691502540000,0.1466,0.1468,0.1441,0.1447,6089082
110,110,1691502600000,0.1447,0.1461,0.1443,0.1455,3621274
111,111,1691502660000,0.1455,0.1469,0.1454,0.1464,2545423
112,112,1691502720000,0.1464,0.147,0.1463,0.1466,1883243
113,113,1691502780000,0.1467,0.1476,0.1463,0.1476,1531413
114,114,1691502840000,0.1475,0.148,0.1466,0.1468,1688480
115,115,1691502900000,0.1467,0.1467,0.1446,0.1464,2668213
116,116,1691502960000,0.1463,0.1466,0.1448,0.145,1996104
117,117,1691503020000,0.1449,0.1467,0.1448,0.1461,1832889
118,118,1691503080000,0.146,0.147,0.1459,0.1463,1648081
119,119,1691503140000,0.1463,0.1465,0.146,0.1465,792842
120,120,1691503200000,0.1464,0.1475,0.1462,0.1474,1510844
121,121,1691503260000,0.1473,0.1488,0.1472,0.1484,2947957
122,122,1691503320000,0.1484,0.1497,0.1479,0.1479,3623283
123,123,1691503380000,0.1481,0.1485,0.1475,0.1477,1233228
124,124,1691503440000,0.1479,0.1488,0.1477,0.1481,1311143
125,125,1691503500000,0.1481,0.1486,0.1474,0.148,1712862
126,126,1691503560000,0.1479,0.1489,0.1479,0.1486,650374
127,127,1691503620000,0.1485,0.149,0.1478,0.1479,1277089
128,128,1691503680000,0.148,0.1481,0.145,0.1458,3309152
129,129,1691503740000,0.1457,0.1458,0.144,0.145,3387829
130,130,1691503800000,0.1451,0.1455,0.143,0.1432,4642552
131,131,1691503860000,0.1432,0.1432,0.14,0.1407,14012877
132,132,1691503920000,0.1406,0.1408,0.1378,0.1397,9221787
133,133,1691503980000,0.1397,0.1404,0.1386,0.1399,3808206
134,134,1691504040000,0.14,0.1409,0.1395,0.1403,2655881
135,135,1691504100000,0.1402,0.1417,0.1388,0.1392,4313295
136,136,1691504160000,0.139,0.1394,0.1382,0.1389,3716544
137,137,1691504220000,0.1389,0.1396,0.1385,0.1391,2424395
138,138,1691504280000,0.1391,0.1396,0.138,0.1382,4151726
139,139,1691504340000,0.1382,0.1384,0.1356,0.1361,7391648
140,140,1691504400000,0.1361,0.1383,0.1361,0.1382,3343971
141,141,1691504460000,0.1382,0.1395,0.1381,0.139,3443469
142,142,1691504520000,0.139,0.141,0.1385,0.1402,5470288
143,143,1691504580000,0.1402,0.1409,0.1392,0.1405,2341250
144,144,1691504640000,0.1406,0.1406,0.1391,0.1396,1731800
145,145,1691504700000,0.1396,0.1399,0.1392,0.1393,847917
146,146,1691504760000,0.1393,0.1395,0.1375,0.1378,3409645
147,147,1691504820000,0.1378,0.1386,0.1376,0.1385,2086379
148,148,1691504880000,0.1384,0.1397,0.1382,0.1396,1647247
149,149,1691504940000,0.1396,0.1401,0.1392,0.1392,1313035
150,150,1691505000000,0.1392,0.1396,0.1382,0.1392,1319907
151,151,1691505060000,0.1392,0.1406,0.139,0.1404,1508128
152,152,1691505120000,0.1403,0.1408,0.1381,0.1383,2784438
153,153,1691505180000,0.1383,0.1384,0.137,0.1384,1885100
154,154,1691505240000,0.1384,0.1384,0.136,0.1361,1986285
155,155,1691505300000,0.1362,0.1364,0.1318,0.1327,11705704
156,156,1691505360000,0.1327,0.1333,0.131,0.1324,6354380
157,157,1691505420000,0.1324,0.1333,0.1313,0.1332,4078829
158,158,1691505480000,0.1332,0.1334,0.1317,0.1326,2761317
159,159,1691505540000,0.1326,0.1334,0.1317,0.1331,2474649
160,160,1691505600000,0.1331,0.1338,0.133,0.1337,1804288
