,index,timestamp,open,high,low,close,volume
0,0,1694044800000,0.10919,0.10963,0.10918,0.10953,195174
1,1,1694044860000,0.10953,0.1096,0.10951,0.10957,21814
2,2,1694044920000,0.10958,0.10965,0.10958,0.10958,70410
3,3,1694044980000,0.10959,0.10965,0.10959,0.10965,56128
4,4,1694045040000,0.10965,0.10975,0.10964,0.10969,124512
5,5,1694045100000,0.1097,0.10982,0.10969,0.1098,133679
6,6,1694045160000,0.10979,0.10993,0.10979,0.10993,151666
7,7,1694045220000,0.10992,0.11008,0.10992,0.11006,92289
8,8,1694045280000,0.11005,0.11014,0.11005,0.11009,43941
9,9,1694045340000,0.11009,0.11009,0.11007,0.11007,24632
10,10,1694045400000,0.11007,0.11007,0.11002,0.11004,32408
11,11,1694045460000,0.11004,0.11014,0.11004,0.11012,42535
12,12,1694045520000,0.11011,0.11011,0.11006,0.11008,19844
13,13,1694045580000,0.11007,0.11007,0.10986,0.1099,92557
14,14,1694045640000,0.10992,0.10998,0.10988,0.10998,53749
15,15,1694045700000,0.10998,0.11001,0.10997,0.10999,13900
16,16,1694045760000,0.10999,0.10999,0.10988,0.10991,57740
17,17,1694045820000,0.1099,0.10994,0.10978,0.10979,13722
18,18,1694045880000,0.10977,0.10977,0.10972,0.10976,7167
19,19,1694045940000,0.10976,0.10981,0.10976,0.10979,3075
20,20,1694046000000,0.1098,0.1098,0.10964,0.10965,48761
21,21,1694046060000,0.10963,0.10963,0.10953,0.10955,31524
22,22,1694046120000,0.10954,0.10958,0.10951,0.10957,8272
23,23,1694046180000,0.10958,0.10967,0.10955,0.10964,69926
24,24,1694046240000,0.10968,0.10971,0.10965,0.10965,65577
25,25,1694046300000,0.10964,0.10969,0.10962,0.10969,62424
26,26,1694046360000,0.10971,0.10982,0.10971,0.10982,33796
27,27,1694046420000,0.10982,0.10995,0.10979,0.10995,84698
28,28,1694046480000,0.10997,0.11,0.10997,0.11,14181
29,29,1694046540000,0.11,0.11011,0.11,0.11011,47912
30,30,1694046600000,0.11011,0.11103,0.11011,0.11103,349984
31,31,1694046660000,0.11104,0.11116,0.11061,0.11061,518062
32,32,1694046720000,0.11061,0.11066,0.1103,0.11037,164521
33,33,1694046780000,0.11036,0.11046,0.11033,0.11039,54092
34,34,1694046840000,0.11038,0.11069,0.11038,0.11069,73363
35,35,1694046900000,0.1107,0.11078,0.11043,0.11044,57535
36,36,1694046960000,0.11043,0.11044,0.1103,0.11035,42880
37,37,1694047020000,0.11043,0.11071,0.11043,0.11056,121114
38,38,1694047080000,0.11053,0.11073,0.11036,0.11073,162907
39,39,1694047140000,0.11076,0.11086,0.1107,0.11086,82763
40,40,1694047200000,0.11086,0.11094,0.11069,0.11074,88047
41,41,1694047260000,0.11071,0.11076,0.11068,0.11076,44557
42,42,1694047320000,0.11073,0.11078,0.11067,0.11076,29531
43,43,1694047380000,0.11073,0.1108,0.11067,0.1108,60217
44,44,1694047440000,0.11078,0.11083,0.11078,0.11083,2115
45,45,1694047500000,0.11084,0.11089,0.11083,0.11087,18604
46,46,1694047560000,0.11088,0.1109,0.11062,0.11067,91101
47,47,1694047620000,0.11067,0.11074,0.11062,0.11068,18892
48,48,1694047680000,0.11066,0.1107,0.11062,0.11066,11714
49,49,1694047740000,0.11069,0.1111,0.11069,0.1111,426274
50,50,1694047800000,0.1111,0.11127,0.11094,0.11094,193214
51,51,1694047860000,0.11094,0.11114,0.11088,0.11092,211975
52,52,1694047920000,0.11091,0.11092,0.11047,0.11051,106443
53,53,1694047980000,0.1105,0.1105,0.11027,0.11042,125268
54,54,1694048040000,0.11042,0.11046,0.11031,0.11042,57722
55,55,1694048100000,0.11044,0.11051,0.11043,0.11046,22591
56,56,1694048160000,0.11043,0.1105,0.11038,0.1104,43722
57,57,1694048220000,0.11038,0.11039,0.11023,0.1103,111931
58,58,1694048280000,0.1103,0.1104,0.1103,0.11034,27914
59,59,1694048340000,0.11033,0.11048,0.11031,0.11048,47330
60,60,1694048400000,0.11046,0.1105,0.1104,0.11045,41310
61,61,1694048460000,0.11045,0.11048,0.1104,0.11045,11628
62,62,1694048520000,0.11043,0.1108,0.11042,0.11075,144988
63,63,1694048580000,0.11076,0.11076,0.1107,0.11071,36565
64,64,1694048640000,0.11071,0.11088,0.11071,0.11088,49365
65,65,1694048700000,0.11088,0.11088,0.11076,0.11077,37630
66,66,1694048760000,0.11076,0.11076,0.11072,0.11072,4753
67,67,1694048820000,0.11071,0.11077,0.11067,0.11075,12750
68,68,1694048880000,0.1107,0.1107,0.11038,0.11038,222260
69,69,1694048940000,0.11038,0.11042,0.1103,0.1103,82725
70,70,1694049000000,0.1103,0.11031,0.1102,0.11026,41690
71,71,1694049060000,0.11025,0.1103,0.11021,0.11022,57797
72,72,1694049120000,0.11022,0.11023,0.10983,0.10991,163694
73,73,1694049180000,0.10992,0.11018,0.10992,0.11018,43650
74,74,1694049240000,0.11021,0.11021,0.11019,0.1102,4740
75,75,1694049300000,0.11021,0.11027,0.11016,0.11017,102913
